%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
29, -36017.96, 71217.55, 54656.12, 108408.93, 153678.97, 99396.38, -126215.31, -144015.48, -26447.32, -71515.12, -51893.84, -4505.02, -86719.53, -88198.51, -82004.88, -67600.79, 0.000, 0.000, 0.000, 15:39:21.693
30, -36017.96, 71217.55, 54656.12, 108408.93, 153678.97, 99396.38, -126215.31, -144015.48, -26494.53, -71458.16, -51918.72, -4449.18, -86717.32, -88169.18, -82493.52, -67983.72, 0.000, 0.000, 0.000, 15:39:21.693
31, -35959.82, 71224.21, 54663.49, 108399.05, 153660.42, 99485.09, -126736.48, -144282.89, -26494.53, -71458.16, -51918.72, -4449.18, -86717.32, -88169.18, -82493.52, -67983.72, 0.000, 0.000, 0.000, 15:39:21.693
32, -35959.82, 71224.21, 54663.49, 108399.05, 153660.42, 99485.09, -126736.48, -144282.89, -26377.38, -71485.16, -51800.90, -4481.19, -86677.24, -88171.73, -82146.26, -67709.98, 0.000, 0.000, 0.000, 15:39:21.694
33, -35639.01, 71217.55, 54653.50, 108392.30, 153653.23, 99487.66, -125999.48, -143855.83, -26377.38, -71485.16, -51800.90, -4481.19, -86677.24, -88171.73, -82146.26, -67709.98, -0.114, 0.898, -0.320, 15:39:21.694
34, -35639.01, 71217.55, 54653.50, 108392.30, 153653.23, 99487.66, -125999.48, -143855.83, -26521.84, -71471.09, -51964.18, -4443.84, -86734.60, -88162.63, -82252.07, -67764.07, 0.000, 0.000, 0.000, 15:39:21.694
35, -36217.25, 71243.81, 54673.39, 108429.98, 153661.55, 99400.26, -126674.66, -144291.56, -26521.84, -71471.09, -51964.18, -4443.84, -86734.60, -88162.63, -82252.07, -67764.07, 0.000, 0.000, 0.000, 15:39:21.695
36, -36217.25, 71243.81, 54673.39, 108429.98, 153661.55, 99400.26, -126674.66, -144291.56, -26398.95, -71467.55, -51806.34, -4458.79, -86692.04, -88156.15, -82436.34, -67938.73, 0.000, 0.000, 0.000, 15:39:21.695
37, -35649.11, 71204.19, 54646.84, 108373.23, 153646.95, 99521.34, -126360.89, -144052.34, -26398.95, -71467.55, -51806.34, -4458.79, -86692.04, -88156.15, -82436.34, -67938.73, 0.000, 0.000, 0.000, 15:39:21.695
38, -35649.11, 71204.19, 54646.84, 108373.23, 153646.95, 99521.34, -126360.89, -144052.34, -26443.61, -71500.88, -51883.23, -4477.81, -86716.63, -88214.35, -82020.59, -67574.38, 0.000, 0.000, 0.000, 15:39:21.695
39, -36009.35, 71225.13, 54661.68, 108422.12, 153656.08, 99378.00, -126193.38, -144016.31, -26443.61, -71500.88, -51883.23, -4477.81, -86716.63, -88214.35, -82020.59, -67574.38, 0.000, 0.000, 0.000, 15:39:21.696
40, -36009.35, 71225.13, 54661.68, 108422.12, 153656.08, 99378.00, -126193.38, -144016.31, -26492.63, -71442.27, -51913.51, -4422.11, -86722.51, -88142.54, -82530.84, -67990.36, 0.000, 0.000, 0.000, 15:39:21.696
41, -35993.95, 71221.38, 54664.54, 108402.34, 153672.23, 99460.55, -126756.83, -144332.05, -26492.63, -71442.27, -51913.51, -4422.11, -86722.51, -88142.54, -82530.84, -67990.36, 0.000, 0.000, 0.000, 15:39:21.696
42, -35993.95, 71221.38, 54664.54, 108402.34, 153672.23, 99460.55, -126756.83, -144332.05, -26396.13, -71497.20, -51812.08, -4488.07, -86699.66, -88190.03, -82151.51, -67704.17, -0.116, 0.910, -0.320, 15:39:21.696
43, -35645.51, 71185.79, 54627.50, 108365.23, 153650.17, 99427.24, -125981.89, -143869.02, -26396.13, -71497.20, -51812.08, -4488.07, -86699.66, -88190.03, -82151.51, -67704.17, 0.000, 0.000, 0.000, 15:39:21.696
44, -35645.51, 71185.79, 54627.50, 108365.23, 153650.17, 99427.24, -125981.89, -143869.02, -26554.18, -71496.86, -51992.75, -4471.00, -86766.61, -88180.36, -82246.44, -67757.12, 0.000, 0.000, 0.000, 15:39:21.697
45, -36221.49, 71201.08, 54646.35, 108399.85, 153684.89, 99344.41, -126654.39, -144302.13, -26554.18, -71496.86, -51992.75, -4471.00, -86766.61, -88180.36, -82246.44, -67757.12, 0.000, 0.000, 0.000, 15:39:21.697
46, -36221.49, 71201.08, 54646.35, 108399.85, 153684.89, 99344.41, -126654.39, -144302.13, -26433.93, -71488.77, -51835.75, -4493.33, -86710.51, -88172.94, -82416.38, -67934.75, 0.000, 0.000, 0.000, 15:39:21.697
47, -35653.42, 71165.91, 54620.80, 108350.91, 153673.05, 99507.26, -126335.79, -144058.80, -26433.93, -71488.77, -51835.75, -4493.33, -86710.51, -88172.94, -82416.38, -67934.75, 0.000, 0.000, 0.000, 15:39:21.697
48, -35653.42, 71165.91, 54620.80, 108350.91, 153673.05, 99507.26, -126335.79, -144058.80, -26486.46, -71528.87, -51914.32, -4523.48, -86733.41, -88218.98, -81996.30, -67584.38, 0.000, 0.000, 0.000, 15:39:21.697
49, -36016.30, 71185.63, 54636.67, 108393.38, 153685.61, 99375.49, -126173.52, -144025.30, -26486.46, -71528.87, -51914.32, -4523.48, -86733.41, -88218.98, -81996.30, -67584.38, 0.000, 0.000, 0.000, 15:39:21.697
50, -36016.30, 71185.63, 54636.67, 108393.38, 153685.61, 99375.49, -126173.52, -144025.30, -26518.18, -71477.13, -51932.67, -4478.28, -86742.27, -88160.71, -82489.89, -67996.28, 0.000, 0.000, 0.000, 15:39:21.698
51, -35964.89, 71201.95, 54651.31, 108392.73, 153680.80, 99462.78, -126707.19, -144305.31, -26518.18, -71477.13, -51932.67, -4478.28, -86742.27, -88160.71, -82489.89, -67996.28, 0.000, 0.000, 0.000, 15:39:22.151
52, -35964.89, 71201.95, 54651.31, 108392.73, 153680.80, 99462.78, -126707.19, -144305.31, -26395.64, -71500.05, -51809.38, -4527.26, -86686.66, -88168.22, -82107.79, -67699.25, -0.112, 0.914, -0.316, 15:39:22.151
53, -35602.44, 71189.41, 54634.88, 108379.70, 153669.59, 99460.38, -125928.38, -143832.48, -26395.64, -71500.05, -51809.38, -4527.26, -86686.66, -88168.22, -82107.79, -67699.25, 0.000, 0.000, 0.000, 15:39:22.152
54, -35602.44, 71189.41, 54634.88, 108379.70, 153669.59, 99460.38, -125928.38, -143832.48, -26516.66, -71466.82, -51964.43, -4494.47, -86728.23, -88146.41, -82209.47, -67759.84, 0.000, 0.000, 0.000, 15:39:22.152
55, -36180.48, 71243.70, 54681.44, 108433.83, 153684.02, 99377.26, -126618.02, -144278.22, -26516.66, -71466.82, -51964.43, -4494.47, -86728.23, -88146.41, -82209.47, -67759.84, 0.000, 0.000, 0.000, 15:39:22.152
56, -36180.48, 71243.70, 54681.44, 108433.83, 153684.02, 99377.26, -126618.02, -144278.22, -26391.51, -71460.73, -51792.75, -4521.87, -86677.27, -88171.82, -82379.05, -67936.27, 0.000, 0.000, 0.000, 15:39:22.152
57, -35603.24, 71205.03, 54656.00, 108384.95, 153671.69, 99511.86, -126302.15, -144038.30, -26391.51, -71460.73, -51792.75, -4521.87, -86677.27, -88171.82, -82379.05, -67936.27, 0.000, 0.000, 0.000, 15:39:22.152
58, -35603.24, 71205.03, 54656.00, 108384.95, 153671.69, 99511.86, -126302.15, -144038.30, -26417.62, -71495.13, -51868.36, -4553.36, -86689.23, -88201.95, -81965.27, -67583.76, 0.000, 0.000, 0.000, 15:39:22.153
59, -35961.03, 71219.65, 54673.64, 108428.38, 153694.19, 99398.79, -126150.38, -144014.52, -26417.62, -71495.13, -51868.36, -4553.36, -86689.23, -88201.95, -81965.27, -67583.76, 0.000, 0.000, 0.000, 15:39:22.153
60, -35961.03, 71219.65, 54673.64, 108428.38, 153694.19, 99398.79, -126150.38, -144014.52, -26475.17, -71456.38, -51897.71, -4517.91, -86712.45, -88146.90, -82457.44, -67989.11, 0.000, 0.000, 0.000, 15:39:22.153
61, -35906.29, 71201.91, 54666.38, 108406.78, 153669.31, 99486.72, -126692.37, -144309.55, -26475.17, -71456.38, -51897.71, -4517.91, -86712.45, -88146.90, -82457.44, -67989.11, 0.000, 0.000, 0.000, 15:39:22.153
62, -35906.29, 71201.91, 54666.38, 108406.78, 153669.31, 99486.72, -126692.37, -144309.55, -26378.25, -71486.84, -51794.62, -4575.76, -86669.24, -88186.34, -82095.52, -67702.80, -0.110, 0.906, -0.310, 15:39:22.153
63, -35558.07, 71169.38, 54641.25, 108384.37, 153662.88, 99488.64, -125929.84, -143860.78, -26378.25, -71486.84, -51794.62, -4575.76, -86669.24, -88186.34, -82095.52, -67702.80, 0.000, 0.000, 0.000, 15:39:22.153
64, -35558.07, 71169.38, 54641.25, 108384.37, 153662.88, 99488.64, -125929.84, -143860.78, -26547.50, -71473.45, -51976.70, -4554.64, -86743.54, -88165.73, -82195.16, -67744.54, 0.000, 0.000, 0.000, 15:39:22.154
65, -36105.58, 71193.57, 54657.52, 108423.01, 153674.05, 99397.47, -126595.11, -144286.25, -26547.50, -71473.45, -51976.70, -4554.64, -86743.54, -88165.73, -82195.16, -67744.54, 0.000, 0.000, 0.000, 15:39:22.154
66, -36105.58, 71193.57, 54657.52, 108423.01, 153674.05, 99397.47, -126595.11, -144286.25, -26391.11, -71459.75, -51804.88, -4560.29, -86691.08, -88152.08, -82387.27, -67927.53, 0.000, 0.000, 0.000, 15:39:22.154
67, -35558.18, 71166.08, 54632.54, 108379.29, 153678.61, 99538.75, -126312.27, -144085.95, -26391.11, -71459.75, -51804.88, -4560.29, -86691.08, -88152.08, -82387.27, -67927.53, 0.000, 0.000, 0.000, 15:39:22.154
68, -35558.18, 71166.08, 54632.54, 108379.29, 153678.61, 99538.75, -126312.27, -144085.95, -26454.32, -71495.74, -51894.76, -4595.92, -86732.16, -88167.46, -81983.11, -67589.04, 0.000, 0.000, 0.000, 15:39:22.154
69, -35924.01, 71157.23, 54621.43, 108384.61, 153675.41, 99380.32, -126165.71, -144068.97, -26454.32, -71495.74, -51894.76, -4595.92, -86732.16, -88167.46, -81983.11, -67589.04, 0.000, 0.000, 0.000, 15:39:22.155
70, -35924.01, 71157.23, 54621.43, 108384.61, 153675.41, 99380.32, -126165.71, -144068.97, -26487.46, -71468.29, -51936.45, -4569.57, -86731.56, -88184.80, -82484.91, -67992.17, 0.000, 0.000, 0.000, 15:39:22.155
71, -35863.66, 71146.92, 54630.41, 108386.27, 153686.92, 99463.20, -126694.04, -144350.73, -26487.46, -71468.29, -51936.45, -4569.57, -86731.56, -88184.80, -82484.91, -67992.17, 0.000, 0.000, 0.000, 15:39:22.155
72, -35863.66, 71146.92, 54630.41, 108386.27, 153686.92, 99463.20, -126694.04, -144350.73, -26374.45, -71500.86, -51828.35, -4604.44, -86679.37, -88193.48, -82121.91, -67711.92, -0.110, 0.916, -0.310, 15:39:22.155
73, -35539.65, 71126.63, 54606.65, 108364.88, 153690.59, 99464.21, -125951.47, -143919.22, -26374.45, -71500.86, -51828.35, -4604.44, -86679.37, -88193.48, -82121.91, -67711.92, 0.000, 0.000, 0.000, 15:39:22.155
74, -35539.65, 71126.63, 54606.65, 108364.88, 153690.59, 99464.21, -125951.47, -143919.22, -26510.46, -71496.27, -52003.50, -4573.30, -86756.69, -88196.27, -82232.11, -67777.66, 0.000, 0.000, 0.000, 15:39:22.155
75, -36110.80, 71148.69, 54643.00, 108408.88, 153705.39, 99380.57, -126637.73, -144359.56, -26510.46, -71496.27, -52003.50, -4573.30, -86756.69, -88196.27, -82232.11, -67777.66, 0.000, 0.000, 0.000, 15:39:22.156
76, -36110.80, 71148.69, 54643.00, 108408.88, 153705.39, 99380.57, -126637.73, -144359.56, -26385.00, -71481.21, -51832.13, -4574.40, -86691.17, -88192.49, -82400.93, -67954.35, 0.000, 0.000, 0.000, 15:39:22.156
77, -35543.00, 71122.33, 54621.71, 108361.95, 153678.23, 99494.45, -126325.62, -144128.42, -26385.00, -71481.21, -51832.13, -4574.40, -86691.17, -88192.49, -82400.93, -67954.35, 0.000, 0.000, 0.000, 15:39:22.156
78, -35543.00, 71122.33, 54621.71, 108361.95, 153678.23, 99494.45, -126325.62, -144128.42, -26400.38, -71519.27, -51894.36, -4590.65, -86705.05, -88210.40, -81979.65, -67590.09, 0.000, 0.000, 0.000, 15:39:22.156
79, -35875.53, 71137.98, 54640.36, 108397.66, 153681.42, 99335.62, -126149.30, -144077.03, -26400.38, -71519.27, -51894.36, -4590.65, -86705.05, -88210.40, -81979.65, -67590.09, 0.000, 0.000, 0.000, 15:39:22.156
80, -35875.53, 71137.98, 54640.36, 108397.66, 153681.42, 99335.62, -126149.30, -144077.03, -26461.27, -71468.13, -51923.66, -4540.69, -86722.69, -88174.27, -82466.45, -67977.80, 0.000, 0.000, 0.000, 15:39:22.156
81, -35791.96, 71152.87, 54660.25, 108400.93, 153680.23, 99477.13, -126658.15, -144337.56, -26461.27, -71468.13, -51923.66, -4540.69, -86722.69, -88174.27, -82466.45, -67977.80, 0.000, 0.000, 0.000, 15:39:22.157
82, -35791.96, 71152.87, 54660.25, 108400.93, 153680.23, 99477.13, -126658.15, -144337.56, -26316.63, -71484.61, -51802.47, -4570.64, -86658.63, -88166.56, -82099.34, -67687.63, -0.104, 0.922, -0.306, 15:39:22.157
83, -35462.34, 71132.30, 54649.28, 108384.68, 153681.47, 99465.91, -125914.15, -143903.05, -26316.63, -71484.61, -51802.47, -4570.64, -86658.63, -88166.56, -82099.34, -67687.63, 0.000, 0.000, 0.000, 15:39:22.157
84, -35462.34, 71132.30, 54649.28, 108384.68, 153681.47, 99465.91, -125914.15, -143903.05, -26475.19, -71481.70, -51972.59, -4541.81, -86726.22, -88186.66, -82214.52, -67764.77, 0.000, 0.000, 0.000, 15:39:22.157
85, -36043.77, 71156.77, 54671.98, 108427.30, 153695.69, 99342.80, -126621.87, -144362.98, -26475.19, -71481.70, -51972.59, -4541.81, -86726.22, -88186.66, -82214.52, -67764.77, 0.000, 0.000, 0.000, 15:39:22.157
86, -36043.77, 71156.77, 54671.98, 108427.30, 153695.69, 99342.80, -126621.87, -144362.98, -26384.31, -71475.91, -51812.14, -4557.36, -86698.46, -88182.32, -82396.77, -67955.89, 0.000, 0.000, 0.000, 15:39:22.158
87, -35477.98, 71118.73, 54629.47, 108372.77, 153678.59, 99499.84, -126312.54, -144139.98, -26384.31, -71475.91, -51812.14, -4557.36, -86698.46, -88182.32, -82396.77, -67955.89, 0.000, 0.000, 0.000, 15:39:22.158
88, -35477.98, 71118.73, 54629.47, 108372.77, 153678.59, 99499.84, -126312.54, -144139.98, -26463.97, -71500.48, -51893.37, -4572.61, -86672.46, -88211.78, -81988.81, -67599.02, 0.000, 0.000, 0.000, 15:39:22.158
89, -35819.65, 71133.59, 54638.14, 108414.95, 153665.36, 99371.49, -126152.52, -144109.31, -26463.97, -71500.48, -51893.37, -4572.61, -86672.46, -88211.78, -81988.81, -67599.02, 0.000, 0.000, 0.000, 15:39:22.158
90, -35819.65, 71133.59, 54638.14, 108414.95, 153665.36, 99371.49, -126152.52, -144109.31, -26530.96, -71459.09, -51927.73, -4530.54, -86715.16, -88152.70, -82504.29, -68002.77, 0.000, 0.000, 0.000, 15:39:22.158
91, -35765.88, 71129.91, 54639.13, 108397.48, 153687.55, 99479.61, -126699.98, -144411.63, -26530.96, -71459.09, -51927.73, -4530.54, -86715.16, -88152.70, -82504.29, -68002.77, -0.104, 0.918, -0.304, 15:39:22.158
92, -35765.88, 71129.91, 54639.13, 108397.48, 153687.55, 99479.61, -126699.98, -144411.63, -26447.25, -71498.55, -51826.12, -4582.85, -86665.45, -88181.38, -82142.61, -67716.04, 0.000, 0.000, 0.000, 15:39:22.159
93, -35427.20, 71094.52, 54605.85, 108373.30, 153663.83, 99476.68, -125946.02, -143974.05, -26447.25, -71498.55, -51826.12, -4582.85, -86665.45, -88181.38, -82142.61, -67716.04, 0.000, 0.000, 0.000, 15:39:22.159
94, -35427.20, 71094.52, 54605.85, 108373.30, 153663.83, 99476.68, -125946.02, -143974.05, -26608.30, -71489.28, -52006.92, -4557.88, -86735.83, -88183.04, -82269.64, -67786.22, 0.000, 0.000, 0.000, 15:39:22.159
95, -35985.55, 71108.43, 54621.94, 108403.23, 153689.89, 99375.77, -126632.06, -144415.00, -26608.30, -71489.28, -52006.92, -4557.88, -86735.83, -88183.04, -82269.64, -67786.22, 0.000, 0.000, 0.000, 15:39:22.159
96, -35985.55, 71108.43, 54621.94, 108403.23, 153689.89, 99375.77, -126632.06, -144415.00, -26497.30, -71490.95, -51851.22, -4578.06, -86684.04, -88186.57, -82427.04, -67947.16, 0.000, 0.000, 0.000, 15:39:22.159
97, -35415.67, 71069.45, 54593.66, 108352.76, 153664.59, 99496.02, -126299.11, -144175.31, -26497.30, -71490.95, -51851.22, -4578.06, -86684.04, -88186.57, -82427.04, -67947.16, 0.000, 0.000, 0.000, 15:39:22.159
98, -35415.67, 71069.45, 54593.66, 108352.76, 153664.59, 99496.02, -126299.11, -144175.31, -26537.33, -71511.59, -51926.39, -4589.57, -86697.56, -88201.23, -82015.79, -67593.93, 0.000, 0.000, 0.000, 15:39:22.160
99, -35773.03, 71105.26, 54626.72, 108415.91, 153694.14, 99362.64, -126146.27, -144154.31, -26537.33, -71511.59, -51926.39, -4589.57, -86697.56, -88201.23, -82015.79, -67593.93, 0.000, 0.000, 0.000, 15:39:22.160
100, -35773.03, 71105.26, 54626.72, 108415.91, 153694.14, 99362.64, -126146.27, -144154.31, -26569.43, -71450.21, -51932.42, -4524.57, -86692.89, -88160.28, -82503.15, -67985.51, 0.000, 0.000, 0.000, 15:39:22.164
101, -35709.86, 71108.61, 54643.98, 108406.31, 153693.97, 99451.18, -126681.95, -144454.05, -26569.43, -71450.21, -51932.42, -4524.57, -86692.89, -88160.28, -82503.15, -67985.51, -0.114, 0.904, -0.296, 15:39:22.164
102, -35709.86, 71108.61, 54643.98, 108406.31, 153693.97, 99451.18, -126681.95, -144454.05, -26472.73, -71486.35, -51818.47, -4568.58, -86642.22, -88185.07, -82132.89, -67704.03, 0.000, 0.000, 0.000, 15:39:22.164
103, -35367.50, 71086.08, 54626.36, 108379.16, 153672.63, 99446.73, -125918.73, -144010.78, -26472.73, -71486.35, -51818.47, -4568.58, -86642.22, -88185.07, -82132.89, -67704.03, 0.000, 0.000, 0.000, 15:39:22.164
104, -35367.50, 71086.08, 54626.36, 108379.16, 153672.63, 99446.73, -125918.73, -144010.78, -26604.72, -71480.14, -51980.81, -4534.72, -86697.20, -88163.84, -82248.90, -67760.18, 0.000, 0.000, 0.000, 15:39:22.165
105, -35929.94, 71133.02, 54668.59, 108432.48, 153708.52, 99348.52, -126615.05, -144467.98, -26604.72, -71480.14, -51980.81, -4534.72, -86697.20, -88163.84, -82248.90, -67760.18, 0.000, 0.000, 0.000, 15:39:22.165
106, -35929.94, 71133.02, 54668.59, 108432.48, 153708.52, 99348.52, -126615.05, -144467.98, -26486.41, -71458.19, -51801.24, -4532.53, -86627.71, -88168.55, -82417.92, -67932.42, 0.000, 0.000, 0.000, 15:39:22.165
107, -35353.29, 71099.22, 54636.51, 108381.95, 153664.39, 99485.24, -126281.79, -144234.75, -26486.41, -71458.19, -51801.24, -4532.53, -86627.71, -88168.55, -82417.92, -67932.42, 0.000, 0.000, 0.000, 15:39:22.165
108, -35353.29, 71099.22, 54636.51, 108381.95, 153664.39, 99485.24, -126281.79, -144234.75, -26555.41, -71503.67, -51893.89, -4560.45, -86671.75, -88199.87, -82005.04, -67580.85, 0.000, 0.000, 0.000, 15:39:22.165
109, -35719.76, 71116.19, 54644.09, 108415.39, 153675.28, 99339.66, -126141.44, -144222.34, -26555.41, -71503.67, -51893.89, -4560.45, -86671.75, -88199.87, -82005.04, -67580.85, 0.000, 0.000, 0.000, 15:39:22.166
110, -35719.76, 71116.19, 54644.09, 108415.39, 153675.28, 99339.66, -126141.44, -144222.34, -26585.54, -71451.08, -51918.45, -4515.12, -86685.60, -88165.24, -82503.03, -67985.13, 0.000, 0.000, 0.000, 15:39:22.166
111, -35648.19, 71118.53, 54650.95, 108404.48, 153673.33, 99435.64, -126663.87, -144504.22, -26585.54, -71451.08, -51918.45, -4515.12, -86685.60, -88165.24, -82503.03, -67985.13, -0.122, 0.904, -0.290, 15:39:22.166
112, -35648.19, 71118.53, 54650.95, 108404.48, 153673.33, 99435.64, -126663.87, -144504.22, -26486.03, -71486.64, -51808.39, -4560.47, -86627.09, -88176.24, -82127.08, -67694.55, 0.000, 0.000, 0.000, 15:39:22.166
113, -35321.19, 71093.34, 54623.57, 108381.80, 153653.59, 99418.74, -125904.73, -144065.69, -26486.03, -71486.64, -51808.39, -4560.47, -86627.09, -88176.24, -82127.08, -67694.55, 0.000, 0.000, 0.000, 15:39:22.166
114, -35321.19, 71093.34, 54623.57, 108381.80, 153653.59, 99418.74, -125904.73, -144065.69, -26612.16, -71472.98, -51980.46, -4529.00, -86694.05, -88171.21, -82263.58, -67780.88, 0.000, 0.000, 0.000, 15:39:22.166
115, -35900.21, 71113.21, 54644.27, 108415.92, 153676.23, 99329.43, -126613.17, -144529.33, -26612.16, -71472.98, -51980.46, -4529.00, -86694.05, -88171.21, -82263.58, -67780.88, 0.000, 0.000, 0.000, 15:39:22.167
116, -35900.21, 71113.21, 54644.27, 108415.92, 153676.23, 99329.43, -126613.17, -144529.33, -26499.80, -71480.07, -51829.78, -4559.17, -86657.71, -88181.52, -82424.16, -67943.94, 0.000, 0.000, 0.000, 15:39:22.167
117, -35325.90, 71067.01, 54610.34, 108359.27, 153664.73, 99482.67, -126275.13, -144284.47, -26499.80, -71480.07, -51829.78, -4559.17, -86657.71, -88181.52, -82424.16, -67943.94, 0.000, 0.000, 0.000, 15:39:22.167
118, -35325.90, 71067.01, 54610.34, 108359.27, 153664.73, 99482.67, -126275.13, -144284.47, -26549.47, -71507.38, -51908.35, -4576.23, -86663.16, -88213.50, -82015.41, -67593.30, 0.000, 0.000, 0.000, 15:39:22.167
119, -35696.11, 71082.05, 54633.07, 108409.27, 153699.86, 99351.09, -126135.65, -144274.19, -26549.47, -71507.38, -51908.35, -4576.23, -86663.16, -88213.50, -82015.41, -67593.30, 0.000, 0.000, 0.000, 15:39:22.168
120, -35696.11, 71082.05, 54633.07, 108409.27, 153699.86, 99351.09, -126135.65, -144274.19, -26588.58, -71465.50, -51936.47, -4532.60, -86660.98, -88154.09, -82507.35, -67988.46, 0.000, 0.000, 0.000, 15:39:22.168
121, -35634.09, 71090.10, 54647.53, 108403.99, 153693.11, 99447.55, -126658.93, -144561.42, -26588.58, -71465.50, -51936.47, -4532.60, -86660.98, -88154.09, -82507.35, -67988.46, -0.118, 0.900, -0.288, 15:39:22.168
122, -35634.09, 71090.10, 54647.53, 108403.99, 153693.11, 99447.55, -126658.93, -144561.42, -26460.55, -71484.07, -51812.77, -4561.01, -86612.96, -88153.87, -82147.17, -67719.48, 0.000, 0.000, 0.000, 15:39:22.168
123, -35345.80, 71070.16, 54631.21, 108391.30, 153671.61, 99434.99, -125934.55, -144157.95, -26460.55, -71484.07, -51812.77, -4561.01, -86612.96, -88153.87, -82147.17, -67719.48, 0.000, 0.000, 0.000, 15:39:22.168
124, -35345.80, 71070.16, 54631.21, 108391.30, 153671.61, 99434.99, -125934.55, -144157.95, -26600.14, -71483.40, -51983.90, -4539.24, -86678.54, -88196.29, -82249.14, -67779.05, 0.000, 0.000, 0.000, 15:39:22.168
125, -35879.60, 71093.16, 54653.93, 108422.12, 153691.27, 99329.56, -126593.68, -144577.20, -26600.14, -71483.40, -51983.90, -4539.24, -86678.54, -88196.29, -82249.14, -67779.05, 0.000, 0.000, 0.000, 15:39:22.169
126, -35879.60, 71093.16, 54653.93, 108422.12, 153691.27, 99329.56, -126593.68, -144577.20, -26465.27, -71468.38, -51808.86, -4536.24, -86606.63, -88165.40, -82408.35, -67937.45, 0.000, 0.000, 0.000, 15:39:22.169
127, -35329.28, 71082.26, 54652.16, 108392.19, 153679.14, 99469.98, -126272.53, -144355.41, -26465.27, -71468.38, -51808.86, -4536.24, -86606.63, -88165.40, -82408.35, -67937.45, 0.000, 0.000, 0.000, 15:39:22.169
