%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
5, -52284.24, 99601.90, 91095.63, 125796.04, 142837.34, 136536.41, 132062.59, 169005.27, -28200.32, -67624.17, -73140.60, 9065.69, -69558.88, -80859.55, -59996.13, -78808.02, 0.000, 0.000, 0.000, 16:59:34.376
6, -52284.24, 99601.90, 91095.63, 125796.04, 142837.34, 136536.41, 132062.59, 169005.27, -28198.33, -67609.24, -73130.91, 9079.61, -69555.01, -80832.40, -59978.47, -78797.97, 0.000, 0.000, 0.000, 16:59:34.377
7, -52284.08, 99573.24, 91076.29, 125771.61, 142892.94, 136565.58, 132071.63, 169028.61, -28198.33, -67609.24, -73130.91, 9079.61, -69555.01, -80832.40, -59978.47, -78797.97, 0.000, 0.000, 0.000, 16:59:34.377
8, -52284.08, 99573.24, 91076.29, 125771.61, 142892.94, 136565.58, 132071.63, 169028.61, -28210.83, -67639.02, -73149.14, 9055.27, -69565.17, -80875.63, -59977.13, -78764.17, 0.000, 0.000, 0.000, 16:59:34.377
9, -52310.55, 99576.39, 91078.39, 125765.55, 142908.27, 136568.69, 132052.20, 169016.67, -28210.83, -67639.02, -73149.14, 9055.27, -69565.17, -80875.63, -59977.13, -78764.17, 0.000, 0.000, 0.000, 16:59:34.377
10, -52310.55, 99576.39, 91078.39, 125765.55, 142908.27, 136568.69, 132052.20, 169016.67, -28207.03, -67632.29, -73146.08, 9058.92, -69574.61, -80865.30, -59985.00, -78788.09, 0.000, 0.000, 0.000, 16:59:34.464
11, -52294.03, 99583.61, 91083.89, 125768.75, 142872.13, 136532.98, 132077.13, 169028.33, -28207.03, -67632.29, -73146.08, 9058.92, -69574.61, -80865.30, -59985.00, -78788.09, 0.000, 0.000, 0.000, 16:59:34.464
12, -52294.03, 99583.61, 91083.89, 125768.75, 142872.13, 136532.98, 132077.13, 169028.33, -28196.77, -67614.29, -73135.04, 9074.27, -69562.74, -80860.23, -59976.66, -78767.74, -0.300, 0.916, -0.070, 16:59:34.465
16, -52294.03, 99583.61, 91083.89, 125768.75, 142872.13, 136532.98, 132077.13, 169028.33, -28197.93, -67608.68, -73143.31, 9075.66, -69565.16, -80864.43, -59993.51, -78824.61, 0.000, 0.000, 0.000, 16:59:34.465
14, -52294.03, 99583.61, 91083.89, 125768.75, 142872.13, 136532.98, 132077.13, 169028.33, -28185.57, -67611.72, -73130.05, 9080.22, -69541.57, -80853.23, -59975.11, -78779.59, 0.000, 0.000, 0.000, 16:59:34.465
17, -52286.54, 99568.75, 91063.91, 125760.99, 142851.63, 136528.47, 132066.48, 169003.88, -28185.57, -67611.72, -73130.05, 9080.22, -69541.57, -80853.23, -59975.11, -78779.59, 0.000, 0.000, 0.000, 16:59:34.466
27, -52288.60, 99552.19, 91048.82, 125753.84, 142823.91, 136492.70, 132050.97, 169006.81, -28185.57, -67611.72, -73130.05, 9080.22, -69541.57, -80853.23, -59975.11, -78779.59, 0.000, 0.000, 0.000, 16:59:34.466
19, -52302.41, 99567.16, 91059.73, 125756.23, 142830.50, 136554.73, 132054.45, 169006.55, -28185.57, -67611.72, -73130.05, 9080.22, -69541.57, -80853.23, -59975.11, -78779.59, 0.000, 0.000, 0.000, 16:59:34.466
25, -52291.88, 99591.10, 91080.78, 125772.45, 142848.08, 136479.02, 132069.48, 168998.11, -28185.57, -67611.72, -73130.05, 9080.22, -69541.57, -80853.23, -59975.11, -78779.59, 0.000, 0.000, 0.000, 16:59:34.466
21, -52296.38, 99586.80, 91059.88, 125767.85, 142802.36, 136471.55, 132057.52, 168990.52, -28185.57, -67611.72, -73130.05, 9080.22, -69541.57, -80853.23, -59975.11, -78779.59, 0.000, 0.000, 0.000, 16:59:34.467
22, -52296.38, 99586.80, 91059.88, 125767.85, 142802.36, 136471.55, 132057.52, 168990.52, -28196.26, -67586.42, -73140.70, 9100.02, -69589.29, -80827.52, -60003.66, -78792.00, -0.302, 0.912, -0.072, 16:59:34.467
23, -52255.02, 99600.84, 91084.34, 125795.10, 142839.56, 136575.02, 132098.17, 169043.58, -28196.26, -67586.42, -73140.70, 9100.02, -69589.29, -80827.52, -60003.66, -78792.00, 0.000, 0.000, 0.000, 16:59:34.467
28, -52255.02, 99600.84, 91084.34, 125795.10, 142839.56, 136575.02, 132098.17, 169043.58, -28201.04, -67609.51, -73153.50, 9085.87, -69590.81, -80851.73, -60008.13, -78760.39, 0.000, 0.000, 0.000, 16:59:34.467
29, -52277.09, 99587.61, 91091.00, 125790.43, 142867.72, 136484.89, 132077.92, 169004.19, -28201.04, -67609.51, -73153.50, 9085.87, -69590.81, -80851.73, -60008.13, -78760.39, 0.000, 0.000, 0.000, 16:59:34.468
30, -52277.09, 99587.61, 91091.00, 125790.43, 142867.72, 136484.89, 132077.92, 169004.19, -28177.86, -67591.63, -73134.88, 9105.27, -69557.35, -80830.30, -59981.24, -78776.95, 0.000, 0.000, 0.000, 16:59:34.468
31, -52279.45, 99568.13, 91072.41, 125771.90, 142846.78, 136413.27, 132081.80, 169009.61, -28177.86, -67591.63, -73134.88, 9105.27, -69557.35, -80830.30, -59981.24, -78776.95, 0.000, 0.000, 0.000, 16:59:34.468
32, -52279.45, 99568.13, 91072.41, 125771.90, 142846.78, 136413.27, 132081.80, 169009.61, -28205.75, -67618.79, -73158.40, 9085.98, -69580.58, -80864.23, -59991.36, -78761.06, -0.296, 0.912, -0.066, 16:59:34.468
33, -52274.74, 99559.18, 91070.19, 125772.01, 142825.97, 136467.44, 132110.09, 169069.33, -28205.75, -67618.79, -73158.40, 9085.98, -69580.58, -80864.23, -59991.36, -78761.06, 0.000, 0.000, 0.000, 16:59:34.495
34, -52274.74, 99559.18, 91070.19, 125772.01, 142825.97, 136467.44, 132110.09, 169069.33, -28187.11, -67600.05, -73142.26, 9103.71, -69570.14, -80858.26, -59969.39, -78737.28, 0.000, 0.000, 0.000, 16:59:34.495
35, -52289.69, 99560.08, 91085.63, 125777.30, 142905.19, 136391.33, 132110.45, 169033.67, -28187.11, -67600.05, -73142.26, 9103.71, -69570.14, -80858.26, -59969.39, -78737.28, 0.000, 0.000, 0.000, 16:59:34.512
36, -52289.69, 99560.08, 91085.63, 125777.30, 142905.19, 136391.33, 132110.45, 169033.67, -28194.42, -67617.63, -73152.05, 9089.47, -69550.65, -80885.53, -59966.09, -78765.02, 0.000, 0.000, 0.000, 16:59:34.561
37, -52292.46, 99547.58, 91062.48, 125755.63, 142886.36, 136383.02, 132105.69, 169047.05, -28194.42, -67617.63, -73152.05, 9089.47, -69550.65, -80885.53, -59966.09, -78765.02, 0.000, 0.000, 0.000, 16:59:34.561
38, -52292.46, 99547.58, 91062.48, 125755.63, 142886.36, 136383.02, 132105.69, 169047.05, -28210.52, -67635.17, -73173.51, 9067.92, -69582.32, -80896.44, -59989.02, -78758.56, 0.000, 0.000, 0.000, 16:59:34.562
39, -52317.03, 99541.97, 91050.95, 125742.84, 142881.52, 136369.75, 132089.22, 169050.28, -28210.52, -67635.17, -73173.51, 9067.92, -69582.32, -80896.44, -59989.02, -78758.56, 0.000, 0.000, 0.000, 16:59:34.562
45, -52293.60, 99554.15, 91057.83, 125767.31, 142834.27, 136287.77, 132061.98, 169049.88, -28210.52, -67635.17, -73173.51, 9067.92, -69582.32, -80896.44, -59989.02, -78758.56, 0.000, 0.000, 0.000, 16:59:34.562
41, -52309.43, 99548.16, 91053.98, 125752.43, 142853.59, 136299.13, 132074.80, 169025.31, -28210.52, -67635.17, -73173.51, 9067.92, -69582.32, -80896.44, -59989.02, -78758.56, 0.000, 0.000, 0.000, 16:59:34.563
42, -52309.43, 99548.16, 91053.98, 125752.43, 142853.59, 136299.13, 132074.80, 169025.31, -28186.04, -67608.34, -73144.74, 9096.27, -69568.13, -80858.75, -60002.59, -78769.84, -0.296, 0.910, -0.064, 16:59:34.563
43, -52275.68, 99572.86, 91071.46, 125775.63, 142844.86, 136351.20, 132100.14, 169095.55, -28186.04, -67608.34, -73144.74, 9096.27, -69568.13, -80858.75, -60002.59, -78769.84, 0.000, 0.000, 0.000, 16:59:34.563
46, -52275.68, 99572.86, 91071.46, 125775.63, 142844.86, 136351.20, 132100.14, 169095.55, -28184.05, -67612.15, -73146.17, 9104.92, -69567.34, -80878.11, -60018.41, -78770.92, 0.000, 0.000, 0.000, 16:59:34.564
47, -52274.78, 99563.85, 91063.04, 125774.63, 142846.00, 136314.83, 132063.94, 169069.23, -28184.05, -67612.15, -73146.17, 9104.92, -69567.34, -80878.11, -60018.41, -78770.92, 0.000, 0.000, 0.000, 16:59:34.564
48, -52274.78, 99563.85, 91063.04, 125774.63, 142846.00, 136314.83, 132063.94, 169069.23, -28175.71, -67598.40, -73140.43, 9117.10, -69576.13, -80876.45, -60010.45, -78737.57, 0.000, 0.000, 0.000, 16:59:34.587
49, -52289.85, 99558.66, 91057.09, 125766.69, 142845.95, 136308.69, 132060.00, 169064.66, -28175.71, -67598.40, -73140.43, 9117.10, -69576.13, -80876.45, -60010.45, -78737.57, 0.000, 0.000, 0.000, 16:59:34.587
50, -52289.85, 99558.66, 91057.09, 125766.69, 142845.95, 136308.69, 132060.00, 169064.66, -28183.54, -67601.48, -73145.26, 9113.66, -69570.72, -80866.59, -60017.76, -78768.23, 0.000, 0.000, 0.000, 16:59:34.604
51, -52277.87, 99560.74, 91058.30, 125768.41, 142828.48, 136247.41, 132063.05, 169066.58, -28183.54, -67601.48, -73145.26, 9113.66, -69570.72, -80866.59, -60017.76, -78768.23, -0.298, 0.914, -0.068, 16:59:34.619
52, -52277.87, 99560.74, 91058.30, 125768.41, 142828.48, 136247.41, 132063.05, 169066.58, -28192.52, -67608.37, -73152.23, 9108.02, -69585.41, -80850.44, -60017.20, -78735.25, 0.000, 0.000, 0.000, 16:59:34.642
53, -52274.11, 99558.04, 91059.22, 125775.19, 142824.48, 136317.72, 132082.53, 169089.05, -28192.52, -67608.37, -73152.23, 9108.02, -69585.41, -80850.44, -60017.20, -78735.25, 0.000, 0.000, 0.000, 16:59:34.642
69, -52306.86, 99578.91, 91044.59, 125758.82, 142847.84, 136213.50, 132069.13, 169105.53, -28192.52, -67608.37, -73152.23, 9108.02, -69585.41, -80850.44, -60017.20, -78735.25, 0.000, 0.000, 0.000, 16:59:34.713
55, -52283.57, 99578.80, 91077.73, 125788.23, 142874.45, 136261.34, 132096.56, 169087.36, -28192.52, -67608.37, -73152.23, 9108.02, -69585.41, -80850.44, -60017.20, -78735.25, 0.000, 0.000, 0.000, 16:59:34.713
67, -52289.56, 99580.02, 91057.23, 125772.45, 142837.95, 136202.67, 132080.03, 169087.81, -28192.52, -67608.37, -73152.23, 9108.02, -69585.41, -80850.44, -60017.20, -78735.25, 0.000, 0.000, 0.000, 16:59:34.713
57, -52260.05, 99585.02, 91088.14, 125799.16, 142920.88, 136272.72, 132124.05, 169111.80, -28192.52, -67608.37, -73152.23, 9108.02, -69585.41, -80850.44, -60017.20, -78735.25, 0.000, 0.000, 0.000, 16:59:34.742
60, -52260.05, 99585.02, 91088.14, 125799.16, 142920.88, 136272.72, 132124.05, 169111.80, -28194.76, -67627.34, -73167.45, 9084.26, -69574.54, -80889.55, -60002.00, -78757.24, 0.000, 0.000, 0.000, 16:59:34.743
78, -52260.05, 99585.02, 91088.14, 125799.16, 142920.88, 136272.72, 132124.05, 169111.80, -28183.34, -67620.44, -73150.09, 9111.00, -69597.18, -80879.16, -60009.58, -78714.62, 0.000, 0.000, 0.000, 16:59:34.790
62, -52260.05, 99585.02, 91088.14, 125799.16, 142920.88, 136272.72, 132124.05, 169111.80, -28215.21, -67618.38, -73175.23, 9091.24, -69620.25, -80877.64, -60011.50, -78750.31, 0.000, 0.000, 0.000, 16:59:34.790
63, -52307.91, 99554.13, 91032.57, 125749.73, 142863.92, 136264.86, 132078.58, 169111.08, -28215.21, -67618.38, -73175.23, 9091.24, -69620.25, -80877.64, -60011.50, -78750.31, 0.000, 0.000, 0.000, 16:59:34.791
76, -52307.91, 99554.13, 91032.57, 125749.73, 142863.92, 136264.86, 132078.58, 169111.08, -28185.59, -67612.73, -73150.02, 9109.27, -69583.44, -80883.56, -60019.57, -78757.38, 0.000, 0.000, 0.000, 16:59:34.791
73, -52300.13, 99574.38, 91043.59, 125756.52, 142854.58, 136212.22, 132057.50, 169092.86, -28185.59, -67612.73, -73150.02, 9109.27, -69583.44, -80883.56, -60019.57, -78757.38, 0.000, 0.000, 0.000, 16:59:34.791
123, -52217.32, 99524.11, 91030.56, 125771.43, 142843.33, 136215.70, 132038.81, 169091.67, -28185.59, -67612.73, -73150.02, 9109.27, -69583.44, -80883.56, -60019.57, -78757.38, 0.000, 0.000, 0.000, 16:59:34.791
79, -52309.14, 99587.66, 91057.92, 125758.87, 142870.52, 136181.39, 132094.63, 169137.88, -28185.59, -67612.73, -73150.02, 9109.27, -69583.44, -80883.56, -60019.57, -78757.38, 0.000, 0.000, 0.000, 16:59:34.792
80, -52309.14, 99587.66, 91057.92, 125758.87, 142870.52, 136181.39, 132094.63, 169137.88, -28164.58, -67607.54, -73137.12, 9122.33, -69556.01, -80855.33, -59995.81, -78734.69, 0.000, 0.000, 0.000, 16:59:34.792
121, -52216.11, 99545.57, 91050.21, 125793.09, 142853.08, 136151.56, 132047.38, 169060.97, -28164.58, -67607.54, -73137.12, 9122.33, -69556.01, -80855.33, -59995.81, -78734.69, 0.000, 0.000, 0.000, 16:59:34.792
82, -52216.11, 99545.57, 91050.21, 125793.09, 142853.08, 136151.56, 132047.38, 169060.97, -28169.25, -67596.03, -73140.52, 9127.78, -69548.30, -80851.02, -59986.85, -78702.45, 0.000, 0.000, 0.000, 16:59:34.860
83, -52289.20, 99568.84, 91052.51, 125758.91, 142889.59, 136215.58, 132103.55, 169142.66, -28169.25, -67596.03, -73140.52, 9127.78, -69548.30, -80851.02, -59986.85, -78702.45, 0.000, 0.000, 0.000, 16:59:34.860
117, -52235.69, 99533.09, 91032.95, 125770.24, 142845.17, 136203.23, 132042.48, 169104.59, -28169.25, -67596.03, -73140.52, 9127.78, -69548.30, -80851.02, -59986.85, -78702.45, 0.000, 0.000, 0.000, 16:59:34.861
85, -52325.92, 99549.19, 91027.79, 125733.70, 142838.59, 136148.83, 132093.89, 169103.55, -28169.25, -67596.03, -73140.52, 9127.78, -69548.30, -80851.02, -59986.85, -78702.45, 0.000, 0.000, 0.000, 16:59:34.861
115, -52264.64, 99525.90, 91025.82, 125761.75, 142848.97, 136164.72, 132046.80, 169092.44, -28169.25, -67596.03, -73140.52, 9127.78, -69548.30, -80851.02, -59986.85, -78702.45, 0.000, 0.000, 0.000, 16:59:34.862
99, -52313.41, 99540.09, 91028.57, 125737.86, 142852.05, 136189.05, 132104.19, 169146.59, -28169.25, -67596.03, -73140.52, 9127.78, -69548.30, -80851.02, -59986.85, -78702.45, 0.000, 0.000, 0.000, 16:59:34.862
88, -52313.41, 99540.09, 91028.57, 125737.86, 142852.05, 136189.05, 132104.19, 169146.59, -28159.96, -67592.92, -73127.09, 9140.30, -69525.48, -80840.45, -59989.38, -78686.01, 0.000, 0.000, 0.000, 16:59:34.862
113, -52275.86, 99525.41, 91021.35, 125748.92, 142848.27, 136205.05, 132056.56, 169121.52, -28159.96, -67592.92, -73127.09, 9140.30, -69525.48, -80840.45, -59989.38, -78686.01, 0.000, 0.000, 0.000, 16:59:34.863
102, -52275.86, 99525.41, 91021.35, 125748.92, 142848.27, 136205.05, 132056.56, 169121.52, -28210.11, -67645.81, -73180.88, 9100.69, -69592.96, -80908.55, -60017.94, -78693.41, 0.000, 0.000, 0.000, 16:59:34.863
95, -52308.02, 99570.13, 91046.05, 125763.65, 142843.22, 136155.06, 132091.09, 169119.03, -28210.11, -67645.81, -73180.88, 9100.69, -69592.96, -80908.55, -60017.94, -78693.41, 0.000, 0.000, 0.000, 16:59:34.864
111, -52297.74, 99530.39, 91022.76, 125751.52, 142867.73, 136167.72, 132064.73, 169096.28, -28210.11, -67645.81, -73180.88, 9100.69, -69592.96, -80908.55, -60017.94, -78693.41, 0.000, 0.000, 0.000, 16:59:34.864
106, -52297.74, 99530.39, 91022.76, 125751.52, 142867.73, 136167.72, 132064.73, 169096.28, -28180.21, -67613.29, -73152.85, 9123.87, -69563.92, -80864.02, -59997.06, -78702.37, 0.000, 0.000, 0.000, 16:59:34.864
136, -52297.74, 99530.39, 91022.76, 125751.52, 142867.73, 136167.72, 132064.73, 169096.28, -28178.96, -67621.63, -73146.28, 9070.83, -69578.36, -80876.09, -60028.67, -78703.48, 0.000, 0.000, 0.000, 16:59:34.864
131, -52245.14, 99505.49, 91012.84, 125745.55, 142891.48, 136133.83, 132038.77, 169051.17, -28178.96, -67621.63, -73146.28, 9070.83, -69578.36, -80876.09, -60028.67, -78703.48, 0.000, 0.000, 0.000, 16:59:34.865
134, -52245.14, 99505.49, 91012.84, 125745.55, 142891.48, 136133.83, 132038.77, 169051.17, -28169.93, -67610.56, -73142.23, 9074.74, -69583.84, -80864.30, -60017.36, -78676.73, 0.000, 0.000, 0.000, 16:59:34.891
126, -52245.14, 99505.49, 91012.84, 125745.55, 142891.48, 136133.83, 132038.77, 169051.17, -28180.18, -67634.70, -73154.89, 9064.01, -69571.79, -80870.48, -60015.37, -78688.62, 0.000, 0.000, 0.000, 16:59:34.906
127, -52227.17, 99523.33, 91028.66, 125763.05, 142875.14, 136181.84, 132054.69, 169085.17, -28180.18, -67634.70, -73154.89, 9064.01, -69571.79, -80870.48, -60015.37, -78688.62, 0.000, 0.000, 0.000, 16:59:34.923
132, -52227.17, 99523.33, 91028.66, 125763.05, 142875.14, 136181.84, 132054.69, 169085.17, -28188.01, -67636.20, -73161.10, 9054.36, -69589.05, -80867.89, -60012.44, -78692.06, 0.000, 0.000, 0.000, 16:59:34.951
137, -52220.42, 99514.26, 91020.48, 125763.92, 142867.39, 136167.58, 132020.27, 169033.98, -28188.01, -67636.20, -73161.10, 9054.36, -69589.05, -80867.89, -60012.44, -78692.06, 0.000, 0.000, 0.000, 16:59:34.952
138, -52220.42, 99514.26, 91020.48, 125763.92, 142867.39, 136167.58, 132020.27, 169033.98, -28182.78, -67628.71, -73149.39, 9064.73, -69574.74, -80863.09, -60034.28, -78669.27, 0.000, 0.000, 0.000, 16:59:34.952
139, -52228.43, 99511.17, 91027.43, 125768.88, 142855.83, 136185.80, 132023.84, 169049.34, -28182.78, -67628.71, -73149.39, 9064.73, -69574.74, -80863.09, -60034.28, -78669.27, 0.000, 0.000, 0.000, 16:59:34.952
140, -52228.43, 99511.17, 91027.43, 125768.88, 142855.83, 136185.80, 132023.84, 169049.34, -28175.04, -67617.24, -73138.37, 9075.19, -69569.00, -80855.51, -60024.63, -78687.97, -0.304, 0.914, -0.082, 16:59:35.026
151, -52241.64, 99474.58, 90991.65, 125745.27, 142838.95, 136120.64, 132012.03, 169002.94, -28175.04, -67617.24, -73138.37, 9075.19, -69569.00, -80855.51, -60024.63, -78687.97, 0.000, 0.000, 0.000, 16:59:35.027
142, -52241.64, 99474.58, 90991.65, 125745.27, 142838.95, 136120.64, 132012.03, 169002.94, -28177.30, -67610.56, -73135.15, 9080.69, -69556.46, -80846.93, -60004.48, -78656.10, 0.000, 0.000, 0.000, 16:59:35.027
149, -52214.57, 99511.33, 91015.38, 125759.38, 142855.31, 136173.75, 132050.48, 169047.13, -28177.30, -67610.56, -73135.15, 9080.69, -69556.46, -80846.93, -60004.48, -78656.10, 0.000, 0.000, 0.000, 16:59:35.027
144, -52214.57, 99511.33, 91015.38, 125759.38, 142855.31, 136173.75, 132050.48, 169047.13, -28180.97, -67624.06, -73144.31, 9069.89, -69569.80, -80852.85, -60010.36, -78653.64, 0.000, 0.000, 0.000, 16:59:35.028
145, -52219.46, 99500.62, 91035.63, 125774.76, 142870.00, 136138.97, 132020.08, 169012.98, -28180.97, -67624.06, -73144.31, 9069.89, -69569.80, -80852.85, -60010.36, -78653.64, 0.000, 0.000, 0.000, 16:59:35.028
175, -52216.80, 99470.94, 91013.82, 125776.08, 142877.16, 136135.70, 132015.08, 169044.31, -28180.97, -67624.06, -73144.31, 9069.89, -69569.80, -80852.85, -60010.36, -78653.64, 0.000, 0.000, 0.000, 16:59:35.028
152, -52216.80, 99470.94, 91013.82, 125776.08, 142877.16, 136135.70, 132015.08, 169044.31, -28186.85, -67613.45, -73151.83, 9064.53, -69579.13, -80849.74, -60020.85, -78655.74, 0.000, 0.000, 0.000, 16:59:35.071
153, -52201.27, 99499.70, 91035.34, 125782.25, 142907.81, 136216.58, 132067.27, 169056.31, -28186.85, -67613.45, -73151.83, 9064.53, -69579.13, -80849.74, -60020.85, -78655.74, 0.000, 0.000, 0.000, 16:59:35.072
173, -52203.21, 99464.74, 91005.57, 125771.98, 142851.14, 136182.06, 132015.64, 169058.47, -28186.85, -67613.45, -73151.83, 9064.53, -69579.13, -80849.74, -60020.85, -78655.74, 0.000, 0.000, 0.000, 16:59:35.072
155, -52232.00, 99477.58, 91015.54, 125753.52, 142897.20, 136160.59, 132056.56, 169038.73, -28186.85, -67613.45, -73151.83, 9064.53, -69579.13, -80849.74, -60020.85, -78655.74, 0.000, 0.000, 0.000, 16:59:35.072
197, -52231.98, 99431.17, 90991.06, 125754.30, 142842.53, 136088.08, 132012.42, 168991.14, -28186.85, -67613.45, -73151.83, 9064.53, -69579.13, -80849.74, -60020.85, -78655.74, 0.000, 0.000, 0.000, 16:59:35.073
157, -52236.18, 99452.97, 90982.99, 125727.10, 142878.47, 136162.39, 132037.19, 169051.47, -28186.85, -67613.45, -73151.83, 9064.53, -69579.13, -80849.74, -60020.85, -78655.74, 0.000, 0.000, 0.000, 16:59:35.073
195, -52239.73, 99442.41, 91007.47, 125760.81, 142873.94, 136075.45, 132001.22, 168990.97, -28186.85, -67613.45, -73151.83, 9064.53, -69579.13, -80849.74, -60020.85, -78655.74, 0.000, 0.000, 0.000, 16:59:35.266
159, -52249.41, 99444.67, 90979.06, 125726.39, 142869.66, 136171.36, 132002.94, 169017.73, -28186.85, -67613.45, -73151.83, 9064.53, -69579.13, -80849.74, -60020.85, -78655.74, -0.304, 0.908, -0.072, 16:59:35.266
169, -52187.03, 99500.35, 91040.41, 125807.68, 142871.67, 136190.66, 132016.17, 169029.47, -28186.85, -67613.45, -73151.83, 9064.53, -69579.13, -80849.74, -60020.85, -78655.74, -0.304, 0.906, -0.078, 16:59:35.267
193, -52211.93, 99455.02, 91023.54, 125769.66, 142908.38, 136125.78, 132004.33, 169014.31, -28186.85, -67613.45, -73151.83, 9064.53, -69579.13, -80849.74, -60020.85, -78655.74, 0.000, 0.000, 0.000, 16:59:35.267
181, -52236.41, 99445.23, 90994.24, 125751.02, 142880.48, 136067.00, 131986.00, 169010.23, -28186.85, -67613.45, -73151.83, 9064.53, -69579.13, -80849.74, -60020.85, -78655.74, 0.000, 0.000, 0.000, 16:59:35.267
167, -52175.23, 99505.38, 91041.91, 125807.41, 142869.50, 136163.05, 132024.28, 169046.73, -28186.85, -67613.45, -73151.83, 9064.53, -69579.13, -80849.74, -60020.85, -78655.74, 0.000, 0.000, 0.000, 16:59:35.267
179, -52245.48, 99435.13, 90982.21, 125741.12, 142857.08, 136141.66, 131991.45, 169040.42, -28186.85, -67613.45, -73151.83, 9064.53, -69579.13, -80849.74, -60020.85, -78655.74, -0.308, 0.910, -0.078, 16:59:35.268
191, -52240.43, 99438.98, 91007.83, 125758.30, 142825.83, 136054.77, 131994.75, 168983.31, -28186.85, -67613.45, -73151.83, 9064.53, -69579.13, -80849.74, -60020.85, -78655.74, 0.000, 0.000, 0.000, 16:59:35.268
176, -52240.43, 99438.98, 91007.83, 125758.30, 142825.83, 136054.77, 131994.75, 168983.31, -28179.00, -67605.93, -73137.43, 9080.15, -69555.70, -80859.35, -60019.10, -78647.38, 0.000, 0.000, 0.000, 16:59:35.268
177, -52223.87, 99457.10, 90997.93, 125756.16, 142862.06, 136107.08, 132013.16, 169065.03, -28179.00, -67605.93, -73137.43, 9080.15, -69555.70, -80859.35, -60019.10, -78647.38, 0.000, 0.000, 0.000, 16:59:35.268
189, -52259.90, 99419.02, 90982.39, 125728.16, 142819.33, 136114.20, 131964.94, 168995.55, -28179.00, -67605.93, -73137.43, 9080.15, -69555.70, -80859.35, -60019.10, -78647.38, -0.310, 0.916, -0.078, 16:59:35.268
187, -52219.24, 99470.53, 91017.44, 125768.01, 142876.53, 136097.98, 131989.70, 169020.02, -28179.00, -67605.93, -73137.43, 9080.15, -69555.70, -80859.35, -60019.10, -78647.38, 0.000, 0.000, 0.000, 16:59:35.269
