%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
80, -26730.74, 92649.70, 91114.05, 128471.68, 149405.27, 119183.21, 121482.38, 162144.00, -18164.10, -72035.78, -73556.48, 476.63, -73144.88, -84295.11, -61029.36, -70143.80, 0.000, 0.000, 0.000, 17:04:47.065
81, -26692.54, 92678.45, 91144.87, 128503.86, 149437.19, 119223.80, 121518.43, 162190.42, -18164.10, -72035.78, -73556.48, 476.63, -73144.88, -84295.11, -61029.36, -70143.80, 0.000, 0.000, 0.000, 17:04:47.065
82, -26692.54, 92678.45, 91144.87, 128503.86, 149437.19, 119223.80, 121518.43, 162190.42, -18151.94, -72010.68, -73537.91, 498.49, -73127.87, -84280.34, -61006.78, -70128.51, 0.000, 0.000, 0.000, 17:04:47.066
83, -26686.06, 92673.93, 91132.71, 128496.62, 149431.08, 119204.76, 121525.65, 162210.61, -18151.94, -72010.68, -73537.91, 498.49, -73127.87, -84280.34, -61006.78, -70128.51, 0.000, 0.000, 0.000, 17:04:47.066
84, -26686.06, 92673.93, 91132.71, 128496.62, 149431.08, 119204.76, 121525.65, 162210.61, -18172.86, -72022.39, -73555.19, 479.71, -73145.77, -84295.02, -61024.17, -70148.22, 0.000, 0.000, 0.000, 17:04:47.066
85, -26687.96, 92666.41, 91125.55, 128492.38, 149432.50, 119181.38, 121522.85, 162167.02, -18172.86, -72022.39, -73555.19, 479.71, -73145.77, -84295.02, -61024.17, -70148.22, 0.000, 0.000, 0.000, 17:04:47.066
86, -26687.96, 92666.41, 91125.55, 128492.38, 149432.50, 119181.38, 121522.85, 162167.02, -18167.12, -72020.80, -73548.26, 479.40, -73143.06, -84290.17, -61027.68, -70150.50, 0.000, 0.000, 0.000, 17:04:47.067
87, -26685.23, 92672.09, 91123.92, 128494.14, 149413.06, 119179.38, 121527.73, 162156.77, -18167.12, -72020.80, -73548.26, 479.40, -73143.06, -84290.17, -61027.68, -70150.50, 0.000, 0.000, 0.000, 17:04:47.419
88, -26685.23, 92672.09, 91123.92, 128494.14, 149413.06, 119179.38, 121527.73, 162156.77, -18157.15, -72011.53, -73540.52, 487.85, -73146.53, -84270.41, -61027.57, -70152.45, 0.000, 0.000, 0.000, 17:04:47.419
89, -26667.49, 92673.73, 91122.56, 128496.66, 149416.63, 119184.10, 121516.53, 162151.22, -18157.15, -72011.53, -73540.52, 487.85, -73146.53, -84270.41, -61027.57, -70152.45, -0.366, 0.884, 0.016, 17:04:47.419
90, -26667.49, 92673.73, 91122.56, 128496.66, 149416.63, 119184.10, 121516.53, 162151.22, -18171.86, -72021.25, -73548.08, 478.62, -73152.48, -84289.34, -61034.99, -70151.95, 0.000, 0.000, 0.000, 17:04:47.419
91, -26649.29, 92683.83, 91130.65, 128508.55, 149430.34, 119192.13, 121510.13, 162157.97, -18171.86, -72021.25, -73548.08, 478.62, -73152.48, -84289.34, -61034.99, -70151.95, 0.000, 0.000, 0.000, 17:04:47.420
92, -26649.29, 92683.83, 91130.65, 128508.55, 149430.34, 119192.13, 121510.13, 162157.97, -18157.71, -72002.77, -73526.09, 497.55, -73147.47, -84289.70, -61023.86, -70131.30, 0.000, 0.000, 0.000, 17:04:47.420
93, -26637.62, 92683.16, 91128.91, 128507.64, 149406.25, 119184.70, 121502.29, 162181.17, -18157.71, -72002.77, -73526.09, 497.55, -73147.47, -84289.70, -61023.86, -70131.30, 0.000, 0.000, 0.000, 17:04:47.420
94, -26637.62, 92683.16, 91128.91, 128507.64, 149406.25, 119184.70, 121502.29, 162181.17, -18175.03, -72008.06, -73537.05, 492.05, -73145.19, -84268.06, -61036.53, -70129.84, 0.000, 0.000, 0.000, 17:04:47.420
95, -26630.94, 92685.22, 91128.84, 128514.91, 149381.94, 119197.42, 121494.16, 162138.56, -18175.03, -72008.06, -73537.05, 492.05, -73145.19, -84268.06, -61036.53, -70129.84, 0.000, 0.000, 0.000, 17:04:47.420
96, -26630.94, 92685.22, 91128.84, 128514.91, 149381.94, 119197.42, 121494.16, 162138.56, -18159.90, -71998.41, -73522.38, 500.54, -73151.78, -84253.49, -61035.37, -70138.92, 0.000, 0.000, 0.000, 17:04:47.420
97, -26627.99, 92702.80, 91145.47, 128525.52, 149411.02, 119202.25, 121503.48, 162168.19, -18159.90, -71998.41, -73522.38, 500.54, -73151.78, -84253.49, -61035.37, -70138.92, 0.000, 0.000, 0.000, 17:04:47.420
98, -26627.99, 92702.80, 91145.47, 128525.52, 149411.02, 119202.25, 121503.48, 162168.19, -18143.87, -71994.23, -73513.99, 504.23, -73119.51, -84254.77, -61025.89, -70136.91, 0.000, 0.000, 0.000, 17:04:47.421
99, -26602.64, 92691.59, 91140.35, 128513.07, 149390.72, 119202.72, 121493.64, 162159.80, -18143.87, -71994.23, -73513.99, 504.23, -73119.51, -84254.77, -61025.89, -70136.91, -0.370, 0.882, 0.016, 17:04:47.421
100, -26602.64, 92691.59, 91140.35, 128513.07, 149390.72, 119202.72, 121493.64, 162159.80, -18169.82, -72014.70, -73533.93, 481.90, -73139.51, -84304.90, -61047.44, -70157.72, 0.000, 0.000, 0.000, 17:04:47.421
101, -26617.78, 92681.13, 91131.92, 128503.10, 149388.50, 119176.21, 121494.06, 162157.16, -18169.82, -72014.70, -73533.93, 481.90, -73139.51, -84304.90, -61047.44, -70157.72, 0.000, 0.000, 0.000, 17:04:47.421
102, -26617.78, 92681.13, 91131.92, 128503.10, 149388.50, 119176.21, 121494.06, 162157.16, -18182.38, -72008.34, -73535.78, 487.92, -73137.41, -84262.45, -61030.43, -70144.33, 0.000, 0.000, 0.000, 17:04:47.421
103, -26604.05, 92672.66, 91133.27, 128501.00, 149394.41, 119186.60, 121501.98, 162197.23, -18182.38, -72008.34, -73535.78, 487.92, -73137.41, -84262.45, -61030.43, -70144.33, 0.000, 0.000, 0.000, 17:04:47.421
104, -26604.05, 92672.66, 91133.27, 128501.00, 149394.41, 119186.60, 121501.98, 162197.23, -18180.44, -72024.83, -73549.09, 469.48, -73156.59, -84294.48, -61032.29, -70151.39, 0.000, 0.000, 0.000, 17:04:47.422
105, -26643.32, 92658.55, 91129.00, 128490.49, 149435.59, 119186.07, 121503.16, 162181.39, -18180.44, -72024.83, -73549.09, 469.48, -73156.59, -84294.48, -61032.29, -70151.39, 0.000, 0.000, 0.000, 17:04:47.422
106, -26643.32, 92658.55, 91129.00, 128490.49, 149435.59, 119186.07, 121503.16, 162181.39, -18181.31, -72029.16, -73554.36, 461.47, -73139.63, -84287.87, -61024.77, -70155.44, 0.000, 0.000, 0.000, 17:04:47.422
107, -26669.45, 92655.47, 91124.73, 128483.43, 149444.98, 119179.25, 121515.27, 162188.67, -18181.31, -72029.16, -73554.36, 461.47, -73139.63, -84287.87, -61024.77, -70155.44, 0.000, 0.000, 0.000, 17:04:47.422
108, -26669.45, 92655.47, 91124.73, 128483.43, 149444.98, 119179.25, 121515.27, 162188.67, -18193.58, -72038.30, -73561.96, 451.86, -73129.32, -84286.64, -61023.39, -70158.97, 0.000, 0.000, 0.000, 17:04:47.422
109, -26677.01, 92661.14, 91119.03, 128480.84, 149433.77, 119162.69, 121511.92, 162161.81, -18193.58, -72038.30, -73561.96, 451.86, -73129.32, -84286.64, -61023.39, -70158.97, -0.370, 0.884, 0.016, 17:04:47.422
110, -26677.01, 92661.14, 91119.03, 128480.84, 149433.77, 119162.69, 121511.92, 162161.81, -18200.44, -72039.47, -73565.71, 451.64, -73146.82, -84313.21, -61031.75, -70172.12, 0.000, 0.000, 0.000, 17:04:47.423
111, -26665.23, 92658.82, 91106.73, 128472.05, 149427.59, 119152.54, 121506.85, 162157.00, -18200.44, -72039.47, -73565.71, 451.64, -73146.82, -84313.21, -61031.75, -70172.12, 0.000, 0.000, 0.000, 17:04:47.423
112, -26665.23, 92658.82, 91106.73, 128472.05, 149427.59, 119152.54, 121506.85, 162157.00, -18206.68, -72027.42, -73561.02, 460.42, -73155.09, -84295.27, -61033.70, -70183.13, 0.000, 0.000, 0.000, 17:04:47.423
113, -26688.03, 92657.34, 91101.48, 128472.23, 149410.88, 119139.02, 121500.15, 162149.05, -18206.68, -72027.42, -73561.02, 460.42, -73155.09, -84295.27, -61033.70, -70183.13, 0.000, 0.000, 0.000, 17:04:47.423
114, -26688.03, 92657.34, 91101.48, 128472.23, 149410.88, 119139.02, 121500.15, 162149.05, -18213.38, -72037.28, -73569.96, 449.38, -73171.70, -84314.24, -61045.05, -70195.43, 0.000, 0.000, 0.000, 17:04:47.423
115, -26679.73, 92658.10, 91097.55, 128463.56, 149381.63, 119140.34, 121492.57, 162172.03, -18213.38, -72037.28, -73569.96, 449.38, -73171.70, -84314.24, -61045.05, -70195.43, 0.000, 0.000, 0.000, 17:04:47.423
116, -26679.73, 92658.10, 91097.55, 128463.56, 149381.63, 119140.34, 121492.57, 162172.03, -18201.34, -72016.91, -73550.89, 468.74, -73147.69, -84284.13, -61042.66, -70207.07, 0.000, 0.000, 0.000, 17:04:47.424
117, -26669.47, 92689.22, 91121.45, 128493.85, 149394.73, 119143.47, 121500.21, 162153.81, -18201.34, -72016.91, -73550.89, 468.74, -73147.69, -84284.13, -61042.66, -70207.07, 0.000, 0.000, 0.000, 17:04:47.424
118, -26669.47, 92689.22, 91121.45, 128493.85, 149394.73, 119143.47, 121500.21, 162153.81, -18175.97, -71994.43, -73532.07, 490.26, -73147.87, -84267.41, -61034.34, -70180.25, -0.370, 0.888, 0.020, 17:04:47.424
119, -26660.53, 92701.27, 91134.66, 128503.57, 149395.14, 119149.05, 121499.72, 162151.42, -18175.97, -71994.43, -73532.07, 490.26, -73147.87, -84267.41, -61034.34, -70180.25, 0.000, 0.000, 0.000, 17:04:47.424
120, -26660.53, 92701.27, 91134.66, 128503.57, 149395.14, 119149.05, 121499.72, 162151.42, -18171.72, -72000.45, -73527.96, 492.74, -73140.31, -84276.16, -61049.25, -70188.61, 0.000, 0.000, 0.000, 17:04:47.424
121, -26663.30, 92685.46, 91119.95, 128492.24, 149368.67, 119128.00, 121476.72, 162121.59, -18171.72, -72000.45, -73527.96, 492.74, -73140.31, -84276.16, -61049.25, -70188.61, 0.000, 0.000, 0.000, 17:04:47.425
122, -26663.30, 92685.46, 91119.95, 128492.24, 149368.67, 119128.00, 121476.72, 162121.59, -18189.27, -72006.86, -73532.72, 491.94, -73162.48, -84286.26, -61054.48, -70171.76, 0.000, 0.000, 0.000, 17:04:47.425
123, -26635.59, 92692.86, 91128.13, 128505.61, 149370.00, 119142.15, 121477.19, 162110.80, -18189.27, -72006.86, -73532.72, 491.94, -73162.48, -84286.26, -61054.48, -70171.76, 0.000, 0.000, 0.000, 17:04:47.425
124, -26635.59, 92692.86, 91128.13, 128505.61, 149370.00, 119142.15, 121477.19, 162110.80, -18179.28, -71990.92, -73520.02, 507.03, -73137.16, -84264.15, -61047.95, -70157.45, 0.000, 0.000, 0.000, 17:04:47.425
125, -26637.94, 92696.33, 91130.98, 128508.40, 149375.23, 119118.81, 121479.94, 162135.53, -18179.28, -71990.92, -73520.02, 507.03, -73137.16, -84264.15, -61047.95, -70157.45, 0.000, 0.000, 0.000, 17:04:47.425
126, -26637.94, 92696.33, 91130.98, 128508.40, 149375.23, 119118.81, 121479.94, 162135.53, -18198.61, -72005.49, -73531.52, 495.52, -73160.14, -84269.00, -61056.52, -70162.62, 0.000, 0.000, 0.000, 17:04:47.425
127, -26651.62, 92689.17, 91131.88, 128501.85, 149399.17, 119107.93, 121477.48, 162150.64, -18198.61, -72005.49, -73531.52, 495.52, -73160.14, -84269.00, -61056.52, -70162.62, 0.000, 0.000, 0.000, 17:04:47.426
128, -26651.62, 92689.17, 91131.88, 128501.85, 149399.17, 119107.93, 121477.48, 162150.64, -18177.00, -71998.41, -73518.28, 500.05, -73132.24, -84269.88, -61034.12, -70147.10, -0.368, 0.886, 0.020, 17:04:47.426
129, -26641.40, 92695.27, 91155.89, 128519.66, 149416.58, 119131.89, 121507.23, 162180.19, -18177.00, -71998.41, -73518.28, 500.05, -73132.24, -84269.88, -61034.12, -70147.10, 0.000, 0.000, 0.000, 17:04:47.426
130, -26641.40, 92695.27, 91155.89, 128519.66, 149416.58, 119131.89, 121507.23, 162180.19, -18187.17, -72007.95, -73530.29, 486.35, -73123.23, -84272.82, -61019.54, -70128.62, 0.000, 0.000, 0.000, 17:04:47.426
131, -26656.94, 92663.87, 91128.30, 128495.26, 149429.44, 119120.53, 121502.94, 162174.44, -18187.17, -72007.95, -73530.29, 486.35, -73123.23, -84272.82, -61019.54, -70128.62, 0.000, 0.000, 0.000, 17:04:47.427
132, -26656.94, 92663.87, 91128.30, 128495.26, 149429.44, 119120.53, 121502.94, 162174.44, -18212.09, -72036.65, -73556.39, 460.74, -73135.45, -84306.64, -61027.84, -70140.55, 0.000, 0.000, 0.000, 17:04:47.427
133, -26670.21, 92663.24, 91123.92, 128485.87, 149446.00, 119112.20, 121512.57, 162186.39, -18212.09, -72036.65, -73556.39, 460.74, -73135.45, -84306.64, -61027.84, -70140.55, 0.000, 0.000, 0.000, 17:04:47.427
134, -26670.21, 92663.24, 91123.92, 128485.87, 149446.00, 119112.20, 121512.57, 162186.39, -18216.69, -72040.19, -73556.98, 461.45, -73133.03, -84288.96, -61014.58, -70123.16, 0.000, 0.000, 0.000, 17:04:47.427
135, -26649.22, 92656.02, 91120.39, 128482.77, 149446.33, 119124.63, 121508.23, 162143.11, -18216.69, -72040.19, -73556.98, 461.45, -73133.03, -84288.96, -61014.58, -70123.16, 0.000, 0.000, 0.000, 17:04:47.427
136, -26649.22, 92656.02, 91120.39, 128482.77, 149446.33, 119124.63, 121508.23, 162143.11, -18223.67, -72043.76, -73558.16, 457.25, -73145.79, -84292.41, -61032.31, -70154.86, 0.000, 0.000, 0.000, 17:04:47.428
137, -26652.46, 92648.16, 91110.00, 128474.54, 149409.83, 119114.12, 121505.58, 162153.67, -18223.67, -72043.76, -73558.16, 457.25, -73145.79, -84292.41, -61032.31, -70154.86, 0.000, 0.000, 0.000, 17:04:47.428
138, -26652.46, 92648.16, 91110.00, 128474.54, 149409.83, 119114.12, 121505.58, 162153.67, -18230.98, -72047.25, -73563.30, 453.90, -73160.59, -84305.44, -61051.42, -70174.02, -0.372, 0.890, 0.016, 17:04:47.428
139, -26658.90, 92646.34, 91102.98, 128464.34, 149435.98, 119095.27, 121489.23, 162133.36, -18230.98, -72047.25, -73563.30, 453.90, -73160.59, -84305.44, -61051.42, -70174.02, 0.000, 0.000, 0.000, 17:04:47.428
140, -26658.90, 92646.34, 91102.98, 128464.34, 149435.98, 119095.27, 121489.23, 162133.36, -18221.37, -72043.94, -73558.16, 452.71, -73126.44, -84322.96, -61058.19, -70194.38, 0.000, 0.000, 0.000, 17:04:47.429
141, -26658.97, 92645.98, 91092.68, 128455.72, 149401.64, 119076.55, 121487.18, 162140.80, -18221.37, -72043.94, -73558.16, 452.71, -73126.44, -84322.96, -61058.19, -70194.38, 0.000, 0.000, 0.000, 17:04:47.429
142, -26658.97, 92645.98, 91092.68, 128455.72, 149401.64, 119076.55, 121487.18, 162140.80, -18234.89, -72047.41, -73568.71, 443.24, -73157.57, -84314.64, -61069.25, -70202.13, 0.000, 0.000, 0.000, 17:04:47.429
143, -26656.82, 92649.12, 91091.60, 128459.36, 149397.00, 119068.48, 121485.10, 162154.09, -18234.89, -72047.41, -73568.71, 443.24, -73157.57, -84314.64, -61069.25, -70202.13, 0.000, 0.000, 0.000, 17:04:47.429
144, -26656.82, 92649.12, 91091.60, 128459.36, 149397.00, 119068.48, 121485.10, 162154.09, -18225.66, -72038.22, -73561.78, 453.20, -73163.23, -84319.47, -61059.89, -70203.79, 0.000, 0.000, 0.000, 17:04:47.429
145, -26638.90, 92658.30, 91107.34, 128478.96, 149401.63, 119091.37, 121490.20, 162123.61, -18225.66, -72038.22, -73561.78, 453.20, -73163.23, -84319.47, -61059.89, -70203.79, 0.000, 0.000, 0.000, 17:04:47.430
146, -26638.90, 92658.30, 91107.34, 128478.96, 149401.63, 119091.37, 121490.20, 162123.61, -18225.01, -72026.20, -73550.02, 468.13, -73148.30, -84276.22, -61051.39, -70176.27, 0.000, 0.000, 0.000, 17:04:47.430
147, -26630.13, 92662.66, 91116.10, 128484.53, 149394.92, 119088.99, 121481.81, 162133.02, -18225.01, -72026.20, -73550.02, 468.13, -73148.30, -84276.22, -61051.39, -70176.27, 0.000, 0.000, 0.000, 17:04:47.430
148, -26630.13, 92662.66, 91116.10, 128484.53, 149394.92, 119088.99, 121481.81, 162133.02, -18233.21, -72040.41, -73557.89, 457.79, -73168.57, -84300.61, -61068.32, -70203.20, -0.370, 0.890, 0.018, 17:04:47.430
149, -26647.73, 92657.70, 91104.92, 128470.67, 149341.30, 119066.95, 121477.23, 162153.55, -18233.21, -72040.41, -73557.89, 457.79, -73168.57, -84300.61, -61068.32, -70203.20, 0.000, 0.000, 0.000, 17:04:47.430
150, -26647.73, 92657.70, 91104.92, 128470.67, 149341.30, 119066.95, 121477.23, 162153.55, -18238.53, -72021.90, -73547.25, 471.60, -73164.27, -84298.87, -61064.63, -70189.88, 0.000, 0.000, 0.000, 17:04:47.431
151, -26612.37, 92672.19, 91121.09, 128494.32, 149367.97, 119101.13, 121480.34, 162138.92, -18238.53, -72021.90, -73547.25, 471.60, -73164.27, -84298.87, -61064.63, -70189.88, 0.000, 0.000, 0.000, 17:04:47.431
152, -26612.37, 92672.19, 91121.09, 128494.32, 149367.97, 119101.13, 121480.34, 162138.92, -18225.68, -72026.30, -73537.84, 477.72, -73153.68, -84294.05, -61049.99, -70161.38, 0.000, 0.000, 0.000, 17:04:47.431
153, -26618.07, 92670.71, 91127.86, 128490.34, 149404.39, 119103.34, 121468.00, 162108.45, -18225.68, -72026.30, -73537.84, 477.72, -73153.68, -84294.05, -61049.99, -70161.38, 0.000, 0.000, 0.000, 17:04:47.432
154, -26618.07, 92670.71, 91127.86, 128490.34, 149404.39, 119103.34, 121468.00, 162108.45, -18217.48, -72017.97, -73532.54, 479.15, -73151.09, -84275.20, -61045.99, -70170.93, 0.000, 0.000, 0.000, 17:04:47.432
155, -26614.31, 92677.51, 91149.30, 128501.05, 149397.36, 119099.55, 121489.30, 162156.63, -18217.48, -72017.97, -73532.54, 479.15, -73151.09, -84275.20, -61045.99, -70170.93, 0.000, 0.000, 0.000, 17:04:47.432
156, -26614.31, 92677.51, 91149.30, 128501.05, 149397.36, 119099.55, 121489.30, 162156.63, -18208.60, -72007.04, -73526.48, 485.95, -73120.16, -84261.42, -61031.14, -70164.23, 0.000, 0.000, 0.000, 17:04:47.432
157, -26595.02, 92673.99, 91149.85, 128499.21, 149402.63, 119092.91, 121502.34, 162178.22, -18208.60, -72007.04, -73526.48, 485.95, -73120.16, -84261.42, -61031.14, -70164.23, 0.000, 0.000, 0.000, 17:04:47.433
158, -26595.02, 92673.99, 91149.85, 128499.21, 149402.63, 119092.91, 121502.34, 162178.22, -18224.65, -72022.52, -73542.91, 467.31, -73128.94, -84298.62, -61038.90, -70175.27, -0.374, 0.888, 0.010, 17:04:47.433
159, -26584.52, 92663.09, 91138.07, 128487.32, 149414.36, 119078.49, 121500.79, 162158.23, -18224.65, -72022.52, -73542.91, 467.31, -73128.94, -84298.62, -61038.90, -70175.27, 0.000, 0.000, 0.000, 17:04:47.433
160, -26584.52, 92663.09, 91138.07, 128487.32, 149414.36, 119078.49, 121500.79, 162158.23, -18217.86, -72011.84, -73536.68, 471.44, -73129.09, -84266.30, -61035.68, -70174.23, 0.000, 0.000, 0.000, 17:04:47.433
161, -26570.39, 92668.59, 91139.75, 128494.34, 149427.67, 119089.46, 121515.27, 162173.20, -18217.86, -72011.84, -73536.68, 471.44, -73129.09, -84266.30, -61035.68, -70174.23, 0.000, 0.000, 0.000, 17:04:47.434
162, -26570.39, 92668.59, 91139.75, 128494.34, 149427.67, 119089.46, 121515.27, 162173.20, -18227.60, -72019.66, -73541.80, 465.63, -73129.01, -84277.38, -61030.88, -70172.49, 0.000, 0.000, 0.000, 17:04:47.434
163, -26576.65, 92648.55, 91118.09, 128473.04, 149422.02, 119080.75, 121501.46, 162146.59, -18227.60, -72019.66, -73541.80, 465.63, -73129.01, -84277.38, -61030.88, -70172.49, 0.000, 0.000, 0.000, 17:04:47.434
164, -26576.65, 92648.55, 91118.09, 128473.04, 149422.02, 119080.75, 121501.46, 162146.59, -18268.88, -72049.91, -73577.09, 436.19, -73179.72, -84315.52, -61056.11, -70192.88, 0.000, 0.000, 0.000, 17:04:47.434
165, -26581.05, 92643.87, 91106.91, 128458.63, 149410.25, 119069.55, 121494.34, 162134.14, -18268.88, -72049.91, -73577.09, 436.19, -73179.72, -84315.52, -61056.11, -70192.88, 0.000, 0.000, 0.000, 17:04:47.434
166, -26581.05, 92643.87, 91106.91, 128458.63, 149410.25, 119069.55, 121494.34, 162134.14, -18247.65, -72035.34, -73557.35, 452.82, -73145.16, -84302.53, -61048.38, -70198.13, 0.000, 0.000, 0.000, 17:04:47.434
167, -26582.28, 92667.76, 91127.95, 128477.24, 149417.61, 119059.83, 121498.67, 162133.80, -18247.65, -72035.34, -73557.35, 452.82, -73145.16, -84302.53, -61048.38, -70198.13, -0.372, 0.886, 0.018, 17:04:47.434
168, -26582.28, 92667.76, 91127.95, 128477.24, 149417.61, 119059.83, 121498.67, 162133.80, -18234.35, -72026.41, -73547.98, 460.27, -73137.03, -84283.98, -61047.37, -70201.48, 0.000, 0.000, 0.000, 17:04:47.435
169, -26576.07, 92660.61, 91113.98, 128470.05, 149392.19, 119048.36, 121488.45, 162131.02, -18234.35, -72026.41, -73547.98, 460.27, -73137.03, -84283.98, -61047.37, -70201.48, 0.000, 0.000, 0.000, 17:04:47.435
170, -26576.07, 92660.61, 91113.98, 128470.05, 149392.19, 119048.36, 121488.45, 162131.02, -18250.24, -72036.27, -73555.45, 456.67, -73157.03, -84297.66, -61063.15, -70218.78, 0.000, 0.000, 0.000, 17:04:47.435
171, -26578.50, 92663.06, 91115.45, 128478.45, 149392.08, 119044.70, 121485.41, 162144.64, -18250.24, -72036.27, -73555.45, 456.67, -73157.03, -84297.66, -61063.15, -70218.78, 0.000, 0.000, 0.000, 17:04:47.435
172, -26578.50, 92663.06, 91115.45, 128478.45, 149392.08, 119044.70, 121485.41, 162144.64, -18254.94, -72030.10, -73550.91, 467.96, -73162.42, -84288.58, -61053.45, -70217.53, 0.000, 0.000, 0.000, 17:04:47.435
173, -26559.84, 92666.20, 91119.07, 128479.48, 149362.78, 119037.74, 121478.55, 162144.63, -18254.94, -72030.10, -73550.91, 467.96, -73162.42, -84288.58, -61053.45, -70217.53, 0.000, 0.000, 0.000, 17:04:47.435
174, -26559.84, 92666.20, 91119.07, 128479.48, 149362.78, 119037.74, 121478.55, 162144.63, -18253.04, -72029.39, -73547.90, 471.15, -73156.27, -84294.23, -61060.83, -70209.80, 0.000, 0.000, 0.000, 17:04:47.436
175, -26552.89, 92683.20, 91137.91, 128500.13, 149360.16, 119038.77, 121495.20, 162138.66, -18253.04, -72029.39, -73547.90, 471.15, -73156.27, -84294.23, -61060.83, -70209.80, 0.000, 0.000, 0.000, 17:04:47.436
176, -26552.89, 92683.20, 91137.91, 128500.13, 149360.16, 119038.77, 121495.20, 162138.66, -18241.32, -72004.96, -73526.33, 495.83, -73139.20, -84281.45, -61039.01, -70173.37, 0.000, 0.000, 0.000, 17:04:47.436
177, -26551.79, 92681.55, 91141.20, 128504.31, 149405.84, 119070.42, 121480.25, 162135.09, -18241.32, -72004.96, -73526.33, 495.83, -73139.20, -84281.45, -61039.01, -70173.37, -0.374, 0.886, 0.012, 17:04:47.436
178, -26551.79, 92681.55, 91141.20, 128504.31, 149405.84, 119070.42, 121480.25, 162135.09, -18232.00, -72012.13, -73526.53, 485.93, -73139.58, -84265.20, -61037.61, -70165.38, 0.000, 0.000, 0.000, 17:04:47.887
179, -26549.80, 92688.63, 91148.06, 128511.48, 149408.44, 119075.61, 121496.03, 162156.72, -18232.00, -72012.13, -73526.53, 485.93, -73139.58, -84265.20, -61037.61, -70165.38, 0.000, 0.000, 0.000, 17:04:47.887
180, -26549.80, 92688.63, 91148.06, 128511.48, 149408.44, 119075.61, 121496.03, 162156.72, -18237.97, -72009.63, -73528.50, 485.99, -73136.63, -84272.65, -61041.23, -70167.89, 0.000, 0.000, 0.000, 17:04:47.887
