%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
62, -38209.41, 70582.91, 46201.37, 105074.50, 153266.16, 96867.77, -34837.14, -74114.65, -3973.98, -69443.47, -45789.89, -5965.30, -82332.71, -83038.98, -70406.59, -72400.09, 0.000, 0.000, 0.000, 15:34:04.807
63, -38830.03, 70601.56, 46228.93, 105114.55, 153300.50, 96828.83, -35518.11, -74557.19, -3973.98, -69443.47, -45789.89, -5965.30, -82332.71, -83038.98, -70406.59, -72400.09, 0.000, 0.000, 0.000, 15:34:04.807
64, -38830.03, 70601.56, 46228.93, 105114.55, 153300.50, 96828.83, -35518.11, -74557.19, -3806.28, -69444.34, -45667.16, -5984.19, -82283.01, -83054.85, -70464.54, -72468.42, 0.000, 0.000, 0.000, 15:34:04.807
65, -38260.91, 70565.51, 46205.64, 105064.80, 153275.05, 96903.05, -35237.01, -74339.64, -3806.28, -69444.34, -45667.16, -5984.19, -82283.01, -83054.85, -70464.54, -72468.42, 0.000, 0.000, 0.000, 15:34:04.807
66, -38260.91, 70565.51, 46205.64, 105064.80, 153275.05, 96903.05, -35237.01, -74339.64, -3614.72, -69468.46, -45734.17, -6000.82, -82304.71, -83054.77, -70167.55, -72197.05, 0.000, 0.000, 0.000, 15:34:04.807
67, -38551.59, 70581.51, 46215.16, 105105.41, 153289.98, 96824.58, -35006.12, -74241.85, -3614.72, -69468.46, -45734.17, -6000.82, -82304.71, -83054.77, -70167.55, -72197.05, 0.000, 0.000, 0.000, 15:34:04.807
68, -38551.59, 70581.51, 46215.16, 105105.41, 153289.98, 96824.58, -35006.12, -74241.85, -4107.87, -69435.65, -45750.84, -5960.52, -82323.64, -83027.30, -70577.09, -72529.51, 0.000, 0.000, 0.000, 15:34:04.808
69, -38589.68, 70577.93, 46216.05, 105087.55, 153271.92, 96875.36, -35587.80, -74564.66, -4107.87, -69435.65, -45750.84, -5960.52, -82323.64, -83027.30, -70577.09, -72529.51, 0.000, 0.000, 0.000, 15:34:04.808
70, -38589.68, 70577.93, 46216.05, 105087.55, 153271.92, 96875.36, -35587.80, -74564.66, -3567.92, -69464.99, -45670.94, -6001.22, -82282.94, -83056.15, -70245.77, -72259.21, 0.000, 0.000, 0.000, 15:34:04.808
71, -38170.86, 70578.67, 46210.62, 105079.59, 153264.25, 96875.97, -34813.76, -74086.40, -3567.92, -69464.99, -45670.94, -6001.22, -82282.94, -83056.15, -70245.77, -72259.21, -0.166, 0.910, -0.268, 15:34:04.808
72, -38170.86, 70578.67, 46210.62, 105079.59, 153264.25, 96875.97, -34813.76, -74086.40, -3982.28, -69426.66, -45784.11, -5953.57, -82326.32, -83049.38, -70405.02, -72382.50, 0.000, 0.000, 0.000, 15:34:04.808
73, -38810.70, 70608.29, 46234.80, 105118.75, 153278.41, 96818.90, -35499.02, -74535.73, -3982.28, -69426.66, -45784.11, -5953.57, -82326.32, -83049.38, -70405.02, -72382.50, 0.000, 0.000, 0.000, 15:34:04.809
74, -38810.70, 70608.29, 46234.80, 105118.75, 153278.41, 96818.90, -35499.02, -74535.73, -3824.38, -69430.82, -45655.83, -5967.31, -82284.79, -83045.04, -70483.02, -72480.38, 0.000, 0.000, 0.000, 15:34:04.809
75, -38266.61, 70580.80, 46217.84, 105070.00, 153247.47, 96886.65, -35247.14, -74341.25, -3824.38, -69430.82, -45655.83, -5967.31, -82284.79, -83045.04, -70483.02, -72480.38, 0.000, 0.000, 0.000, 15:34:04.809
76, -38266.61, 70580.80, 46217.84, 105070.00, 153247.47, 96886.65, -35247.14, -74341.25, -3624.72, -69458.16, -45717.05, -5983.67, -82309.16, -83058.59, -70183.70, -72223.22, 0.000, 0.000, 0.000, 15:34:04.809
77, -38540.20, 70603.75, 46230.31, 105118.15, 153258.70, 96802.66, -34998.11, -74231.98, -3624.72, -69458.16, -45717.05, -5983.67, -82309.16, -83058.59, -70183.70, -72223.22, 0.000, 0.000, 0.000, 15:34:04.809
78, -38540.20, 70603.75, 46230.31, 105118.15, 153258.70, 96802.66, -34998.11, -74231.98, -4100.23, -69409.67, -45730.57, -5931.46, -82317.72, -83032.52, -70583.92, -72548.62, 0.000, 0.000, 0.000, 15:34:04.810
79, -38595.29, 70598.90, 46227.88, 105096.60, 153257.55, 96865.51, -35593.48, -74562.91, -4100.23, -69409.67, -45730.57, -5931.46, -82317.72, -83032.52, -70583.92, -72548.62, 0.000, 0.000, 0.000, 15:34:04.810
80, -38595.29, 70598.90, 46227.88, 105096.60, 153257.55, 96865.51, -35593.48, -74562.91, -3574.02, -69442.48, -45655.47, -5971.98, -82283.36, -83062.41, -70271.16, -72291.69, 0.000, 0.000, 0.000, 15:34:04.810
81, -38177.36, 70582.27, 46213.82, 105092.09, 153247.16, 96879.79, -34829.79, -74094.04, -3574.02, -69442.48, -45655.47, -5971.98, -82283.36, -83062.41, -70271.16, -72291.69, -0.164, 0.918, -0.270, 15:34:04.810
82, -38177.36, 70582.27, 46213.82, 105092.09, 153247.16, 96879.79, -34829.79, -74094.04, -3979.33, -69433.79, -45782.32, -5939.75, -82339.09, -83064.40, -70412.64, -72390.41, 0.000, 0.000, 0.000, 15:34:04.811
83, -38817.18, 70606.92, 46236.77, 105126.73, 153274.58, 96817.70, -35508.54, -74542.59, -3979.33, -69433.79, -45782.32, -5939.75, -82339.09, -83064.40, -70412.64, -72390.41, 0.000, 0.000, 0.000, 15:34:04.811
84, -38817.18, 70606.92, 46236.77, 105126.73, 153274.58, 96817.70, -35508.54, -74542.59, -3842.73, -69427.82, -45656.03, -5948.22, -82285.66, -83072.67, -70504.24, -72491.73, 0.000, 0.000, 0.000, 15:34:04.811
85, -38268.11, 70571.79, 46211.22, 105076.44, 153260.91, 96893.71, -35267.65, -74352.38, -3842.73, -69427.82, -45656.03, -5948.22, -82285.66, -83072.67, -70504.24, -72491.73, 0.000, 0.000, 0.000, 15:34:04.811
86, -38268.11, 70571.79, 46211.22, 105076.44, 153260.91, 96893.71, -35267.65, -74352.38, -3641.99, -69474.05, -45734.98, -5984.05, -82311.13, -83076.58, -70191.78, -72216.90, 0.000, 0.000, 0.000, 15:34:04.811
87, -38538.23, 70582.88, 46218.51, 105107.51, 153285.05, 96804.69, -35009.80, -74239.53, -3641.99, -69474.05, -45734.98, -5984.05, -82311.13, -83076.58, -70191.78, -72216.90, 0.000, 0.000, 0.000, 15:34:04.812
88, -38538.23, 70582.88, 46218.51, 105107.51, 153285.05, 96804.69, -35009.80, -74239.53, -4126.94, -69425.45, -45757.08, -5936.33, -82317.67, -83055.44, -70594.32, -72547.75, 0.000, 0.000, 0.000, 15:34:04.812
89, -38614.63, 70582.11, 46221.80, 105098.26, 153301.06, 96872.13, -35623.27, -74587.50, -4126.94, -69425.45, -45757.08, -5936.33, -82317.67, -83055.44, -70594.32, -72547.75, 0.000, 0.000, 0.000, 15:34:04.812
90, -38614.63, 70582.11, 46221.80, 105098.26, 153301.06, 96872.13, -35623.27, -74587.50, -3601.76, -69463.63, -45685.02, -5979.31, -82282.16, -83069.95, -70274.71, -72287.98, -0.156, 0.922, -0.268, 15:34:04.812
91, -38190.55, 70550.89, 46196.61, 105072.59, 153280.06, 96868.21, -34861.66, -74120.70, -3601.76, -69463.63, -45685.02, -5979.31, -82282.16, -83069.95, -70274.71, -72287.98, 0.000, 0.000, 0.000, 15:34:04.812
92, -38190.55, 70550.89, 46196.61, 105072.59, 153280.06, 96868.21, -34861.66, -74120.70, -3992.13, -69450.27, -45809.07, -5949.05, -82338.19, -83064.65, -70405.76, -72375.02, 0.000, 0.000, 0.000, 15:34:04.812
93, -38817.63, 70586.52, 46227.70, 105117.77, 153294.27, 96815.35, -35512.05, -74545.44, -3992.13, -69450.27, -45809.07, -5949.05, -82338.19, -83064.65, -70405.76, -72375.02, 0.000, 0.000, 0.000, 15:34:04.813
94, -38817.63, 70586.52, 46227.70, 105117.77, 153294.27, 96815.35, -35512.05, -74545.44, -3861.22, -69443.94, -45684.71, -5956.14, -82291.84, -83068.11, -70504.64, -72476.60, 0.000, 0.000, 0.000, 15:34:04.813
95, -38275.17, 70555.09, 46200.36, 105062.67, 153254.47, 96888.64, -35277.60, -74353.52, -3861.22, -69443.94, -45684.71, -5956.14, -82291.84, -83068.11, -70504.64, -72476.60, 0.000, 0.000, 0.000, 15:34:04.813
96, -38275.17, 70555.09, 46200.36, 105062.67, 153254.47, 96888.64, -35277.60, -74353.52, -3621.12, -69470.29, -45747.52, -5976.77, -82313.60, -83081.68, -70197.66, -72203.71, 0.000, 0.000, 0.000, 15:34:04.813
97, -38527.34, 70584.03, 46221.11, 105111.82, 153264.16, 96818.68, -34998.34, -74225.94, -3621.12, -69470.29, -45747.52, -5976.77, -82313.60, -83081.68, -70197.66, -72203.71, 0.000, 0.000, 0.000, 15:34:04.813
98, -38527.34, 70584.03, 46221.11, 105111.82, 153264.16, 96818.68, -34998.34, -74225.94, -4112.68, -69421.48, -45755.16, -5913.58, -82320.91, -83032.93, -70618.39, -72549.45, 0.000, 0.000, 0.000, 15:34:04.813
99, -38628.24, 70589.22, 46231.63, 105107.20, 153264.36, 96875.84, -35637.57, -74600.29, -4112.68, -69421.48, -45755.16, -5913.58, -82320.91, -83032.93, -70618.39, -72549.45, 0.000, 0.000, 0.000, 15:34:04.814
100, -38628.24, 70589.22, 46231.63, 105107.20, 153264.36, 96875.84, -35637.57, -74600.29, -3577.11, -69452.37, -45673.55, -5953.74, -82284.86, -83058.14, -70300.21, -72300.54, -0.154, 0.914, -0.272, 15:34:04.814
101, -38185.88, 70565.05, 46200.61, 105079.21, 153233.63, 96862.89, -34867.78, -74125.58, -3577.11, -69452.37, -45673.55, -5953.74, -82284.86, -83058.14, -70300.21, -72300.54, 0.000, 0.000, 0.000, 15:34:04.814
102, -38185.88, 70565.05, 46200.61, 105079.21, 153233.63, 96862.89, -34867.78, -74125.58, -3965.00, -69439.34, -45807.82, -5924.73, -82351.40, -83060.48, -70445.16, -72392.67, 0.000, 0.000, 0.000, 15:34:04.814
103, -38818.30, 70596.40, 46222.22, 105121.19, 153257.34, 96801.00, -35518.13, -74555.38, -3965.00, -69439.34, -45807.82, -5924.73, -82351.40, -83060.48, -70445.16, -72392.67, 0.000, 0.000, 0.000, 15:34:04.814
104, -38818.30, 70596.40, 46222.22, 105121.19, 153257.34, 96801.00, -35518.13, -74555.38, -3851.59, -69433.95, -45682.70, -5931.26, -82297.49, -83052.73, -70566.06, -72507.60, 0.000, 0.000, 0.000, 15:34:04.815
105, -38278.14, 70562.63, 46194.97, 105067.95, 153225.98, 96863.98, -35298.28, -74374.96, -3851.59, -69433.95, -45682.70, -5931.26, -82297.49, -83052.73, -70566.06, -72507.60, 0.000, 0.000, 0.000, 15:34:04.815
106, -38278.14, 70562.63, 46194.97, 105067.95, 153225.98, 96863.98, -35298.28, -74374.96, -3625.01, -69464.66, -45738.89, -5952.05, -82312.15, -83066.91, -70251.42, -72240.30, 0.000, 0.000, 0.000, 15:34:04.815
107, -38542.92, 70588.55, 46216.54, 105106.46, 153249.50, 96788.95, -35034.66, -74265.13, -3625.01, -69464.66, -45738.89, -5952.05, -82312.15, -83066.91, -70251.42, -72240.30, 0.000, 0.000, 0.000, 15:34:04.816
108, -38542.92, 70588.55, 46216.54, 105106.46, 153249.50, 96788.95, -35034.66, -74265.13, -4112.88, -69420.74, -45752.36, -5901.67, -82321.16, -83058.37, -70638.66, -72563.23, 0.000, 0.000, 0.000, 15:34:04.816
109, -38618.36, 70585.47, 46222.89, 105102.73, 153254.78, 96861.66, -35642.11, -74602.81, -4112.88, -69420.74, -45752.36, -5901.67, -82321.16, -83058.37, -70638.66, -72563.23, 0.000, 0.000, 0.000, 15:34:04.816
110, -38618.36, 70585.47, 46222.89, 105102.73, 153254.78, 96861.66, -35642.11, -74602.81, -3578.42, -69468.68, -45681.87, -5954.97, -82290.42, -83085.16, -70313.63, -72295.73, -0.146, 0.918, -0.268, 15:34:04.817
111, -38160.66, 70563.52, 46202.11, 105073.98, 153260.39, 96859.96, -34860.72, -74111.19, -3578.42, -69468.68, -45681.87, -5954.97, -82290.42, -83085.16, -70313.63, -72295.73, 0.000, 0.000, 0.000, 15:34:04.817
112, -38160.66, 70563.52, 46202.11, 105073.98, 153260.39, 96859.96, -34860.72, -74111.19, -3961.56, -69452.63, -45808.98, -5919.19, -82334.99, -83064.38, -70437.88, -72389.97, 0.000, 0.000, 0.000, 15:34:04.817
113, -38813.73, 70592.10, 46235.18, 105124.56, 153313.06, 96813.41, -35519.36, -74549.59, -3961.56, -69452.63, -45808.98, -5919.19, -82334.99, -83064.38, -70437.88, -72389.97, 0.000, 0.000, 0.000, 15:34:04.817
114, -38813.73, 70592.10, 46235.18, 105124.56, 153313.06, 96813.41, -35519.36, -74549.59, -3850.69, -69446.20, -45683.10, -5922.23, -82282.63, -83056.51, -70528.58, -72494.80, 0.000, 0.000, 0.000, 15:34:04.818
115, -38285.86, 70560.61, 46212.43, 105082.23, 153289.94, 96899.86, -35317.52, -74385.46, -3850.69, -69446.20, -45683.10, -5922.23, -82282.63, -83056.51, -70528.58, -72494.80, 0.000, 0.000, 0.000, 15:34:04.818
116, -38285.86, 70560.61, 46212.43, 105082.23, 153289.94, 96899.86, -35317.52, -74385.46, -3608.53, -69477.13, -45745.23, -5947.17, -82309.89, -83090.41, -70210.49, -72207.38, 0.000, 0.000, 0.000, 15:34:04.818
117, -38539.23, 70599.41, 46214.51, 105114.59, 153291.83, 96824.11, -35038.86, -74265.75, -3608.53, -69477.13, -45745.23, -5947.17, -82309.89, -83090.41, -70210.49, -72207.38, 0.000, 0.000, 0.000, 15:34:04.819
118, -38539.23, 70599.41, 46214.51, 105114.59, 153291.83, 96824.11, -35038.86, -74265.75, -4119.23, -69442.69, -45773.67, -5904.53, -82337.54, -83052.64, -70621.98, -72540.53, 0.000, 0.000, 0.000, 15:34:04.819
119, -38651.21, 70634.88, 46224.59, 105101.88, 153287.72, 96873.62, -35682.48, -74635.24, -4119.23, -69442.69, -45773.67, -5904.53, -82337.54, -83052.64, -70621.98, -72540.53, 0.000, 0.000, 0.000, 15:34:04.819
120, -38651.21, 70634.88, 46224.59, 105101.88, 153287.72, 96873.62, -35682.48, -74635.24, -3583.57, -69472.57, -45685.98, -5947.51, -82293.53, -83065.31, -70300.41, -72287.62, -0.146, 0.920, -0.272, 15:34:04.819
121, -38187.26, 70639.78, 46212.27, 105085.56, 153260.92, 96870.47, -34904.71, -74148.20, -3583.57, -69472.57, -45685.98, -5947.51, -82293.53, -83065.31, -70300.41, -72287.62, 0.000, 0.000, 0.000, 15:34:04.819
122, -38187.26, 70639.78, 46212.27, 105085.56, 153260.92, 96870.47, -34904.71, -74148.20, -3946.58, -69458.63, -45799.19, -5909.67, -82341.37, -83066.70, -70416.80, -72364.77, 0.000, 0.000, 0.000, 15:34:04.819
123, -38812.39, 70677.66, 46236.93, 105127.18, 153269.91, 96805.07, -35528.77, -74556.86, -3946.58, -69458.63, -45799.19, -5909.67, -82341.37, -83066.70, -70416.80, -72364.77, 0.000, 0.000, 0.000, 15:34:04.820
124, -38812.39, 70677.66, 46236.93, 105127.18, 153269.91, 96805.07, -35528.77, -74556.86, -3847.36, -69451.13, -45678.05, -5911.12, -82301.27, -83062.25, -70538.93, -72484.89, 0.000, 0.000, 0.000, 15:34:04.820
125, -38265.85, 70661.66, 46213.82, 105087.51, 153227.08, 96874.76, -35318.77, -74375.29, -3847.36, -69451.13, -45678.05, -5911.12, -82301.27, -83062.25, -70538.93, -72484.89, 0.000, 0.000, 0.000, 15:34:04.820
126, -38265.85, 70661.66, 46213.82, 105087.51, 153227.08, 96874.76, -35318.77, -74375.29, -3598.03, -69470.56, -45732.54, -5927.75, -82323.75, -83086.93, -70228.69, -72203.62, 0.000, 0.000, 0.000, 15:34:04.820
127, -38502.87, 70688.48, 46224.30, 105127.88, 153239.08, 96810.74, -35015.26, -74235.33, -3598.03, -69470.56, -45732.54, -5927.75, -82323.75, -83086.93, -70228.69, -72203.62, 0.000, 0.000, 0.000, 15:34:04.820
128, -38502.87, 70688.48, 46224.30, 105127.88, 153239.08, 96810.74, -35015.26, -74235.33, -4112.39, -69424.38, -45752.88, -5873.90, -82331.35, -83032.10, -70647.98, -72545.42, 0.000, 0.000, 0.000, 15:34:04.820
129, -38631.03, 70700.53, 46234.78, 105116.74, 153244.72, 96865.20, -35668.76, -74614.21, -4112.39, -69424.38, -45752.88, -5873.90, -82331.35, -83032.10, -70647.98, -72545.42, 0.000, 0.000, 0.000, 15:34:04.821
130, -38631.03, 70700.53, 46234.78, 105116.74, 153244.72, 96865.20, -35668.76, -74614.21, -3573.60, -69458.55, -45668.50, -5918.79, -82294.56, -83052.87, -70336.76, -72293.20, -0.152, 0.914, -0.266, 15:34:04.821
131, -38171.17, 70686.80, 46219.07, 105099.93, 153233.94, 96878.67, -34906.52, -74142.14, -3573.60, -69458.55, -45668.50, -5918.79, -82294.56, -83052.87, -70336.76, -72293.20, 0.000, 0.000, 0.000, 15:34:04.821
132, -38171.17, 70686.80, 46219.07, 105099.93, 153233.94, 96878.67, -34906.52, -74142.14, -3931.54, -69442.09, -45785.13, -5880.39, -82339.78, -83060.84, -70437.99, -72365.45, 0.000, 0.000, 0.000, 15:34:04.821
133, -38806.58, 70718.30, 46252.98, 105147.63, 153275.34, 96823.77, -35533.48, -74559.65, -3931.54, -69442.09, -45785.13, -5880.39, -82339.78, -83060.84, -70437.99, -72365.45, 0.000, 0.000, 0.000, 15:34:04.821
134, -38806.58, 70718.30, 46252.98, 105147.63, 153275.34, 96823.77, -35533.48, -74559.65, -3839.69, -69446.29, -45670.42, -5895.72, -82295.48, -83075.06, -70550.20, -72482.34, 0.000, 0.000, 0.000, 15:34:04.821
135, -38286.26, 70685.18, 46231.16, 105097.72, 153262.67, 96900.69, -35359.00, -74406.16, -3839.69, -69446.29, -45670.42, -5895.72, -82295.48, -83075.06, -70550.20, -72482.34, 0.000, 0.000, 0.000, 15:34:04.822
136, -38286.26, 70685.18, 46231.16, 105097.72, 153262.67, 96900.69, -35359.00, -74406.16, -3589.73, -69473.00, -45722.46, -5920.60, -82303.81, -83061.59, -70217.38, -72197.52, 0.000, 0.000, 0.000, 15:34:04.822
137, -38537.09, 70693.52, 46245.04, 105129.52, 153301.84, 96827.66, -35072.55, -74284.92, -3589.73, -69473.00, -45722.46, -5920.60, -82303.81, -83061.59, -70217.38, -72197.52, 0.000, 0.000, 0.000, 15:34:04.822
138, -38537.09, 70693.52, 46245.04, 105129.52, 153301.84, 96827.66, -35072.55, -74284.92, -4103.96, -69451.23, -45758.27, -5890.13, -82324.35, -83048.89, -70617.27, -72525.24, 0.000, 0.000, 0.000, 15:34:04.822
139, -38672.34, 70682.09, 46239.41, 105105.61, 153298.81, 96875.41, -35737.84, -74665.46, -4103.96, -69451.23, -45758.27, -5890.13, -82324.35, -83048.89, -70617.27, -72525.24, -0.154, 0.914, -0.270, 15:34:04.822
140, -38672.34, 70682.09, 46239.41, 105105.61, 153298.81, 96875.41, -35737.84, -74665.46, -3588.91, -69473.47, -45680.97, -5933.20, -82288.01, -83079.53, -70314.48, -72294.70, 0.000, 0.000, 0.000, 15:34:05.278
141, -38224.28, 70661.10, 46213.08, 105078.50, 153289.27, 96887.27, -34995.99, -74210.18, -3588.91, -69473.47, -45680.97, -5933.20, -82288.01, -83079.53, -70314.48, -72294.70, 0.000, 0.000, 0.000, 15:34:05.278
142, -38224.28, 70661.10, 46213.08, 105078.50, 153289.27, 96887.27, -34995.99, -74210.18, -3940.37, -69479.44, -45816.47, -5918.83, -82350.48, -83075.75, -70403.88, -72357.34, 0.000, 0.000, 0.000, 15:34:05.278
143, -38812.51, 70681.31, 46221.93, 105108.52, 153299.08, 96800.10, -35561.38, -74574.20, -3940.37, -69479.44, -45816.47, -5918.83, -82350.48, -83075.75, -70403.88, -72357.34, 0.000, 0.000, 0.000, 15:34:05.278
144, -38812.51, 70681.31, 46221.93, 105108.52, 153299.08, 96800.10, -35561.38, -74574.20, -3852.28, -69453.77, -45694.81, -5906.67, -82304.80, -83072.06, -70541.05, -72481.52, 0.000, 0.000, 0.000, 15:34:05.278
145, -38286.48, 70677.89, 46224.21, 105090.05, 153273.86, 96900.89, -35387.13, -74419.30, -3852.28, -69453.77, -45694.81, -5906.67, -82304.80, -83072.06, -70541.05, -72481.52, 0.000, 0.000, 0.000, 15:34:05.279
146, -38286.48, 70677.89, 46224.21, 105090.05, 153273.86, 96900.89, -35387.13, -74419.30, -3585.47, -69471.01, -45727.96, -5910.27, -82307.81, -83078.01, -70230.20, -72204.09, 0.000, 0.000, 0.000, 15:34:05.279
147, -38522.45, 70696.93, 46237.00, 105129.93, 153273.58, 96814.52, -35079.50, -74283.96, -3585.47, -69471.01, -45727.96, -5910.27, -82307.81, -83078.01, -70230.20, -72204.09, 0.000, 0.000, 0.000, 15:34:05.279
148, -38522.45, 70696.93, 46237.00, 105129.93, 153273.58, 96814.52, -35079.50, -74283.96, -4096.23, -69429.84, -45755.07, -5857.34, -82322.23, -83036.93, -70651.34, -72536.84, 0.000, 0.000, 0.000, 15:34:05.279
149, -38668.47, 70698.07, 46250.18, 105123.83, 153268.28, 96865.51, -35756.33, -74674.96, -4096.23, -69429.84, -45755.07, -5857.34, -82322.23, -83036.93, -70651.34, -72536.84, -0.152, 0.920, -0.266, 15:34:05.279
150, -38668.47, 70698.07, 46250.18, 105123.83, 153268.28, 96865.51, -35756.33, -74674.96, -3574.40, -69456.23, -45667.05, -5897.49, -82281.89, -83045.16, -70356.70, -72300.96, 0.000, 0.000, 0.000, 15:34:05.279
151, -38200.83, 70669.89, 46224.01, 105088.55, 153241.77, 96866.34, -35006.09, -74210.47, -3574.40, -69456.23, -45667.05, -5897.49, -82281.89, -83045.16, -70356.70, -72300.96, 0.000, 0.000, 0.000, 15:34:05.280
152, -38200.83, 70669.89, 46224.01, 105088.55, 153241.77, 96866.34, -35006.09, -74210.47, -3913.88, -69469.60, -45795.75, -5886.42, -82343.71, -83092.95, -70445.14, -72355.39, 0.000, 0.000, 0.000, 15:34:05.280
153, -38798.43, 70699.17, 46252.91, 105137.26, 153266.78, 96788.66, -35573.36, -74574.67, -3913.88, -69469.60, -45795.75, -5886.42, -82343.71, -83092.95, -70445.14, -72355.39, 0.000, 0.000, 0.000, 15:34:05.280
154, -38798.43, 70699.17, 46252.91, 105137.26, 153266.78, 96788.66, -35573.36, -74574.67, -3835.00, -69448.23, -45666.38, -5880.92, -82296.82, -83070.50, -70573.58, -72485.34, 0.000, 0.000, 0.000, 15:34:05.280
155, -38264.66, 70678.05, 46236.32, 105092.34, 153246.89, 96843.60, -35396.51, -74410.20, -3835.00, -69448.23, -45666.38, -5880.92, -82296.82, -83070.50, -70573.58, -72485.34, 0.000, 0.000, 0.000, 15:34:05.280
156, -38264.66, 70678.05, 46236.32, 105092.34, 153246.89, 96843.60, -35396.51, -74410.20, -3561.42, -69471.74, -45709.09, -5899.63, -82303.99, -83067.84, -70238.01, -72208.45, 0.000, 0.000, 0.000, 15:34:05.280
157, -38485.10, 70693.42, 46258.16, 105136.41, 153275.88, 96775.52, -35070.71, -74261.68, -3561.42, -69471.74, -45709.09, -5899.63, -82303.99, -83067.84, -70238.01, -72208.45, 0.000, 0.000, 0.000, 15:34:05.281
158, -38485.10, 70693.42, 46258.16, 105136.41, 153275.88, 96775.52, -35070.71, -74261.68, -4082.57, -69436.81, -45741.86, -5852.00, -82312.15, -83026.76, -70632.13, -72542.90, 0.000, 0.000, 0.000, 15:34:05.281
159, -38658.48, 70692.38, 46268.15, 105131.80, 153293.06, 96840.18, -35762.81, -74669.24, -4082.57, -69436.81, -45741.86, -5852.00, -82312.15, -83026.76, -70632.13, -72542.90, -0.160, 0.918, -0.260, 15:34:05.281
160, -38658.48, 70692.38, 46268.15, 105131.80, 153293.06, 96840.18, -35762.81, -74669.24, -3562.51, -69464.52, -45659.11, -5909.18, -82280.81, -83056.71, -70304.55, -72285.47, 0.000, 0.000, 0.000, 15:34:05.281
161, -38150.43, 70652.86, 46238.14, 105097.79, 153277.50, 96846.30, -34972.32, -74161.27, -3562.51, -69464.52, -45659.11, -5909.18, -82280.81, -83056.71, -70304.55, -72285.47, 0.000, 0.000, 0.000, 15:34:05.281
162, -38150.43, 70652.86, 46238.14, 105097.79, 153277.50, 96846.30, -34972.32, -74161.27, -3918.10, -69458.13, -45794.18, -5891.27, -82329.74, -83050.88, -70378.48, -72325.05, 0.000, 0.000, 0.000, 15:34:05.281
163, -38807.95, 70688.10, 46273.90, 105151.32, 153318.30, 96806.61, -35587.80, -74577.82, -3918.10, -69458.13, -45794.18, -5891.27, -82329.74, -83050.88, -70378.48, -72325.05, 0.000, 0.000, 0.000, 15:34:05.282
