%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
79, -38795.36, 64866.88, 45938.00, 104391.27, 152444.25, 90023.95, -26537.98, -43991.50, -7745.21, -68649.02, -44077.53, -5880.21, -80745.38, -81181.42, -68373.88, -71641.77, 0.000, 0.000, 0.000, 15:33:00.659
80, -38795.36, 64866.88, 45938.00, 104391.27, 152444.25, 90023.95, -26537.98, -43991.50, -7495.93, -68690.91, -44102.92, -5921.42, -80755.58, -81219.64, -68014.61, -71325.09, -0.168, 0.928, -0.220, 15:33:01.117
81, -38814.52, 64872.63, 45941.80, 104407.34, 152481.97, 89976.41, -25989.45, -43688.90, -7495.93, -68690.91, -44102.92, -5921.42, -80755.58, -81219.64, -68014.61, -71325.09, 0.000, 0.000, 0.000, 15:33:01.117
82, -38814.52, 64872.63, 45941.80, 104407.34, 152481.97, 89976.41, -25989.45, -43688.90, -7909.43, -68665.32, -44171.47, -5880.97, -80777.05, -81203.66, -68369.52, -71610.92, 0.000, 0.000, 0.000, 15:33:01.117
83, -39183.61, 64881.93, 45956.10, 104410.80, 152497.03, 89980.77, -26770.21, -44147.76, -7909.43, -68665.32, -44171.47, -5880.97, -80777.05, -81203.66, -68369.52, -71610.92, 0.000, 0.000, 0.000, 15:33:01.117
84, -39183.61, 64881.93, 45956.10, 104410.80, 152497.03, 89980.77, -26770.21, -44147.76, -7523.98, -68685.92, -44066.15, -5918.50, -80731.03, -81230.55, -68162.29, -71470.28, 0.000, 0.000, 0.000, 15:33:01.118
85, -38626.90, 64873.41, 45934.49, 104376.45, 152477.73, 90009.53, -26103.71, -43711.63, -7523.98, -68685.92, -44066.15, -5918.50, -80731.03, -81230.55, -68162.29, -71470.28, 0.000, 0.000, 0.000, 15:33:01.118
86, -38626.90, 64873.41, 45934.49, 104376.45, 152477.73, 90009.53, -26103.71, -43711.63, -7741.12, -68694.27, -44189.22, -5907.12, -80791.67, -81212.13, -68109.32, -71410.63, 0.000, 0.000, 0.000, 15:33:01.118
87, -39206.48, 64916.08, 45957.31, 104426.52, 152496.09, 89942.97, -26450.20, -43949.21, -7741.12, -68694.27, -44189.22, -5907.12, -80791.67, -81212.13, -68109.32, -71410.63, 0.000, 0.000, 0.000, 15:33:01.118
88, -39206.48, 64916.08, 45957.31, 104426.52, 152496.09, 89942.97, -26450.20, -43949.21, -7767.50, -68667.06, -44094.29, -5886.69, -80763.78, -81200.98, -68361.22, -71650.17, 0.000, 0.000, 0.000, 15:33:01.118
89, -38825.45, 64909.24, 45939.20, 104386.55, 152470.56, 89995.92, -26547.93, -43946.88, -7767.50, -68667.06, -44094.29, -5886.69, -80763.78, -81200.98, -68361.22, -71650.17, -0.166, 0.924, -0.222, 15:33:01.119
90, -38825.45, 64909.24, 45939.20, 104386.55, 152470.56, 89995.92, -26547.93, -43946.88, -7497.91, -68687.60, -44097.91, -5905.98, -80756.42, -81221.70, -68002.43, -71335.99, 0.000, 0.000, 0.000, 15:33:01.119
91, -38839.73, 64946.90, 45956.64, 104426.63, 152472.67, 89967.00, -26000.69, -43638.32, -7497.91, -68687.60, -44097.91, -5905.98, -80756.42, -81221.70, -68002.43, -71335.99, 0.000, 0.000, 0.000, 15:33:01.119
92, -38839.73, 64946.90, 45956.64, 104426.63, 152472.67, 89967.00, -26000.69, -43638.32, -7898.50, -68642.09, -44150.35, -5844.20, -80775.88, -81187.12, -68359.37, -71602.11, 0.000, 0.000, 0.000, 15:33:01.119
93, -39188.04, 64976.70, 45975.23, 104444.34, 152491.95, 90007.72, -26770.24, -44082.09, -7898.50, -68642.09, -44150.35, -5844.20, -80775.88, -81187.12, -68359.37, -71602.11, 0.000, 0.000, 0.000, 15:33:01.119
94, -39188.04, 64976.70, 45975.23, 104444.34, 152491.95, 90007.72, -26770.24, -44082.09, -7506.07, -68662.73, -44042.59, -5880.45, -80736.98, -81196.53, -68163.85, -71439.57, 0.000, 0.000, 0.000, 15:33:01.119
95, -38610.31, 64957.12, 45956.82, 104414.34, 152469.94, 90037.47, -26091.99, -43632.39, -7506.07, -68662.73, -44042.59, -5880.45, -80736.98, -81196.53, -68163.85, -71439.57, 0.000, 0.000, 0.000, 15:33:01.120
96, -38610.31, 64957.12, 45956.82, 104414.34, 152469.94, 90037.47, -26091.99, -43632.39, -7712.20, -68663.48, -44156.65, -5860.87, -80773.97, -81207.88, -68116.02, -71369.03, 0.000, 0.000, 0.000, 15:33:01.120
97, -39167.63, 64993.93, 45982.45, 104460.07, 152495.16, 89961.37, -26418.71, -43854.41, -7712.20, -68663.48, -44156.65, -5860.87, -80773.97, -81207.88, -68116.02, -71369.03, 0.000, 0.000, 0.000, 15:33:01.120
98, -39167.63, 64993.93, 45982.45, 104460.07, 152495.16, 89961.37, -26418.71, -43854.41, -7750.60, -68639.91, -44066.91, -5843.44, -80742.63, -81177.55, -68385.63, -71603.92, 0.000, 0.000, 0.000, 15:33:01.120
99, -38802.18, 64984.61, 45965.45, 104419.75, 152465.25, 90019.37, -26538.18, -43875.13, -7750.60, -68639.91, -44066.91, -5843.44, -80742.63, -81177.55, -68385.63, -71603.92, -0.164, 0.924, -0.220, 15:33:01.121
100, -38802.18, 64984.61, 45965.45, 104419.75, 152465.25, 90019.37, -26538.18, -43875.13, -7478.65, -68675.20, -44075.92, -5881.30, -80742.30, -81202.01, -68020.36, -71289.05, 0.000, 0.000, 0.000, 15:33:01.121
101, -38797.00, 64996.55, 45962.29, 104431.98, 152468.00, 89974.28, -25969.78, -43553.89, -7478.65, -68675.20, -44075.92, -5881.30, -80742.30, -81202.01, -68020.36, -71289.05, 0.000, 0.000, 0.000, 15:33:01.121
102, -38797.00, 64996.55, 45962.29, 104431.98, 152468.00, 89974.28, -25969.78, -43553.89, -7914.51, -68658.48, -44158.95, -5848.49, -80791.48, -81197.41, -68382.61, -71589.15, 0.000, 0.000, 0.000, 15:33:01.121
103, -39157.73, 64988.03, 45960.06, 104419.95, 152478.45, 89957.77, -26738.14, -43998.91, -7914.51, -68658.48, -44158.95, -5848.49, -80791.48, -81197.41, -68382.61, -71589.15, 0.000, 0.000, 0.000, 15:33:01.122
104, -39157.73, 64988.03, 45960.06, 104419.95, 152478.45, 89957.77, -26738.14, -43998.91, -7533.57, -68687.53, -44062.30, -5894.40, -80745.72, -81221.30, -68186.68, -71457.02, 0.000, 0.000, 0.000, 15:33:01.122
105, -38597.15, 64961.25, 45945.95, 104388.81, 152479.50, 89999.56, -26071.81, -43562.05, -7533.57, -68687.53, -44062.30, -5894.40, -80745.72, -81221.30, -68186.68, -71457.02, 0.000, 0.000, 0.000, 15:33:01.122
106, -38597.15, 64961.25, 45945.95, 104388.81, 152479.50, 89999.56, -26071.81, -43562.05, -7725.77, -68686.33, -44176.41, -5878.82, -80773.62, -81227.13, -68137.95, -71390.59, 0.000, 0.000, 0.000, 15:33:01.122
107, -39190.68, 64991.05, 45969.71, 104435.02, 152511.64, 89964.92, -26424.83, -43818.22, -7725.77, -68686.33, -44176.41, -5878.82, -80773.62, -81227.13, -68137.95, -71390.59, 0.000, 0.000, 0.000, 15:33:01.122
108, -39190.68, 64991.05, 45969.71, 104435.02, 152511.64, 89964.92, -26424.83, -43818.22, -7767.86, -68671.13, -44101.24, -5876.90, -80754.28, -81201.31, -68399.87, -71627.59, 0.000, 0.000, 0.000, 15:33:01.123
109, -38814.00, 64955.02, 45930.98, 104377.57, 152486.55, 90006.18, -26533.46, -43827.88, -7767.86, -68671.13, -44101.24, -5876.90, -80754.28, -81201.31, -68399.87, -71627.59, -0.164, 0.920, -0.226, 15:33:01.123
110, -38814.00, 64955.02, 45930.98, 104377.57, 152486.55, 90006.18, -26533.46, -43827.88, -7502.03, -68706.22, -44127.80, -5916.46, -80762.82, -81227.33, -68041.95, -71327.32, 0.000, 0.000, 0.000, 15:33:01.123
111, -38821.38, 64959.40, 45926.75, 104395.02, 152489.05, 89958.21, -25971.45, -43518.96, -7502.03, -68706.22, -44127.80, -5916.46, -80762.82, -81227.33, -68041.95, -71327.32, 0.000, 0.000, 0.000, 15:33:01.123
112, -38821.38, 64959.40, 45926.75, 104395.02, 152489.05, 89958.21, -25971.45, -43518.96, -7926.24, -68676.91, -44199.39, -5869.52, -80798.65, -81214.95, -68401.61, -71619.39, 0.000, 0.000, 0.000, 15:33:01.123
113, -39193.89, 64972.12, 45938.02, 104401.46, 152483.47, 89951.02, -26748.73, -43973.41, -7926.24, -68676.91, -44199.39, -5869.52, -80798.65, -81214.95, -68401.61, -71619.39, 0.000, 0.000, 0.000, 15:33:01.124
114, -39193.89, 64972.12, 45938.02, 104401.46, 152483.47, 89951.02, -26748.73, -43973.41, -7541.32, -68691.42, -44078.40, -5893.93, -80754.88, -81223.15, -68214.93, -71474.69, 0.000, 0.000, 0.000, 15:33:01.124
115, -38616.41, 64975.25, 45931.45, 104387.56, 152472.11, 90001.62, -26077.47, -43529.57, -7541.32, -68691.42, -44078.40, -5893.93, -80754.88, -81223.15, -68214.93, -71474.69, 0.000, 0.000, 0.000, 15:33:01.124
116, -38616.41, 64975.25, 45931.45, 104387.56, 152472.11, 90001.62, -26077.47, -43529.57, -7727.76, -68685.27, -44179.27, -5865.10, -80793.08, -81222.62, -68162.76, -71396.16, 0.000, 0.000, 0.000, 15:33:01.124
117, -39187.46, 65019.32, 45963.16, 104446.73, 152481.89, 89932.69, -26401.95, -43763.66, -7727.76, -68685.27, -44179.27, -5865.10, -80793.08, -81222.62, -68162.76, -71396.16, 0.000, 0.000, 0.000, 15:33:01.125
118, -39187.46, 65019.32, 45963.16, 104446.73, 152481.89, 89932.69, -26401.95, -43763.66, -7769.33, -68647.48, -44084.79, -5832.51, -80767.00, -81187.66, -68435.49, -71631.86, 0.000, 0.000, 0.000, 15:33:01.125
119, -38827.19, 65014.65, 45951.16, 104415.59, 152462.19, 90008.33, -26534.63, -43792.86, -7769.33, -68647.48, -44084.79, -5832.51, -80767.00, -81187.66, -68435.49, -71631.86, -0.168, 0.914, -0.222, 15:33:01.125
120, -38827.19, 65014.65, 45951.16, 104415.59, 152462.19, 90008.33, -26534.63, -43792.86, -7485.82, -68677.14, -44087.74, -5864.07, -80766.64, -81214.46, -68067.09, -71302.04, 0.000, 0.000, 0.000, 15:33:01.125
121, -38796.73, 65027.19, 45947.41, 104430.68, 152452.77, 89965.48, -25941.19, -43459.08, -7485.82, -68677.14, -44087.74, -5864.07, -80766.64, -81214.46, -68067.09, -71302.04, 0.000, 0.000, 0.000, 15:33:01.126
122, -38796.73, 65027.19, 45947.41, 104430.68, 152452.77, 89965.48, -25941.19, -43459.08, -7904.20, -68638.27, -44157.14, -5811.23, -80792.34, -81187.97, -68439.90, -71589.38, 0.000, 0.000, 0.000, 15:33:01.126
123, -39196.78, 65049.12, 45967.93, 104448.13, 152475.84, 89985.57, -26746.37, -43955.75, -7904.20, -68638.27, -44157.14, -5811.23, -80792.34, -81187.97, -68439.90, -71589.38, 0.000, 0.000, 0.000, 15:33:01.126
124, -39196.78, 65049.12, 45967.93, 104448.13, 152475.84, 89985.57, -26746.37, -43955.75, -7510.59, -68663.39, -44049.88, -5850.75, -80750.05, -81188.30, -68259.03, -71450.41, 0.000, 0.000, 0.000, 15:33:01.126
125, -38605.66, 65005.15, 45927.25, 104394.98, 152436.95, 89990.55, -26069.38, -43515.65, -7510.59, -68663.39, -44049.88, -5850.75, -80750.05, -81188.30, -68259.03, -71450.41, 0.000, 0.000, 0.000, 15:33:01.127
126, -38605.66, 65005.15, 45927.25, 104394.98, 152436.95, 89990.55, -26069.38, -43515.65, -7719.20, -68678.52, -44177.37, -5846.84, -80802.45, -81211.84, -68204.45, -71377.34, 0.000, 0.000, 0.000, 15:33:01.127
127, -39185.47, 65042.05, 45960.53, 104450.93, 152477.56, 89933.45, -26396.85, -43763.91, -7719.20, -68678.52, -44177.37, -5846.84, -80802.45, -81211.84, -68204.45, -71377.34, 0.000, 0.000, 0.000, 15:33:01.127
128, -39185.47, 65042.05, 45960.53, 104450.93, 152477.56, 89933.45, -26396.85, -43763.91, -7768.91, -68646.41, -44085.42, -5818.99, -80761.63, -81181.60, -68474.41, -71624.93, 0.000, 0.000, 0.000, 15:33:01.128
129, -38841.90, 65019.19, 45946.91, 104417.06, 152458.81, 90018.79, -26551.57, -43821.00, -7768.91, -68646.41, -44085.42, -5818.99, -80761.63, -81181.60, -68474.41, -71624.93, -0.162, 0.922, -0.228, 15:33:01.128
130, -38841.90, 65019.19, 45946.91, 104417.06, 152458.81, 90018.79, -26551.57, -43821.00, -7484.30, -68687.52, -44099.90, -5860.00, -80756.36, -81209.80, -68086.30, -71301.02, 0.000, 0.000, 0.000, 15:33:01.128
131, -38821.40, 65009.75, 45945.17, 104421.13, 152478.72, 89953.52, -25970.71, -43509.34, -7484.30, -68687.52, -44099.90, -5860.00, -80756.36, -81209.80, -68086.30, -71301.02, 0.000, 0.000, 0.000, 15:33:01.128
132, -38821.40, 65009.75, 45945.17, 104421.13, 152478.72, 89953.52, -25970.71, -43509.34, -7912.88, -68651.57, -44178.73, -5812.44, -80788.26, -81190.48, -68436.19, -71596.05, 0.000, 0.000, 0.000, 15:33:01.128
133, -39235.67, 65019.61, 45962.92, 104427.05, 152505.33, 89968.67, -26785.48, -44013.58, -7912.88, -68651.57, -44178.73, -5812.44, -80788.26, -81190.48, -68436.19, -71596.05, 0.000, 0.000, 0.000, 15:33:01.128
134, -39235.67, 65019.61, 45962.92, 104427.05, 152505.33, 89968.67, -26785.48, -44013.58, -7520.87, -68682.66, -44070.91, -5863.04, -80747.10, -81217.54, -68232.20, -71460.11, 0.000, 0.000, 0.000, 15:33:01.129
135, -38629.76, 64972.29, 45921.41, 104365.84, 152481.53, 89977.93, -26103.28, -43557.78, -7520.87, -68682.66, -44070.91, -5863.04, -80747.10, -81217.54, -68232.20, -71460.11, 0.000, 0.000, 0.000, 15:33:01.129
136, -38629.76, 64972.29, 45921.41, 104365.84, 152481.53, 89977.93, -26103.28, -43557.78, -7726.51, -68706.47, -44203.19, -5871.27, -80806.60, -81232.41, -68159.09, -71383.40, 0.000, 0.000, 0.000, 15:33:01.129
137, -39191.70, 65007.48, 45951.27, 104414.63, 152510.39, 89892.79, -26405.01, -43780.67, -7726.51, -68706.47, -44203.19, -5871.27, -80806.60, -81232.41, -68159.09, -71383.40, 0.000, 0.000, 0.000, 15:33:01.129
138, -39191.70, 65007.48, 45951.27, 104414.63, 152510.39, 89892.79, -26405.01, -43780.67, -7782.34, -68666.86, -44102.76, -5838.50, -80766.10, -81203.15, -68445.82, -71647.82, -0.170, 0.926, -0.236, 15:33:01.129
139, -38857.48, 64999.99, 45946.58, 104390.69, 152497.78, 89985.28, -26568.00, -43842.41, -7782.34, -68666.86, -44102.76, -5838.50, -80766.10, -81203.15, -68445.82, -71647.82, 0.000, 0.000, 0.000, 15:33:01.129
140, -38857.48, 64999.99, 45946.58, 104390.69, 152497.78, 89985.28, -26568.00, -43842.41, -7486.20, -68694.87, -44096.53, -5876.03, -80765.66, -81217.52, -68061.88, -71318.83, 0.000, 0.000, 0.000, 15:33:01.132
141, -38799.83, 65005.11, 45941.59, 104403.99, 152474.34, 89931.03, -25943.49, -43483.80, -7486.20, -68694.87, -44096.53, -5876.03, -80765.66, -81217.52, -68061.88, -71318.83, 0.000, 0.000, 0.000, 15:33:01.132
142, -38799.83, 65005.11, 45941.59, 104403.99, 152474.34, 89931.03, -25943.49, -43483.80, -7906.64, -68658.52, -44168.25, -5833.56, -80800.21, -81187.32, -68414.66, -71591.14, 0.000, 0.000, 0.000, 15:33:01.132
143, -39196.71, 65025.98, 45961.18, 104424.84, 152472.00, 89931.95, -26724.19, -43943.77, -7906.64, -68658.52, -44168.25, -5833.56, -80800.21, -81187.32, -68414.66, -71591.14, 0.000, 0.000, 0.000, 15:33:01.132
144, -39196.71, 65025.98, 45961.18, 104424.84, 152472.00, 89931.95, -26724.19, -43943.77, -7514.34, -68659.69, -44041.14, -5868.65, -80749.95, -81194.79, -68231.78, -71471.98, 0.000, 0.000, 0.000, 15:33:01.132
145, -38619.88, 65011.52, 45947.09, 104402.67, 152452.06, 90006.85, -26069.98, -43507.00, -7514.34, -68659.69, -44041.14, -5868.65, -80749.95, -81194.79, -68231.78, -71471.98, 0.000, 0.000, 0.000, 15:33:01.132
146, -38619.88, 65011.52, 45947.09, 104402.67, 152452.06, 90006.85, -26069.98, -43507.00, -7693.78, -68656.55, -44151.54, -5872.43, -80791.27, -81197.63, -68144.63, -71384.34, 0.000, 0.000, 0.000, 15:33:01.133
147, -39192.57, 65036.69, 45968.62, 104448.29, 152459.34, 89931.93, -26380.00, -43725.69, -7693.78, -68656.55, -44151.54, -5872.43, -80791.27, -81197.63, -68144.63, -71384.34, 0.000, 0.000, 0.000, 15:33:01.133
148, -39192.57, 65036.69, 45968.62, 104448.29, 152459.34, 89931.93, -26380.00, -43725.69, -7753.06, -68637.27, -44073.13, -5882.26, -80765.41, -81152.99, -68412.48, -71637.45, -0.166, 0.928, -0.236, 15:33:01.133
149, -38836.69, 65002.36, 45946.33, 104398.70, 152443.91, 89996.21, -26524.37, -43752.38, -7753.06, -68637.27, -44073.13, -5882.26, -80765.41, -81152.99, -68412.48, -71637.45, 0.000, 0.000, 0.000, 15:33:01.133
150, -38836.69, 65002.36, 45946.33, 104398.70, 152443.91, 89996.21, -26524.37, -43752.38, -7470.11, -68668.47, -44079.18, -5942.26, -80757.99, -81192.93, -68031.24, -71320.03, 0.000, 0.000, 0.000, 15:33:01.133
151, -38822.39, 65013.80, 45954.20, 104421.52, 152471.53, 89965.27, -25948.07, -43435.18, -7470.11, -68668.47, -44079.18, -5942.26, -80757.99, -81192.93, -68031.24, -71320.03, 0.000, 0.000, 0.000, 15:33:01.134
152, -38822.39, 65013.80, 45954.20, 104421.52, 152471.53, 89965.27, -25948.07, -43435.18, -7895.40, -68636.53, -44156.52, -5916.48, -80785.10, -81167.27, -68376.71, -71611.34, 0.000, 0.000, 0.000, 15:33:01.134
153, -39249.39, 65014.90, 45963.30, 104418.67, 152490.19, 89977.10, -26768.74, -43933.20, -7895.40, -68636.53, -44156.52, -5916.48, -80785.10, -81167.27, -68376.71, -71611.34, 0.000, 0.000, 0.000, 15:33:01.134
154, -39249.39, 65014.90, 45963.30, 104418.67, 152490.19, 89977.10, -26768.74, -43933.20, -7510.25, -68665.23, -44052.14, -5978.15, -80738.41, -81189.06, -68167.56, -71469.50, 0.000, 0.000, 0.000, 15:33:01.134
155, -38650.57, 64968.25, 45929.79, 104365.99, 152465.92, 90004.19, -26105.25, -43488.69, -7510.25, -68665.23, -44052.14, -5978.15, -80738.41, -81189.06, -68167.56, -71469.50, 0.000, 0.000, 0.000, 15:33:01.135
156, -38650.57, 64968.25, 45929.79, 104365.99, 152465.92, 90004.19, -26105.25, -43488.69, -7708.02, -68677.88, -44183.09, -5989.89, -80789.30, -81219.04, -68077.71, -71377.39, 0.000, 0.000, 0.000, 15:33:01.135
157, -39211.20, 64989.80, 45951.36, 104404.55, 152507.20, 89942.26, -26400.05, -43711.32, -7708.02, -68677.88, -44183.09, -5989.89, -80789.30, -81219.04, -68077.71, -71377.39, 0.000, 0.000, 0.000, 15:33:01.135
158, -39211.20, 64989.80, 45951.36, 104404.55, 152507.20, 89942.26, -26400.05, -43711.32, -7785.13, -68661.63, -44108.17, -5985.53, -80764.77, -81181.06, -68363.05, -71645.32, -0.168, 0.922, -0.234, 15:33:01.135
159, -38887.30, 64966.19, 45935.00, 104362.95, 152490.55, 90000.16, -26579.06, -43786.89, -7785.13, -68661.63, -44108.17, -5985.53, -80764.77, -81181.06, -68363.05, -71645.32, 0.000, 0.000, 0.000, 15:33:01.135
160, -38887.30, 64966.19, 45935.00, 104362.95, 152490.55, 90000.16, -26579.06, -43786.89, -7495.61, -68694.73, -44109.87, -6026.32, -80757.48, -81218.32, -67987.08, -71336.23, 0.000, 0.000, 0.000, 15:33:01.136
161, -38837.50, 64969.66, 45926.11, 104375.80, 152488.11, 89945.45, -25968.68, -43448.04, -7495.61, -68694.73, -44109.87, -6026.32, -80757.48, -81218.32, -67987.08, -71336.23, 0.000, 0.000, 0.000, 15:33:01.136
162, -38837.50, 64969.66, 45926.11, 104375.80, 152488.11, 89945.45, -25968.68, -43448.04, -7917.30, -68654.79, -44185.42, -5973.68, -80806.63, -81191.10, -68325.80, -71602.41, 0.000, 0.000, 0.000, 15:33:01.136
163, -39237.68, 64993.64, 45945.42, 104403.32, 152495.48, 89967.11, -26751.71, -43912.30, -7917.30, -68654.79, -44185.42, -5973.68, -80806.63, -81191.10, -68325.80, -71602.41, 0.000, 0.000, 0.000, 15:33:01.136
164, -39237.68, 64993.64, 45945.42, 104403.32, 152495.48, 89967.11, -26751.71, -43912.30, -7540.14, -68661.56, -44068.41, -6000.88, -80752.78, -81200.30, -68168.91, -71492.37, 0.000, 0.000, 0.000, 15:33:01.137
165, -38676.90, 64970.93, 45917.16, 104365.41, 152465.89, 89997.24, -26131.38, -43503.27, -7540.14, -68661.56, -44068.41, -6000.88, -80752.78, -81200.30, -68168.91, -71492.37, 0.000, 0.000, 0.000, 15:33:01.137
166, -38676.90, 64970.93, 45917.16, 104365.41, 152465.89, 89997.24, -26131.38, -43503.27, -7728.27, -68673.59, -44189.98, -5996.03, -80810.07, -81211.10, -68103.13, -71407.98, 0.000, 0.000, 0.000, 15:33:01.137
167, -39224.56, 64998.07, 45936.27, 104412.20, 152467.64, 89918.52, -26414.58, -43695.76, -7728.27, -68673.59, -44189.98, -5996.03, -80810.07, -81211.10, -68103.13, -71407.98, 0.000, 0.000, 0.000, 15:33:01.137
168, -39224.56, 64998.07, 45936.27, 104412.20, 152467.64, 89918.52, -26414.58, -43695.76, -7795.68, -68639.03, -44097.51, -5961.23, -80774.58, -81197.80, -68386.27, -71662.02, -0.166, 0.926, -0.232, 15:33:01.137
169, -38887.07, 64996.32, 45944.66, 104395.02, 152460.63, 89980.34, -26596.63, -43749.56, -7795.68, -68639.03, -44097.51, -5961.23, -80774.58, -81197.80, -68386.27, -71662.02, 0.000, 0.000, 0.000, 15:33:01.137
170, -38887.07, 64996.32, 45944.66, 104395.02, 152460.63, 89980.34, -26596.63, -43749.56, -7485.35, -68661.07, -44076.14, -5979.31, -80753.03, -81204.38, -68008.69, -71337.11, 0.000, 0.000, 0.000, 15:33:01.138
171, -38837.36, 64999.32, 45954.09, 104417.22, 152472.67, 89940.89, -26000.91, -43406.50, -7485.35, -68661.07, -44076.14, -5979.31, -80753.03, -81204.38, -68008.69, -71337.11, 0.000, 0.000, 0.000, 15:33:01.138
172, -38837.36, 64999.32, 45954.09, 104417.22, 152472.67, 89940.89, -26000.91, -43406.50, -7904.67, -68636.57, -44154.71, -5935.19, -80794.69, -81178.74, -68340.44, -71606.45, 0.000, 0.000, 0.000, 15:33:01.138
173, -39231.85, 65001.31, 45966.96, 104422.38, 152475.03, 89942.21, -26778.98, -43854.93, -7904.67, -68636.57, -44154.71, -5935.19, -80794.69, -81178.74, -68340.44, -71606.45, 0.000, 0.000, 0.000, 15:33:01.138
174, -39231.85, 65001.31, 45966.96, 104422.38, 152475.03, 89942.21, -26778.98, -43854.93, -7517.32, -68660.66, -44039.51, -5975.67, -80749.72, -81202.32, -68152.99, -71469.14, 0.000, 0.000, 0.000, 15:33:01.138
175, -38629.69, 64968.20, 45943.72, 104386.35, 152456.48, 89988.27, -26124.20, -43398.73, -7517.32, -68660.66, -44039.51, -5975.67, -80749.72, -81202.32, -68152.99, -71469.14, 0.000, 0.000, 0.000, 15:33:01.139
176, -38629.69, 64968.20, 45943.72, 104386.35, 152456.48, 89988.27, -26124.20, -43398.73, -7698.01, -68658.14, -44156.18, -5959.33, -80792.45, -81193.13, -68075.81, -71374.02, 0.000, 0.000, 0.000, 15:33:01.139
177, -39193.61, 65002.04, 45983.88, 104450.52, 152503.52, 89944.55, -26413.44, -43600.65, -7698.01, -68658.14, -44156.18, -5959.33, -80792.45, -81193.13, -68075.81, -71374.02, 0.000, 0.000, 0.000, 15:33:01.139
178, -39193.61, 65002.04, 45983.88, 104450.52, 152503.52, 89944.55, -26413.44, -43600.65, -7773.53, -68628.88, -44076.32, -5934.83, -80750.44, -81167.43, -68351.56, -71619.57, -0.166, 0.926, -0.232, 15:33:01.139
179, -38868.09, 64974.42, 45965.60, 104416.10, 152488.53, 90022.88, -26596.18, -43652.00, -7773.53, -68628.88, -44076.32, -5934.83, -80750.44, -81167.43, -68351.56, -71619.57, 0.000, 0.000, 0.000, 15:33:01.139
180, -38868.09, 64974.42, 45965.60, 104416.10, 152488.53, 90022.88, -26596.18, -43652.00, -7485.06, -68675.24, -44085.30, -5983.54, -80750.37, -81208.35, -67966.73, -71286.17, 0.000, 0.000, 0.000, 15:33:01.139
