%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
108, -28.99, -21.64, -26.91, -19.98, -18.75, -25.26, -23.74, -20.50, -21.14, -19.67, -22.71, -23.40, -30.89, -23.56, -24.48, -19.98, 0.000, 0.000, 0.000, 15:37:27.553
109, -29.03, -21.73, -27.00, -19.94, -18.98, -25.17, -23.65, -20.36, -21.14, -19.67, -22.71, -23.40, -30.89, -23.56, -24.48, -19.98, 0.000, 0.000, 0.000, 15:37:27.553
110, -29.03, -21.73, -27.00, -19.94, -18.98, -25.17, -23.65, -20.36, -21.46, -19.49, -22.78, -23.16, -30.78, -23.34, -24.34, -19.96, -0.040, 0.912, -0.322, 15:37:27.553
111, -28.88, -21.84, -26.93, -20.14, -18.91, -25.48, -23.76, -20.25, -21.46, -19.49, -22.78, -23.16, -30.78, -23.34, -24.34, -19.96, 0.000, 0.000, 0.000, 15:37:27.554
112, -28.88, -21.84, -26.93, -20.14, -18.91, -25.48, -23.76, -20.25, -21.28, -19.76, -22.66, -23.11, -30.60, -23.54, -24.36, -19.87, 0.000, 0.000, 0.000, 15:37:27.554
113, -28.86, -21.90, -26.82, -20.09, -18.78, -25.32, -23.74, -20.21, -21.28, -19.76, -22.66, -23.11, -30.60, -23.54, -24.36, -19.87, 0.000, 0.000, 0.000, 15:37:27.554
114, -28.86, -21.90, -26.82, -20.09, -18.78, -25.32, -23.74, -20.21, -21.44, -19.78, -22.66, -23.40, -30.87, -23.47, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:27.554
115, -28.81, -21.75, -27.14, -20.23, -18.71, -25.28, -23.94, -20.32, -21.44, -19.78, -22.66, -23.40, -30.87, -23.47, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:27.555
116, -28.81, -21.75, -27.14, -20.23, -18.71, -25.28, -23.94, -20.32, -21.48, -19.67, -22.96, -23.25, -31.02, -23.80, -24.52, -19.85, 0.000, 0.000, 0.000, 15:37:27.555
117, -29.01, -21.99, -27.02, -19.94, -18.78, -25.28, -23.78, -20.45, -21.48, -19.67, -22.96, -23.25, -31.02, -23.80, -24.52, -19.85, 0.000, 0.000, 0.000, 15:37:27.555
118, -29.01, -21.99, -27.02, -19.94, -18.78, -25.28, -23.78, -20.45, -21.48, -19.69, -22.80, -23.34, -30.87, -23.65, -24.54, -19.71, 0.000, 0.000, 0.000, 15:37:27.555
119, -28.79, -21.93, -27.09, -19.89, -18.86, -25.26, -23.74, -20.12, -21.48, -19.69, -22.80, -23.34, -30.87, -23.65, -24.54, -19.71, 0.000, 0.000, 0.000, 15:37:27.555
120, -28.79, -21.93, -27.09, -19.89, -18.86, -25.26, -23.74, -20.12, -21.39, -19.74, -22.84, -23.11, -30.80, -23.51, -24.59, -19.98, -0.046, 0.916, -0.318, 15:37:27.555
121, -28.79, -21.77, -26.96, -20.00, -18.66, -25.19, -23.56, -20.45, -21.39, -19.74, -22.84, -23.11, -30.80, -23.51, -24.59, -19.98, 0.000, 0.000, 0.000, 15:37:27.556
122, -28.79, -21.77, -26.96, -20.00, -18.66, -25.19, -23.56, -20.45, -21.37, -19.65, -22.78, -23.36, -30.64, -23.65, -24.32, -19.94, 0.000, 0.000, 0.000, 15:37:27.556
123, -28.95, -21.77, -26.82, -19.96, -18.78, -25.06, -23.65, -20.56, -21.37, -19.65, -22.78, -23.36, -30.64, -23.65, -24.32, -19.94, 0.000, 0.000, 0.000, 15:37:27.556
124, -28.95, -21.77, -26.82, -19.96, -18.78, -25.06, -23.65, -20.56, -21.35, -19.83, -22.73, -23.34, -30.78, -23.54, -24.59, -19.94, 0.000, 0.000, 0.000, 15:37:27.556
125, -28.95, -21.99, -26.96, -20.09, -18.89, -25.50, -23.67, -20.56, -21.35, -19.83, -22.73, -23.34, -30.78, -23.54, -24.59, -19.94, 0.000, 0.000, 0.000, 15:37:27.556
126, -28.95, -21.99, -26.96, -20.09, -18.89, -25.50, -23.67, -20.56, -21.17, -19.92, -22.89, -23.22, -31.07, -23.69, -24.70, -19.87, 0.000, 0.000, 0.000, 15:37:27.557
127, -29.03, -21.93, -27.07, -20.03, -18.71, -25.24, -23.80, -20.50, -21.17, -19.92, -22.89, -23.22, -31.07, -23.69, -24.70, -19.87, 0.000, 0.000, 0.000, 15:37:27.557
128, -29.03, -21.93, -27.07, -20.03, -18.71, -25.24, -23.80, -20.50, -21.39, -19.62, -23.00, -23.27, -30.87, -23.36, -24.43, -19.85, 0.000, 0.000, 0.000, 15:37:27.557
129, -28.92, -21.79, -26.98, -20.00, -18.89, -25.37, -23.85, -20.43, -21.39, -19.62, -23.00, -23.27, -30.87, -23.36, -24.43, -19.85, 0.000, 0.000, 0.000, 15:37:27.558
130, -28.92, -21.79, -26.98, -20.00, -18.89, -25.37, -23.85, -20.43, -21.30, -19.67, -22.78, -23.25, -30.82, -23.56, -24.43, -19.92, -0.044, 0.906, -0.322, 15:37:27.558
131, -29.06, -22.02, -27.20, -20.05, -19.00, -25.21, -23.69, -20.14, -21.30, -19.67, -22.78, -23.25, -30.82, -23.56, -24.43, -19.92, 0.000, 0.000, 0.000, 15:37:27.558
132, -29.06, -22.02, -27.20, -20.05, -19.00, -25.21, -23.69, -20.14, -21.44, -19.38, -22.78, -22.98, -30.73, -23.69, -24.59, -19.89, 0.000, 0.000, 0.000, 15:37:27.558
133, -29.03, -21.88, -27.31, -20.05, -18.91, -25.10, -23.80, -20.47, -21.44, -19.38, -22.78, -22.98, -30.73, -23.69, -24.59, -19.89, 0.000, 0.000, 0.000, 15:37:28.016
134, -29.03, -21.88, -27.31, -20.05, -18.91, -25.10, -23.80, -20.47, -21.57, -19.71, -22.75, -23.09, -30.89, -23.51, -24.59, -19.98, 0.000, 0.000, 0.000, 15:37:28.016
135, -28.90, -21.70, -26.96, -20.03, -18.75, -25.26, -23.83, -20.41, -21.57, -19.71, -22.75, -23.09, -30.89, -23.51, -24.59, -19.98, 0.000, 0.000, 0.000, 15:37:28.016
136, -28.90, -21.70, -26.96, -20.03, -18.75, -25.26, -23.83, -20.41, -21.32, -19.71, -22.71, -23.34, -30.76, -23.54, -24.61, -19.96, 0.000, 0.000, 0.000, 15:37:28.016
137, -28.86, -21.70, -26.84, -20.07, -18.93, -25.03, -23.92, -20.43, -21.32, -19.71, -22.71, -23.34, -30.76, -23.54, -24.61, -19.96, 0.000, 0.000, 0.000, 15:37:28.017
138, -28.86, -21.70, -26.84, -20.07, -18.93, -25.03, -23.92, -20.43, -21.46, -19.96, -22.75, -23.27, -30.89, -23.36, -24.70, -20.00, 0.000, 0.000, 0.000, 15:37:28.017
139, -28.97, -21.82, -27.00, -19.65, -19.00, -25.06, -23.85, -20.45, -21.46, -19.96, -22.75, -23.27, -30.89, -23.36, -24.70, -20.00, 0.000, 0.000, 0.000, 15:37:28.017
140, -28.97, -21.82, -27.00, -19.65, -19.00, -25.06, -23.85, -20.45, -21.37, -19.60, -22.75, -23.45, -31.05, -23.38, -24.56, -19.92, -0.024, 0.916, -0.318, 15:37:28.017
141, -28.95, -22.02, -27.11, -19.92, -18.95, -25.06, -23.74, -20.54, -21.37, -19.60, -22.75, -23.45, -31.05, -23.38, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:28.017
142, -28.95, -22.02, -27.11, -19.92, -18.95, -25.06, -23.74, -20.54, -21.46, -19.62, -22.82, -23.22, -30.96, -23.54, -24.68, -20.00, 0.000, 0.000, 0.000, 15:37:28.017
143, -28.90, -21.88, -27.18, -20.05, -18.95, -25.08, -23.94, -20.43, -21.46, -19.62, -22.82, -23.22, -30.96, -23.54, -24.68, -20.00, 0.000, 0.000, 0.000, 15:37:28.018
144, -28.90, -21.88, -27.18, -20.05, -18.95, -25.08, -23.94, -20.43, -21.23, -19.78, -22.84, -23.20, -30.85, -23.65, -24.61, -20.05, 0.000, 0.000, 0.000, 15:37:28.018
145, -29.12, -21.88, -27.05, -19.96, -18.86, -25.30, -23.72, -20.45, -21.23, -19.78, -22.84, -23.20, -30.85, -23.65, -24.61, -20.05, 0.000, 0.000, 0.000, 15:37:28.018
146, -29.12, -21.88, -27.05, -19.96, -18.86, -25.30, -23.72, -20.45, -21.46, -19.87, -22.66, -23.25, -30.76, -23.63, -24.50, -20.00, 0.000, 0.000, 0.000, 15:37:28.018
147, -29.03, -21.82, -26.87, -19.98, -18.82, -25.15, -23.67, -20.36, -21.46, -19.87, -22.66, -23.25, -30.76, -23.63, -24.50, -20.00, 0.000, 0.000, 0.000, 15:37:28.018
148, -29.03, -21.82, -26.87, -19.98, -18.82, -25.15, -23.67, -20.36, -21.41, -19.58, -22.71, -23.07, -30.93, -23.45, -24.39, -19.94, 0.000, 0.000, 0.000, 15:37:28.018
149, -28.88, -21.86, -27.14, -20.07, -18.91, -25.28, -23.76, -20.25, -21.41, -19.58, -22.71, -23.07, -30.93, -23.45, -24.39, -19.94, 0.000, 0.000, 0.000, 15:37:28.019
150, -28.88, -21.86, -27.14, -20.07, -18.91, -25.28, -23.76, -20.25, -21.21, -19.80, -22.62, -23.16, -31.00, -23.56, -24.36, -19.76, -0.024, 0.920, -0.320, 15:37:28.019
151, -28.95, -21.82, -27.18, -20.25, -18.89, -25.19, -23.85, -20.34, -21.21, -19.80, -22.62, -23.16, -31.00, -23.56, -24.36, -19.76, 0.000, 0.000, 0.000, 15:37:28.019
152, -28.95, -21.82, -27.18, -20.25, -18.89, -25.19, -23.85, -20.34, -21.28, -19.71, -22.80, -23.25, -30.80, -23.51, -24.43, -20.05, 0.000, 0.000, 0.000, 15:37:28.019
153, -28.79, -21.86, -27.16, -20.09, -19.02, -25.30, -23.76, -20.47, -21.28, -19.71, -22.80, -23.25, -30.80, -23.51, -24.43, -20.05, 0.000, 0.000, 0.000, 15:37:28.020
154, -28.79, -21.86, -27.16, -20.09, -19.02, -25.30, -23.76, -20.47, -21.30, -19.54, -22.89, -23.42, -30.73, -23.51, -24.52, -19.74, 0.000, 0.000, 0.000, 15:37:28.020
155, -28.95, -22.04, -27.25, -20.09, -19.07, -25.24, -23.92, -20.54, -21.30, -19.54, -22.89, -23.42, -30.73, -23.51, -24.52, -19.74, 0.000, 0.000, 0.000, 15:37:28.020
156, -28.95, -22.04, -27.25, -20.09, -19.07, -25.24, -23.92, -20.54, -21.23, -19.69, -22.69, -23.20, -30.85, -23.51, -24.59, -19.71, 0.000, 0.000, 0.000, 15:37:28.020
157, -29.06, -21.99, -26.98, -20.18, -19.02, -25.24, -23.87, -20.43, -21.23, -19.69, -22.69, -23.20, -30.85, -23.51, -24.59, -19.71, 0.000, 0.000, 0.000, 15:37:28.020
158, -29.06, -21.99, -26.98, -20.18, -19.02, -25.24, -23.87, -20.43, -21.14, -19.60, -22.80, -23.29, -30.82, -23.45, -24.48, -19.80, 0.000, 0.000, 0.000, 15:37:28.021
159, -28.88, -21.90, -26.98, -19.80, -18.91, -25.32, -23.67, -20.45, -21.14, -19.60, -22.80, -23.29, -30.82, -23.45, -24.48, -19.80, -0.030, 0.940, -0.324, 15:37:28.021
160, -28.88, -21.90, -26.98, -19.80, -18.91, -25.32, -23.67, -20.45, -21.21, -19.71, -22.71, -23.38, -30.64, -23.54, -24.59, -19.96, 0.000, 0.000, 0.000, 15:37:28.021
161, -28.97, -22.06, -26.89, -19.85, -19.00, -25.59, -23.72, -20.47, -21.21, -19.71, -22.71, -23.38, -30.64, -23.54, -24.59, -19.96, 0.000, 0.000, 0.000, 15:37:28.021
162, -28.97, -22.06, -26.89, -19.85, -19.00, -25.59, -23.72, -20.47, -21.19, -19.69, -22.82, -23.49, -30.69, -23.47, -24.68, -19.94, 0.000, 0.000, 0.000, 15:37:28.021
163, -29.01, -21.93, -26.80, -20.00, -18.98, -25.21, -23.69, -20.70, -21.19, -19.69, -22.82, -23.49, -30.69, -23.47, -24.68, -19.94, 0.000, 0.000, 0.000, 15:37:28.022
164, -29.01, -21.93, -26.80, -20.00, -18.98, -25.21, -23.69, -20.70, -21.32, -19.62, -22.75, -23.34, -30.80, -23.49, -24.45, -20.03, 0.000, 0.000, 0.000, 15:37:28.022
165, -28.79, -21.79, -27.16, -20.07, -19.22, -25.15, -23.80, -20.36, -21.32, -19.62, -22.75, -23.34, -30.80, -23.49, -24.45, -20.03, 0.000, 0.000, 0.000, 15:37:28.022
166, -28.79, -21.79, -27.16, -20.07, -19.22, -25.15, -23.80, -20.36, -21.32, -19.71, -22.82, -23.47, -30.96, -23.54, -24.59, -19.92, 0.000, 0.000, 0.000, 15:37:28.022
167, -28.83, -21.77, -26.73, -19.98, -18.82, -25.37, -23.80, -20.36, -21.32, -19.71, -22.82, -23.47, -30.96, -23.54, -24.59, -19.92, 0.000, 0.000, 0.000, 15:37:28.022
168, -28.83, -21.77, -26.73, -19.98, -18.82, -25.37, -23.80, -20.36, -21.44, -19.76, -22.80, -23.27, -30.91, -23.72, -24.56, -20.00, 0.000, 0.000, 0.000, 15:37:28.022
169, -28.79, -21.95, -26.89, -20.16, -19.02, -25.24, -23.76, -20.30, -21.44, -19.76, -22.80, -23.27, -30.91, -23.72, -24.56, -20.00, -0.024, 0.910, -0.326, 15:37:28.023
170, -28.79, -21.95, -26.89, -20.16, -19.02, -25.24, -23.76, -20.30, -21.46, -19.71, -22.66, -23.16, -30.85, -23.60, -24.48, -19.76, 0.000, 0.000, 0.000, 15:37:28.023
171, -28.86, -21.97, -27.07, -20.05, -19.02, -25.48, -23.76, -20.47, -21.46, -19.71, -22.66, -23.16, -30.85, -23.60, -24.48, -19.76, 0.000, 0.000, 0.000, 15:37:28.023
172, -28.86, -21.97, -27.07, -20.05, -19.02, -25.48, -23.76, -20.47, -21.28, -19.69, -22.82, -23.34, -31.00, -23.65, -24.54, -19.89, 0.000, 0.000, 0.000, 15:37:28.023
173, -28.77, -22.04, -27.02, -19.94, -18.95, -25.44, -23.60, -20.05, -21.28, -19.69, -22.82, -23.34, -31.00, -23.65, -24.54, -19.89, 0.000, 0.000, 0.000, 15:37:28.024
174, -28.77, -22.04, -27.02, -19.94, -18.95, -25.44, -23.60, -20.05, -21.66, -19.60, -22.80, -23.47, -30.85, -23.47, -24.63, -19.80, 0.000, 0.000, 0.000, 15:37:28.024
175, -28.97, -21.77, -27.14, -19.89, -18.98, -25.28, -23.67, -20.38, -21.66, -19.60, -22.80, -23.47, -30.85, -23.47, -24.63, -19.80, 0.000, 0.000, 0.000, 15:37:28.024
176, -28.97, -21.77, -27.14, -19.89, -18.98, -25.28, -23.67, -20.38, -21.35, -19.62, -22.71, -23.22, -31.05, -23.67, -24.41, -19.94, 0.000, 0.000, 0.000, 15:37:28.024
177, -29.19, -21.82, -27.02, -19.96, -18.91, -25.35, -23.74, -20.41, -21.35, -19.62, -22.71, -23.22, -31.05, -23.67, -24.41, -19.94, 0.000, 0.000, 0.000, 15:37:28.025
178, -29.19, -21.82, -27.02, -19.96, -18.91, -25.35, -23.74, -20.41, -21.26, -19.54, -22.84, -23.34, -30.87, -23.54, -24.41, -19.71, 0.000, 0.000, 0.000, 15:37:28.025
179, -28.92, -21.64, -27.00, -19.78, -18.62, -25.32, -23.51, -20.21, -21.26, -19.54, -22.84, -23.34, -30.87, -23.54, -24.41, -19.71, -0.024, 0.836, -0.344, 15:37:28.026
180, -28.92, -21.64, -27.00, -19.78, -18.62, -25.32, -23.51, -20.21, -21.30, -19.40, -23.02, -23.40, -30.78, -23.49, -24.30, -19.83, 0.000, 0.000, 0.000, 15:37:28.026
181, -28.90, -21.99, -27.07, -19.87, -18.91, -25.26, -23.67, -20.41, -21.30, -19.40, -23.02, -23.40, -30.78, -23.49, -24.30, -19.83, 0.000, 0.000, 0.000, 15:37:28.026
182, -28.90, -21.99, -27.07, -19.87, -18.91, -25.26, -23.67, -20.41, -21.35, -19.58, -22.84, -23.40, -30.82, -23.72, -24.52, -19.80, 0.000, 0.000, 0.000, 15:37:28.026
183, -28.88, -21.93, -26.89, -19.87, -18.84, -25.32, -23.76, -20.45, -21.35, -19.58, -22.84, -23.40, -30.82, -23.72, -24.52, -19.80, 0.000, 0.000, 0.000, 15:37:28.026
184, -28.88, -21.93, -26.89, -19.87, -18.84, -25.32, -23.76, -20.45, -21.44, -19.69, -22.91, -23.22, -30.91, -23.78, -24.48, -19.87, 0.000, 0.000, 0.000, 15:37:28.026
185, -29.06, -21.97, -27.14, -19.98, -18.91, -25.37, -23.80, -20.41, -21.44, -19.69, -22.91, -23.22, -30.91, -23.78, -24.48, -19.87, 0.000, 0.000, 0.000, 15:37:28.027
186, -29.06, -21.97, -27.14, -19.98, -18.91, -25.37, -23.80, -20.41, -21.12, -19.56, -22.78, -23.18, -30.85, -23.65, -24.63, -20.03, 0.000, 0.000, 0.000, 15:37:28.027
187, -28.99, -21.79, -26.91, -19.94, -18.89, -25.26, -23.87, -20.38, -21.12, -19.56, -22.78, -23.18, -30.85, -23.65, -24.63, -20.03, 0.000, 0.000, 0.000, 15:37:28.027
188, -28.99, -21.79, -26.91, -19.94, -18.89, -25.26, -23.87, -20.38, -21.46, -19.58, -22.64, -23.42, -30.87, -23.54, -24.39, -20.09, 0.000, 0.000, 0.000, 15:37:28.027
189, -28.83, -21.68, -27.09, -20.05, -19.09, -25.21, -23.63, -20.21, -21.46, -19.58, -22.64, -23.42, -30.87, -23.54, -24.39, -20.09, -0.032, 0.818, -0.368, 15:37:28.027
190, -28.83, -21.68, -27.09, -20.05, -19.09, -25.21, -23.63, -20.21, -21.52, -19.92, -22.87, -23.31, -31.02, -23.49, -24.50, -19.74, 0.000, 0.000, 0.000, 15:37:28.028
191, -29.06, -21.75, -26.96, -20.05, -18.84, -25.39, -23.56, -20.23, -21.52, -19.92, -22.87, -23.31, -31.02, -23.49, -24.50, -19.74, 0.000, 0.000, 0.000, 15:37:28.028
192, -29.06, -21.75, -26.96, -20.05, -18.84, -25.39, -23.56, -20.23, -21.32, -19.76, -22.71, -23.40, -30.96, -23.45, -24.50, -19.87, 0.000, 0.000, 0.000, 15:37:28.028
193, -28.99, -21.68, -27.05, -20.16, -18.84, -25.37, -23.87, -20.27, -21.32, -19.76, -22.71, -23.40, -30.96, -23.45, -24.50, -19.87, 0.000, 0.000, 0.000, 15:37:28.028
194, -28.99, -21.68, -27.05, -20.16, -18.84, -25.37, -23.87, -20.27, -21.21, -19.74, -22.66, -23.40, -30.89, -23.47, -24.65, -20.14, 0.000, 0.000, 0.000, 15:37:28.028
195, -29.08, -21.95, -27.00, -20.12, -18.98, -25.24, -23.56, -20.43, -21.21, -19.74, -22.66, -23.40, -30.89, -23.47, -24.65, -20.14, 0.000, 0.000, 0.000, 15:37:28.029
196, -29.08, -21.95, -27.00, -20.12, -18.98, -25.24, -23.56, -20.43, -21.44, -19.76, -22.73, -23.51, -31.11, -23.40, -24.32, -19.89, 0.000, 0.000, 0.000, 15:37:28.029
197, -28.90, -21.97, -27.05, -19.98, -19.00, -25.24, -23.56, -20.36, -21.44, -19.76, -22.73, -23.51, -31.11, -23.40, -24.32, -19.89, 0.000, 0.000, 0.000, 15:37:28.029
198, -28.90, -21.97, -27.05, -19.98, -19.00, -25.24, -23.56, -20.36, -21.30, -19.56, -22.82, -23.31, -30.96, -23.38, -24.56, -20.09, 0.000, 0.000, 0.000, 15:37:28.029
199, -28.90, -21.99, -27.05, -19.96, -18.89, -25.35, -23.58, -20.41, -21.30, -19.56, -22.82, -23.31, -30.96, -23.38, -24.56, -20.09, -0.022, 0.868, -0.380, 15:37:28.030
200, -28.90, -21.99, -27.05, -19.96, -18.89, -25.35, -23.58, -20.41, -21.30, -19.67, -22.93, -23.36, -30.96, -23.54, -24.54, -19.87, 0.000, 0.000, 0.000, 15:37:28.030
201, -28.86, -21.97, -27.11, -20.00, -18.84, -25.06, -23.80, -20.43, -21.30, -19.67, -22.93, -23.36, -30.96, -23.54, -24.54, -19.87, 0.000, 0.000, 0.000, 15:37:28.031
202, -28.86, -21.97, -27.11, -20.00, -18.84, -25.06, -23.80, -20.43, -21.46, -19.58, -22.78, -23.27, -30.85, -23.51, -24.61, -20.03, 0.000, 0.000, 0.000, 15:37:28.031
203, -28.97, -21.75, -26.91, -19.92, -18.89, -25.15, -23.74, -20.43, -21.46, -19.58, -22.78, -23.27, -30.85, -23.51, -24.61, -20.03, 0.000, 0.000, 0.000, 15:37:28.031
204, -28.97, -21.75, -26.91, -19.92, -18.89, -25.15, -23.74, -20.43, -21.44, -19.33, -22.91, -23.07, -30.85, -23.60, -24.56, -20.07, 0.000, 0.000, 0.000, 15:37:28.031
205, -28.83, -21.93, -26.80, -19.80, -18.98, -25.26, -23.72, -20.36, -21.44, -19.33, -22.91, -23.07, -30.85, -23.60, -24.56, -20.07, 0.000, 0.000, 0.000, 15:37:28.031
206, -28.83, -21.93, -26.80, -19.80, -18.98, -25.26, -23.72, -20.36, -21.35, -19.76, -22.75, -23.25, -30.93, -23.69, -24.68, -20.00, 0.000, 0.000, 0.000, 15:37:28.031
207, -28.97, -21.73, -26.69, -19.87, -18.80, -25.15, -23.83, -20.34, -21.35, -19.76, -22.75, -23.25, -30.93, -23.69, -24.68, -20.00, 0.000, 0.000, 0.000, 15:37:28.032
208, -28.97, -21.73, -26.69, -19.87, -18.80, -25.15, -23.83, -20.34, -21.32, -19.80, -22.71, -23.13, -30.78, -23.56, -24.72, -20.03, 0.000, 0.000, 0.000, 15:37:28.032
209, -28.83, -21.82, -26.91, -19.96, -18.82, -25.48, -23.60, -20.43, -21.32, -19.80, -22.71, -23.13, -30.78, -23.56, -24.72, -20.03, -0.016, 0.912, -0.390, 15:37:28.032
210, -28.83, -21.82, -26.91, -19.96, -18.82, -25.48, -23.60, -20.43, -21.35, -19.80, -22.87, -23.42, -30.93, -23.65, -24.59, -19.98, 0.000, 0.000, 0.000, 15:37:28.032
211, -28.83, -21.84, -26.80, -20.05, -18.75, -25.24, -23.80, -20.52, -21.35, -19.80, -22.87, -23.42, -30.93, -23.65, -24.59, -19.98, 0.000, 0.000, 0.000, 15:37:28.032
212, -28.83, -21.84, -26.80, -20.05, -18.75, -25.24, -23.80, -20.52, -21.37, -19.56, -22.78, -23.25, -30.98, -23.45, -24.54, -19.98, 0.000, 0.000, 0.000, 15:37:28.032
213, -28.83, -21.79, -26.84, -19.96, -18.91, -25.28, -23.67, -20.47, -21.37, -19.56, -22.78, -23.25, -30.98, -23.45, -24.54, -19.98, 0.000, 0.000, 0.000, 15:37:28.033
214, -28.83, -21.79, -26.84, -19.96, -18.91, -25.28, -23.67, -20.47, -21.17, -19.71, -22.75, -23.36, -30.98, -23.72, -24.61, -20.03, 0.000, 0.000, 0.000, 15:37:28.033
215, -28.88, -21.82, -27.14, -19.96, -19.02, -25.39, -23.83, -20.23, -21.17, -19.71, -22.75, -23.36, -30.98, -23.72, -24.61, -20.03, 0.000, 0.000, 0.000, 15:37:28.033
216, -28.88, -21.82, -27.14, -19.96, -19.02, -25.39, -23.83, -20.23, -21.39, -19.74, -22.71, -23.25, -30.87, -23.47, -24.56, -20.07, 0.000, 0.000, 0.000, 15:37:28.033
217, -29.10, -21.82, -26.91, -20.00, -19.00, -25.37, -23.69, -19.98, -21.39, -19.74, -22.71, -23.25, -30.87, -23.47, -24.56, -20.07, 0.000, 0.000, 0.000, 15:37:28.033
218, -29.10, -21.82, -26.91, -20.00, -19.00, -25.37, -23.69, -19.98, -21.46, -19.67, -22.75, -23.34, -31.02, -23.54, -24.48, -19.87, -0.008, 0.900, -0.400, 15:37:28.033
219, -28.95, -21.84, -27.09, -19.87, -19.00, -25.17, -23.76, -20.38, -21.46, -19.67, -22.75, -23.34, -31.02, -23.54, -24.48, -19.87, 0.000, 0.000, 0.000, 15:37:28.034
220, -28.95, -21.84, -27.09, -19.87, -19.00, -25.17, -23.76, -20.38, -21.44, -19.65, -22.80, -23.13, -31.05, -23.56, -24.45, -19.85, 0.000, 0.000, 0.000, 15:37:28.034
221, -28.97, -21.86, -26.80, -20.00, -18.82, -25.21, -23.74, -20.59, -21.44, -19.65, -22.80, -23.13, -31.05, -23.56, -24.45, -19.85, 0.000, 0.000, 0.000, 15:37:28.034
222, -28.97, -21.86, -26.80, -20.00, -18.82, -25.21, -23.74, -20.59, -21.41, -19.89, -22.71, -23.34, -31.07, -23.38, -24.45, -19.69, 0.000, 0.000, 0.000, 15:37:28.034
223, -28.92, -21.70, -26.82, -20.05, -19.00, -25.26, -23.54, -20.45, -21.41, -19.89, -22.71, -23.34, -31.07, -23.38, -24.45, -19.69, 0.000, 0.000, 0.000, 15:37:28.034
224, -28.92, -21.70, -26.82, -20.05, -19.00, -25.26, -23.54, -20.45, -21.28, -19.65, -22.91, -23.38, -31.02, -23.49, -24.36, -19.65, 0.000, 0.000, 0.000, 15:37:28.034
225, -29.06, -21.90, -26.89, -19.80, -18.80, -25.32, -23.36, -20.56, -21.28, -19.65, -22.91, -23.38, -31.02, -23.49, -24.36, -19.65, 0.000, 0.000, 0.000, 15:37:28.035
226, -29.06, -21.90, -26.89, -19.80, -18.80, -25.32, -23.36, -20.56, -21.48, -19.62, -22.78, -23.09, -30.91, -23.29, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:28.035
227, -28.97, -21.90, -27.00, -20.18, -18.98, -25.37, -23.74, -20.12, -21.48, -19.62, -22.78, -23.09, -30.91, -23.29, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:28.035
228, -28.97, -21.90, -27.00, -20.18, -18.98, -25.37, -23.74, -20.12, -21.30, -19.65, -22.75, -23.36, -31.02, -23.54, -24.50, -19.78, 0.004, 0.900, -0.402, 15:37:28.035
229, -29.01, -22.15, -26.87, -20.07, -18.86, -25.41, -23.94, -20.54, -21.30, -19.65, -22.75, -23.36, -31.02, -23.54, -24.50, -19.78, 0.000, 0.000, 0.000, 15:37:28.036
230, -29.01, -22.15, -26.87, -20.07, -18.86, -25.41, -23.94, -20.54, -21.23, -19.69, -23.00, -23.42, -30.96, -23.54, -24.43, -20.09, 0.000, 0.000, 0.000, 15:37:28.036
231, -28.95, -21.95, -27.00, -20.07, -18.82, -25.35, -23.83, -20.59, -21.23, -19.69, -23.00, -23.42, -30.96, -23.54, -24.43, -20.09, 0.000, 0.000, 0.000, 15:37:28.036
232, -28.95, -21.95, -27.00, -20.07, -18.82, -25.35, -23.83, -20.59, -21.37, -19.78, -22.89, -23.45, -30.85, -23.67, -24.56, -19.85, 0.000, 0.000, 0.000, 15:37:28.036
233, -28.83, -21.86, -27.07, -19.96, -18.93, -25.50, -23.96, -20.61, -21.37, -19.78, -22.89, -23.45, -30.85, -23.67, -24.56, -19.85, 0.000, 0.000, 0.000, 15:37:28.037
234, -28.83, -21.86, -27.07, -19.96, -18.93, -25.50, -23.96, -20.61, -21.44, -19.71, -22.80, -23.18, -30.98, -23.60, -24.45, -20.14, 0.000, 0.000, 0.000, 15:37:28.037
235, -28.77, -22.02, -26.80, -19.80, -18.98, -25.44, -23.74, -20.41, -21.44, -19.71, -22.80, -23.18, -30.98, -23.60, -24.45, -20.14, 0.000, 0.000, 0.000, 15:37:28.037
236, -28.77, -22.02, -26.80, -19.80, -18.98, -25.44, -23.74, -20.41, -21.52, -19.62, -23.09, -23.29, -30.67, -23.49, -24.50, -19.80, 0.000, 0.000, 0.000, 15:37:28.038
237, -28.97, -21.93, -26.91, -20.03, -19.04, -25.24, -23.47, -20.30, -21.52, -19.62, -23.09, -23.29, -30.67, -23.49, -24.50, -19.80, 0.000, 0.000, 0.000, 15:37:28.038
238, -28.97, -21.93, -26.91, -20.03, -19.04, -25.24, -23.47, -20.30, -21.37, -19.76, -22.75, -23.20, -30.91, -23.51, -24.61, -19.80, 0.018, 0.916, -0.392, 15:37:28.038
