%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
63, -124581.53, 53384.50, 50453.50, 71037.59, 131525.19, 68991.07, 138165.53, 136207.28, -10852.60, -82249.97, -73671.21, -37474.73, -73505.95, -105593.13, -66540.41, -88714.36, 0.000, 0.000, 0.000, 15:02:34.613
64, -124581.53, 53384.50, 50453.50, 71037.59, 131525.19, 68991.07, 138165.53, 136207.28, -10812.81, -82272.19, -73516.98, -37314.34, -73330.88, -105609.02, -66672.08, -88789.53, 0.000, 0.000, 0.000, 15:02:34.613
65, -124089.80, 53323.57, 50377.97, 71521.63, 131452.08, 69370.85, 138545.86, 136454.05, -10812.81, -82272.19, -73516.98, -37314.34, -73330.88, -105609.02, -66672.08, -88789.53, 0.000, 0.000, 0.000, 15:02:34.613
66, -124089.80, 53323.57, 50377.97, 71521.63, 131452.08, 69370.85, 138545.86, 136454.05, -10577.09, -82309.27, -73524.95, -37196.34, -73114.25, -105645.00, -66289.93, -88499.92, 0.006, 0.944, -0.204, 15:02:34.614
67, -124020.44, 53364.81, 50435.75, 71462.30, 131509.34, 69196.51, 138414.38, 136360.41, -10577.09, -82309.27, -73524.95, -37196.34, -73114.25, -105645.00, -66289.93, -88499.92, 0.000, 0.000, 0.000, 15:02:34.614
68, -124020.44, 53364.81, 50435.75, 71462.30, 131509.34, 69196.51, 138414.38, 136360.41, -10948.04, -82237.72, -73658.02, -37578.15, -73626.30, -105577.03, -66768.46, -88858.26, 0.000, 0.000, 0.000, 15:02:34.614
69, -124560.45, 53348.83, 50423.48, 71149.40, 131498.14, 69144.83, 138253.14, 136287.59, -10948.04, -82237.72, -73658.02, -37578.15, -73626.30, -105577.03, -66768.46, -88858.26, 0.000, 0.000, 0.000, 15:02:34.614
70, -124560.45, 53348.83, 50423.48, 71149.40, 131498.14, 69144.83, 138253.14, 136287.59, -10586.23, -82313.07, -73459.68, -37152.42, -73067.88, -105646.03, -66424.89, -88605.38, 0.000, 0.000, 0.000, 15:02:34.614
71, -123707.47, 53307.46, 50377.28, 71777.82, 131461.38, 69457.04, 138663.77, 136519.08, -10586.23, -82313.07, -73459.68, -37152.42, -73067.88, -105646.03, -66424.89, -88605.38, 0.000, 0.000, 0.000, 15:02:34.614
72, -123707.47, 53307.46, 50377.28, 71777.82, 131461.38, 69457.04, 138663.77, 136519.08, -10833.24, -82264.45, -73684.38, -37526.52, -73508.27, -105605.55, -66535.84, -88700.16, 0.000, 0.000, 0.000, 15:02:34.615
73, -124590.66, 53372.14, 50449.88, 71037.41, 131543.91, 69005.13, 138140.81, 136185.89, -10833.24, -82264.45, -73684.38, -37526.52, -73508.27, -105605.55, -66535.84, -88700.16, 0.000, 0.000, 0.000, 15:02:34.615
74, -124590.66, 53372.14, 50449.88, 71037.41, 131543.91, 69005.13, 138140.81, 136185.89, -10800.34, -82289.51, -73533.59, -37375.58, -73348.14, -105626.41, -66686.23, -88811.19, 0.000, 0.000, 0.000, 15:02:34.615
75, -124114.85, 53301.27, 50357.14, 71510.31, 131461.95, 69380.23, 138527.95, 136439.02, -10800.34, -82289.51, -73533.59, -37375.58, -73348.14, -105626.41, -66686.23, -88811.19, 0.000, 0.000, 0.000, 15:02:34.615
76, -124114.85, 53301.27, 50357.14, 71510.31, 131461.95, 69380.23, 138527.95, 136439.02, -10586.93, -82331.66, -73552.95, -37251.84, -73109.89, -105668.70, -66301.02, -88529.24, 0.008, 0.952, -0.198, 15:02:34.615
77, -124042.14, 53341.05, 50412.70, 71457.41, 131517.02, 69207.91, 138414.98, 136354.38, -10586.93, -82331.66, -73552.95, -37251.84, -73109.89, -105668.70, -66301.02, -88529.24, 0.000, 0.000, 0.000, 15:02:34.615
78, -124042.14, 53341.05, 50412.70, 71457.41, 131517.02, 69207.91, 138414.98, 136354.38, -10980.90, -82252.59, -73689.83, -37628.07, -73625.57, -105592.38, -66787.32, -88900.28, 0.000, 0.000, 0.000, 15:02:34.616
79, -124594.97, 53324.58, 50401.59, 71140.39, 131501.25, 69156.38, 138258.20, 136288.84, -10980.90, -82252.59, -73689.83, -37628.07, -73625.57, -105592.38, -66787.32, -88900.28, 0.000, 0.000, 0.000, 15:02:34.616
80, -124594.97, 53324.58, 50401.59, 71140.39, 131501.25, 69156.38, 138258.20, 136288.84, -10610.80, -82333.56, -73495.75, -37193.52, -73068.45, -105669.05, -66422.77, -88624.73, 0.000, 0.000, 0.000, 15:02:34.616
81, -123739.12, 53305.55, 50377.61, 71776.37, 131471.38, 69452.97, 138657.64, 136524.11, -10610.80, -82333.56, -73495.75, -37193.52, -73068.45, -105669.05, -66422.77, -88624.73, 0.000, 0.000, 0.000, 15:02:34.616
82, -123739.12, 53305.55, 50377.61, 71776.37, 131471.38, 69452.97, 138657.64, 136524.11, -10834.63, -82250.84, -73684.22, -37524.11, -73487.64, -105596.95, -66531.02, -88729.43, 0.000, 0.000, 0.000, 15:02:34.616
83, -124608.00, 53380.46, 50464.67, 71049.63, 131541.27, 69017.13, 138124.17, 136194.72, -10834.63, -82250.84, -73684.22, -37524.11, -73487.64, -105596.95, -66531.02, -88729.43, 0.000, 0.000, 0.000, 15:02:34.617
84, -124608.00, 53380.46, 50464.67, 71049.63, 131541.27, 69017.13, 138124.17, 136194.72, -10767.06, -82268.45, -73520.65, -37347.98, -73319.17, -105613.38, -66675.38, -88823.88, 0.000, 0.000, 0.000, 15:02:34.617
85, -124133.07, 53329.88, 50382.48, 71530.45, 131447.56, 69394.72, 138492.75, 136438.27, -10767.06, -82268.45, -73520.65, -37347.98, -73319.17, -105613.38, -66675.38, -88823.88, 0.000, 0.000, 0.000, 15:02:34.617
86, -124133.07, 53329.88, 50382.48, 71530.45, 131447.56, 69394.72, 138492.75, 136438.27, -10517.39, -82298.72, -73514.44, -37199.67, -73087.19, -105649.23, -66294.65, -88531.57, 0.006, 0.948, -0.202, 15:02:34.617
87, -124044.31, 53384.05, 50436.22, 71489.05, 131498.03, 69220.65, 138373.88, 136344.61, -10517.39, -82298.72, -73514.44, -37199.67, -73087.19, -105649.23, -66294.65, -88531.57, 0.000, 0.000, 0.000, 15:02:34.617
88, -124044.31, 53384.05, 50436.22, 71489.05, 131498.03, 69220.65, 138373.88, 136344.61, -10886.46, -82210.32, -73644.30, -37590.76, -73616.14, -105564.49, -66794.05, -88908.73, 0.000, 0.000, 0.000, 15:02:34.617
89, -124611.48, 53369.50, 50415.48, 71151.50, 131475.81, 69160.41, 138205.30, 136261.81, -10886.46, -82210.32, -73644.30, -37590.76, -73616.14, -105564.49, -66794.05, -88908.73, 0.000, 0.000, 0.000, 15:02:34.618
90, -124611.48, 53369.50, 50415.48, 71151.50, 131475.81, 69160.41, 138205.30, 136261.81, -10521.32, -82301.83, -73446.63, -37163.37, -73060.54, -105649.43, -66438.41, -88627.62, 0.000, 0.000, 0.000, 15:02:34.618
91, -123731.05, 53330.97, 50376.63, 71807.46, 131440.28, 69481.22, 138620.75, 136516.38, -10521.32, -82301.83, -73446.63, -37163.37, -73060.54, -105649.43, -66438.41, -88627.62, 0.000, 0.000, 0.000, 15:02:34.618
92, -123731.05, 53330.97, 50376.63, 71807.46, 131440.28, 69481.22, 138620.75, 136516.38, -10764.53, -82248.67, -73669.24, -37520.40, -73487.80, -105601.64, -66532.54, -88712.13, 0.000, 0.000, 0.000, 15:02:34.618
93, -124580.70, 53386.69, 50459.26, 71088.58, 131521.14, 69038.55, 138105.44, 136196.39, -10764.53, -82248.67, -73669.24, -37520.40, -73487.80, -105601.64, -66532.54, -88712.13, 0.000, 0.000, 0.000, 15:02:34.618
94, -124580.70, 53386.69, 50459.26, 71088.58, 131521.14, 69038.55, 138105.44, 136196.39, -10745.85, -82265.08, -73524.66, -37365.01, -73335.89, -105610.27, -66686.36, -88823.44, 0.000, 0.000, 0.000, 15:02:34.618
95, -124126.59, 53323.91, 50391.11, 71547.20, 131459.36, 69408.83, 138476.89, 136439.20, -10745.85, -82265.08, -73524.66, -37365.01, -73335.89, -105610.27, -66686.36, -88823.44, 0.000, 0.000, 0.000, 15:02:34.619
96, -124126.59, 53323.91, 50391.11, 71547.20, 131459.36, 69408.83, 138476.89, 136439.20, -10521.26, -82308.20, -73528.07, -37219.23, -73090.02, -105653.59, -66291.47, -88540.51, 0.006, 0.942, -0.204, 15:02:34.619
97, -124008.86, 53349.16, 50437.98, 71523.19, 131513.81, 69260.79, 138385.39, 136366.02, -10521.26, -82308.20, -73528.07, -37219.23, -73090.02, -105653.59, -66291.47, -88540.51, 0.000, 0.000, 0.000, 15:02:34.619
98, -124008.86, 53349.16, 50437.98, 71523.19, 131513.81, 69260.79, 138385.39, 136366.02, -10918.02, -82246.48, -73682.05, -37621.23, -73618.98, -105589.15, -66757.55, -88898.95, 0.000, 0.000, 0.000, 15:02:34.619
99, -124591.63, 53338.39, 50428.93, 71161.80, 131513.97, 69180.77, 138213.92, 136273.02, -10918.02, -82246.48, -73682.05, -37621.23, -73618.98, -105589.15, -66757.55, -88898.95, 0.000, 0.000, 0.000, 15:02:34.620
100, -124591.63, 53338.39, 50428.93, 71161.80, 131513.97, 69180.77, 138213.92, 136273.02, -10556.80, -82335.55, -73481.40, -37195.47, -73055.24, -105667.60, -66421.85, -88642.48, 0.000, 0.000, 0.000, 15:02:34.620
101, -123713.86, 53292.08, 50374.95, 71809.65, 131471.06, 69502.21, 138641.73, 136527.69, -10556.80, -82335.55, -73481.40, -37195.47, -73055.24, -105667.60, -66421.85, -88642.48, 0.000, 0.000, 0.000, 15:02:34.620
102, -123713.86, 53292.08, 50374.95, 71809.65, 131471.06, 69502.21, 138641.73, 136527.69, -10781.70, -82287.41, -73703.49, -37542.01, -73481.27, -105624.51, -66512.35, -88721.65, 0.000, 0.000, 0.000, 15:02:34.620
103, -124572.17, 53359.71, 50460.67, 71080.13, 131557.27, 69037.95, 138114.02, 136196.97, -10781.70, -82287.41, -73703.49, -37542.01, -73481.27, -105624.51, -66512.35, -88721.65, 0.000, 0.000, 0.000, 15:02:34.620
104, -124572.17, 53359.71, 50460.67, 71080.13, 131557.27, 69037.95, 138114.02, 136196.97, -10770.05, -82290.29, -73552.03, -37400.99, -73340.79, -105621.24, -66700.30, -88862.84, 0.000, 0.000, 0.000, 15:02:34.621
105, -124162.77, 53308.75, 50391.38, 71505.42, 131486.08, 69385.58, 138469.55, 136416.47, -10770.05, -82290.29, -73552.03, -37400.99, -73340.79, -105621.24, -66700.30, -88862.84, 0.006, 0.940, -0.208, 15:02:34.621
106, -124162.77, 53308.75, 50391.38, 71505.42, 131486.08, 69385.58, 138469.55, 136416.47, -10527.47, -82328.24, -73538.58, -37229.73, -73084.23, -105661.77, -66303.88, -88570.64, 0.000, 0.000, 0.000, 15:02:34.621
107, -124017.64, 53336.45, 50423.86, 71507.01, 131510.44, 69248.98, 138387.02, 136362.63, -10527.47, -82328.24, -73538.58, -37229.73, -73084.23, -105661.77, -66303.88, -88570.64, 0.000, 0.000, 0.000, 15:02:34.621
108, -124017.64, 53336.45, 50423.86, 71507.01, 131510.44, 69248.98, 138387.02, 136362.63, -10918.33, -82250.33, -73691.28, -37614.65, -73635.80, -105589.23, -66776.08, -88917.45, 0.000, 0.000, 0.000, 15:02:34.621
109, -124613.43, 53334.05, 50415.81, 71146.41, 131487.16, 69168.88, 138193.66, 136264.09, -10918.33, -82250.33, -73691.28, -37614.65, -73635.80, -105589.23, -66776.08, -88917.45, 0.000, 0.000, 0.000, 15:02:34.622
110, -124613.43, 53334.05, 50415.81, 71146.41, 131487.16, 69168.88, 138193.66, 136264.09, -10552.48, -82326.12, -73478.56, -37168.94, -73081.48, -105660.54, -66441.19, -88646.86, 0.000, 0.000, 0.000, 15:02:34.622
111, -123711.20, 53298.96, 50362.93, 71826.77, 131430.89, 69509.20, 138615.80, 136529.77, -10552.48, -82326.12, -73478.56, -37168.94, -73081.48, -105660.54, -66441.19, -88646.86, 0.000, 0.000, 0.000, 15:02:34.622
112, -123711.20, 53298.96, 50362.93, 71826.77, 131430.89, 69509.20, 138615.80, 136529.77, -10765.99, -82273.98, -73689.70, -37499.41, -73488.48, -105616.82, -66513.23, -88692.93, 0.000, 0.000, 0.000, 15:02:34.622
113, -124543.38, 53381.42, 50456.87, 71112.56, 131520.28, 69051.98, 138080.95, 136195.86, -10765.99, -82273.98, -73689.70, -37499.41, -73488.48, -105616.82, -66513.23, -88692.93, 0.000, 0.000, 0.000, 15:02:34.623
114, -124543.38, 53381.42, 50456.87, 71112.56, 131520.28, 69051.98, 138080.95, 136195.86, -10760.38, -82270.71, -73531.80, -37357.32, -73349.59, -105611.88, -66716.65, -88836.60, 0.000, 0.000, 0.000, 15:02:34.623
115, -124131.91, 53319.28, 50373.90, 71538.21, 131434.56, 69402.56, 138427.09, 136415.34, -10760.38, -82270.71, -73531.80, -37357.32, -73349.59, -105611.88, -66716.65, -88836.60, 0.006, 0.944, -0.206, 15:02:34.623
116, -124131.91, 53319.28, 50373.90, 71538.21, 131434.56, 69402.56, 138427.09, 136415.34, -10514.89, -82315.34, -73522.91, -37192.32, -73090.73, -105656.11, -66319.99, -88541.05, 0.000, 0.000, 0.000, 15:02:34.623
117, -123994.87, 53367.31, 50431.32, 71531.03, 131496.25, 69251.24, 138351.48, 136340.03, -10514.89, -82315.34, -73522.91, -37192.32, -73090.73, -105656.11, -66319.99, -88541.05, 0.000, 0.000, 0.000, 15:02:34.624
118, -123994.87, 53367.31, 50431.32, 71531.03, 131496.25, 69251.24, 138351.48, 136340.03, -10903.23, -82232.94, -73669.24, -37590.13, -73627.83, -105578.82, -66796.09, -88905.36, 0.000, 0.000, 0.000, 15:02:34.624
119, -124592.69, 53351.06, 50415.86, 71165.65, 131479.95, 69169.98, 138167.80, 136251.41, -10903.23, -82232.94, -73669.24, -37590.13, -73627.83, -105578.82, -66796.09, -88905.36, 0.000, 0.000, 0.000, 15:02:34.624
120, -124592.69, 53351.06, 50415.86, 71165.65, 131479.95, 69169.98, 138167.80, 136251.41, -10550.09, -82320.53, -73472.75, -37165.03, -73070.66, -105662.57, -66447.89, -88634.84, 0.000, 0.000, 0.000, 15:02:34.625
121, -123694.52, 53309.87, 50371.35, 71839.82, 131441.75, 69506.86, 138605.64, 136521.88, -10550.09, -82320.53, -73472.75, -37165.03, -73070.66, -105662.57, -66447.89, -88634.84, 0.000, 0.000, 0.000, 15:02:34.625
122, -123694.52, 53309.87, 50371.35, 71839.82, 131441.75, 69506.86, 138605.64, 136521.88, -10767.13, -82272.61, -73687.91, -37502.43, -73470.00, -105616.93, -66505.78, -88685.70, 0.000, 0.000, 0.000, 15:02:34.625
123, -124520.58, 53370.87, 50457.03, 71134.63, 131540.03, 69058.10, 138092.00, 136210.39, -10767.13, -82272.61, -73687.91, -37502.43, -73470.00, -105616.93, -66505.78, -88685.70, 0.000, 0.000, 0.000, 15:02:34.625
124, -124520.58, 53370.87, 50457.03, 71134.63, 131540.03, 69058.10, 138092.00, 136210.39, -10774.64, -82284.41, -73549.33, -37383.36, -73362.70, -105624.87, -66699.13, -88829.80, 0.000, 0.000, 0.000, 15:02:34.626
125, -124124.40, 53303.19, 50377.54, 71550.62, 131477.00, 69407.06, 138448.27, 136439.61, -10774.64, -82284.41, -73549.33, -37383.36, -73362.70, -105624.87, -66699.13, -88829.80, 0.008, 0.942, -0.208, 15:02:34.627
126, -124124.40, 53303.19, 50377.54, 71550.62, 131477.00, 69407.06, 138448.27, 136439.61, -10527.34, -82343.40, -73549.22, -37217.02, -73093.66, -105677.28, -66295.59, -88534.54, 0.000, 0.000, 0.000, 15:02:34.627
127, -123960.13, 53332.20, 50418.61, 71560.23, 131527.36, 69265.08, 138387.48, 136381.52, -10527.34, -82343.40, -73549.22, -37217.02, -73093.66, -105677.28, -66295.59, -88534.54, 0.000, 0.000, 0.000, 15:02:34.628
128, -123960.13, 53332.20, 50418.61, 71560.23, 131527.36, 69265.08, 138387.48, 136381.52, -10919.07, -82257.84, -73704.43, -37627.11, -73639.54, -105598.66, -66780.39, -88911.28, 0.000, 0.000, 0.000, 15:02:34.628
129, -124584.80, 53327.53, 50411.81, 71160.77, 131517.59, 69158.95, 138185.78, 136271.16, -10919.07, -82257.84, -73704.43, -37627.11, -73639.54, -105598.66, -66780.39, -88911.28, 0.000, 0.000, 0.000, 15:02:34.628
130, -124584.80, 53327.53, 50411.81, 71160.77, 131517.59, 69158.95, 138185.78, 136271.16, -10547.25, -82332.88, -73502.63, -37196.63, -73083.98, -105670.08, -66457.86, -88670.09, 0.000, 0.000, 0.000, 15:02:34.628
131, -123732.16, 53307.84, 50382.57, 71792.99, 131482.98, 69484.69, 138607.81, 136508.25, -10547.25, -82332.88, -73502.63, -37196.63, -73083.98, -105670.08, -66457.86, -88670.09, 0.000, 0.000, 0.000, 15:02:34.628
132, -123732.16, 53307.84, 50382.57, 71792.99, 131482.98, 69484.69, 138607.81, 136508.25, -10743.14, -82266.87, -73697.16, -37505.80, -73464.03, -105610.60, -66534.57, -88746.34, 0.000, 0.000, 0.000, 15:02:34.629
133, -124567.48, 53368.50, 50459.22, 71081.54, 131548.59, 69045.70, 138091.53, 136188.86, -10743.14, -82266.87, -73697.16, -37505.80, -73464.03, -105610.60, -66534.57, -88746.34, 0.000, 0.000, 0.000, 15:02:34.629
134, -124567.48, 53368.50, 50459.22, 71081.54, 131548.59, 69045.70, 138091.53, 136188.86, -10757.51, -82284.57, -73560.20, -37388.45, -73364.03, -105624.75, -66713.77, -88865.59, 0.000, 0.000, 0.000, 15:02:34.629
135, -124170.80, 53309.27, 50384.07, 71503.59, 131466.52, 69399.19, 138431.30, 136422.27, -10757.51, -82284.57, -73560.20, -37388.45, -73364.03, -105624.75, -66713.77, -88865.59, 0.006, 0.946, -0.204, 15:02:34.629
136, -124170.80, 53309.27, 50384.07, 71503.59, 131466.52, 69399.19, 138431.30, 136422.27, -10506.68, -82319.35, -73537.48, -37197.75, -73078.60, -105658.70, -66309.17, -88563.13, 0.000, 0.000, 0.000, 15:02:34.629
137, -124002.00, 53350.46, 50435.64, 71521.40, 131511.89, 69273.06, 138365.77, 136363.52, -10506.68, -82319.35, -73537.48, -37197.75, -73078.60, -105658.70, -66309.17, -88563.13, 0.000, 0.000, 0.000, 15:02:34.629
138, -124002.00, 53350.46, 50435.64, 71521.40, 131511.89, 69273.06, 138365.77, 136363.52, -10893.21, -82227.33, -73689.50, -37587.59, -73629.52, -105570.57, -66795.05, -88929.70, 0.000, 0.000, 0.000, 15:02:34.630
139, -124646.63, 53350.62, 50431.05, 71116.23, 131499.73, 69166.24, 138153.45, 136249.95, -10893.21, -82227.33, -73689.50, -37587.59, -73629.52, -105570.57, -66795.05, -88929.70, 0.000, 0.000, 0.000, 15:02:34.630
140, -124646.63, 53350.62, 50431.05, 71116.23, 131499.73, 69166.24, 138153.45, 136249.95, -10548.30, -82310.52, -73477.67, -37153.98, -73074.78, -105646.86, -66472.55, -88671.98, 0.000, 0.000, 0.000, 15:02:34.630
141, -123769.67, 53310.05, 50378.73, 71783.50, 131446.77, 69505.81, 138591.36, 136510.70, -10548.30, -82310.52, -73477.67, -37153.98, -73074.78, -105646.86, -66472.55, -88671.98, 0.000, 0.000, 0.000, 15:02:34.630
142, -123769.67, 53310.05, 50378.73, 71783.50, 131446.77, 69505.81, 138591.36, 136510.70, -10758.48, -82274.69, -73686.32, -37475.74, -73462.25, -105613.98, -66518.37, -88707.23, 0.000, 0.000, 0.000, 15:02:34.630
143, -124568.55, 53361.79, 50451.06, 71101.61, 131521.08, 69068.74, 138089.28, 136204.73, -10758.48, -82274.69, -73686.32, -37475.74, -73462.25, -105613.98, -66518.37, -88707.23, 0.000, 0.000, 0.000, 15:02:34.630
144, -124568.55, 53361.79, 50451.06, 71101.61, 131521.08, 69068.74, 138089.28, 136204.73, -10780.56, -82287.52, -73556.34, -37373.59, -73376.17, -105618.47, -66719.15, -88843.17, 0.000, 0.000, 0.000, 15:02:34.631
145, -124182.73, 53301.71, 50375.53, 71511.61, 131453.39, 69412.27, 138437.00, 136431.91, -10780.56, -82287.52, -73556.34, -37373.59, -73376.17, -105618.47, -66719.15, -88843.17, 0.006, 0.946, -0.206, 15:02:34.631
146, -124182.73, 53301.71, 50375.53, 71511.61, 131453.39, 69412.27, 138437.00, 136431.91, -10518.22, -82332.38, -73539.54, -37191.45, -73089.06, -105663.33, -66306.67, -88536.98, 0.000, 0.000, 0.000, 15:02:34.631
147, -123984.18, 53334.84, 50419.95, 71553.23, 131508.27, 69299.95, 138384.19, 136384.06, -10518.22, -82332.38, -73539.54, -37191.45, -73089.06, -105663.33, -66306.67, -88536.98, 0.000, 0.000, 0.000, 15:02:34.631
148, -123984.18, 53334.84, 50419.95, 71553.23, 131508.27, 69299.95, 138384.19, 136384.06, -10935.19, -82244.27, -73701.88, -37620.04, -73644.23, -105574.66, -66789.34, -88903.66, 0.000, 0.000, 0.000, 15:02:34.631
149, -124636.16, 53322.95, 50411.88, 71135.92, 131511.95, 69193.65, 138165.81, 136268.48, -10935.19, -82244.27, -73701.88, -37620.04, -73644.23, -105574.66, -66789.34, -88903.66, 0.000, 0.000, 0.000, 15:02:34.631
150, -124636.16, 53322.95, 50411.88, 71135.92, 131511.95, 69193.65, 138165.81, 136268.48, -10592.07, -82337.86, -73498.99, -37199.80, -73092.13, -105659.27, -66468.43, -88652.76, 0.000, 0.000, 0.000, 15:02:34.632
151, -123759.34, 53281.68, 50359.95, 71795.08, 131470.94, 69530.91, 138610.25, 136524.42, -10592.07, -82337.86, -73498.99, -37199.80, -73092.13, -105659.27, -66468.43, -88652.76, 0.000, 0.000, 0.000, 15:02:34.632
152, -123759.34, 53281.68, 50359.95, 71795.08, 131470.94, 69530.91, 138610.25, 136524.42, -10771.98, -82291.81, -73703.09, -37516.73, -73462.91, -105621.73, -66512.55, -88694.47, 0.000, 0.000, 0.000, 15:02:34.632
153, -124568.88, 53342.86, 50436.04, 71095.82, 131549.83, 69077.91, 138103.02, 136200.48, -10771.98, -82291.81, -73703.09, -37516.73, -73462.91, -105621.73, -66512.55, -88694.47, 0.000, 0.000, 0.000, 15:02:34.632
154, -124568.88, 53342.86, 50436.04, 71095.82, 131549.83, 69077.91, 138103.02, 136200.48, -10790.13, -82299.10, -73579.05, -37415.52, -73390.59, -105623.59, -66731.22, -88850.26, 0.006, 0.944, -0.208, 15:02:34.632
155, -124219.68, 53285.77, 50366.21, 71477.92, 131479.61, 69398.30, 138434.67, 136412.98, -10790.13, -82299.10, -73579.05, -37415.52, -73390.59, -105623.59, -66731.22, -88850.26, 0.000, 0.000, 0.000, 15:02:34.632
156, -124219.68, 53285.77, 50366.21, 71477.92, 131479.61, 69398.30, 138434.67, 136412.98, -10518.57, -82346.66, -73552.50, -37214.11, -73082.29, -105674.38, -66314.88, -88548.78, 0.000, 0.000, 0.000, 15:02:35.078
157, -124024.35, 53327.50, 50421.20, 71521.29, 131527.86, 69267.54, 138385.14, 136365.47, -10518.57, -82346.66, -73552.50, -37214.11, -73082.29, -105674.38, -66314.88, -88548.78, 0.000, 0.000, 0.000, 15:02:35.078
158, -124024.35, 53327.50, 50421.20, 71521.29, 131527.86, 69267.54, 138385.14, 136365.47, -10901.01, -82256.72, -73704.70, -37625.65, -73638.89, -105588.85, -66797.56, -88923.26, 0.000, 0.000, 0.000, 15:02:35.078
159, -124699.80, 53328.82, 50424.08, 71088.45, 131514.33, 69140.25, 138149.63, 136245.83, -10901.01, -82256.72, -73704.70, -37625.65, -73638.89, -105588.85, -66797.56, -88923.26, 0.000, 0.000, 0.000, 15:02:35.078
160, -124699.80, 53328.82, 50424.08, 71088.45, 131514.33, 69140.25, 138149.63, 136245.83, -10549.26, -82330.08, -73491.57, -37187.38, -73087.05, -105658.99, -66486.05, -88682.55, 0.000, 0.000, 0.000, 15:02:35.079
161, -123820.26, 53292.39, 50375.49, 71762.82, 131454.41, 69496.11, 138597.38, 136513.20, -10549.26, -82330.08, -73491.57, -37187.38, -73087.05, -105658.99, -66486.05, -88682.55, 0.000, 0.000, 0.000, 15:02:35.079
