%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
1, -32773.54, 91126.92, 77260.86, 116290.60, 160992.25, 123554.70, 106968.05, 153898.50, -19777.54, -82559.36, -80381.36, 2291.68, -72372.87, -73763.77, -59275.15, -91160.91, 0.000, 0.000, 0.000, 16:37:36.761
2, -32773.54, 91126.92, 77260.86, 116290.60, 160992.25, 123554.70, 106968.05, 153898.50, -19758.47, -82551.07, -80372.78, 2300.35, -72379.22, -73765.85, -59343.50, -91199.48, 0.000, 0.000, 0.000, 16:37:36.767
3, -32575.72, 91119.16, 77270.27, 116292.01, 160993.55, 123459.59, 106957.20, 153845.86, -19758.47, -82551.07, -80372.78, 2300.35, -72379.22, -73765.85, -59343.50, -91199.48, 0.000, 0.000, 0.000, 16:37:36.773
4, -32575.72, 91119.16, 77270.27, 116292.01, 160993.55, 123459.59, 106957.20, 153845.86, -19749.73, -82566.58, -80384.58, 2281.24, -72352.35, -73750.56, -59255.25, -91168.59, 0.000, 0.000, 0.000, 16:37:36.773
5, -32649.64, 91098.84, 77266.47, 116274.98, 160999.36, 123774.99, 107140.55, 154024.77, -19749.73, -82566.58, -80384.58, 2281.24, -72352.35, -73750.56, -59255.25, -91168.59, 0.000, 0.000, 0.000, 16:37:36.782
6, -32649.64, 91098.84, 77266.47, 116274.98, 160999.36, 123774.99, 107140.55, 154024.77, -19787.15, -82560.19, -80385.50, 2282.96, -72365.85, -73764.09, -59321.37, -91208.30, 0.000, 0.000, 0.000, 16:37:36.782
7, -32761.98, 91107.56, 77271.90, 116282.20, 161022.86, 123303.44, 106888.14, 153810.80, -19787.15, -82560.19, -80385.50, 2282.96, -72365.85, -73764.09, -59321.37, -91208.30, 0.000, 0.000, 0.000, 16:37:36.789
8, -32761.98, 91107.56, 77271.90, 116282.20, 161022.86, 123303.44, 106888.14, 153810.80, -19749.15, -82567.77, -80387.02, 2278.22, -72353.48, -73774.59, -59294.28, -91181.46, 0.000, 0.000, 0.000, 16:37:36.789
9, -32576.75, 91079.38, 77245.84, 116265.79, 161006.83, 123694.77, 107118.59, 153984.56, -19749.15, -82567.77, -80387.02, 2278.22, -72353.48, -73774.59, -59294.28, -91181.46, 0.000, 0.000, 0.000, 16:37:36.796
10, -32576.75, 91079.38, 77245.84, 116265.79, 161006.83, 123694.77, 107118.59, 153984.56, -19790.19, -82582.30, -80416.97, 2253.79, -72381.00, -73784.07, -59281.81, -91190.42, 0.024, 0.958, -0.130, 16:37:36.796
11, -32837.82, 91077.34, 77239.69, 116266.02, 161008.33, 123518.04, 106999.12, 153907.06, -19790.19, -82582.30, -80416.97, 2253.79, -72381.00, -73784.07, -59281.81, -91190.42, 0.000, 0.000, 0.000, 16:37:36.804
12, -32837.82, 91077.34, 77239.69, 116266.02, 161008.33, 123518.04, 106999.12, 153907.06, -19772.38, -82555.45, -80396.00, 2279.03, -72378.45, -73757.42, -59363.21, -91210.73, 0.000, 0.000, 0.000, 16:37:36.804
13, -32643.11, 91077.19, 77238.87, 116276.95, 160993.70, 123407.33, 106976.67, 153855.30, -19772.38, -82555.45, -80396.00, 2279.03, -72378.45, -73757.42, -59363.21, -91210.73, 0.000, 0.000, 0.000, 16:37:36.813
14, -32643.11, 91077.19, 77238.87, 116276.95, 160993.70, 123407.33, 106976.67, 153855.30, -19762.70, -82569.46, -80408.66, 2263.09, -72391.66, -73766.99, -59288.47, -91180.45, 0.000, 0.000, 0.000, 16:37:36.813
15, -32709.52, 91065.23, 77230.35, 116267.11, 160976.92, 123732.28, 107148.67, 154019.70, -19762.70, -82569.46, -80408.66, 2263.09, -72391.66, -73766.99, -59288.47, -91180.45, 0.000, 0.000, 0.000, 16:37:36.820
16, -32709.52, 91065.23, 77230.35, 116267.11, 160976.92, 123732.28, 107148.67, 154019.70, -19782.12, -82558.69, -80398.33, 2274.04, -72393.16, -73772.55, -59358.30, -91211.63, 0.000, 0.000, 0.000, 16:37:36.820
17, -32809.72, 91090.48, 77246.87, 116289.04, 160979.06, 123274.90, 106889.08, 153790.39, -19782.12, -82558.69, -80398.33, 2274.04, -72393.16, -73772.55, -59358.30, -91211.63, 0.000, 0.000, 0.000, 16:37:36.828
18, -32809.72, 91090.48, 77246.87, 116289.04, 160979.06, 123274.90, 106889.08, 153790.39, -19733.53, -82558.38, -80380.89, 2285.29, -72363.30, -73765.13, -59327.34, -91182.40, 0.000, 0.000, 0.000, 16:37:36.834
19, -32604.31, 91077.25, 77240.32, 116285.23, 160977.89, 123650.83, 107113.65, 153969.31, -19733.53, -82558.38, -80380.89, 2285.29, -72363.30, -73765.13, -59327.34, -91182.40, 0.000, 0.000, 0.000, 16:37:36.835
20, -32604.31, 91077.25, 77240.32, 116285.23, 160977.89, 123650.83, 107113.65, 153969.31, -19767.26, -82565.02, -80396.70, 2270.40, -72383.46, -73773.67, -59298.66, -91179.58, 0.018, 0.966, -0.130, 16:37:36.842
21, -32846.42, 91088.25, 77241.99, 116289.51, 160961.33, 123499.73, 107009.45, 153893.13, -19767.26, -82565.02, -80396.70, 2270.40, -72383.46, -73773.67, -59298.66, -91179.58, 0.000, 0.000, 0.000, 16:37:36.842
22, -32846.42, 91088.25, 77241.99, 116289.51, 160961.33, 123499.73, 107009.45, 153893.13, -19750.04, -82540.90, -80373.16, 2295.70, -72373.60, -73738.18, -59372.24, -91200.63, 0.000, 0.000, 0.000, 16:37:36.849
23, -32645.82, 91104.21, 77256.03, 116310.16, 160984.33, 123390.39, 106989.26, 153842.38, -19750.04, -82540.90, -80373.16, 2295.70, -72373.60, -73738.18, -59372.24, -91200.63, 0.000, 0.000, 0.000, 16:37:36.849
24, -32645.82, 91104.21, 77256.03, 116310.16, 160984.33, 123390.39, 106989.26, 153842.38, -19744.53, -82555.85, -80386.30, 2278.96, -72377.16, -73757.36, -59277.65, -91161.12, 0.000, 0.000, 0.000, 16:37:36.857
25, -32706.01, 91092.07, 77240.38, 116283.90, 160977.55, 123732.64, 107174.82, 154014.52, -19744.53, -82555.85, -80386.30, 2278.96, -72377.16, -73757.36, -59277.65, -91161.12, 0.000, 0.000, 0.000, 16:37:36.857
26, -32706.01, 91092.07, 77240.38, 116283.90, 160977.55, 123732.64, 107174.82, 154014.52, -19770.94, -82548.59, -80383.35, 2284.10, -72387.87, -73769.96, -59340.64, -91204.86, 0.000, 0.000, 0.000, 16:37:36.865
27, -32827.47, 91113.09, 77257.20, 116295.16, 160995.56, 123271.66, 106925.45, 153784.05, -19770.94, -82548.59, -80383.35, 2284.10, -72387.87, -73769.96, -59340.64, -91204.86, 0.000, 0.000, 0.000, 16:37:36.865
28, -32827.47, 91113.09, 77257.20, 116295.16, 160995.56, 123271.66, 106925.45, 153784.05, -19729.15, -82551.83, -80374.63, 2285.02, -72363.16, -73760.33, -59298.86, -91181.19, 0.000, 0.000, 0.000, 16:37:36.872
29, -32613.85, 91086.66, 77246.82, 116281.02, 160990.73, 123645.02, 107157.99, 153964.16, -19729.15, -82551.83, -80374.63, 2285.02, -72363.16, -73760.33, -59298.86, -91181.19, 0.022, 0.966, -0.138, 16:37:36.872
30, -32613.85, 91086.66, 77246.82, 116281.02, 160990.73, 123645.02, 107157.99, 153964.16, -19772.58, -82566.96, -80398.51, 2263.83, -72374.99, -73779.22, -59279.02, -91190.20, 0.000, 0.000, 0.000, 16:37:36.879
31, -32871.97, 91073.32, 77244.19, 116276.09, 160983.67, 123486.48, 107062.59, 153896.05, -19772.58, -82566.96, -80398.51, 2263.83, -72374.99, -73779.22, -59279.02, -91190.20, 0.000, 0.000, 0.000, 16:37:36.879
32, -32871.97, 91073.32, 77244.19, 116276.09, 160983.67, 123486.48, 107062.59, 153896.05, -19752.21, -82547.72, -80374.73, 2288.37, -72379.04, -73772.29, -59353.54, -91214.16, 0.000, 0.000, 0.000, 16:37:36.886
33, -32672.39, 91063.64, 77247.27, 116286.71, 160982.16, 123373.84, 107049.38, 153837.50, -19752.21, -82547.72, -80374.73, 2288.37, -72379.04, -73772.29, -59353.54, -91214.16, 0.000, 0.000, 0.000, 16:37:36.894
34, -32672.39, 91063.64, 77247.27, 116286.71, 160982.16, 123373.84, 107049.38, 153837.50, -19747.77, -82564.39, -80392.05, 2270.78, -72380.31, -73761.63, -59277.90, -91179.94, 0.000, 0.000, 0.000, 16:37:36.894
35, -32735.87, 91047.81, 77234.73, 116269.21, 160990.73, 123718.51, 107240.60, 154015.98, -19747.77, -82564.39, -80392.05, 2270.78, -72380.31, -73761.63, -59277.90, -91179.94, 0.000, 0.000, 0.000, 16:37:36.902
36, -32735.87, 91047.81, 77234.73, 116269.21, 160990.73, 123718.51, 107240.60, 154015.98, -19781.09, -82556.91, -80392.41, 2276.84, -72374.79, -73780.06, -59347.68, -91217.40, 0.000, 0.000, 0.000, 16:37:36.902
37, -32848.35, 91056.29, 77241.50, 116281.51, 160998.63, 123259.31, 106991.78, 153797.78, -19781.09, -82556.91, -80392.41, 2276.84, -72374.79, -73780.06, -59347.68, -91217.40, 0.000, 0.000, 0.000, 16:37:36.909
38, -32848.35, 91056.29, 77241.50, 116281.51, 160998.63, 123259.31, 106991.78, 153797.78, -19736.57, -82560.23, -80387.09, 2278.78, -72379.02, -73768.38, -59326.54, -91196.70, 0.000, 0.000, 0.000, 16:37:36.909
39, -32627.69, 91031.63, 77217.30, 116265.79, 160984.33, 123620.21, 107221.88, 153984.92, -19736.57, -82560.23, -80387.09, 2278.78, -72379.02, -73768.38, -59326.54, -91196.70, 0.018, 0.964, -0.142, 16:37:36.917
40, -32627.69, 91031.63, 77217.30, 116265.79, 160984.33, 123620.21, 107221.88, 153984.92, -19778.39, -82581.42, -80415.94, 2251.63, -72393.84, -73783.98, -59304.63, -91203.34, 0.000, 0.000, 0.000, 16:37:36.917
41, -32876.62, 91043.62, 77220.24, 116268.63, 160990.58, 123475.19, 107121.78, 153907.95, -19778.39, -82581.42, -80415.94, 2251.63, -72393.84, -73783.98, -59304.63, -91203.34, 0.000, 0.000, 0.000, 16:37:36.924
42, -32876.62, 91043.62, 77220.24, 116268.63, 160990.58, 123475.19, 107121.78, 153907.95, -19756.64, -82559.30, -80389.55, 2276.39, -72379.39, -73766.38, -59380.40, -91223.12, 0.000, 0.000, 0.000, 16:37:36.924
43, -32681.60, 91038.80, 77224.34, 116278.84, 160980.20, 123362.65, 107089.51, 153838.33, -19756.64, -82559.30, -80389.55, 2276.39, -72379.39, -73766.38, -59380.40, -91223.12, 0.000, 0.000, 0.000, 16:37:36.931
44, -32681.60, 91038.80, 77224.34, 116278.84, 160980.20, 123362.65, 107089.51, 153838.33, -19753.80, -82580.20, -80406.28, 2254.31, -72383.41, -73790.39, -59306.29, -91190.47, 0.000, 0.000, 0.000, 16:37:36.931
45, -32736.45, 91025.20, 77220.02, 116267.80, 160961.41, 123718.20, 107275.85, 153994.42, -19753.80, -82580.20, -80406.28, 2254.31, -72383.41, -73790.39, -59306.29, -91190.47, 0.000, 0.000, 0.000, 16:37:36.940
46, -32736.45, 91025.20, 77220.02, 116267.80, 160961.41, 123718.20, 107275.85, 153994.42, -19776.51, -82562.47, -80396.63, 2268.05, -72401.73, -73781.30, -59376.63, -91230.99, 0.000, 0.000, 0.000, 16:37:36.940
47, -32849.35, 91040.02, 77232.36, 116283.49, 160951.44, 123255.43, 107021.69, 153775.33, -19776.51, -82562.47, -80396.63, 2268.05, -72401.73, -73781.30, -59376.63, -91230.99, 0.000, 0.000, 0.000, 16:37:36.947
48, -32849.35, 91040.02, 77232.36, 116283.49, 160951.44, 123255.43, 107021.69, 153775.33, -19730.42, -82564.79, -80384.38, 2273.46, -72370.16, -73754.41, -59340.21, -91197.17, 0.000, 0.000, 0.000, 16:37:36.947
49, -32632.16, 91029.66, 77235.69, 116285.82, 160981.59, 123628.90, 107249.21, 153949.00, -19730.42, -82564.79, -80384.38, 2273.46, -72370.16, -73754.41, -59340.21, -91197.17, 0.022, 0.966, -0.144, 16:37:36.955
50, -32632.16, 91029.66, 77235.69, 116285.82, 160981.59, 123628.90, 107249.21, 153949.00, -19749.82, -82564.32, -80388.59, 2268.72, -72377.65, -73765.60, -59296.45, -91189.05, 0.000, 0.000, 0.000, 16:37:36.961
51, -32876.44, 91048.82, 77244.16, 116287.47, 160984.98, 123471.68, 107157.55, 153892.63, -19749.82, -82564.32, -80388.59, 2268.72, -72377.65, -73765.60, -59296.45, -91189.05, 0.000, 0.000, 0.000, 16:37:36.961
52, -32876.44, 91048.82, 77244.16, 116287.47, 160984.98, 123471.68, 107157.55, 153892.63, -19742.02, -82557.33, -80376.63, 2281.58, -72380.00, -73775.04, -59371.28, -91223.16, 0.000, 0.000, 0.000, 16:37:36.969
53, -32676.51, 91043.70, 77241.45, 116290.22, 160974.08, 123338.20, 107122.88, 153832.08, -19742.02, -82557.33, -80376.63, 2281.58, -72380.00, -73775.04, -59371.28, -91223.16, 0.000, 0.000, 0.000, 16:37:36.969
54, -32676.51, 91043.70, 77241.45, 116290.22, 160974.08, 123338.20, 107122.88, 153832.08, -19738.00, -82572.88, -80387.80, 2266.44, -72376.51, -73782.70, -59290.86, -91188.95, 0.000, 0.000, 0.000, 16:37:36.976
55, -32722.04, 91037.80, 77235.27, 116282.63, 160966.03, 123689.05, 107321.09, 154014.53, -19738.00, -82572.88, -80387.80, 2266.44, -72376.51, -73782.70, -59290.86, -91188.95, 0.000, 0.000, 0.000, 16:37:36.977
56, -32722.04, 91037.80, 77235.27, 116282.63, 160966.03, 123689.05, 107321.09, 154014.53, -19768.42, -82553.51, -80379.51, 2283.39, -72386.10, -73771.64, -59350.00, -91211.41, 0.000, 0.000, 0.000, 16:37:36.985
57, -32842.02, 91054.70, 77246.93, 116296.73, 160971.00, 123249.80, 107069.99, 153776.91, -19768.42, -82553.51, -80379.51, 2283.39, -72386.10, -73771.64, -59350.00, -91211.41, 0.000, 0.000, 0.000, 16:37:36.985
58, -32842.02, 91054.70, 77246.93, 116296.73, 160971.00, 123249.80, 107069.99, 153776.91, -19729.57, -82562.31, -80376.20, 2280.35, -72367.73, -73768.84, -59323.99, -91190.87, 0.000, 0.000, 0.000, 16:37:36.991
59, -32626.04, 91034.67, 77239.45, 116290.38, 160969.48, 123620.12, 107298.45, 153956.80, -19729.57, -82562.31, -80376.20, 2280.35, -72367.73, -73768.84, -59323.99, -91190.87, 0.026, 0.962, -0.146, 16:37:36.991
60, -32626.04, 91034.67, 77239.45, 116290.38, 160969.48, 123620.12, 107298.45, 153956.80, -19768.31, -82568.66, -80400.83, 2263.54, -72397.48, -73767.86, -59290.32, -91185.68, 0.000, 0.000, 0.000, 16:37:36.999
61, -32879.84, 91034.77, 77239.69, 116283.92, 160973.53, 123479.19, 107217.89, 153893.70, -19768.31, -82568.66, -80400.83, 2263.54, -72397.48, -73767.86, -59290.32, -91185.68, 0.000, 0.000, 0.000, 16:37:37.000
62, -32879.84, 91034.77, 77239.69, 116283.92, 160973.53, 123479.19, 107217.89, 153893.70, -19751.97, -82552.23, -80379.53, 2285.49, -72373.34, -73763.03, -59361.54, -91207.43, 0.000, 0.000, 0.000, 16:37:37.008
63, -32698.99, 91033.27, 77252.12, 116296.62, 161000.38, 123335.16, 107179.38, 153822.86, -19751.97, -82552.23, -80379.53, 2285.49, -72373.34, -73763.03, -59361.54, -91207.43, 0.000, 0.000, 0.000, 16:37:37.008
64, -32698.99, 91033.27, 77252.12, 116296.62, 161000.38, 123335.16, 107179.38, 153822.86, -19741.71, -82573.82, -80395.22, 2265.42, -72375.08, -73779.77, -59275.33, -91173.50, 0.000, 0.000, 0.000, 16:37:37.015
65, -32742.53, 91023.05, 77236.18, 116273.23, 160996.75, 123680.29, 107369.57, 154008.19, -19741.71, -82573.82, -80395.22, 2265.42, -72375.08, -73779.77, -59275.33, -91173.50, 0.000, 0.000, 0.000, 16:37:37.021
66, -32742.53, 91023.05, 77236.18, 116273.23, 160996.75, 123680.29, 107369.57, 154008.19, -19773.29, -82565.46, -80395.67, 2268.50, -72398.41, -73791.80, -59341.58, -91217.71, 0.000, 0.000, 0.000, 16:37:37.022
67, -32858.36, 91030.90, 77238.44, 116276.45, 160993.23, 123223.64, 107115.91, 153788.78, -19773.29, -82565.46, -80395.67, 2268.50, -72398.41, -73791.80, -59341.58, -91217.71, 0.000, 0.000, 0.000, 16:37:37.029
68, -32858.36, 91030.90, 77238.44, 116276.45, 160993.23, 123223.64, 107115.91, 153788.78, -19735.70, -82567.79, -80392.36, 2269.13, -72376.60, -73783.06, -59323.38, -91197.33, 0.000, 0.000, 0.000, 16:37:37.029
69, -32645.48, 91023.56, 77238.77, 116277.68, 160976.20, 123562.16, 107331.71, 153962.83, -19735.70, -82567.79, -80392.36, 2269.13, -72376.60, -73783.06, -59323.38, -91197.33, 0.024, 0.954, -0.140, 16:37:37.037
70, -32645.48, 91023.56, 77238.77, 116277.68, 160976.20, 123562.16, 107331.71, 153962.83, -19762.83, -82572.44, -80403.20, 2258.87, -72389.85, -73781.43, -59293.01, -91189.03, 0.000, 0.000, 0.000, 16:37:37.037
71, -32890.21, 91026.25, 77237.91, 116276.20, 160979.88, 123434.94, 107241.56, 153894.02, -19762.83, -82572.44, -80403.20, 2258.87, -72389.85, -73781.43, -59293.01, -91189.03, 0.000, 0.000, 0.000, 16:37:37.043
72, -32890.21, 91026.25, 77237.91, 116276.20, 160979.88, 123434.94, 107241.56, 153894.02, -19745.24, -82553.39, -80379.24, 2284.37, -72376.31, -73767.02, -59374.93, -91202.13, 0.000, 0.000, 0.000, 16:37:37.044
73, -32694.16, 91038.83, 77248.25, 116294.73, 160980.23, 123317.16, 107192.15, 153809.91, -19745.24, -82553.39, -80379.24, 2284.37, -72376.31, -73767.02, -59374.93, -91202.13, 0.000, 0.000, 0.000, 16:37:37.052
74, -32694.16, 91038.83, 77248.25, 116294.73, 160980.23, 123317.16, 107192.15, 153809.91, -19735.25, -82571.23, -80393.26, 2269.66, -72387.27, -73772.13, -59299.89, -91175.69, 0.000, 0.000, 0.000, 16:37:37.052
75, -32727.69, 91021.53, 77227.87, 116271.49, 160959.89, 123668.06, 107383.84, 153996.05, -19735.25, -82571.23, -80393.26, 2269.66, -72387.27, -73772.13, -59299.89, -91175.69, 0.000, 0.000, 0.000, 16:37:37.060
76, -32727.69, 91021.53, 77227.87, 116271.49, 160959.89, 123668.06, 107383.84, 153996.05, -19764.37, -82565.73, -80397.27, 2269.60, -72397.66, -73780.85, -59370.12, -91224.10, 0.000, 0.000, 0.000, 16:37:37.060
77, -32863.25, 91034.72, 77238.66, 116282.87, 160958.39, 123200.77, 107120.89, 153762.03, -19764.37, -82565.73, -80397.27, 2269.60, -72397.66, -73780.85, -59370.12, -91224.10, 0.000, 0.000, 0.000, 16:37:37.068
78, -32863.25, 91034.72, 77238.66, 116282.87, 160958.39, 123200.77, 107120.89, 153762.03, -19722.08, -82572.44, -80392.80, 2267.92, -72388.85, -73780.11, -59345.91, -91206.29, 0.000, 0.000, 0.000, 16:37:37.069
79, -32647.72, 91004.74, 77216.09, 116262.51, 160949.44, 123553.29, 107341.57, 153935.25, -19722.08, -82572.44, -80392.80, 2267.92, -72388.85, -73780.11, -59345.91, -91206.29, 0.028, 0.960, -0.144, 16:37:37.074
80, -32647.72, 91004.74, 77216.09, 116262.51, 160949.44, 123553.29, 107341.57, 153935.25, -19760.06, -82580.57, -80411.98, 2254.96, -72400.23, -73797.63, -59314.11, -91202.42, 0.000, 0.000, 0.000, 16:37:37.082
81, -32898.86, 91022.58, 77233.09, 116274.30, 160969.02, 123405.63, 107266.53, 153874.23, -19760.06, -82580.57, -80411.98, 2254.96, -72400.23, -73797.63, -59314.11, -91202.42, 0.000, 0.000, 0.000, 16:37:37.082
82, -32898.86, 91022.58, 77233.09, 116274.30, 160969.02, 123405.63, 107266.53, 153874.23, -19732.48, -82555.09, -80380.85, 2285.60, -72381.02, -73770.55, -59379.55, -91220.06, 0.000, 0.000, 0.000, 16:37:37.089
83, -32704.07, 91021.62, 77239.60, 116291.07, 160960.72, 123267.99, 107226.55, 153808.78, -19732.48, -82555.09, -80380.85, 2285.60, -72381.02, -73770.55, -59379.55, -91220.06, 0.000, 0.000, 0.000, 16:37:37.089
84, -32704.07, 91021.62, 77239.60, 116291.07, 160960.72, 123267.99, 107226.55, 153808.78, -19726.38, -82568.70, -80395.09, 2269.62, -72391.93, -73772.09, -59303.51, -91178.75, 0.000, 0.000, 0.000, 16:37:37.096
85, -32737.88, 91008.74, 77229.48, 116279.07, 160944.78, 123628.70, 107430.52, 154006.42, -19726.38, -82568.70, -80395.09, 2269.62, -72391.93, -73772.09, -59303.51, -91178.75, 0.000, 0.000, 0.000, 16:37:37.096
86, -32737.88, 91008.74, 77229.48, 116279.07, 160944.78, 123628.70, 107430.52, 154006.42, -19762.58, -82561.58, -80395.24, 2273.19, -72409.75, -73780.63, -59359.55, -91211.21, 0.000, 0.000, 0.000, 16:37:37.105
87, -32869.69, 91020.15, 77242.09, 116300.62, 160981.48, 123170.13, 107172.25, 153791.94, -19762.58, -82561.58, -80395.24, 2273.19, -72409.75, -73780.63, -59359.55, -91211.21, 0.000, 0.000, 0.000, 16:37:37.106
88, -32869.69, 91020.15, 77242.09, 116300.62, 160981.48, 123170.13, 107172.25, 153791.94, -19717.39, -82551.98, -80378.13, 2289.76, -72392.67, -73762.59, -59324.14, -91170.57, 0.030, 0.950, -0.142, 16:37:37.113
89, -32635.60, 91022.72, 77249.30, 116312.55, 160985.42, 123520.16, 107398.70, 153967.61, -19717.39, -82551.98, -80378.13, 2289.76, -72392.67, -73762.59, -59324.14, -91170.57, 0.000, 0.000, 0.000, 16:37:37.113
90, -32635.60, 91022.72, 77249.30, 116312.55, 160985.42, 123520.16, 107398.70, 153967.61, -19738.47, -82551.92, -80383.95, 2283.48, -72376.40, -73760.35, -59273.09, -91155.02, 0.000, 0.000, 0.000, 16:37:37.120
91, -32896.43, 91022.23, 77250.22, 116303.27, 160984.81, 123394.37, 107326.30, 153919.11, -19738.47, -82551.92, -80383.95, 2283.48, -72376.40, -73760.35, -59273.09, -91155.02, 0.000, 0.000, 0.000, 16:37:37.120
92, -32896.43, 91022.23, 77250.22, 116303.27, 160984.81, 123394.37, 107326.30, 153919.11, -19735.74, -82543.31, -80372.24, 2292.13, -72378.27, -73760.35, -59358.03, -91202.47, 0.000, 0.000, 0.000, 16:37:37.127
93, -32723.60, 91030.20, 77258.42, 116314.88, 160980.19, 123231.47, 107264.90, 153827.56, -19735.74, -82543.31, -80372.24, 2292.13, -72378.27, -73760.35, -59358.03, -91202.47, 0.000, 0.000, 0.000, 16:37:37.127
94, -32723.60, 91030.20, 77258.42, 116314.88, 160980.19, 123231.47, 107264.90, 153827.56, -19728.19, -82552.27, -80381.50, 2281.51, -72384.87, -73768.02, -59274.75, -91167.60, 0.000, 0.000, 0.000, 16:37:37.134
95, -32742.38, 91020.55, 77241.70, 116292.26, 160967.13, 123593.07, 107472.84, 154027.08, -19728.19, -82552.27, -80381.50, 2281.51, -72384.87, -73768.02, -59274.75, -91167.60, 0.000, 0.000, 0.000, 16:37:37.142
96, -32742.38, 91020.55, 77241.70, 116292.26, 160967.13, 123593.07, 107472.84, 154027.08, -19753.35, -82542.15, -80384.34, 2282.87, -72396.76, -73767.84, -59345.36, -91215.66, 0.000, 0.000, 0.000, 16:37:37.142
97, -32868.46, 91045.40, 77253.51, 116304.57, 160966.91, 123147.05, 107212.09, 153788.88, -19753.35, -82542.15, -80384.34, 2282.87, -72396.76, -73767.84, -59345.36, -91215.66, 0.000, 0.000, 0.000, 16:37:37.150
98, -32868.46, 91045.40, 77253.51, 116304.57, 160966.91, 123147.05, 107212.09, 153788.88, -19711.87, -82535.94, -80370.16, 2295.48, -72379.35, -73760.17, -59325.93, -91187.88, 0.026, 0.950, -0.134, 16:37:37.151
99, -32643.40, 91038.88, 77247.31, 116297.27, 160964.94, 123477.94, 107413.36, 153938.77, -19711.87, -82535.94, -80370.16, 2295.48, -72379.35, -73760.17, -59325.93, -91187.88, 0.000, 0.000, 0.000, 16:37:37.157
100, -32643.40, 91038.88, 77247.31, 116297.27, 160964.94, 123477.94, 107413.36, 153938.77, -19742.07, -82544.09, -80385.66, 2281.44, -72390.16, -73767.98, -59293.86, -91187.65, 0.000, 0.000, 0.000, 16:37:37.157
101, -32888.87, 91038.74, 77243.83, 116289.38, 160966.91, 123359.54, 107334.75, 153891.22, -19742.07, -82544.09, -80385.66, 2281.44, -72390.16, -73767.98, -59293.86, -91187.65, 0.000, 0.000, 0.000, 16:37:37.164
