%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
114, -39385.65, 90046.93, 80899.70, 117074.19, 160931.73, 133429.72, 107290.36, 166038.83, -27557.67, -84240.26, -80277.59, -1300.47, -73771.21, -75681.88, -59864.86, -91960.80, 0.000, 0.000, 0.000, 16:38:48.439
115, -39431.14, 90060.05, 80917.88, 117089.59, 160934.39, 133046.39, 107041.59, 165792.47, -27557.67, -84240.26, -80277.59, -1300.47, -73771.21, -75681.88, -59864.86, -91960.80, 0.000, 0.000, 0.000, 16:38:48.439
116, -39431.14, 90060.05, 80917.88, 117089.59, 160934.39, 133046.39, 107041.59, 165792.47, -27522.28, -84251.52, -80274.68, -1300.00, -73762.92, -75674.69, -59816.73, -91926.35, 0.000, 0.000, 0.000, 16:38:48.446
117, -39245.08, 90048.34, 80916.35, 117078.43, 160929.05, 133404.69, 107265.57, 165979.20, -27522.28, -84251.52, -80274.68, -1300.00, -73762.92, -75674.69, -59816.73, -91926.35, 0.000, 0.000, 0.000, 16:38:48.447
118, -39245.08, 90048.34, 80916.35, 117078.43, 160929.05, 133404.69, 107265.57, 165979.20, -27556.62, -84260.42, -80294.51, -1320.03, -73778.63, -75687.14, -59808.50, -91938.24, 0.000, 0.000, 0.000, 16:38:48.453
119, -39537.30, 90063.27, 80921.34, 117075.02, 160938.77, 133137.17, 107105.87, 165861.52, -27556.62, -84260.42, -80294.51, -1320.03, -73778.63, -75687.14, -59808.50, -91938.24, 0.000, 0.000, 0.000, 16:38:48.454
120, -39537.30, 90063.27, 80921.34, 117075.02, 160938.77, 133137.17, 107105.87, 165861.52, -27524.03, -84247.74, -80273.12, -1301.36, -73756.58, -75685.20, -59870.15, -91954.38, 0.052, 0.964, -0.126, 16:38:48.462
121, -39272.93, 90069.88, 80929.02, 117080.52, 160940.98, 133169.30, 107123.08, 165819.36, -27524.03, -84247.74, -80273.12, -1301.36, -73756.58, -75685.20, -59870.15, -91954.38, 0.000, 0.000, 0.000, 16:38:48.463
122, -39272.93, 90069.88, 80929.02, 117080.52, 160940.98, 133169.30, 107123.08, 165819.36, -27530.82, -84267.46, -80291.02, -1323.11, -73759.63, -75693.38, -59794.27, -91920.74, 0.000, 0.000, 0.000, 16:38:48.469
123, -39392.71, 90049.99, 80910.52, 117049.78, 160925.88, 133371.02, 107257.57, 165982.58, -27530.82, -84267.46, -80291.02, -1323.11, -73759.63, -75693.38, -59794.27, -91920.74, 0.000, 0.000, 0.000, 16:38:48.470
124, -39392.71, 90049.99, 80910.52, 117049.78, 160925.88, 133371.02, 107257.57, 165982.58, -27561.55, -84269.09, -80300.56, -1329.53, -73781.20, -75692.86, -59878.15, -91973.20, 0.000, 0.000, 0.000, 16:38:48.477
125, -39441.55, 90057.63, 80915.95, 117062.38, 160922.31, 132990.50, 107007.56, 165734.52, -27561.55, -84269.09, -80300.56, -1329.53, -73781.20, -75692.86, -59878.15, -91973.20, 0.000, 0.000, 0.000, 16:38:48.484
126, -39441.55, 90057.63, 80915.95, 117062.38, 160922.31, 132990.50, 107007.56, 165734.52, -27526.80, -84273.05, -80295.27, -1324.47, -73777.67, -75686.54, -59830.72, -91931.65, 0.000, 0.000, 0.000, 16:38:48.484
127, -39268.77, 90038.30, 80900.82, 117052.23, 160908.95, 133355.52, 107237.01, 165928.30, -27526.80, -84273.05, -80295.27, -1324.47, -73777.67, -75686.54, -59830.72, -91931.65, 0.000, 0.000, 0.000, 16:38:48.492
128, -39268.77, 90038.30, 80900.82, 117052.23, 160908.95, 133355.52, 107237.01, 165928.30, -27556.75, -84275.80, -80313.50, -1337.01, -73769.98, -75697.40, -59824.29, -91937.59, 0.000, 0.000, 0.000, 16:38:48.492
129, -39544.77, 90053.55, 80904.39, 117059.41, 160925.05, 133117.75, 107092.57, 165835.92, -27556.75, -84275.80, -80313.50, -1337.01, -73769.98, -75697.40, -59824.29, -91937.59, 0.000, 0.000, 0.000, 16:38:48.499
130, -39544.77, 90053.55, 80904.39, 117059.41, 160925.05, 133117.75, 107092.57, 165835.92, -27527.87, -84266.48, -80292.36, -1318.42, -73767.41, -75680.01, -59887.07, -91949.59, 0.048, 0.972, -0.122, 16:38:48.499
131, -39285.87, 90046.64, 80891.59, 117050.67, 160924.67, 133159.73, 107112.87, 165803.20, -27527.87, -84266.48, -80292.36, -1318.42, -73767.41, -75680.01, -59887.07, -91949.59, 0.000, 0.000, 0.000, 16:38:48.507
132, -39285.87, 90046.64, 80891.59, 117050.67, 160924.67, 133159.73, 107112.87, 165803.20, -27552.44, -84304.16, -80330.98, -1361.60, -73786.77, -75712.35, -59817.60, -91930.51, 0.000, 0.000, 0.000, 16:38:48.508
133, -39451.45, 90012.75, 80868.32, 117017.50, 160933.52, 133343.94, 107249.48, 165957.97, -27552.44, -84304.16, -80330.98, -1361.60, -73786.77, -75712.35, -59817.60, -91930.51, 0.000, 0.000, 0.000, 16:38:48.515
134, -39451.45, 90012.75, 80868.32, 117017.50, 160933.52, 133343.94, 107249.48, 165957.97, -27575.64, -84300.70, -80331.32, -1364.44, -73794.93, -75716.84, -59893.64, -91984.22, 0.000, 0.000, 0.000, 16:38:48.515
135, -39498.82, 90011.03, 80876.48, 117032.50, 160937.89, 132946.58, 107006.76, 165728.77, -27575.64, -84300.70, -80331.32, -1364.44, -73794.93, -75716.84, -59893.64, -91984.22, 0.000, 0.000, 0.000, 16:38:48.523
136, -39498.82, 90011.03, 80876.48, 117032.50, 160937.89, 132946.58, 107006.76, 165728.77, -27536.68, -84301.30, -80318.15, -1353.85, -73777.18, -75710.97, -59845.45, -91950.78, 0.000, 0.000, 0.000, 16:38:48.523
137, -39290.14, 89999.68, 80873.55, 117031.47, 160919.61, 133295.61, 107236.63, 165929.80, -27536.68, -84301.30, -80318.15, -1353.85, -73777.18, -75710.97, -59845.45, -91950.78, 0.000, 0.000, 0.000, 16:38:48.531
138, -39290.14, 89999.68, 80873.55, 117031.47, 160919.61, 133295.61, 107236.63, 165929.80, -27555.72, -84294.23, -80318.73, -1355.23, -73791.76, -75705.31, -59830.28, -91955.92, 0.000, 0.000, 0.000, 16:38:48.532
139, -39570.61, 90025.34, 80894.70, 117051.12, 160922.67, 133050.78, 107077.21, 165813.50, -27555.72, -84294.23, -80318.73, -1355.23, -73791.76, -75705.31, -59830.28, -91955.92, 0.000, 0.000, 0.000, 16:38:48.537
140, -39570.61, 90025.34, 80894.70, 117051.12, 160922.67, 133050.78, 107077.21, 165813.50, -27512.09, -84266.41, -80279.84, -1314.53, -73767.66, -75682.53, -59886.27, -91963.68, 0.054, 0.972, -0.118, 16:38:48.537
141, -39282.90, 90026.23, 80907.05, 117071.93, 160914.77, 133094.55, 107089.46, 165763.14, -27512.09, -84266.41, -80279.84, -1314.53, -73767.66, -75682.53, -59886.27, -91963.68, 0.000, 0.000, 0.000, 16:38:48.544
142, -39282.90, 90026.23, 80907.05, 117071.93, 160914.77, 133094.55, 107089.46, 165763.14, -27524.96, -84281.16, -80296.49, -1329.37, -73775.55, -75691.61, -59803.54, -91925.59, 0.000, 0.000, 0.000, 16:38:48.551
143, -39418.13, 90014.38, 80897.80, 117058.59, 160920.89, 133311.67, 107230.30, 165931.61, -27524.96, -84281.16, -80296.49, -1329.37, -73775.55, -75691.61, -59803.54, -91925.59, 0.000, 0.000, 0.000, 16:38:48.552
144, -39418.13, 90014.38, 80897.80, 117058.59, 160920.89, 133311.67, 107230.30, 165931.61, -27530.40, -84260.58, -80283.87, -1311.85, -73777.48, -75688.34, -59877.35, -91963.99, 0.000, 0.000, 0.000, 16:38:48.560
145, -39478.79, 90027.73, 80911.03, 117082.03, 160938.77, 132922.83, 106984.16, 165681.70, -27530.40, -84260.58, -80283.87, -1311.85, -73777.48, -75688.34, -59877.35, -91963.99, 0.000, 0.000, 0.000, 16:38:48.560
146, -39478.79, 90027.73, 80911.03, 117082.03, 160938.77, 132922.83, 106984.16, 165681.70, -27498.57, -84271.82, -80284.94, -1310.39, -73764.29, -75684.73, -59828.75, -91928.36, 0.000, 0.000, 0.000, 16:38:48.566
147, -39278.03, 90014.85, 80899.61, 117069.54, 160935.58, 133298.77, 107222.32, 165897.34, -27498.57, -84271.82, -80284.94, -1310.39, -73764.29, -75684.73, -59828.75, -91928.36, 0.000, 0.000, 0.000, 16:38:48.567
148, -39278.03, 90014.85, 80899.61, 117069.54, 160935.58, 133298.77, 107222.32, 165897.34, -27524.54, -84272.45, -80292.72, -1319.65, -73768.38, -75688.44, -59799.07, -91925.55, 0.000, 0.000, 0.000, 16:38:48.575
149, -39545.31, 90023.32, 80903.57, 117074.34, 160951.73, 133049.47, 107084.88, 165802.34, -27524.54, -84272.45, -80292.72, -1319.65, -73768.38, -75688.44, -59799.07, -91925.55, 0.000, 0.000, 0.000, 16:38:48.576
150, -39545.31, 90023.32, 80903.57, 117074.34, 160951.73, 133049.47, 107084.88, 165802.34, -27505.41, -84268.38, -80281.27, -1310.28, -73767.23, -75683.72, -59854.95, -91936.05, 0.054, 0.968, -0.118, 16:38:48.583
151, -39288.00, 90035.23, 80897.17, 117078.19, 160937.38, 133070.14, 107100.86, 165760.39, -27505.41, -84268.38, -80281.27, -1310.28, -73767.23, -75683.72, -59854.95, -91936.05, 0.000, 0.000, 0.000, 16:38:48.583
152, -39288.00, 90035.23, 80897.17, 117078.19, 160937.38, 133070.14, 107100.86, 165760.39, -27514.71, -84279.30, -80299.78, -1329.71, -73781.16, -75687.34, -59787.61, -91911.53, 0.000, 0.000, 0.000, 16:38:48.589
153, -39414.11, 90027.13, 80879.94, 117058.77, 160925.95, 133255.91, 107230.44, 165929.13, -27514.71, -84279.30, -80299.78, -1329.71, -73781.16, -75687.34, -59787.61, -91911.53, 0.000, 0.000, 0.000, 16:38:48.590
154, -39414.11, 90027.13, 80879.94, 117058.77, 160925.95, 133255.91, 107230.44, 165929.13, -27537.93, -84274.70, -80304.43, -1333.89, -73792.94, -75687.38, -59879.16, -91964.30, 0.000, 0.000, 0.000, 16:38:48.598
155, -39479.77, 90015.92, 80864.92, 117049.91, 160914.14, 132872.25, 106980.45, 165697.13, -27537.93, -84274.70, -80304.43, -1333.89, -73792.94, -75687.38, -59879.16, -91964.30, 0.000, 0.000, 0.000, 16:38:48.598
156, -39479.77, 90015.92, 80864.92, 117049.91, 160914.14, 132872.25, 106980.45, 165697.13, -27515.87, -84296.85, -80316.95, -1349.33, -73805.50, -75702.05, -59862.35, -91956.26, 0.000, 0.000, 0.000, 16:38:48.605
157, -39300.20, 90003.86, 80844.45, 117029.66, 160909.36, 133214.47, 107195.07, 165876.00, -27515.87, -84296.85, -80316.95, -1349.33, -73805.50, -75702.05, -59862.35, -91956.26, 0.000, 0.000, 0.000, 16:38:48.613
158, -39300.20, 90003.86, 80844.45, 117029.66, 160909.36, 133214.47, 107195.07, 165876.00, -27545.24, -84296.49, -80333.22, -1362.81, -73795.96, -75714.92, -59857.93, -91966.27, 0.000, 0.000, 0.000, 16:38:48.613
159, -39578.48, 90030.84, 80849.61, 117031.61, 160926.05, 132972.25, 107046.10, 165775.16, -27545.24, -84296.49, -80333.22, -1362.81, -73795.96, -75714.92, -59857.93, -91966.27, 0.000, 0.000, 0.000, 16:38:48.619
160, -39578.48, 90030.84, 80849.61, 117031.61, 160926.05, 132972.25, 107046.10, 165775.16, -27519.73, -84283.51, -80312.56, -1341.35, -73784.54, -75704.41, -59920.46, -91979.68, 0.052, 0.962, -0.110, 16:38:48.619
161, -39305.27, 90024.76, 80859.16, 117046.70, 160920.73, 133011.73, 107057.68, 165744.11, -27519.73, -84283.51, -80312.56, -1341.35, -73784.54, -75704.41, -59920.46, -91979.68, 0.000, 0.000, 0.000, 16:38:48.627
162, -39305.27, 90024.76, 80859.16, 117046.70, 160920.73, 133011.73, 107057.68, 165744.11, -27509.07, -84290.66, -80317.28, -1348.99, -73785.16, -75701.76, -59835.11, -91935.18, 0.000, 0.000, 0.000, 16:38:48.627
163, -39414.64, 90021.09, 80865.30, 117045.02, 160918.31, 133244.36, 107199.99, 165920.91, -27509.07, -84290.66, -80317.28, -1348.99, -73785.16, -75701.76, -59835.11, -91935.18, 0.000, 0.000, 0.000, 16:38:48.635
164, -39414.64, 90021.09, 80865.30, 117045.02, 160918.31, 133244.36, 107199.99, 165920.91, -27525.19, -84269.13, -80304.20, -1330.82, -73786.34, -75694.05, -59892.23, -91965.06, 0.000, 0.000, 0.000, 16:38:48.635
165, -39463.95, 90040.29, 80889.28, 117066.14, 160924.83, 132856.02, 106957.79, 165682.66, -27525.19, -84269.13, -80304.20, -1330.82, -73786.34, -75694.05, -59892.23, -91965.06, 0.000, 0.000, 0.000, 16:38:48.642
166, -39463.95, 90040.29, 80889.28, 117066.14, 160924.83, 132856.02, 106957.79, 165682.66, -27484.67, -84278.70, -80295.66, -1323.16, -73778.34, -75686.47, -59829.85, -91927.76, 0.000, 0.000, 0.000, 16:38:48.643
167, -39275.25, 90016.53, 80885.10, 117054.88, 160919.41, 133218.00, 107195.72, 165878.28, -27484.67, -84278.70, -80295.66, -1323.16, -73778.34, -75686.47, -59829.85, -91927.76, 0.000, 0.000, 0.000, 16:38:48.650
168, -39275.25, 90016.53, 80885.10, 117054.88, 160919.41, 133218.00, 107195.72, 165878.28, -27525.61, -84289.16, -80313.26, -1340.32, -73789.55, -75701.58, -59804.08, -91931.70, 0.000, 0.000, 0.000, 16:38:48.650
169, -39561.13, 90033.47, 80905.27, 117067.52, 160934.05, 132972.17, 107056.58, 165785.86, -27525.61, -84289.16, -80313.26, -1340.32, -73789.55, -75701.58, -59804.08, -91931.70, 0.050, 0.960, -0.114, 16:38:48.658
170, -39561.13, 90033.47, 80905.27, 117067.52, 160934.05, 132972.17, 107056.58, 165785.86, -27488.96, -84265.88, -80277.78, -1311.09, -73767.21, -75683.41, -59851.58, -91927.36, 0.000, 0.000, 0.000, 16:38:48.658
171, -39291.91, 90029.96, 80919.81, 117086.66, 160927.91, 132980.67, 107072.45, 165734.88, -27488.96, -84265.88, -80277.78, -1311.09, -73767.21, -75683.41, -59851.58, -91927.36, 0.000, 0.000, 0.000, 16:38:48.664
172, -39291.91, 90029.96, 80919.81, 117086.66, 160927.91, 132980.67, 107072.45, 165734.88, -27499.91, -84285.09, -80294.13, -1328.88, -73776.27, -75695.05, -59764.34, -91888.87, 0.000, 0.000, 0.000, 16:38:48.672
173, -39396.29, 90039.08, 80914.79, 117079.33, 160934.36, 133191.92, 107222.52, 165916.81, -27499.91, -84285.09, -80294.13, -1328.88, -73776.27, -75695.05, -59764.34, -91888.87, 0.000, 0.000, 0.000, 16:38:48.672
174, -39396.29, 90039.08, 80914.79, 117079.33, 160934.36, 133191.92, 107222.52, 165916.81, -27508.63, -84265.83, -80283.06, -1311.89, -73777.32, -75686.96, -59837.20, -91931.54, 0.000, 0.000, 0.000, 16:38:48.680
175, -39457.89, 90053.45, 80913.24, 117095.66, 160930.55, 132793.28, 106964.72, 165668.64, -27508.63, -84265.83, -80283.06, -1311.89, -73777.32, -75686.96, -59837.20, -91931.54, 0.000, 0.000, 0.000, 16:38:48.680
176, -39457.89, 90053.45, 80913.24, 117095.66, 160930.55, 132793.28, 106964.72, 165668.64, -27478.12, -84273.23, -80284.22, -1307.22, -73772.58, -75680.05, -59814.20, -91906.39, 0.000, 0.000, 0.000, 16:38:48.688
177, -39264.48, 90042.19, 80890.38, 117081.48, 160908.70, 133140.13, 107177.04, 165855.69, -27478.12, -84273.23, -80284.22, -1307.22, -73772.58, -75680.05, -59814.20, -91906.39, 0.000, 0.000, 0.000, 16:38:48.689
178, -39264.48, 90042.19, 80890.38, 117081.48, 160908.70, 133140.13, 107177.04, 165855.69, -27495.55, -84264.04, -80290.44, -1311.96, -73789.88, -75681.35, -59817.36, -91922.02, 0.000, 0.000, 0.000, 16:38:48.695
179, -39549.27, 90056.47, 80883.25, 117070.99, 160915.88, 132880.47, 107019.63, 165755.25, -27495.55, -84264.04, -80290.44, -1311.96, -73789.88, -75681.35, -59817.36, -91922.02, 0.050, 0.956, -0.110, 16:38:48.695
180, -39549.27, 90056.47, 80883.25, 117070.99, 160915.88, 132880.47, 107019.63, 165755.25, -27486.77, -84274.34, -80294.41, -1318.42, -73780.73, -75695.39, -59908.37, -91969.96, 0.000, 0.000, 0.000, 16:38:48.702
181, -39297.70, 90036.04, 80858.28, 117050.36, 160893.73, 132910.05, 107023.68, 165711.22, -27486.77, -84274.34, -80294.41, -1318.42, -73780.73, -75695.39, -59908.37, -91969.96, 0.000, 0.000, 0.000, 16:38:48.703
182, -39297.70, 90036.04, 80858.28, 117050.36, 160893.73, 132910.05, 107023.68, 165711.22, -27495.37, -84297.95, -80317.68, -1346.33, -73802.64, -75708.33, -59845.45, -91953.33, 0.000, 0.000, 0.000, 16:38:48.711
183, -39426.26, 90013.42, 80844.76, 117027.98, 160900.13, 133132.03, 107177.08, 165877.31, -27495.37, -84297.95, -80317.68, -1346.33, -73802.64, -75708.33, -59845.45, -91953.33, 0.000, 0.000, 0.000, 16:38:48.711
184, -39426.26, 90013.42, 80844.76, 117027.98, 160900.13, 133132.03, 107177.08, 165877.31, -27508.34, -84288.54, -80309.79, -1343.07, -73803.27, -75709.18, -59916.09, -91999.80, 0.000, 0.000, 0.000, 16:38:48.718
185, -39493.34, 90027.70, 80861.86, 117044.10, 160916.81, 132749.05, 106935.77, 165635.20, -27508.34, -84288.54, -80309.79, -1343.07, -73803.27, -75709.18, -59916.09, -91999.80, 0.000, 0.000, 0.000, 16:38:48.718
186, -39493.34, 90027.70, 80861.86, 117044.10, 160916.81, 132749.05, 106935.77, 165635.20, -27474.27, -84291.87, -80301.59, -1334.51, -73784.31, -75707.63, -59865.10, -91960.69, 0.000, 0.000, 0.000, 16:38:48.724
187, -39294.52, 90025.49, 80857.92, 117040.15, 160903.72, 133127.80, 107170.91, 165841.59, -27474.27, -84291.87, -80301.59, -1334.51, -73784.31, -75707.63, -59865.10, -91960.69, 0.000, 0.000, 0.000, 16:38:48.732
188, -39294.52, 90025.49, 80857.92, 117040.15, 160903.72, 133127.80, 107170.91, 165841.59, -27507.13, -84287.15, -80312.59, -1339.83, -73799.73, -75705.58, -59836.49, -91954.80, 0.000, 0.000, 0.000, 16:38:48.732
189, -39569.70, 90044.05, 80881.26, 117063.03, 160929.17, 132893.05, 107033.36, 165741.58, -27507.13, -84287.15, -80312.59, -1339.83, -73799.73, -75705.58, -59836.49, -91954.80, 0.044, 0.954, -0.114, 16:38:48.739
190, -39569.70, 90044.05, 80881.26, 117063.03, 160929.17, 132893.05, 107033.36, 165741.58, -27473.76, -84267.55, -80283.71, -1309.21, -73769.60, -75685.35, -59878.69, -91955.68, 0.000, 0.000, 0.000, 16:38:48.739
191, -39303.33, 90050.05, 80891.02, 117072.87, 160933.53, 132918.16, 107049.95, 165699.75, -27473.76, -84267.55, -80283.71, -1309.21, -73769.60, -75685.35, -59878.69, -91955.68, 0.000, 0.000, 0.000, 16:38:48.747
192, -39303.33, 90050.05, 80891.02, 117072.87, 160933.53, 132918.16, 107049.95, 165699.75, -27481.18, -84292.96, -80303.04, -1329.79, -73774.59, -75692.66, -59782.29, -91908.18, 0.000, 0.000, 0.000, 16:38:48.747
193, -39423.40, 90035.02, 80883.41, 117056.59, 160943.06, 133149.30, 107209.11, 165883.64, -27481.18, -84292.96, -80303.04, -1329.79, -73774.59, -75692.66, -59782.29, -91908.18, 0.000, 0.000, 0.000, 16:38:48.754
194, -39423.40, 90035.02, 80883.41, 117056.59, 160943.06, 133149.30, 107209.11, 165883.64, -27509.59, -84292.18, -80308.48, -1335.14, -73788.72, -75710.83, -59841.21, -91936.72, 0.000, 0.000, 0.000, 16:38:48.754
195, -39506.30, 90031.77, 80886.58, 117064.69, 160954.61, 132780.98, 106970.13, 165652.53, -27509.59, -84292.18, -80308.48, -1335.14, -73788.72, -75710.83, -59841.21, -91936.72, 0.000, 0.000, 0.000, 16:38:48.761
196, -39506.30, 90031.77, 80886.58, 117064.69, 160954.61, 132780.98, 106970.13, 165652.53, -27475.97, -84311.60, -80314.15, -1345.66, -73786.05, -75708.73, -59794.80, -91902.86, 0.000, 0.000, 0.000, 16:38:48.761
197, -39323.11, 90006.02, 80874.33, 117056.35, 160943.28, 133152.67, 107204.53, 165860.33, -27475.97, -84311.60, -80314.15, -1345.66, -73786.05, -75708.73, -59794.80, -91902.86, 0.000, 0.000, 0.000, 16:38:48.770
198, -39323.11, 90006.02, 80874.33, 117056.35, 160943.28, 133152.67, 107204.53, 165860.33, -27513.28, -84313.08, -80329.87, -1361.85, -73800.16, -75703.61, -59781.10, -91906.23, 0.000, 0.000, 0.000, 16:38:48.770
199, -39605.59, 90009.60, 80869.26, 117059.66, 160936.89, 132947.28, 107068.32, 165787.55, -27513.28, -84313.08, -80329.87, -1361.85, -73800.16, -75703.61, -59781.10, -91906.23, 0.046, 0.954, -0.106, 16:38:48.778
200, -39605.59, 90009.60, 80869.26, 117059.66, 160936.89, 132947.28, 107068.32, 165787.55, -27493.40, -84302.55, -80317.93, -1345.62, -73793.79, -75700.84, -59863.33, -91935.63, 0.000, 0.000, 0.000, 16:38:48.778
201, -39350.80, 90013.98, 80872.30, 117070.86, 160930.70, 132955.77, 107060.74, 165717.64, -27493.40, -84302.55, -80317.93, -1345.62, -73793.79, -75700.84, -59863.33, -91935.63, 0.000, 0.000, 0.000, 16:38:48.784
202, -39350.80, 90013.98, 80872.30, 117070.86, 160930.70, 132955.77, 107060.74, 165717.64, -27485.22, -84307.67, -80318.91, -1350.11, -73792.29, -75689.53, -59795.18, -91912.36, 0.000, 0.000, 0.000, 16:38:48.784
203, -39450.52, 90009.66, 80861.97, 117056.10, 160934.75, 133169.39, 107199.99, 165878.53, -27485.22, -84307.67, -80318.91, -1350.11, -73792.29, -75689.53, -59795.18, -91912.36, 0.000, 0.000, 0.000, 16:38:48.791
204, -39450.52, 90009.66, 80861.97, 117056.10, 160934.75, 133169.39, 107199.99, 165878.53, -27503.66, -84292.41, -80313.46, -1341.95, -73795.24, -75699.88, -59877.10, -91971.84, 0.000, 0.000, 0.000, 16:38:48.799
205, -39517.32, 90026.88, 80860.70, 117060.41, 160939.27, 132770.03, 106943.26, 165622.63, -27503.66, -84292.41, -80313.46, -1341.95, -73795.24, -75699.88, -59877.10, -91971.84, 0.000, 0.000, 0.000, 16:38:48.800
206, -39517.32, 90026.88, 80860.70, 117060.41, 160939.27, 132770.03, 106943.26, 165622.63, -27465.26, -84303.27, -80311.20, -1341.62, -73792.02, -75713.98, -59850.08, -91963.23, 0.000, 0.000, 0.000, 16:38:48.808
207, -39306.59, 90015.26, 80840.52, 117038.22, 160922.66, 133139.23, 107162.69, 165812.30, -27465.26, -84303.27, -80311.20, -1341.62, -73792.02, -75713.98, -59850.08, -91963.23, 0.000, 0.000, 0.000, 16:38:48.808
208, -39306.59, 90015.26, 80840.52, 117038.22, 160922.66, 133139.23, 107162.69, 165812.30, -27494.32, -84295.16, -80321.82, -1347.43, -73806.89, -75709.63, -59840.33, -91974.43, 0.000, 0.000, 0.000, 16:38:48.814
209, -39577.96, 90046.62, 80848.07, 117046.29, 160929.61, 132920.09, 107022.56, 165726.95, -27494.32, -84295.16, -80321.82, -1347.43, -73806.89, -75709.63, -59840.33, -91974.43, 0.042, 0.960, -0.110, 16:38:48.815
210, -39577.96, 90046.62, 80848.07, 117046.29, 160929.61, 132920.09, 107022.56, 165726.95, -27468.30, -84276.40, -80297.08, -1320.92, -73784.02, -75700.69, -59901.64, -91988.20, 0.000, 0.000, 0.000, 16:38:48.822
211, -39309.74, 90034.37, 80858.84, 117062.34, 160916.34, 132945.88, 107033.70, 165686.55, -27468.30, -84276.40, -80297.08, -1320.92, -73784.02, -75700.69, -59901.64, -91988.20, 0.000, 0.000, 0.000, 16:38:48.822
212, -39309.74, 90034.37, 80858.84, 117062.34, 160916.34, 132945.88, 107033.70, 165686.55, -27469.29, -84283.71, -80298.93, -1326.44, -73788.98, -75693.51, -59811.99, -91941.82, 0.000, 0.000, 0.000, 16:38:48.830
213, -39427.13, 90021.29, 80862.40, 117055.91, 160923.08, 133175.95, 107174.42, 165855.09, -27469.29, -84283.71, -80298.93, -1326.44, -73788.98, -75693.51, -59811.99, -91941.82, 0.000, 0.000, 0.000, 16:38:48.831
