%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
175, -9882.80, 96395.83, 82162.93, 114986.40, 134518.63, 98691.48, 112311.63, 177621.23, -1526.15, -65359.14, -73795.98, 2442.91, -73292.82, -84519.27, -60831.16, -107217.38, 0.000, 0.000, 0.000, 16:54:38.485
176, -9882.80, 96395.83, 82162.93, 114986.40, 134518.63, 98691.48, 112311.63, 177621.23, -1534.18, -65355.98, -73798.80, 2439.67, -73298.43, -84499.11, -60836.84, -107212.91, 0.000, 0.000, 0.000, 16:54:38.485
177, -9896.93, 96400.32, 82167.34, 114989.51, 134521.58, 98696.20, 112315.84, 177630.92, -1534.18, -65355.98, -73798.80, 2439.67, -73298.43, -84499.11, -60836.84, -107212.91, 0.000, 0.000, 0.000, 16:54:38.485
178, -9896.93, 96400.32, 82167.34, 114989.51, 134521.58, 98696.20, 112315.84, 177630.92, -1540.50, -65354.87, -73798.28, 2437.64, -73293.13, -84511.97, -60840.66, -107222.23, 0.000, 0.000, 0.000, 16:54:38.486
179, -9901.20, 96397.05, 82169.99, 114991.32, 134531.19, 98703.27, 112306.47, 177612.30, -1540.50, -65354.87, -73798.28, 2437.64, -73293.13, -84511.97, -60840.66, -107222.23, 0.000, 0.000, 0.000, 16:54:38.486
180, -9901.20, 96397.05, 82169.99, 114991.32, 134531.19, 98703.27, 112306.47, 177612.30, -1547.86, -65351.20, -73792.27, 2443.20, -73292.62, -84497.62, -60840.51, -107201.00, 0.000, 0.000, 0.000, 16:54:38.486
181, -9894.07, 96395.60, 82169.13, 114994.05, 134535.84, 98718.63, 112308.34, 177610.48, -1547.86, -65351.20, -73792.27, 2443.20, -73292.62, -84497.62, -60840.51, -107201.00, 0.000, 0.000, 0.000, 16:54:38.486
182, -9894.07, 96395.60, 82169.13, 114994.05, 134535.84, 98718.63, 112308.34, 177610.48, -1543.12, -65356.01, -73799.94, 2435.60, -73299.19, -84507.41, -60849.63, -107208.82, 0.000, 0.000, 0.000, 16:54:38.486
183, -9891.67, 96394.80, 82164.61, 114991.63, 134545.73, 98716.52, 112301.71, 177625.48, -1543.12, -65356.01, -73799.94, 2435.60, -73299.19, -84507.41, -60849.63, -107208.82, 0.366, 0.902, 0.024, 16:54:38.487
184, -9891.67, 96394.80, 82164.61, 114991.63, 134545.73, 98716.52, 112301.71, 177625.48, -1544.91, -65346.21, -73794.62, 2445.93, -73299.84, -84498.64, -60848.84, -107198.88, 0.000, 0.000, 0.000, 16:54:38.487
185, -9877.88, 96391.91, 82161.70, 114992.16, 134544.42, 98709.19, 112296.39, 177631.94, -1544.91, -65346.21, -73794.62, 2445.93, -73299.84, -84498.64, -60848.84, -107198.88, 0.000, 0.000, 0.000, 16:54:38.487
186, -9877.88, 96391.91, 82161.70, 114992.16, 134544.42, 98709.19, 112296.39, 177631.94, -1560.26, -65343.51, -73795.58, 2444.36, -73291.70, -84506.53, -60864.54, -107211.81, 0.000, 0.000, 0.000, 16:54:38.487
187, -9869.68, 96392.32, 82167.94, 114997.84, 134538.23, 98703.89, 112281.44, 177614.63, -1560.26, -65343.51, -73795.58, 2444.36, -73291.70, -84506.53, -60864.54, -107211.81, 0.000, 0.000, 0.000, 16:54:38.487
188, -9869.68, 96392.32, 82167.94, 114997.84, 134538.23, 98703.89, 112281.44, 177614.63, -1557.87, -65339.27, -73789.43, 2448.57, -73296.69, -84491.76, -60870.53, -107219.02, 0.000, 0.000, 0.000, 16:54:38.487
189, -9869.32, 96386.71, 82164.20, 114988.84, 134510.61, 98686.84, 112264.00, 177600.14, -1557.87, -65339.27, -73789.43, 2448.57, -73296.69, -84491.76, -60870.53, -107219.02, 0.000, 0.000, 0.000, 16:54:38.488
190, -9869.32, 96386.71, 82164.20, 114988.84, 134510.61, 98686.84, 112264.00, 177600.14, -1566.83, -65348.90, -73791.89, 2443.36, -73307.51, -84519.72, -60880.96, -107236.54, 0.000, 0.000, 0.000, 16:54:38.488
191, -9863.76, 96386.04, 82166.33, 114983.41, 134514.72, 98672.45, 112256.29, 177601.02, -1566.83, -65348.90, -73791.89, 2443.36, -73307.51, -84519.72, -60880.96, -107236.54, 0.000, 0.000, 0.000, 16:54:38.488
192, -9863.76, 96386.04, 82166.33, 114983.41, 134514.72, 98672.45, 112256.29, 177601.02, -1569.25, -65347.31, -73790.19, 2444.34, -73300.33, -84509.51, -60885.25, -107242.70, 0.000, 0.000, 0.000, 16:54:38.488
193, -9872.59, 96389.19, 82166.55, 114981.68, 134515.59, 98662.45, 112249.98, 177598.47, -1569.25, -65347.31, -73790.19, 2444.34, -73300.33, -84509.51, -60885.25, -107242.70, 0.364, 0.902, 0.024, 16:54:38.488
194, -9872.59, 96389.19, 82166.55, 114981.68, 134515.59, 98662.45, 112249.98, 177598.47, -1580.40, -65341.34, -73791.09, 2444.86, -73307.48, -84511.36, -60884.18, -107243.24, 0.000, 0.000, 0.000, 16:54:38.489
195, -9874.62, 96391.58, 82170.77, 114983.34, 134514.41, 98669.47, 112252.24, 177609.56, -1580.40, -65341.34, -73791.09, 2444.86, -73307.48, -84511.36, -60884.18, -107243.24, 0.000, 0.000, 0.000, 16:54:38.489
196, -9874.62, 96391.58, 82170.77, 114983.34, 134514.41, 98669.47, 112252.24, 177609.56, -1579.87, -65342.28, -73776.71, 2459.05, -73299.05, -84545.07, -60870.41, -107234.66, 0.000, 0.000, 0.000, 16:54:38.489
197, -9866.53, 96407.90, 82184.48, 115000.75, 134508.95, 98665.65, 112271.60, 177639.08, -1579.87, -65342.28, -73776.71, 2459.05, -73299.05, -84545.07, -60870.41, -107234.66, 0.000, 0.000, 0.000, 16:54:38.489
198, -9866.53, 96407.90, 82184.48, 115000.75, 134508.95, 98665.65, 112271.60, 177639.08, -1561.05, -65336.61, -73771.46, 2469.26, -73297.54, -84486.04, -60858.57, -107221.27, 0.000, 0.000, 0.000, 16:54:38.489
199, -9862.93, 96411.56, 82183.88, 115004.95, 134506.02, 98658.80, 112273.03, 177630.83, -1561.05, -65336.61, -73771.46, 2469.26, -73297.54, -84486.04, -60858.57, -107221.27, 0.000, 0.000, 0.000, 16:54:38.490
200, -9862.93, 96411.56, 82183.88, 115004.95, 134506.02, 98658.80, 112273.03, 177630.83, -1560.04, -65335.18, -73774.27, 2466.14, -73293.11, -84480.90, -60851.28, -107204.98, 0.000, 0.000, 0.000, 16:54:38.490
201, -9869.86, 96408.46, 82194.76, 115013.80, 134532.89, 98691.35, 112274.02, 177611.53, -1560.04, -65335.18, -73774.27, 2466.14, -73293.11, -84480.90, -60851.28, -107204.98, 0.000, 0.000, 0.000, 16:54:38.490
202, -9869.86, 96408.46, 82194.76, 115013.80, 134532.89, 98691.35, 112274.02, 177611.53, -1558.52, -65328.96, -73773.07, 2466.05, -73287.03, -84471.87, -60842.14, -107192.95, 0.000, 0.000, 0.000, 16:54:38.490
203, -9873.66, 96405.73, 82196.52, 115009.11, 134535.91, 98688.24, 112277.05, 177629.27, -1558.52, -65328.96, -73773.07, 2466.05, -73287.03, -84471.87, -60842.14, -107192.95, 0.360, 0.900, 0.022, 16:54:38.490
204, -9873.66, 96405.73, 82196.52, 115009.11, 134535.91, 98688.24, 112277.05, 177629.27, -1576.27, -65340.79, -73781.95, 2453.75, -73289.45, -84499.88, -60846.59, -107209.47, 0.000, 0.000, 0.000, 16:54:38.490
205, -9893.84, 96390.22, 82177.93, 114986.00, 134526.52, 98676.51, 112273.88, 177644.97, -1576.27, -65340.79, -73781.95, 2453.75, -73289.45, -84499.88, -60846.59, -107209.47, 0.000, 0.000, 0.000, 16:54:38.491
206, -9893.84, 96390.22, 82177.93, 114986.00, 134526.52, 98676.51, 112273.88, 177644.97, -1585.01, -65367.72, -73810.17, 2422.82, -73303.95, -84523.95, -60864.56, -107233.77, 0.000, 0.000, 0.000, 16:54:38.491
207, -9907.90, 96380.43, 82167.47, 114974.24, 134541.11, 98660.98, 112276.77, 177639.67, -1585.01, -65367.72, -73810.17, 2422.82, -73303.95, -84523.95, -60864.56, -107233.77, 0.000, 0.000, 0.000, 16:54:38.491
208, -9907.90, 96380.43, 82167.47, 114974.24, 134541.11, 98660.98, 112276.77, 177639.67, -1594.66, -65364.30, -73802.75, 2430.48, -73297.20, -84500.19, -60865.12, -107232.87, 0.000, 0.000, 0.000, 16:54:38.491
209, -9911.17, 96383.53, 82167.80, 114983.36, 134541.66, 98667.03, 112277.79, 177638.67, -1594.66, -65364.30, -73802.75, 2430.48, -73297.20, -84500.19, -60865.12, -107232.87, 0.000, 0.000, 0.000, 16:54:38.491
210, -9911.17, 96383.53, 82167.80, 114983.36, 134541.66, 98667.03, 112277.79, 177638.67, -1601.39, -65359.54, -73799.91, 2435.85, -73297.49, -84485.81, -60863.13, -107222.72, 0.000, 0.000, 0.000, 16:54:38.492
211, -9908.89, 96379.55, 82170.73, 114988.10, 134541.88, 98675.04, 112266.53, 177619.50, -1601.39, -65359.54, -73799.91, 2435.85, -73297.49, -84485.81, -60863.13, -107222.72, 0.000, 0.000, 0.000, 16:54:38.492
212, -9908.89, 96379.55, 82170.73, 114988.10, 134541.88, 98675.04, 112266.53, 177619.50, -1594.77, -65350.55, -73795.16, 2440.83, -73287.91, -84493.01, -60862.70, -107228.45, 0.000, 0.000, 0.000, 16:54:38.492
213, -9897.37, 96390.33, 82176.30, 114988.10, 134538.34, 98659.68, 112267.24, 177631.78, -1594.77, -65350.55, -73795.16, 2440.83, -73287.91, -84493.01, -60862.70, -107228.45, 0.352, 0.902, 0.022, 16:54:38.492
214, -9897.37, 96390.33, 82176.30, 114988.10, 134538.34, 98659.68, 112267.24, 177631.78, -1578.73, -65362.00, -73796.59, 2437.28, -73294.50, -84502.98, -60866.84, -107239.20, 0.000, 0.000, 0.000, 16:54:38.493
215, -9893.96, 96391.05, 82173.68, 114979.42, 134536.52, 98647.55, 112258.48, 177618.28, -1578.73, -65362.00, -73796.59, 2437.28, -73294.50, -84502.98, -60866.84, -107239.20, 0.000, 0.000, 0.000, 16:54:38.493
216, -9893.96, 96391.05, 82173.68, 114979.42, 134536.52, 98647.55, 112258.48, 177618.28, -1595.45, -65342.15, -73786.97, 2440.16, -73286.92, -84523.63, -60866.91, -107242.44, 0.000, 0.000, 0.000, 16:54:38.493
217, -9897.71, 96393.33, 82175.13, 114974.76, 134532.83, 98652.95, 112257.20, 177608.45, -1595.45, -65342.15, -73786.97, 2440.16, -73286.92, -84523.63, -60866.91, -107242.44, 0.000, 0.000, 0.000, 16:54:38.493
218, -9897.71, 96393.33, 82175.13, 114974.76, 134532.83, 98652.95, 112257.20, 177608.45, -1597.99, -65351.87, -73780.87, 2448.57, -73291.88, -84468.27, -60869.43, -107242.64, 0.000, 0.000, 0.000, 16:54:38.494
219, -9894.29, 96394.98, 82182.13, 114992.03, 134532.42, 98647.23, 112263.02, 177608.92, -1597.99, -65351.87, -73780.87, 2448.57, -73291.88, -84468.27, -60869.43, -107242.64, 0.000, 0.000, 0.000, 16:54:38.494
220, -9894.29, 96394.98, 82182.13, 114992.03, 134532.42, 98647.23, 112263.02, 177608.92, -1603.51, -65363.25, -73776.06, 2456.01, -73292.28, -84488.92, -60863.84, -107245.50, 0.000, 0.000, 0.000, 16:54:38.494
221, -9883.90, 96387.18, 82175.18, 114986.49, 134531.13, 98626.11, 112256.40, 177605.97, -1603.51, -65363.25, -73776.06, 2456.01, -73292.28, -84488.92, -60863.84, -107245.50, 0.000, 0.000, 0.000, 16:54:38.495
222, -9883.90, 96387.18, 82175.18, 114986.49, 134531.13, 98626.11, 112256.40, 177605.97, -1581.81, -65366.47, -73780.40, 2453.28, -73300.06, -84509.53, -60867.46, -107249.68, 0.000, 0.000, 0.000, 16:54:38.495
223, -9877.15, 96391.98, 82182.13, 114999.14, 134527.56, 98637.40, 112263.09, 177608.19, -1581.81, -65366.47, -73780.40, 2453.28, -73300.06, -84509.53, -60867.46, -107249.68, 0.354, 0.904, 0.022, 16:54:38.495
224, -9877.15, 96391.98, 82182.13, 114999.14, 134527.56, 98637.40, 112263.09, 177608.19, -1564.49, -65351.49, -73766.38, 2472.17, -73292.89, -84497.30, -60852.31, -107228.13, 0.000, 0.000, 0.000, 16:54:38.496
225, -9868.14, 96404.55, 82190.27, 115014.54, 134532.86, 98658.88, 112278.77, 177628.91, -1564.49, -65351.49, -73766.38, 2472.17, -73292.89, -84497.30, -60852.31, -107228.13, 0.000, 0.000, 0.000, 16:54:38.496
226, -9868.14, 96404.55, 82190.27, 115014.54, 134532.86, 98658.88, 112278.77, 177628.91, -1568.31, -65339.22, -73759.19, 2480.19, -73284.98, -84484.07, -60844.89, -107219.34, 0.000, 0.000, 0.000, 16:54:38.496
227, -9863.91, 96412.75, 82194.24, 115017.76, 134552.95, 98653.82, 112279.88, 177629.31, -1568.31, -65339.22, -73759.19, 2480.19, -73284.98, -84484.07, -60844.89, -107219.34, 0.000, 0.000, 0.000, 16:54:38.496
228, -9863.91, 96412.75, 82194.24, 115017.76, 134552.95, 98653.82, 112279.88, 177629.31, -1578.70, -65338.19, -73761.63, 2475.99, -73289.34, -84485.41, -60846.90, -107221.59, 0.000, 0.000, 0.000, 16:54:38.496
229, -9864.72, 96394.89, 82183.70, 115008.30, 134537.16, 98643.77, 112280.66, 177648.69, -1578.70, -65338.19, -73761.63, 2475.99, -73289.34, -84485.41, -60846.90, -107221.59, 0.000, 0.000, 0.000, 16:54:38.496
230, -9864.72, 96394.89, 82183.70, 115008.30, 134537.16, 98643.77, 112280.66, 177648.69, -1584.25, -65345.81, -73772.66, 2465.96, -73296.13, -84487.60, -60846.88, -107225.45, 0.000, 0.000, 0.000, 16:54:38.497
231, -9875.83, 96385.23, 82178.27, 115003.90, 134547.66, 98658.43, 112288.55, 177653.89, -1584.25, -65345.81, -73772.66, 2465.96, -73296.13, -84487.60, -60846.88, -107225.45, 0.000, 0.000, 0.000, 16:54:38.497
232, -9875.83, 96385.23, 82178.27, 115003.90, 134547.66, 98658.43, 112288.55, 177653.89, -1597.03, -65363.63, -73785.48, 2452.46, -73301.67, -84502.11, -60859.53, -107233.32, 0.360, 0.906, 0.016, 16:54:38.497
233, -9890.20, 96381.95, 82167.24, 114991.45, 134544.53, 98637.13, 112275.45, 177656.42, -1597.03, -65363.63, -73785.48, 2452.46, -73301.67, -84502.11, -60859.53, -107233.32, 0.000, 0.000, 0.000, 16:54:38.497
234, -9890.20, 96381.95, 82167.24, 114991.45, 134544.53, 98637.13, 112275.45, 177656.42, -1617.26, -65364.77, -73782.34, 2453.39, -73292.06, -84491.02, -60862.97, -107239.66, 0.000, 0.000, 0.000, 16:54:38.497
235, -9891.50, 96386.69, 82173.19, 114996.63, 134556.17, 98634.42, 112274.82, 177653.98, -1617.26, -65364.77, -73782.34, 2453.39, -73292.06, -84491.02, -60862.97, -107239.66, 0.000, 0.000, 0.000, 16:54:38.497
236, -9891.50, 96386.69, 82173.19, 114996.63, 134556.17, 98634.42, 112274.82, 177653.98, -1628.84, -65362.54, -73780.02, 2459.07, -73290.98, -84491.58, -60860.11, -107230.59, 0.000, 0.000, 0.000, 16:54:38.498
237, -9891.67, 96398.71, 82178.63, 115002.65, 134564.34, 98658.23, 112277.01, 177647.92, -1628.84, -65362.54, -73780.02, 2459.07, -73290.98, -84491.58, -60860.11, -107230.59, 0.000, 0.000, 0.000, 16:54:38.498
238, -9891.67, 96398.71, 82178.63, 115002.65, 134564.34, 98658.23, 112277.01, 177647.92, -1625.08, -65362.94, -73779.59, 2459.81, -73281.84, -84502.73, -60864.63, -107239.11, 0.000, 0.000, 0.000, 16:54:38.498
239, -9905.11, 96388.07, 82164.79, 114987.49, 134539.44, 98610.04, 112258.75, 177632.14, -1625.08, -65362.94, -73779.59, 2459.81, -73281.84, -84502.73, -60864.63, -107239.11, 0.000, 0.000, 0.000, 16:54:38.498
240, -9905.11, 96388.07, 82164.79, 114987.49, 134539.44, 98610.04, 112258.75, 177632.14, -1641.20, -65378.40, -73791.98, 2444.74, -73307.41, -84506.98, -60879.00, -107269.84, 0.000, 0.000, 0.000, 16:54:38.498
241, -9904.97, 96389.95, 82167.38, 114984.59, 134552.77, 98611.69, 112258.44, 177625.58, -1641.20, -65378.40, -73791.98, 2444.74, -73307.41, -84506.98, -60879.00, -107269.84, 0.000, 0.000, 0.000, 16:54:38.498
242, -9904.97, 96389.95, 82167.38, 114984.59, 134552.77, 98611.69, 112258.44, 177625.58, -1626.65, -65370.00, -73782.84, 2453.10, -73284.88, -84495.05, -60865.47, -107249.81, 0.362, 0.904, 0.014, 16:54:38.499
243, -9896.55, 96384.30, 82166.77, 114983.13, 134556.53, 98637.84, 112250.91, 177601.39, -1626.65, -65370.00, -73782.84, 2453.10, -73284.88, -84495.05, -60865.47, -107249.81, 0.000, 0.000, 0.000, 16:54:38.956
244, -9896.55, 96384.30, 82166.77, 114983.13, 134556.53, 98637.84, 112250.91, 177601.39, -1616.90, -65386.98, -73789.34, 2441.84, -73294.16, -84514.02, -60875.22, -107266.94, 0.000, 0.000, 0.000, 16:54:38.956
245, -9898.02, 96378.73, 82155.35, 114971.24, 134543.30, 98617.75, 112240.51, 177605.88, -1616.90, -65386.98, -73789.34, 2441.84, -73294.16, -84514.02, -60875.22, -107266.94, 0.000, 0.000, 0.000, 16:54:38.956
246, -9898.02, 96378.73, 82155.35, 114971.24, 134543.30, 98617.75, 112240.51, 177605.88, -1610.98, -65384.75, -73787.02, 2443.22, -73294.66, -84526.65, -60877.86, -107270.53, 0.000, 0.000, 0.000, 16:54:38.956
247, -9893.40, 96383.87, 82162.04, 114980.86, 134545.41, 98616.02, 112242.48, 177614.98, -1610.98, -65384.75, -73787.02, 2443.22, -73294.66, -84526.65, -60877.86, -107270.53, 0.000, 0.000, 0.000, 16:54:38.956
248, -9893.40, 96383.87, 82162.04, 114980.86, 134545.41, 98616.02, 112242.48, 177614.98, -1608.97, -65368.28, -73770.92, 2462.29, -73287.86, -84496.45, -60861.74, -107255.80, 0.000, 0.000, 0.000, 16:54:38.957
249, -9875.34, 96400.63, 82179.16, 115003.63, 134554.34, 98624.72, 112253.95, 177627.00, -1608.97, -65368.28, -73770.92, 2462.29, -73287.86, -84496.45, -60861.74, -107255.80, 0.000, 0.000, 0.000, 16:54:38.957
250, -9875.34, 96400.63, 82179.16, 115003.63, 134554.34, 98624.72, 112253.95, 177627.00, -1622.20, -65359.05, -73765.20, 2475.54, -73285.65, -84484.30, -60854.61, -107249.34, 0.000, 0.000, 0.000, 16:54:38.957
251, -9877.68, 96388.14, 82171.11, 114994.49, 134543.53, 98611.53, 112249.49, 177631.14, -1622.20, -65359.05, -73765.20, 2475.54, -73285.65, -84484.30, -60854.61, -107249.34, 0.000, 0.000, 0.000, 16:54:38.957
252, -9877.68, 96388.14, 82171.11, 114994.49, 134543.53, 98611.53, 112249.49, 177631.14, -1617.28, -65371.56, -73782.68, 2458.65, -73302.05, -84512.10, -60859.80, -107259.27, 0.364, 0.900, 0.016, 16:54:38.957
253, -9882.73, 96369.59, 82154.64, 114979.98, 134542.95, 98602.33, 112250.28, 177636.45, -1617.28, -65371.56, -73782.68, 2458.65, -73302.05, -84512.10, -60859.80, -107259.27, 0.000, 0.000, 0.000, 16:54:38.957
254, -9882.73, 96369.59, 82154.64, 114979.98, 134542.95, 98602.33, 112250.28, 177636.45, -1629.13, -65385.24, -73793.34, 2446.44, -73307.48, -84510.73, -60862.21, -107263.18, 0.000, 0.000, 0.000, 16:54:38.958
255, -9896.28, 96367.80, 82145.61, 114971.96, 134548.84, 98605.95, 112261.95, 177636.48, -1629.13, -65385.24, -73793.34, 2446.44, -73307.48, -84510.73, -60862.21, -107263.18, 0.000, 0.000, 0.000, 16:54:38.958
0, -9896.28, 96367.80, 82145.61, 114971.96, 134548.84, 98605.95, 112261.95, 177636.48, -1639.57, -65382.20, -73798.80, 2444.63, -73301.78, -84503.49, -60856.98, -107258.98, 0.000, 0.000, 0.000, 16:54:38.958
1, -9896.86, 96358.79, 82139.71, 114972.05, 134553.30, 98613.91, 112270.02, 177655.81, -1639.57, -65382.20, -73798.80, 2444.63, -73301.78, -84503.49, -60856.98, -107258.98, 0.000, 0.000, 0.000, 16:54:38.958
2, -9896.86, 96358.79, 82139.71, 114972.05, 134553.30, 98613.91, 112270.02, 177655.81, -1634.74, -65382.20, -73803.11, 2442.40, -73305.00, -84506.91, -60864.71, -107258.33, 0.000, 0.000, 0.000, 16:54:38.958
3, -9896.35, 96356.06, 82137.20, 114977.93, 134539.77, 98626.76, 112270.41, 177638.77, -1634.74, -65382.20, -73803.11, 2442.40, -73305.00, -84506.91, -60864.71, -107258.33, 0.000, 0.000, 0.000, 16:54:38.959
4, -9896.35, 96356.06, 82137.20, 114977.93, 134539.77, 98626.76, 112270.41, 177638.77, -1628.50, -65378.29, -73803.63, 2446.80, -73307.21, -84501.95, -60866.82, -107252.79, 0.000, 0.000, 0.000, 16:54:38.959
5, -9884.46, 96354.10, 82139.62, 114979.72, 134550.88, 98619.36, 112265.27, 177645.22, -1628.50, -65378.29, -73803.63, 2446.80, -73307.21, -84501.95, -60866.82, -107252.79, 0.000, 0.000, 0.000, 16:54:38.959
6, -9884.46, 96354.10, 82139.62, 114979.72, 134550.88, 98619.36, 112265.27, 177645.22, -1604.21, -65373.64, -73791.71, 2456.32, -73300.35, -84501.02, -60859.26, -107250.51, 0.366, 0.908, 0.016, 16:54:38.959
7, -9874.29, 96361.83, 82151.30, 114990.24, 134548.05, 98615.20, 112254.81, 177653.27, -1604.21, -65373.64, -73791.71, 2456.32, -73300.35, -84501.02, -60859.26, -107250.51, 0.000, 0.000, 0.000, 16:54:38.959
8, -9874.29, 96361.83, 82151.30, 114990.24, 134548.05, 98615.20, 112254.81, 177653.27, -1599.78, -65367.36, -73783.46, 2467.10, -73292.10, -84478.28, -60860.78, -107247.69, 0.000, 0.000, 0.000, 16:54:38.959
9, -9885.26, 96358.99, 82155.29, 114995.77, 134559.47, 98624.09, 112243.10, 177649.13, -1599.78, -65367.36, -73783.46, 2467.10, -73292.10, -84478.28, -60860.78, -107247.69, 0.000, 0.000, 0.000, 16:54:38.960
10, -9885.26, 96358.99, 82155.29, 114995.77, 134559.47, 98624.09, 112243.10, 177649.13, -1599.85, -65371.86, -73781.98, 2467.68, -73295.63, -84496.54, -60867.91, -107244.02, 0.000, 0.000, 0.000, 16:54:38.960
11, -9882.82, 96360.00, 82150.95, 114993.55, 134539.33, 98608.98, 112244.65, 177656.42, -1599.85, -65371.86, -73781.98, 2467.68, -73295.63, -84496.54, -60867.91, -107244.02, 0.000, 0.000, 0.000, 16:54:38.960
12, -9882.82, 96360.00, 82150.95, 114993.55, 134539.33, 98608.98, 112244.65, 177656.42, -1587.85, -65374.74, -73787.51, 2463.83, -73307.20, -84497.73, -60876.43, -107251.00, 0.000, 0.000, 0.000, 16:54:38.960
13, -9873.19, 96354.97, 82145.54, 114995.34, 134546.34, 98629.39, 112235.50, 177643.75, -1587.85, -65374.74, -73787.51, 2463.83, -73307.20, -84497.73, -60876.43, -107251.00, 0.000, 0.000, 0.000, 16:54:38.960
14, -9873.19, 96354.97, 82145.54, 114995.34, 134546.34, 98629.39, 112235.50, 177643.75, -1599.51, -65372.57, -73786.66, 2465.26, -73301.91, -84474.98, -60871.38, -107248.52, 0.000, 0.000, 0.000, 16:54:38.960
15, -9874.58, 96352.73, 82149.32, 114997.38, 134550.03, 98622.58, 112242.50, 177652.22, -1599.51, -65372.57, -73786.66, 2465.26, -73301.91, -84474.98, -60871.38, -107248.52, 0.000, 0.000, 0.000, 16:54:38.961
16, -9874.58, 96352.73, 82149.32, 114997.38, 134550.03, 98622.58, 112242.50, 177652.22, -1619.25, -65369.95, -73782.91, 2466.34, -73291.88, -84484.63, -60863.02, -107249.74, 0.366, 0.908, 0.012, 16:54:38.961
17, -9877.86, 96355.33, 82147.76, 114994.98, 134546.14, 98620.20, 112242.92, 177660.55, -1619.25, -65369.95, -73782.91, 2466.34, -73291.88, -84484.63, -60863.02, -107249.74, 0.000, 0.000, 0.000, 16:54:38.961
18, -9877.86, 96355.33, 82147.76, 114994.98, 134546.14, 98620.20, 112242.92, 177660.55, -1628.50, -65368.81, -73777.05, 2470.81, -73296.17, -84488.88, -60858.28, -107239.46, 0.000, 0.000, 0.000, 16:54:38.961
19, -9866.60, 96363.13, 82160.20, 115003.86, 134552.20, 98639.81, 112257.90, 177672.80, -1628.50, -65368.81, -73777.05, 2470.81, -73296.17, -84488.88, -60858.28, -107239.46, 0.000, 0.000, 0.000, 16:54:38.961
20, -9866.60, 96363.13, 82160.20, 115003.86, 134552.20, 98639.81, 112257.90, 177672.80, -1621.17, -65371.74, -73776.24, 2468.24, -73298.05, -84505.44, -60857.67, -107241.72, 0.000, 0.000, 0.000, 16:54:38.961
21, -9881.57, 96358.73, 82154.80, 114993.38, 134549.67, 98615.73, 112256.54, 177670.25, -1621.17, -65371.74, -73776.24, 2468.24, -73298.05, -84505.44, -60857.67, -107241.72, 0.000, 0.000, 0.000, 16:54:38.961
