%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
117, -121935.04, -34579.80, 151767.53, 159506.25, -40614.08, -42145.84, -39073.51, 161299.53, 42322.16, 11194.96, 158367.42, -8373.23, 23490.56, 111.89, 108865.30, -5554.30, 0.000, 0.000, 0.000, 16:39:28.944
118, -121935.04, -34579.80, 151767.53, 159506.25, -40614.08, -42145.84, -39073.51, 161299.53, 42317.93, 11192.84, 158360.89, -8379.20, 23488.69, 110.93, 108845.98, -5550.18, 0.000, 0.000, 0.000, 16:39:28.944
119, -121926.98, -34574.88, 151762.97, 159500.08, -40612.74, -42145.69, -39071.12, 161296.33, 42317.93, 11192.84, 158360.89, -8379.20, 23488.69, 110.93, 108845.98, -5550.18, 0.000, 0.000, 0.000, 16:39:28.944
120, -121926.98, -34574.88, 151762.97, 159500.08, -40612.74, -42145.69, -39071.12, 161296.33, 42315.29, 11182.73, 158350.84, -8395.90, 23479.99, 93.05, 108862.40, -5539.05, 0.022, 0.898, -0.290, 16:39:28.945
121, -121919.20, -34568.25, 151758.70, 159496.77, -40627.78, -42145.22, -39075.95, 161296.42, 42315.29, 11182.73, 158350.84, -8395.90, 23479.99, 93.05, 108862.40, -5539.05, 0.000, 0.000, 0.000, 16:39:28.945
122, -121919.20, -34568.25, 151758.70, 159496.77, -40627.78, -42145.22, -39075.95, 161296.42, 42321.55, 11184.12, 158354.77, -8386.84, 23485.58, 103.47, 108862.47, -5549.11, 0.000, 0.000, 0.000, 16:39:28.945
123, -121911.30, -34565.79, 151754.77, 159496.33, -40625.05, -42141.60, -39072.08, 161294.55, 42321.55, 11184.12, 158354.77, -8386.84, 23485.58, 103.47, 108862.47, -5549.11, 0.000, 0.000, 0.000, 16:39:28.945
124, -121911.30, -34565.79, 151754.77, 159496.33, -40625.05, -42141.60, -39072.08, 161294.55, 42322.16, 11175.72, 158355.17, -8385.55, 23482.90, 102.08, 108863.20, -5554.77, 0.000, 0.000, 0.000, 16:39:28.945
125, -121894.45, -34552.78, 151756.61, 159494.78, -40620.25, -42146.61, -39065.71, 161293.77, 42322.16, 11175.72, 158355.17, -8385.55, 23482.90, 102.08, 108863.20, -5554.77, 0.000, 0.000, 0.000, 16:39:28.945
126, -121894.45, -34552.78, 151756.61, 159494.78, -40620.25, -42146.61, -39065.71, 161293.77, 42322.22, 11176.07, 158352.77, -8392.45, 23478.38, 96.07, 108879.45, -5553.78, 0.000, 0.000, 0.000, 16:39:28.946
127, -121886.74, -34547.35, 151757.75, 159497.30, -40620.70, -42143.07, -39076.17, 161293.67, 42322.22, 11176.07, 158352.77, -8392.45, 23478.38, 96.07, 108879.45, -5553.78, 0.000, 0.000, 0.000, 16:39:28.946
128, -121886.74, -34547.35, 151757.75, 159497.30, -40620.70, -42143.07, -39076.17, 161293.67, 42324.75, 11181.17, 158362.86, -8384.99, 23486.52, 106.68, 108866.89, -5557.07, 0.000, 0.000, 0.000, 16:39:28.946
129, -121885.51, -34546.34, 151760.94, 159499.31, -40616.32, -42144.79, -39067.83, 161293.67, 42324.75, 11181.17, 158362.86, -8384.99, 23486.52, 106.68, 108866.89, -5557.07, 0.000, 0.000, 0.000, 16:39:28.947
130, -121885.51, -34546.34, 151760.94, 159499.31, -40616.32, -42144.79, -39067.83, 161293.67, 42321.15, 11183.87, 158365.41, -8381.50, 23476.57, 102.77, 108868.62, -5566.21, 0.020, 0.898, -0.290, 16:39:28.947
131, -121882.27, -34546.34, 151758.55, 159504.59, -40614.71, -42143.45, -39061.95, 161288.55, 42321.15, 11183.87, 158365.41, -8381.50, 23476.57, 102.77, 108868.62, -5566.21, 0.000, 0.000, 0.000, 16:39:28.947
132, -121882.27, -34546.34, 151758.55, 159504.59, -40614.71, -42143.45, -39061.95, 161288.55, 42319.11, 11184.54, 158367.17, -8381.34, 23469.85, 99.69, 108864.55, -5576.65, 0.000, 0.000, 0.000, 16:39:28.947
133, -121893.05, -34559.84, 151755.94, 159510.14, -40627.25, -42141.24, -39065.44, 161288.23, 42319.11, 11184.54, 158367.17, -8381.34, 23469.85, 99.69, 108864.55, -5576.65, 0.000, 0.000, 0.000, 16:39:28.948
134, -121893.05, -34559.84, 151755.94, 159510.14, -40627.25, -42141.24, -39065.44, 161288.23, 42314.09, 11181.95, 158368.31, -8379.56, 23468.21, 102.24, 108850.42, -5588.23, 0.000, 0.000, 0.000, 16:39:28.948
135, -121887.95, -34558.90, 151750.69, 159512.39, -40622.86, -42144.79, -39068.64, 161284.17, 42314.09, 11181.95, 158368.31, -8379.56, 23468.21, 102.24, 108850.42, -5588.23, 0.000, 0.000, 0.000, 16:39:28.948
136, -121887.95, -34558.90, 151750.69, 159512.39, -40622.86, -42144.79, -39068.64, 161284.17, 42315.18, 11176.79, 158371.48, -8381.97, 23464.64, 102.37, 108851.49, -5585.19, 0.000, 0.000, 0.000, 16:39:28.948
137, -121884.44, -34557.27, 151750.33, 159512.03, -40611.96, -42146.14, -39068.10, 161287.55, 42315.18, 11176.79, 158371.48, -8381.97, 23464.64, 102.37, 108851.49, -5585.19, 0.000, 0.000, 0.000, 16:39:28.949
138, -121884.44, -34557.27, 151750.33, 159512.03, -40611.96, -42146.14, -39068.10, 161287.55, 42320.08, 11172.32, 158379.42, -8373.25, 23470.61, 106.93, 108852.23, -5564.91, 0.000, 0.000, 0.000, 16:39:28.949
139, -121881.02, -34555.21, 151754.81, 159517.16, -40604.47, -42131.56, -39062.38, 161294.92, 42320.08, 11172.32, 158379.42, -8373.25, 23470.61, 106.93, 108852.23, -5564.91, 0.000, 0.000, 0.000, 16:39:28.949
140, -121881.02, -34555.21, 151754.81, 159517.16, -40604.47, -42131.56, -39062.38, 161294.92, 42317.33, 11164.18, 158377.42, -8371.89, 23463.36, 102.44, 108853.62, -5550.61, 0.022, 0.904, -0.298, 16:39:28.949
141, -121874.65, -34548.15, 151757.64, 159517.56, -40608.78, -42145.33, -39061.30, 161288.19, 42317.33, 11164.18, 158377.42, -8371.89, 23463.36, 102.44, 108853.62, -5550.61, 0.000, 0.000, 0.000, 16:39:28.950
142, -121874.65, -34548.15, 151757.64, 159517.56, -40608.78, -42145.33, -39061.30, 161288.19, 42311.34, 11163.69, 158372.41, -8376.36, 23455.32, 97.81, 108862.13, -5551.08, 0.000, 0.000, 0.000, 16:39:28.950
143, -121857.64, -34530.54, 151755.98, 159517.64, -40612.94, -42147.83, -39066.55, 161285.53, 42311.34, 11163.69, 158372.41, -8376.36, 23455.32, 97.81, 108862.13, -5551.08, 0.000, 0.000, 0.000, 16:39:28.950
144, -121857.64, -34530.54, 151755.98, 159517.64, -40612.94, -42147.83, -39066.55, 161285.53, 42317.33, 11161.79, 158384.72, -8370.93, 23462.71, 101.05, 108859.85, -5550.41, 0.000, 0.000, 0.000, 16:39:28.950
145, -121873.87, -34547.17, 151763.38, 159521.05, -40628.92, -42144.91, -39072.03, 161285.59, 42317.33, 11161.79, 158384.72, -8370.93, 23462.71, 101.05, 108859.85, -5550.41, 0.000, 0.000, 0.000, 16:39:28.950
146, -121873.87, -34547.17, 151763.38, 159521.05, -40628.92, -42144.91, -39072.03, 161285.59, 42311.16, 11159.20, 158374.53, -8378.31, 23453.19, 95.80, 108853.82, -5549.07, 0.000, 0.000, 0.000, 16:39:28.951
147, -121861.30, -34535.68, 151758.84, 159513.67, -40634.31, -42152.82, -39071.86, 161290.58, 42311.16, 11159.20, 158374.53, -8378.31, 23453.19, 95.80, 108853.82, -5549.07, 0.000, 0.000, 0.000, 16:39:28.951
148, -121861.30, -34535.68, 151758.84, 159513.67, -40634.31, -42152.82, -39071.86, 161290.58, 42314.73, 11155.15, 158372.28, -8381.79, 23451.96, 95.42, 108865.17, -5542.49, 0.000, 0.000, 0.000, 16:39:28.951
149, -121849.05, -34525.24, 151759.72, 159507.55, -40625.81, -42150.76, -39071.63, 161294.11, 42314.73, 11155.15, 158372.28, -8381.79, 23451.96, 95.42, 108865.17, -5542.49, 0.000, 0.000, 0.000, 16:39:28.952
150, -121849.05, -34525.24, 151759.72, 159507.55, -40625.81, -42150.76, -39071.63, 161294.11, 42323.00, 11151.69, 158377.48, -8374.46, 23456.23, 100.83, 108872.55, -5544.55, 0.018, 0.898, -0.298, 16:39:28.952
151, -121855.23, -34532.30, 151766.11, 159506.89, -40636.05, -42158.65, -39062.24, 161294.39, 42323.00, 11151.69, 158377.48, -8374.46, 23456.23, 100.83, 108872.55, -5544.55, 0.000, 0.000, 0.000, 16:39:28.952
152, -121855.23, -34532.30, 151766.11, 159506.89, -40636.05, -42158.65, -39062.24, 161294.39, 42318.87, 11150.59, 158368.23, -8383.69, 23451.58, 96.69, 108875.52, -5543.95, 0.000, 0.000, 0.000, 16:39:28.952
153, -121840.30, -34522.04, 151763.78, 159497.66, -40636.45, -42166.09, -39056.77, 161291.50, 42318.87, 11150.59, 158368.23, -8383.69, 23451.58, 96.69, 108875.52, -5543.95, 0.000, 0.000, 0.000, 16:39:28.952
154, -121840.30, -34522.04, 151763.78, 159497.66, -40636.45, -42166.09, -39056.77, 161291.50, 42321.48, 11153.05, 158371.72, -8381.39, 23454.11, 92.76, 108883.55, -5553.45, 0.000, 0.000, 0.000, 16:39:28.953
155, -121819.82, -34501.82, 151754.03, 159493.53, -40638.80, -42169.36, -39056.72, 161292.19, 42321.48, 11153.05, 158371.72, -8381.39, 23454.11, 92.76, 108883.55, -5553.45, 0.000, 0.000, 0.000, 16:39:28.953
156, -121819.82, -34501.82, 151754.03, 159493.53, -40638.80, -42169.36, -39056.72, 161292.19, 42322.25, 11147.66, 158366.55, -8386.89, 23451.67, 87.22, 108903.44, -5546.41, 0.000, 0.000, 0.000, 16:39:28.953
157, -121825.30, -34508.79, 151755.17, 159507.00, -40653.42, -42156.24, -39069.93, 161291.75, 42322.25, 11147.66, 158366.55, -8386.89, 23451.67, 87.22, 108903.44, -5546.41, 0.000, 0.000, 0.000, 16:39:28.953
158, -121825.30, -34508.79, 151755.17, 159507.00, -40653.42, -42156.24, -39069.93, 161291.75, 42317.19, 11143.19, 158369.86, -8382.02, 23454.65, 83.30, 108888.27, -5539.99, 0.000, 0.000, 0.000, 16:39:28.954
159, -121820.00, -34505.37, 151751.70, 159505.47, -40649.26, -42163.75, -39064.01, 161293.41, 42317.19, 11143.19, 158369.86, -8382.02, 23454.65, 83.30, 108888.27, -5539.99, 0.016, 0.896, -0.294, 16:39:28.954
160, -121820.00, -34505.37, 151751.70, 159505.47, -40649.26, -42163.75, -39064.01, 161293.41, 42323.27, 11148.33, 158374.16, -8379.22, 23456.61, 95.46, 108889.56, -5527.39, 0.000, 0.000, 0.000, 16:39:28.954
161, -121831.22, -34516.75, 151743.31, 159504.34, -40652.88, -42162.96, -39068.95, 161303.75, 42323.27, 11148.33, 158374.16, -8379.22, 23456.61, 95.46, 108889.56, -5527.39, 0.000, 0.000, 0.000, 16:39:28.954
162, -121831.22, -34516.75, 151743.31, 159504.34, -40652.88, -42162.96, -39068.95, 161303.75, 42333.98, 11150.23, 158385.11, -8364.22, 23470.52, 113.37, 108872.77, -5516.97, 0.000, 0.000, 0.000, 16:39:28.954
163, -121864.57, -34548.60, 151746.14, 159516.89, -40660.06, -42145.66, -39071.41, 161307.50, 42333.98, 11150.23, 158385.11, -8364.22, 23470.52, 113.37, 108872.77, -5516.97, 0.000, 0.000, 0.000, 16:39:28.955
164, -121864.57, -34548.60, 151746.14, 159516.89, -40660.06, -42145.66, -39071.41, 161307.50, 42326.16, 11157.66, 158378.73, -8364.98, 23461.87, 104.11, 108848.56, -5525.84, 0.000, 0.000, 0.000, 16:39:28.955
165, -121855.90, -34540.06, 151744.31, 159517.23, -40649.08, -42152.77, -39076.19, 161305.34, 42326.16, 11157.66, 158378.73, -8364.98, 23461.87, 104.11, 108848.56, -5525.84, 0.000, 0.000, 0.000, 16:39:28.955
166, -121855.90, -34540.06, 151744.31, 159517.23, -40649.08, -42152.77, -39076.19, 161305.34, 42320.81, 11150.68, 158369.39, -8375.98, 23452.25, 87.33, 108862.85, -5517.82, 0.000, 0.000, 0.000, 16:39:28.955
167, -121831.71, -34522.00, 151746.23, 159517.22, -40647.11, -42162.34, -39086.52, 161303.53, 42320.81, 11150.68, 158369.39, -8375.98, 23452.25, 87.33, 108862.85, -5517.82, 0.000, 0.000, 0.000, 16:39:28.955
168, -121831.71, -34522.00, 151746.23, 159517.22, -40647.11, -42162.34, -39086.52, 161303.53, 42326.80, 11144.80, 158383.45, -8360.80, 23460.81, 92.65, 108873.73, -5515.85, 0.000, 0.000, 0.000, 16:39:28.955
169, -121836.31, -34529.44, 151753.72, 159523.52, -40643.98, -42167.28, -39081.69, 161299.81, 42326.80, 11144.80, 158383.45, -8360.80, 23460.81, 92.65, 108873.73, -5515.85, 0.012, 0.894, -0.290, 16:39:28.956
170, -121836.31, -34529.44, 151753.72, 159523.52, -40643.98, -42167.28, -39081.69, 161299.81, 42313.39, 11139.75, 158371.11, -8369.68, 23452.12, 78.28, 108882.41, -5512.63, 0.000, 0.000, 0.000, 16:39:28.956
171, -121811.80, -34508.63, 151754.89, 159523.97, -40641.86, -42169.70, -39084.17, 161296.89, 42313.39, 11139.75, 158371.11, -8369.68, 23452.12, 78.28, 108882.41, -5512.63, 0.000, 0.000, 0.000, 16:39:28.957
172, -121811.80, -34508.63, 151754.89, 159523.97, -40641.86, -42169.70, -39084.17, 161296.89, 42321.51, 11140.69, 158386.83, -8353.72, 23461.84, 91.64, 108887.03, -5512.59, 0.000, 0.000, 0.000, 16:39:28.957
173, -121803.68, -34504.90, 151760.25, 159525.44, -40635.96, -42160.69, -39078.92, 161303.66, 42321.51, 11140.69, 158386.83, -8353.72, 23461.84, 91.64, 108887.03, -5512.59, 0.000, 0.000, 0.000, 16:39:28.958
174, -121803.68, -34504.90, 151760.25, 159525.44, -40635.96, -42160.69, -39078.92, 161303.66, 42319.38, 11133.49, 158377.58, -8367.04, 23456.10, 77.34, 108905.81, -5512.48, 0.000, 0.000, 0.000, 16:39:28.958
175, -121786.42, -34493.93, 151755.55, 159511.70, -40644.10, -42167.68, -39080.82, 161309.66, 42319.38, 11133.49, 158377.58, -8367.04, 23456.10, 77.34, 108905.81, -5512.48, 0.000, 0.000, 0.000, 16:39:28.958
176, -121786.42, -34493.93, 151755.55, 159511.70, -40644.10, -42167.68, -39080.82, 161309.66, 42326.31, 11125.54, 158387.52, -8363.53, 23457.55, 73.07, 108911.87, -5523.88, 0.000, 0.000, 0.000, 16:39:28.958
177, -121798.16, -34508.28, 151761.95, 159506.95, -40644.63, -42166.03, -39073.73, 161310.03, 42326.31, 11125.54, 158387.52, -8363.53, 23457.55, 73.07, 108911.87, -5523.88, 0.000, 0.000, 0.000, 16:39:28.959
178, -121798.16, -34508.28, 151761.95, 159506.95, -40644.63, -42166.03, -39073.73, 161310.03, 42321.77, 11117.76, 158390.84, -8368.34, 23458.56, 62.36, 108890.23, -5536.57, 0.000, 0.000, 0.000, 16:39:28.959
179, -121812.04, -34523.90, 151757.88, 159501.89, -40650.60, -42173.74, -39067.96, 161316.69, 42321.77, 11117.76, 158390.84, -8368.34, 23458.56, 62.36, 108890.23, -5536.57, 0.014, 0.896, -0.290, 16:39:28.959
180, -121812.04, -34523.90, 151757.88, 159501.89, -40650.60, -42173.74, -39067.96, 161316.69, 42314.80, 11114.78, 158380.88, -8378.77, 23444.86, 49.31, 108881.87, -5532.28, 0.000, 0.000, 0.000, 16:39:28.960
181, -121804.55, -34518.38, 151741.34, 159498.06, -40646.80, -42182.37, -39069.48, 161316.31, 42314.80, 11114.78, 158380.88, -8378.77, 23444.86, 49.31, 108881.87, -5532.28, 0.000, 0.000, 0.000, 16:39:28.960
182, -121804.55, -34518.38, 151741.34, 159498.06, -40646.80, -42182.37, -39069.48, 161316.31, 42319.27, 11111.72, 158378.80, -8378.46, 23438.57, 55.41, 108892.58, -5527.56, 0.000, 0.000, 0.000, 16:39:28.960
183, -121803.15, -34516.30, 151733.27, 159506.33, -40647.11, -42167.21, -39074.20, 161318.09, 42319.27, 11111.72, 158378.80, -8378.46, 23438.57, 55.41, 108892.58, -5527.56, 0.000, 0.000, 0.000, 16:39:28.961
184, -121803.15, -34516.30, 151733.27, 159506.33, -40647.11, -42167.21, -39074.20, 161318.09, 42317.08, 11113.76, 158372.41, -8378.98, 23429.70, 66.76, 108897.96, -5518.60, 0.000, 0.000, 0.000, 16:39:28.962
185, -121782.70, -34500.70, 151727.64, 159508.28, -40640.54, -42165.49, -39082.11, 161323.58, 42317.08, 11113.76, 158372.41, -8378.98, 23429.70, 66.76, 108897.96, -5518.60, 0.000, 0.000, 0.000, 16:39:28.962
186, -121782.70, -34500.70, 151727.64, 159508.28, -40640.54, -42165.49, -39082.11, 161323.58, 42321.11, 11120.10, 158372.81, -8381.75, 23427.85, 66.59, 108920.05, -5502.46, 0.000, 0.000, 0.000, 16:39:28.962
187, -121782.65, -34504.97, 151730.83, 159516.64, -40662.71, -42154.65, -39087.43, 161324.06, 42321.11, 11120.10, 158372.81, -8381.75, 23427.85, 66.59, 108920.05, -5502.46, 0.000, 0.000, 0.000, 16:39:29.414
188, -121782.65, -34504.97, 151730.83, 159516.64, -40662.71, -42154.65, -39087.43, 161324.06, 42323.79, 11115.05, 158387.66, -8365.92, 23447.61, 71.75, 108895.17, -5514.35, 0.000, 0.000, 0.000, 16:39:29.414
189, -121806.97, -34531.25, 151735.55, 159521.41, -40661.53, -42159.99, -39080.91, 161328.78, 42323.79, 11115.05, 158387.66, -8365.92, 23447.61, 71.75, 108895.17, -5514.35, 0.014, 0.894, -0.292, 16:39:29.414
190, -121806.97, -34531.25, 151735.55, 159521.41, -40661.53, -42159.99, -39080.91, 161328.78, 42317.10, 11100.12, 158374.91, -8376.45, 23444.03, 63.34, 108883.14, -5506.17, 0.000, 0.000, 0.000, 16:39:29.414
191, -121803.44, -34530.20, 151730.83, 159515.78, -40658.78, -42168.26, -39083.12, 161328.45, 42317.10, 11100.12, 158374.91, -8376.45, 23444.03, 63.34, 108883.14, -5506.17, 0.000, 0.000, 0.000, 16:39:29.415
192, -121803.44, -34530.20, 151730.83, 159515.78, -40658.78, -42168.26, -39083.12, 161328.45, 42315.61, 11098.83, 158359.11, -8386.84, 23430.95, 39.94, 108902.97, -5497.17, 0.000, 0.000, 0.000, 16:39:29.415
193, -121782.16, -34512.79, 151722.92, 159509.31, -40659.45, -42176.06, -39089.24, 161323.89, 42315.61, 11098.83, 158359.11, -8386.84, 23430.95, 39.94, 108902.97, -5497.17, 0.000, 0.000, 0.000, 16:39:29.415
194, -121782.16, -34512.79, 151722.92, 159509.31, -40659.45, -42176.06, -39089.24, 161323.89, 42325.24, 11106.94, 158375.77, -8371.62, 23435.98, 60.28, 108911.33, -5497.17, 0.000, 0.000, 0.000, 16:39:29.415
195, -121790.47, -34524.70, 151732.33, 159518.69, -40651.92, -42175.95, -39090.47, 161327.02, 42325.24, 11106.94, 158375.77, -8371.62, 23435.98, 60.28, 108911.33, -5497.17, 0.000, 0.000, 0.000, 16:39:29.415
196, -121790.47, -34524.70, 151732.33, 159518.69, -40651.92, -42175.95, -39090.47, 161327.02, 42326.67, 11105.82, 158380.25, -8362.35, 23442.96, 63.66, 108900.34, -5502.06, 0.000, 0.000, 0.000, 16:39:29.416
197, -121805.60, -34543.59, 151738.36, 159520.06, -40640.34, -42168.78, -39090.59, 161336.92, 42326.67, 11105.82, 158380.25, -8362.35, 23442.96, 63.66, 108900.34, -5502.06, 0.000, 0.000, 0.000, 16:39:29.416
198, -121805.60, -34543.59, 151738.36, 159520.06, -40640.34, -42168.78, -39090.59, 161336.92, 42321.73, 11093.59, 158370.70, -8369.97, 23436.74, 51.92, 108898.81, -5499.67, 0.000, 0.000, 0.000, 16:39:29.416
199, -121797.18, -34537.63, 151740.13, 159517.48, -40643.56, -42165.60, -39082.31, 161339.56, 42321.73, 11093.59, 158370.70, -8369.97, 23436.74, 51.92, 108898.81, -5499.67, 0.012, 0.900, -0.290, 16:39:29.416
200, -121797.18, -34537.63, 151740.13, 159517.48, -40643.56, -42165.60, -39082.31, 161339.56, 42324.82, 11098.36, 158375.06, -8369.12, 23436.16, 52.33, 108901.67, -5491.67, 0.000, 0.000, 0.000, 16:39:29.416
201, -121793.34, -34535.16, 151736.64, 159513.42, -40640.90, -42158.94, -39083.16, 161345.95, 42324.82, 11098.36, 158375.06, -8369.12, 23436.16, 52.33, 108901.67, -5491.67, 0.000, 0.000, 0.000, 16:39:29.416
202, -121793.34, -34535.16, 151736.64, 159513.42, -40640.90, -42158.94, -39083.16, 161345.95, 42329.22, 11097.31, 158379.66, -8364.18, 23435.63, 50.00, 108901.14, -5498.62, 0.000, 0.000, 0.000, 16:39:29.417
203, -121817.65, -34556.20, 151733.20, 159517.02, -40664.64, -42170.34, -39086.67, 161344.16, 42329.22, 11097.31, 158379.66, -8364.18, 23435.63, 50.00, 108901.14, -5498.62, 0.000, 0.000, 0.000, 16:39:29.417
204, -121817.65, -34556.20, 151733.20, 159517.02, -40664.64, -42170.34, -39086.67, 161344.16, 42324.37, 11093.62, 158374.86, -8366.21, 23433.93, 47.88, 108886.85, -5502.93, 0.000, 0.000, 0.000, 16:39:29.417
205, -121811.35, -34550.18, 151724.02, 159510.33, -40669.96, -42180.07, -39076.19, 161342.50, 42324.37, 11093.62, 158374.86, -8366.21, 23433.93, 47.88, 108886.85, -5502.93, 0.000, 0.000, 0.000, 16:39:29.417
206, -121811.35, -34550.18, 151724.02, 159510.33, -40669.96, -42180.07, -39076.19, 161342.50, 42321.91, 11090.62, 158364.05, -8378.01, 23423.76, 38.09, 108904.13, -5489.03, 0.000, 0.000, 0.000, 16:39:29.417
207, -121781.62, -34525.09, 151715.28, 159508.80, -40669.80, -42178.43, -39073.33, 161340.56, 42321.91, 11090.62, 158364.05, -8378.01, 23423.76, 38.09, 108904.13, -5489.03, 0.000, 0.000, 0.000, 16:39:29.417
208, -121781.62, -34525.09, 151715.28, 159508.80, -40669.80, -42178.43, -39073.33, 161340.56, 42327.16, 11090.47, 158371.14, -8370.04, 23424.31, 50.09, 108921.66, -5481.94, 0.000, 0.000, 0.000, 16:39:29.418
209, -121792.64, -34537.11, 151724.89, 159521.42, -40684.42, -42167.19, -39069.35, 161342.16, 42327.16, 11090.47, 158371.14, -8370.04, 23424.31, 50.09, 108921.66, -5481.94, 0.012, 0.902, -0.292, 16:39:29.418
210, -121792.64, -34537.11, 151724.89, 159521.42, -40684.42, -42167.19, -39069.35, 161342.16, 42325.75, 11087.87, 158375.52, -8369.32, 23436.12, 54.23, 108908.73, -5480.60, 0.000, 0.000, 0.000, 16:39:29.418
211, -121803.62, -34544.62, 151735.92, 159530.09, -40681.29, -42142.89, -39068.64, 161345.39, 42325.75, 11087.87, 158375.52, -8369.32, 23436.12, 54.23, 108908.73, -5480.60, 0.000, 0.000, 0.000, 16:39:29.418
212, -121803.62, -34544.62, 151735.92, 159530.09, -40681.29, -42142.89, -39068.64, 161345.39, 42328.57, 11084.72, 158378.83, -8368.36, 23436.34, 59.23, 108899.95, -5469.63, 0.000, 0.000, 0.000, 16:39:29.418
213, -121817.20, -34555.53, 151735.48, 159533.52, -40686.30, -42168.20, -39075.92, 161336.55, 42328.57, 11084.72, 158378.83, -8368.36, 23436.34, 59.23, 108899.95, -5469.63, 0.000, 0.000, 0.000, 16:39:29.418
214, -121817.20, -34555.53, 151735.48, 159533.52, -40686.30, -42168.20, -39075.92, 161336.55, 42317.37, 11081.68, 158357.59, -8382.28, 23421.99, 49.29, 108906.01, -5460.93, 0.000, 0.000, 0.000, 16:39:29.419
215, -121807.93, -34544.46, 151728.48, 159530.66, -40701.90, -42169.07, -39089.29, 161335.27, 42317.37, 11081.68, 158357.59, -8382.28, 23421.99, 49.29, 108906.01, -5460.93, 0.000, 0.000, 0.000, 16:39:29.419
216, -121807.93, -34544.46, 151728.48, 159530.66, -40701.90, -42169.07, -39089.29, 161335.27, 42322.25, 11072.38, 158366.73, -8376.36, 23435.80, 56.13, 108900.18, -5470.66, 0.000, 0.000, 0.000, 16:39:29.419
217, -121819.23, -34552.38, 151733.56, 159528.55, -40693.16, -42157.47, -39086.47, 161336.98, 42322.25, 11072.38, 158366.73, -8376.36, 23435.80, 56.13, 108900.18, -5470.66, 0.000, 0.000, 0.000, 16:39:29.419
218, -121819.23, -34552.38, 151733.56, 159528.55, -40693.16, -42157.47, -39086.47, 161336.98, 42316.68, 11066.48, 158359.83, -8386.11, 23433.08, 51.45, 108900.80, -5478.21, 0.000, 0.000, 0.000, 16:39:29.419
219, -121827.73, -34561.65, 151736.73, 159528.13, -40677.16, -42150.16, -39097.16, 161340.83, 42316.68, 11066.48, 158359.83, -8386.11, 23433.08, 51.45, 108900.80, -5478.21, 0.010, 0.898, -0.300, 16:39:29.419
220, -121827.73, -34561.65, 151736.73, 159528.13, -40677.16, -42150.16, -39097.16, 161340.83, 42316.93, 11058.15, 158353.39, -8391.60, 23435.00, 45.37, 108898.45, -5484.25, 0.000, 0.000, 0.000, 16:39:29.420
