%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
48, -42077.25, 92538.68, 75004.25, 114319.85, 163484.66, 118538.78, 110697.41, 142926.48, -13120.29, -59926.79, -78608.67, 11789.92, -65204.80, -64887.47, -54751.25, -86297.27, 0.000, 0.000, 0.000, 16:34:39.559
49, -41789.91, 92527.99, 74985.88, 114305.92, 163458.23, 118691.83, 110727.01, 142934.69, -13120.29, -59926.79, -78608.67, 11789.92, -65204.80, -64887.47, -54751.25, -86297.27, 0.000, 0.000, 0.000, 16:34:39.566
50, -41789.91, 92527.99, 74985.88, 114305.92, 163458.23, 118691.83, 110727.01, 142934.69, -13138.15, -59947.62, -78630.10, 11766.65, -65229.50, -64916.59, -54684.77, -86287.37, 0.020, 0.962, -0.182, 16:34:39.567
51, -41977.36, 92528.91, 74987.89, 114299.06, 163462.97, 118786.02, 110907.48, 143096.91, -13138.15, -59947.62, -78630.10, 11766.65, -65229.50, -64916.59, -54684.77, -86287.37, 0.000, 0.000, 0.000, 16:34:39.575
52, -41977.36, 92528.91, 74987.89, 114299.06, 163462.97, 118786.02, 110907.48, 143096.91, -13181.29, -59913.27, -78605.95, 11795.95, -65220.36, -64877.43, -54758.57, -86301.24, 0.000, 0.000, 0.000, 16:34:39.575
53, -41961.02, 92539.17, 75000.29, 114330.06, 163479.20, 118473.41, 110589.39, 142812.00, -13181.29, -59913.27, -78605.95, 11795.95, -65220.36, -64877.43, -54758.57, -86301.24, 0.000, 0.000, 0.000, 16:34:39.582
54, -41961.02, 92539.17, 75000.29, 114330.06, 163479.20, 118473.41, 110589.39, 142812.00, -13095.48, -59934.30, -78627.58, 11769.31, -65225.00, -64884.59, -54704.86, -86264.63, 0.000, 0.000, 0.000, 16:34:39.582
55, -41824.61, 92505.44, 74967.30, 114302.08, 163449.89, 118923.37, 110903.05, 143074.34, -13095.48, -59934.30, -78627.58, 11769.31, -65225.00, -64884.59, -54704.86, -86264.63, 0.000, 0.000, 0.000, 16:34:39.589
56, -41824.61, 92505.44, 74967.30, 114302.08, 163449.89, 118923.37, 110903.05, 143074.34, -13200.34, -59937.27, -78644.68, 11758.43, -65245.84, -64888.68, -54724.55, -86287.84, 0.000, 0.000, 0.000, 16:34:39.589
57, -42095.22, 92509.55, 74976.24, 114305.79, 163465.61, 118556.95, 110697.93, 142931.47, -13200.34, -59937.27, -78644.68, 11758.43, -65245.84, -64888.68, -54724.55, -86287.84, 0.000, 0.000, 0.000, 16:34:39.597
58, -42095.22, 92509.55, 74976.24, 114305.79, 163465.61, 118556.95, 110697.93, 142931.47, -13155.99, -59934.03, -78637.68, 11758.65, -65236.09, -64889.93, -54760.81, -86294.05, 0.000, 0.000, 0.000, 16:34:39.598
59, -41826.86, 92491.13, 74961.02, 114285.41, 163495.61, 118714.96, 110729.15, 142952.34, -13155.99, -59934.03, -78637.68, 11758.65, -65236.09, -64889.93, -54760.81, -86294.05, 0.000, 0.000, 0.000, 16:34:39.604
60, -41826.86, 92491.13, 74961.02, 114285.41, 163495.61, 118714.96, 110729.15, 142952.34, -13175.77, -59953.05, -78663.81, 11731.11, -65245.84, -64915.23, -54689.04, -86278.45, 0.022, 0.958, -0.182, 16:34:39.612
61, -42006.13, 92489.57, 74956.20, 114268.80, 163499.50, 118851.24, 110915.68, 143123.28, -13175.77, -59953.05, -78663.81, 11731.11, -65245.84, -64915.23, -54689.04, -86278.45, 0.000, 0.000, 0.000, 16:34:39.613
62, -42006.13, 92489.57, 74956.20, 114268.80, 163499.50, 118851.24, 110915.68, 143123.28, -13223.22, -59934.68, -78647.25, 11749.13, -65239.26, -64913.33, -54772.52, -86317.94, 0.000, 0.000, 0.000, 16:34:39.618
63, -42004.58, 92500.95, 74969.56, 114282.32, 163495.77, 118479.35, 110593.74, 142859.45, -13223.22, -59934.68, -78647.25, 11749.13, -65239.26, -64913.33, -54772.52, -86317.94, 0.000, 0.000, 0.000, 16:34:39.618
64, -42004.58, 92500.95, 74969.56, 114282.32, 163495.77, 118479.35, 110593.74, 142859.45, -13124.97, -59940.78, -78648.39, 11739.92, -65239.35, -64905.29, -54712.24, -86299.50, 0.000, 0.000, 0.000, 16:34:39.626
65, -41854.94, 92487.91, 74956.02, 114266.80, 163459.58, 118895.27, 110906.65, 143118.11, -13124.97, -59940.78, -78648.39, 11739.92, -65239.35, -64905.29, -54712.24, -86299.50, 0.000, 0.000, 0.000, 16:34:39.626
66, -41854.94, 92487.91, 74956.02, 114266.80, 163459.58, 118895.27, 110906.65, 143118.11, -13207.58, -59936.80, -78652.74, 11739.61, -65258.06, -64921.49, -54730.39, -86312.60, 0.000, 0.000, 0.000, 16:34:39.634
67, -42120.03, 92509.84, 74980.16, 114287.02, 163480.86, 118526.94, 110698.62, 142941.77, -13207.58, -59936.80, -78652.74, 11739.61, -65258.06, -64921.49, -54730.39, -86312.60, 0.000, 0.000, 0.000, 16:34:39.635
68, -42120.03, 92509.84, 74980.16, 114287.02, 163480.86, 118526.94, 110698.62, 142941.77, -13139.56, -59912.17, -78619.71, 11769.96, -65219.06, -64901.24, -54757.12, -86293.53, 0.000, 0.000, 0.000, 16:34:39.641
69, -41830.13, 92509.11, 74984.27, 114295.80, 163472.19, 118699.05, 110726.90, 142935.06, -13139.56, -59912.17, -78619.71, 11769.96, -65219.06, -64901.24, -54757.12, -86293.53, 0.000, 0.000, 0.000, 16:34:39.642
70, -41830.13, 92509.11, 74984.27, 114295.80, 163472.19, 118699.05, 110726.90, 142935.06, -13146.80, -59934.41, -78643.16, 11745.93, -65227.44, -64902.71, -54688.66, -86277.30, 0.022, 0.954, -0.176, 16:34:39.650
71, -42001.54, 92504.63, 74983.22, 114283.33, 163472.03, 118835.46, 110905.98, 143100.73, -13146.80, -59934.41, -78643.16, 11745.93, -65227.44, -64902.71, -54688.66, -86277.30, 0.000, 0.000, 0.000, 16:34:39.650
72, -42001.54, 92504.63, 74983.22, 114283.33, 163472.03, 118835.46, 110905.98, 143100.73, -13201.36, -59908.86, -78622.08, 11773.02, -65223.64, -64898.33, -54774.98, -86313.67, 0.000, 0.000, 0.000, 16:34:39.657
73, -41995.33, 92530.88, 75009.97, 114307.33, 163469.70, 118462.01, 110590.86, 142827.52, -13201.36, -59908.86, -78622.08, 11773.02, -65223.64, -64898.33, -54774.98, -86313.67, 0.000, 0.000, 0.000, 16:34:39.657
74, -41995.33, 92530.88, 75009.97, 114307.33, 163469.70, 118462.01, 110590.86, 142827.52, -13098.10, -59914.07, -78618.77, 11770.45, -65209.18, -64898.85, -54704.80, -86271.88, 0.000, 0.000, 0.000, 16:34:39.664
75, -41851.88, 92497.13, 74995.30, 114287.39, 163446.05, 118881.48, 110907.45, 143085.36, -13098.10, -59914.07, -78618.77, 11770.45, -65209.18, -64898.85, -54704.80, -86271.88, 0.000, 0.000, 0.000, 16:34:39.664
76, -41851.88, 92497.13, 74995.30, 114287.39, 163446.05, 118881.48, 110907.45, 143085.36, -13195.62, -59918.81, -78637.93, 11760.77, -65239.80, -64913.49, -54721.74, -86300.26, 0.000, 0.000, 0.000, 16:34:39.671
77, -42104.47, 92507.74, 75013.34, 114304.42, 163475.00, 118525.24, 110705.84, 142925.00, -13195.62, -59918.81, -78637.93, 11760.77, -65239.80, -64913.49, -54721.74, -86300.26, 0.000, 0.000, 0.000, 16:34:39.679
78, -42104.47, 92507.74, 75013.34, 114304.42, 163475.00, 118525.24, 110705.84, 142925.00, -13142.09, -59899.36, -78618.13, 11781.07, -65225.94, -64885.43, -54755.45, -86288.95, 0.000, 0.000, 0.000, 16:34:39.679
79, -41830.42, 92500.79, 75008.05, 114306.48, 163471.95, 118699.02, 110737.49, 142931.75, -13142.09, -59899.36, -78618.13, 11781.07, -65225.94, -64885.43, -54755.45, -86288.95, 0.018, 0.944, -0.182, 16:34:39.687
80, -41830.42, 92500.79, 75008.05, 114306.48, 163471.95, 118699.02, 110737.49, 142931.75, -13160.66, -59920.53, -78644.97, 11753.51, -65237.92, -64893.32, -54683.18, -86264.38, 0.000, 0.000, 0.000, 16:34:39.688
81, -42023.07, 92486.28, 75003.58, 114294.52, 163470.19, 118838.41, 110926.54, 143102.53, -13160.66, -59920.53, -78644.97, 11753.51, -65237.92, -64893.32, -54683.18, -86264.38, 0.000, 0.000, 0.000, 16:34:39.694
82, -42023.07, 92486.28, 75003.58, 114294.52, 163470.19, 118838.41, 110926.54, 143102.53, -13220.90, -59910.27, -78638.87, 11759.90, -65230.68, -64896.43, -54765.48, -86304.30, 0.000, 0.000, 0.000, 16:34:39.695
83, -42046.65, 92458.99, 75011.52, 114300.27, 163490.36, 118466.61, 110620.97, 142850.39, -13220.90, -59910.27, -78638.87, 11759.90, -65230.68, -64896.43, -54765.48, -86304.30, 0.000, 0.000, 0.000, 16:34:39.701
84, -42046.65, 92458.99, 75011.52, 114300.27, 163490.36, 118466.61, 110620.97, 142850.39, -13140.59, -59933.54, -78655.09, 11737.08, -65234.14, -64905.38, -54709.20, -86279.72, 0.000, 0.000, 0.000, 16:34:39.702
85, -41920.20, 92418.29, 74980.38, 114271.66, 163463.42, 118894.02, 110931.55, 143118.66, -13140.59, -59933.54, -78655.09, 11737.08, -65234.14, -64905.38, -54709.20, -86279.72, 0.000, 0.000, 0.000, 16:34:39.710
86, -41920.20, 92418.29, 74980.38, 114271.66, 163463.42, 118894.02, 110931.55, 143118.66, -13244.55, -59937.56, -78672.88, 11730.37, -65249.84, -64920.95, -54729.88, -86311.17, 0.000, 0.000, 0.000, 16:34:39.710
87, -42185.96, 92434.56, 74994.10, 114286.09, 163487.67, 118521.62, 110734.78, 142947.25, -13244.55, -59937.56, -78672.88, 11730.37, -65249.84, -64920.95, -54729.88, -86311.17, 0.000, 0.000, 0.000, 16:34:39.718
88, -42185.96, 92434.56, 74994.10, 114286.09, 163487.67, 118521.62, 110734.78, 142947.25, -13183.44, -59922.57, -78651.45, 11747.56, -65231.75, -64912.32, -54766.02, -86302.41, 0.000, 0.000, 0.000, 16:34:39.718
89, -41916.52, 92416.64, 74985.80, 114284.64, 163476.81, 118698.64, 110763.26, 142939.64, -13183.44, -59922.57, -78651.45, 11747.56, -65231.75, -64912.32, -54766.02, -86302.41, 0.014, 0.950, -0.186, 16:34:39.724
90, -41916.52, 92416.64, 74985.80, 114284.64, 163476.81, 118698.64, 110763.26, 142939.64, -13196.98, -59945.25, -78673.00, 11724.38, -65246.06, -64900.95, -54701.64, -86288.88, 0.000, 0.000, 0.000, 16:34:39.724
91, -42093.72, 92405.70, 74981.20, 114277.38, 163470.39, 118837.88, 110946.75, 143111.48, -13196.98, -59945.25, -78673.00, 11724.38, -65246.06, -64900.95, -54701.64, -86288.88, 0.000, 0.000, 0.000, 16:34:39.731
92, -42093.72, 92405.70, 74981.20, 114277.38, 163470.39, 118837.88, 110946.75, 143111.48, -13248.28, -59929.61, -78655.85, 11746.00, -65240.92, -64904.88, -54780.95, -86318.01, 0.000, 0.000, 0.000, 16:34:39.742
93, -42074.21, 92432.73, 74994.37, 114300.42, 163477.53, 118476.73, 110629.09, 142842.44, -13248.28, -59929.61, -78655.85, 11746.00, -65240.92, -64904.88, -54780.95, -86318.01, 0.000, 0.000, 0.000, 16:34:39.742
94, -42074.21, 92432.73, 74994.37, 114300.42, 163477.53, 118476.73, 110629.09, 142842.44, -13147.70, -59934.32, -78648.95, 11746.18, -65224.64, -64898.98, -54715.57, -86276.01, 0.000, 0.000, 0.000, 16:34:39.748
95, -41932.21, 92421.58, 74980.47, 114289.52, 163471.36, 118905.02, 110934.52, 143087.95, -13147.70, -59934.32, -78648.95, 11746.18, -65224.64, -64898.98, -54715.57, -86276.01, 0.000, 0.000, 0.000, 16:34:39.748
96, -41932.21, 92421.58, 74980.47, 114289.52, 163471.36, 118905.02, 110934.52, 143087.95, -13243.77, -59935.62, -78663.23, 11740.14, -65240.79, -64914.14, -54731.73, -86301.96, 0.000, 0.000, 0.000, 16:34:39.753
97, -42195.62, 92435.73, 74988.00, 114296.22, 163467.91, 118534.13, 110733.63, 142924.00, -13243.77, -59935.62, -78663.23, 11740.14, -65240.79, -64914.14, -54731.73, -86301.96, 0.000, 0.000, 0.000, 16:34:39.756
98, -42195.62, 92435.73, 74988.00, 114296.22, 163467.91, 118534.13, 110733.63, 142924.00, -13192.47, -59926.66, -78645.51, 11752.88, -65228.69, -64915.52, -54769.15, -86312.45, 0.000, 0.000, 0.000, 16:34:39.762
99, -41931.00, 92422.67, 74979.17, 114286.84, 163482.36, 118667.55, 110747.26, 142911.70, -13192.47, -59926.66, -78645.51, 11752.88, -65228.69, -64915.52, -54769.15, -86312.45, 0.018, 0.952, -0.182, 16:34:39.763
100, -41931.00, 92422.67, 74979.17, 114286.84, 163482.36, 118667.55, 110747.26, 142911.70, -13209.28, -59944.85, -78666.02, 11730.31, -65238.13, -64942.99, -54697.31, -86298.79, 0.000, 0.000, 0.000, 16:34:39.769
101, -42105.14, 92414.40, 74974.52, 114280.13, 163467.53, 118798.51, 110935.39, 143083.70, -13209.28, -59944.85, -78666.02, 11730.31, -65238.13, -64942.99, -54697.31, -86298.79, 0.000, 0.000, 0.000, 16:34:39.769
102, -42105.14, 92414.40, 74974.52, 114280.13, 163467.53, 118798.51, 110935.39, 143083.70, -13262.92, -59917.13, -78645.30, 11756.35, -65249.41, -64895.27, -54774.78, -86321.88, 0.000, 0.000, 0.000, 16:34:39.779
103, -42094.70, 92431.88, 74987.22, 114304.09, 163490.27, 118454.85, 110622.36, 142828.06, -13262.92, -59917.13, -78645.30, 11756.35, -65249.41, -64895.27, -54774.78, -86321.88, 0.000, 0.000, 0.000, 16:34:39.779
104, -42094.70, 92431.88, 74987.22, 114304.09, 163490.27, 118454.85, 110622.36, 142828.06, -13182.37, -59933.27, -78658.00, 11739.83, -65233.56, -64902.24, -54716.24, -86294.09, 0.000, 0.000, 0.000, 16:34:39.786
105, -41954.49, 92414.89, 74964.55, 114288.65, 163466.64, 118887.23, 110922.63, 143087.23, -13182.37, -59933.27, -78658.00, 11739.83, -65233.56, -64902.24, -54716.24, -86294.09, 0.000, 0.000, 0.000, 16:34:39.786
106, -41954.49, 92414.89, 74964.55, 114288.65, 163466.64, 118887.23, 110922.63, 143087.23, -13263.77, -59922.34, -78657.44, 11746.44, -65248.99, -64901.68, -54729.61, -86299.23, 0.000, 0.000, 0.000, 16:34:39.792
107, -42200.38, 92435.93, 74981.20, 114299.06, 163482.89, 118536.77, 110728.59, 142951.78, -13263.77, -59922.34, -78657.44, 11746.44, -65248.99, -64901.68, -54729.61, -86299.23, 0.000, 0.000, 0.000, 16:34:39.800
108, -42200.38, 92435.93, 74981.20, 114299.06, 163482.89, 118536.77, 110728.59, 142951.78, -13208.83, -59912.73, -78640.03, 11757.40, -65231.80, -64904.17, -54764.86, -86297.06, 0.000, 0.000, 0.000, 16:34:39.800
109, -41921.07, 92429.98, 74971.59, 114295.71, 163474.17, 118682.44, 110753.43, 142939.73, -13208.83, -59912.73, -78640.03, 11757.40, -65231.80, -64904.17, -54764.86, -86297.06, 0.016, 0.950, -0.188, 16:34:39.807
110, -41921.07, 92429.98, 74971.59, 114295.71, 163474.17, 118682.44, 110753.43, 142939.73, -13227.23, -59939.80, -78669.31, 11727.20, -65260.57, -64929.60, -54702.74, -86280.48, 0.000, 0.000, 0.000, 16:34:39.807
111, -42093.77, 92412.48, 74947.05, 114272.24, 163463.23, 118826.97, 110948.47, 143122.73, -13227.23, -59939.80, -78669.31, 11727.20, -65260.57, -64929.60, -54702.74, -86280.48, 0.000, 0.000, 0.000, 16:34:39.814
112, -42093.77, 92412.48, 74947.05, 114272.24, 163463.23, 118826.97, 110948.47, 143122.73, -13291.04, -59923.62, -78660.84, 11742.91, -65266.15, -64901.66, -54796.71, -86327.28, 0.000, 0.000, 0.000, 16:34:39.814
113, -42092.49, 92435.55, 74956.30, 114290.63, 163462.55, 118447.09, 110628.93, 142852.56, -13291.04, -59923.62, -78660.84, 11742.91, -65266.15, -64901.66, -54796.71, -86327.28, 0.000, 0.000, 0.000, 16:34:39.822
114, -42092.49, 92435.55, 74956.30, 114290.63, 163462.55, 118447.09, 110628.93, 142852.56, -13184.69, -59923.50, -78652.92, 11743.07, -65236.63, -64892.45, -54734.12, -86288.75, 0.000, 0.000, 0.000, 16:34:39.822
115, -41945.91, 92435.68, 74959.48, 114290.55, 163466.77, 118872.72, 110931.80, 143091.34, -13184.69, -59923.50, -78652.92, 11743.07, -65236.63, -64892.45, -54734.12, -86288.75, 0.000, 0.000, 0.000, 16:34:39.830
116, -41945.91, 92435.68, 74959.48, 114290.55, 163466.77, 118872.72, 110931.80, 143091.34, -13272.08, -59927.71, -78665.27, 11735.81, -65249.28, -64902.73, -54743.98, -86312.66, 0.000, 0.000, 0.000, 16:34:39.831
117, -42187.24, 92441.16, 74964.28, 114293.95, 163460.58, 118523.56, 110736.95, 142945.03, -13272.08, -59927.71, -78665.27, 11735.81, -65249.28, -64902.73, -54743.98, -86312.66, 0.000, 0.000, 0.000, 16:34:39.837
118, -42187.24, 92441.16, 74964.28, 114293.95, 163460.58, 118523.56, 110736.95, 142945.03, -13213.43, -59915.61, -78641.37, 11756.26, -65235.33, -64897.73, -54785.82, -86306.95, 0.000, 0.000, 0.000, 16:34:39.837
119, -41903.29, 92432.69, 74961.76, 114298.44, 163443.70, 118664.80, 110755.30, 142936.06, -13213.43, -59915.61, -78641.37, 11756.26, -65235.33, -64897.73, -54785.82, -86306.95, 0.018, 0.952, -0.190, 16:34:39.845
120, -41903.29, 92432.69, 74961.76, 114298.44, 163443.70, 118664.80, 110755.30, 142936.06, -13225.91, -59939.96, -78664.05, 11733.57, -65250.37, -64915.81, -54720.22, -86290.59, 0.000, 0.000, 0.000, 16:34:39.845
121, -42084.64, 92426.49, 74959.95, 114287.23, 163475.17, 118793.13, 110933.11, 143091.03, -13225.91, -59939.96, -78664.05, 11733.57, -65250.37, -64915.81, -54720.22, -86290.59, 0.000, 0.000, 0.000, 16:34:39.852
122, -42084.64, 92426.49, 74959.95, 114287.23, 163475.17, 118793.13, 110933.11, 143091.03, -13270.70, -59915.86, -78641.33, 11757.96, -65243.82, -64917.93, -54794.14, -86322.79, 0.000, 0.000, 0.000, 16:34:39.860
123, -42071.70, 92434.09, 74976.60, 114300.76, 163478.53, 118436.03, 110622.06, 142829.78, -13270.70, -59915.86, -78641.33, 11757.96, -65243.82, -64917.93, -54794.14, -86322.79, 0.000, 0.000, 0.000, 16:34:39.860
124, -42071.70, 92434.09, 74976.60, 114300.76, 163478.53, 118436.03, 110622.06, 142829.78, -13173.78, -59937.83, -78650.73, 11737.35, -65228.40, -64923.46, -54727.84, -86301.09, 0.000, 0.000, 0.000, 16:34:39.866
125, -41936.34, 92411.52, 74960.55, 114283.13, 163451.28, 118848.63, 110935.34, 143086.91, -13173.78, -59937.83, -78650.73, 11737.35, -65228.40, -64923.46, -54727.84, -86301.09, 0.000, 0.000, 0.000, 16:34:39.867
126, -41936.34, 92411.52, 74960.55, 114283.13, 163451.28, 118848.63, 110935.34, 143086.91, -13269.29, -59931.71, -78654.84, 11740.57, -65255.25, -64910.56, -54731.62, -86318.37, 0.000, 0.000, 0.000, 16:34:39.874
127, -42197.86, 92428.57, 74976.78, 114298.03, 163460.67, 118493.63, 110739.34, 142914.45, -13269.29, -59931.71, -78654.84, 11740.57, -65255.25, -64910.56, -54731.62, -86318.37, 0.000, 0.000, 0.000, 16:34:39.875
128, -42197.86, 92428.57, 74976.78, 114298.03, 163460.67, 118493.63, 110739.34, 142914.45, -13205.32, -59914.72, -78625.86, 11763.37, -65236.54, -64911.36, -54762.31, -86310.90, 0.000, 0.000, 0.000, 16:34:39.884
129, -41920.98, 92431.16, 74983.48, 114309.01, 163468.88, 118651.10, 110776.02, 142905.50, -13205.32, -59914.72, -78625.86, 11763.37, -65236.54, -64911.36, -54762.31, -86310.90, 0.020, 0.950, -0.190, 16:34:39.884
130, -41920.98, 92431.16, 74983.48, 114309.01, 163468.88, 118651.10, 110776.02, 142905.50, -13213.41, -59933.32, -78644.03, 11742.38, -65245.07, -64924.06, -54685.15, -86284.21, 0.000, 0.000, 0.000, 16:34:39.891
131, -42096.69, 92421.27, 74973.27, 114293.38, 163490.88, 118791.52, 110968.77, 143079.64, -13213.41, -59933.32, -78644.03, 11742.38, -65245.07, -64924.06, -54685.15, -86284.21, 0.000, 0.000, 0.000, 16:34:39.892
132, -42096.69, 92421.27, 74973.27, 114293.38, 163490.88, 118791.52, 110968.77, 143079.64, -13276.29, -59920.44, -78639.88, 11751.54, -65246.28, -64914.65, -54774.36, -86316.87, 0.000, 0.000, 0.000, 16:34:39.897
133, -42087.02, 92426.38, 74971.23, 114306.10, 163505.23, 118434.11, 110651.13, 142823.03, -13276.29, -59920.44, -78639.88, 11751.54, -65246.28, -64914.65, -54774.36, -86316.87, 0.000, 0.000, 0.000, 16:34:39.897
134, -42087.02, 92426.38, 74971.23, 114306.10, 163505.23, 118434.11, 110651.13, 142823.03, -13192.51, -59936.09, -78658.40, 11731.83, -65252.29, -64913.09, -54718.99, -86275.14, 0.000, 0.000, 0.000, 16:34:39.905
135, -41955.83, 92402.20, 74941.24, 114286.45, 163484.97, 118884.79, 110959.91, 143080.17, -13192.51, -59936.09, -78658.40, 11731.83, -65252.29, -64913.09, -54718.99, -86275.14, 0.000, 0.000, 0.000, 16:34:39.906
136, -41955.83, 92402.20, 74941.24, 114286.45, 163484.97, 118884.79, 110959.91, 143080.17, -13298.30, -59942.28, -78685.09, 11716.87, -65274.29, -64911.65, -54744.00, -86299.28, 0.000, 0.000, 0.000, 16:34:39.912
137, -42215.02, 92411.45, 74943.88, 114294.14, 163480.42, 118532.86, 110765.27, 142938.38, -13298.30, -59942.28, -78685.09, 11716.87, -65274.29, -64911.65, -54744.00, -86299.28, 0.000, 0.000, 0.000, 16:34:39.913
138, -42215.02, 92411.45, 74943.88, 114294.14, 163480.42, 118532.86, 110765.27, 142938.38, -13237.15, -59924.31, -78659.70, 11737.64, -65248.00, -64902.11, -54781.26, -86302.05, 0.026, 0.946, -0.194, 16:34:39.919
139, -41937.46, 92405.46, 74942.96, 114289.31, 163471.11, 118673.56, 110793.91, 142946.00, -13237.15, -59924.31, -78659.70, 11737.64, -65248.00, -64902.11, -54781.26, -86302.05, 0.000, 0.000, 0.000, 16:34:39.927
140, -41937.46, 92405.46, 74942.96, 114289.31, 163471.11, 118673.56, 110793.91, 142946.00, -13246.40, -59939.38, -78677.31, 11721.39, -65263.96, -64922.90, -54712.55, -86296.02, 0.000, 0.000, 0.000, 16:34:39.927
141, -42115.60, 92412.19, 74943.70, 114283.80, 163452.09, 118788.21, 110970.30, 143101.52, -13246.40, -59939.38, -78677.31, 11721.39, -65263.96, -64922.90, -54712.55, -86296.02, 0.000, 0.000, 0.000, 16:34:39.934
142, -42115.60, 92412.19, 74943.70, 114283.80, 163452.09, 118788.21, 110970.30, 143101.52, -13302.46, -59916.40, -78658.24, 11746.02, -65270.91, -64919.79, -54799.86, -86334.57, 0.000, 0.000, 0.000, 16:34:39.934
143, -42095.02, 92434.90, 74955.61, 114301.59, 163462.33, 118415.65, 110653.05, 142843.05, -13302.46, -59916.40, -78658.24, 11746.02, -65270.91, -64919.79, -54799.86, -86334.57, 0.000, 0.000, 0.000, 16:34:39.942
144, -42095.02, 92434.90, 74955.61, 114301.59, 163462.33, 118415.65, 110653.05, 142843.05, -13193.70, -59920.18, -78647.88, 11747.25, -65256.95, -64914.00, -54729.90, -86284.30, 0.000, 0.000, 0.000, 16:34:39.942
145, -41934.91, 92435.48, 74965.38, 114309.03, 163465.31, 118867.02, 110953.27, 143077.06, -13193.70, -59920.18, -78647.88, 11747.25, -65256.95, -64914.00, -54729.90, -86284.30, 0.000, 0.000, 0.000, 16:34:39.949
146, -41934.91, 92435.48, 74965.38, 114309.03, 163465.31, 118867.02, 110953.27, 143077.06, -13269.09, -59903.86, -78640.81, 11761.20, -65248.11, -64906.13, -54732.83, -86287.54, 0.000, 0.000, 0.000, 16:34:39.949
147, -42184.07, 92451.53, 74977.60, 114320.25, 163467.05, 118504.03, 110750.70, 142925.98, -13269.09, -59903.86, -78640.81, 11761.20, -65248.11, -64906.13, -54732.83, -86287.54, 0.000, 0.000, 0.000, 16:34:39.958
