%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
252, -22.78, -36.32, -20.52, -19.00, -28.99, -15.31, -22.17, -29.62, -20.56, -30.11, -19.13, -27.38, -25.95, -21.08, -25.24, -27.16, 0.000, 0.000, 0.000, 16:49:46.205
253, -22.80, -36.23, -20.41, -19.18, -29.10, -15.58, -21.97, -29.71, -20.56, -30.11, -19.13, -27.38, -25.95, -21.08, -25.24, -27.16, 0.000, 0.000, 0.000, 16:49:46.206
254, -22.80, -36.23, -20.41, -19.18, -29.10, -15.58, -21.97, -29.71, -20.43, -30.09, -19.11, -27.51, -25.79, -21.17, -25.44, -27.18, 0.000, 0.000, 0.000, 16:49:46.206
255, -22.84, -36.28, -20.74, -19.09, -28.86, -15.38, -21.95, -29.50, -20.43, -30.09, -19.11, -27.51, -25.79, -21.17, -25.44, -27.18, 0.000, 0.000, 0.000, 16:49:46.206
0, -22.84, -36.28, -20.74, -19.09, -28.86, -15.38, -21.95, -29.50, -20.70, -30.31, -19.29, -27.49, -25.75, -21.03, -25.26, -27.11, 0.000, 0.000, 0.000, 16:49:46.206
1, -22.75, -36.21, -20.72, -19.07, -28.79, -15.51, -22.11, -29.82, -20.70, -30.31, -19.29, -27.49, -25.75, -21.03, -25.26, -27.11, -0.026, 0.850, 0.418, 16:49:46.206
2, -22.75, -36.21, -20.72, -19.07, -28.79, -15.51, -22.11, -29.82, -20.61, -30.20, -19.11, -27.22, -25.41, -21.17, -25.30, -27.20, 0.000, 0.000, 0.000, 16:49:46.206
3, -22.69, -36.12, -20.41, -18.98, -28.97, -15.45, -21.97, -29.66, -20.61, -30.20, -19.11, -27.22, -25.41, -21.17, -25.30, -27.20, 0.000, 0.000, 0.000, 16:49:46.207
4, -22.69, -36.12, -20.41, -18.98, -28.97, -15.45, -21.97, -29.66, -20.47, -30.24, -19.07, -27.36, -25.79, -20.97, -25.28, -27.25, 0.000, 0.000, 0.000, 16:49:46.207
5, -22.66, -36.23, -20.36, -19.11, -28.97, -15.36, -22.17, -29.68, -20.47, -30.24, -19.07, -27.36, -25.79, -20.97, -25.28, -27.25, 0.000, 0.000, 0.000, 16:49:46.207
6, -22.66, -36.23, -20.36, -19.11, -28.97, -15.36, -22.17, -29.68, -20.38, -30.24, -19.09, -27.27, -25.82, -21.06, -25.50, -27.29, 0.000, 0.000, 0.000, 16:49:46.207
7, -22.64, -36.25, -20.41, -19.13, -28.92, -15.38, -21.86, -29.39, -20.38, -30.24, -19.09, -27.27, -25.82, -21.06, -25.50, -27.29, 0.000, 0.000, 0.000, 16:49:46.207
8, -22.64, -36.25, -20.41, -19.13, -28.92, -15.38, -21.86, -29.39, -20.50, -30.29, -19.07, -27.22, -25.73, -21.19, -25.19, -27.20, 0.000, 0.000, 0.000, 16:49:46.207
9, -22.55, -36.21, -20.41, -19.27, -28.99, -15.51, -21.93, -29.62, -20.50, -30.29, -19.07, -27.22, -25.73, -21.19, -25.19, -27.20, 0.000, 0.000, 0.000, 16:49:46.208
10, -22.55, -36.21, -20.41, -19.27, -28.99, -15.51, -21.93, -29.62, -20.68, -30.31, -19.00, -27.25, -25.75, -21.14, -25.26, -27.16, 0.000, 0.000, 0.000, 16:49:46.209
11, -22.55, -36.12, -20.65, -19.13, -28.99, -15.40, -21.88, -29.88, -20.68, -30.31, -19.00, -27.25, -25.75, -21.14, -25.26, -27.16, -0.084, 0.846, 0.410, 16:49:46.210
12, -22.55, -36.12, -20.65, -19.13, -28.99, -15.40, -21.88, -29.88, -20.63, -30.38, -19.24, -27.14, -25.68, -21.01, -25.55, -27.25, 0.000, 0.000, 0.000, 16:49:46.210
13, -22.87, -36.10, -20.61, -18.86, -28.90, -15.69, -21.88, -29.59, -20.63, -30.38, -19.24, -27.14, -25.68, -21.01, -25.55, -27.25, 0.000, 0.000, 0.000, 16:49:46.210
14, -22.87, -36.10, -20.61, -18.86, -28.90, -15.69, -21.88, -29.59, -20.47, -30.00, -19.13, -27.31, -25.53, -21.14, -25.44, -27.20, 0.000, 0.000, 0.000, 16:49:46.210
15, -22.73, -36.23, -20.70, -19.00, -28.99, -15.42, -22.13, -29.41, -20.47, -30.00, -19.13, -27.31, -25.53, -21.14, -25.44, -27.20, 0.000, 0.000, 0.000, 16:49:46.210
16, -22.73, -36.23, -20.70, -19.00, -28.99, -15.42, -22.13, -29.41, -20.59, -30.22, -19.11, -27.22, -25.88, -20.97, -25.41, -27.25, 0.000, 0.000, 0.000, 16:49:46.210
17, -22.78, -36.01, -20.52, -19.20, -29.01, -15.51, -22.13, -29.55, -20.59, -30.22, -19.11, -27.22, -25.88, -20.97, -25.41, -27.25, 0.000, 0.000, 0.000, 16:49:46.210
18, -22.78, -36.01, -20.52, -19.20, -29.01, -15.51, -22.13, -29.55, -20.56, -30.40, -19.24, -27.43, -25.86, -21.17, -25.50, -27.09, 0.000, 0.000, 0.000, 16:49:46.211
19, -22.80, -36.14, -20.43, -18.98, -28.95, -15.60, -22.13, -29.68, -20.56, -30.40, -19.24, -27.43, -25.86, -21.17, -25.50, -27.09, 0.000, 0.000, 0.000, 16:49:46.211
20, -22.80, -36.14, -20.43, -18.98, -28.95, -15.60, -22.13, -29.68, -20.65, -30.38, -19.02, -27.29, -25.79, -21.12, -25.39, -27.25, 0.000, 0.000, 0.000, 16:49:46.211
21, -22.82, -36.30, -20.59, -18.78, -28.90, -15.47, -22.24, -29.73, -20.65, -30.38, -19.02, -27.29, -25.79, -21.12, -25.39, -27.25, -0.116, 0.850, 0.412, 16:49:46.211
22, -22.82, -36.30, -20.59, -18.78, -28.90, -15.47, -22.24, -29.73, -20.47, -30.33, -19.11, -27.34, -25.66, -21.06, -25.53, -27.00, 0.000, 0.000, 0.000, 16:49:46.211
23, -22.87, -36.08, -20.32, -18.80, -28.90, -15.51, -22.22, -29.66, -20.47, -30.33, -19.11, -27.34, -25.66, -21.06, -25.53, -27.00, 0.000, 0.000, 0.000, 16:49:46.211
24, -22.87, -36.08, -20.32, -18.80, -28.90, -15.51, -22.22, -29.66, -20.54, -30.29, -19.02, -27.20, -25.68, -21.12, -25.55, -27.09, 0.000, 0.000, 0.000, 16:49:46.212
25, -22.75, -36.03, -20.45, -18.89, -29.03, -15.47, -21.84, -29.53, -20.54, -30.29, -19.02, -27.20, -25.68, -21.12, -25.55, -27.09, 0.000, 0.000, 0.000, 16:49:46.212
26, -22.75, -36.03, -20.45, -18.89, -29.03, -15.47, -21.84, -29.53, -20.52, -30.20, -19.20, -27.43, -25.75, -21.01, -25.28, -27.36, 0.000, 0.000, 0.000, 16:49:46.212
27, -22.89, -36.08, -20.45, -18.98, -28.88, -15.53, -22.11, -29.44, -20.52, -30.20, -19.20, -27.43, -25.75, -21.01, -25.28, -27.36, 0.000, 0.000, 0.000, 16:49:46.212
28, -22.89, -36.08, -20.45, -18.98, -28.88, -15.53, -22.11, -29.44, -20.63, -30.22, -19.09, -27.47, -25.75, -20.99, -25.24, -27.20, 0.000, 0.000, 0.000, 16:49:46.212
29, -22.91, -36.23, -20.41, -19.02, -29.08, -15.33, -22.08, -29.55, -20.63, -30.22, -19.09, -27.47, -25.75, -20.99, -25.24, -27.20, 0.000, 0.000, 0.000, 16:49:46.213
30, -22.91, -36.23, -20.41, -19.02, -29.08, -15.33, -22.08, -29.55, -20.74, -30.09, -19.11, -27.36, -25.57, -21.01, -25.32, -27.09, -0.104, 0.860, 0.420, 16:49:46.213
31, -23.18, -36.30, -20.59, -18.86, -28.90, -15.31, -21.93, -29.75, -20.74, -30.09, -19.11, -27.36, -25.57, -21.01, -25.32, -27.09, 0.000, 0.000, 0.000, 16:49:46.213
32, -23.18, -36.30, -20.59, -18.86, -28.90, -15.31, -21.93, -29.75, -20.76, -30.24, -18.98, -27.34, -25.68, -21.14, -25.35, -27.25, 0.000, 0.000, 0.000, 16:49:46.213
33, -22.84, -36.34, -20.54, -19.22, -29.06, -15.33, -22.11, -29.71, -20.76, -30.24, -18.98, -27.34, -25.68, -21.14, -25.35, -27.25, 0.000, 0.000, 0.000, 16:49:46.213
34, -22.84, -36.34, -20.54, -19.22, -29.06, -15.33, -22.11, -29.71, -20.59, -30.24, -19.31, -27.20, -25.75, -21.19, -25.32, -27.18, 0.000, 0.000, 0.000, 16:49:46.213
35, -22.66, -36.12, -20.63, -19.11, -29.24, -15.58, -22.04, -29.59, -20.59, -30.24, -19.31, -27.20, -25.75, -21.19, -25.32, -27.18, 0.000, 0.000, 0.000, 16:49:46.214
36, -22.66, -36.12, -20.63, -19.11, -29.24, -15.58, -22.04, -29.59, -20.56, -30.09, -19.20, -27.14, -25.64, -21.03, -25.57, -27.34, 0.000, 0.000, 0.000, 16:49:46.214
37, -22.46, -36.23, -20.65, -18.89, -29.03, -15.38, -22.08, -29.68, -20.56, -30.09, -19.20, -27.14, -25.64, -21.03, -25.57, -27.34, 0.000, 0.000, 0.000, 16:49:46.214
38, -22.46, -36.23, -20.65, -18.89, -29.03, -15.38, -22.08, -29.68, -20.54, -30.44, -19.38, -27.07, -25.68, -20.92, -25.39, -27.31, 0.000, 0.000, 0.000, 16:49:46.214
39, -22.78, -36.21, -20.61, -19.04, -28.74, -15.62, -22.40, -29.46, -20.54, -30.44, -19.38, -27.07, -25.68, -20.92, -25.39, -27.31, 0.000, 0.000, 0.000, 16:49:46.214
40, -22.78, -36.21, -20.61, -19.04, -28.74, -15.62, -22.40, -29.46, -20.61, -30.29, -19.00, -27.31, -25.73, -21.37, -25.50, -27.20, -0.070, 0.850, 0.422, 16:49:46.214
41, -22.66, -36.10, -20.61, -19.04, -28.81, -15.51, -22.08, -29.50, -20.61, -30.29, -19.00, -27.31, -25.73, -21.37, -25.50, -27.20, 0.000, 0.000, 0.000, 16:49:46.215
42, -22.66, -36.10, -20.61, -19.04, -28.81, -15.51, -22.08, -29.50, -20.63, -30.31, -19.11, -27.27, -25.82, -21.23, -25.37, -27.25, 0.000, 0.000, 0.000, 16:49:46.215
43, -22.66, -36.17, -20.63, -18.86, -29.01, -15.51, -22.06, -29.68, -20.63, -30.31, -19.11, -27.27, -25.82, -21.23, -25.37, -27.25, 0.000, 0.000, 0.000, 16:49:46.216
44, -22.66, -36.17, -20.63, -18.86, -29.01, -15.51, -22.06, -29.68, -20.68, -30.29, -19.18, -27.22, -25.73, -21.12, -25.39, -27.38, 0.000, 0.000, 0.000, 16:49:46.216
45, -23.02, -36.23, -20.59, -18.80, -29.01, -15.27, -22.06, -29.59, -20.68, -30.29, -19.18, -27.22, -25.73, -21.12, -25.39, -27.38, 0.000, 0.000, 0.000, 16:49:46.216
46, -23.02, -36.23, -20.59, -18.80, -29.01, -15.27, -22.06, -29.59, -20.63, -30.26, -18.89, -27.58, -25.79, -21.17, -25.59, -27.38, 0.000, 0.000, 0.000, 16:49:46.216
47, -22.66, -36.21, -20.47, -18.91, -28.92, -15.49, -22.06, -29.82, -20.63, -30.26, -18.89, -27.58, -25.79, -21.17, -25.59, -27.38, 0.000, 0.000, 0.000, 16:49:46.216
48, -22.66, -36.21, -20.47, -18.91, -28.92, -15.49, -22.06, -29.82, -20.59, -30.44, -19.11, -27.27, -25.77, -21.14, -25.53, -27.11, 0.000, 0.000, 0.000, 16:49:46.216
49, -22.96, -36.23, -20.59, -19.04, -28.83, -15.62, -21.84, -29.57, -20.59, -30.44, -19.11, -27.27, -25.77, -21.14, -25.53, -27.11, 0.000, 0.000, 0.000, 16:49:46.217
50, -22.96, -36.23, -20.59, -19.04, -28.83, -15.62, -21.84, -29.57, -20.34, -30.24, -18.93, -27.11, -25.88, -20.99, -25.41, -27.29, -0.012, 0.858, 0.426, 16:49:46.217
51, -22.58, -36.01, -20.45, -19.04, -28.97, -15.51, -21.95, -29.86, -20.34, -30.24, -18.93, -27.11, -25.88, -20.99, -25.41, -27.29, 0.000, 0.000, 0.000, 16:49:46.217
52, -22.58, -36.01, -20.45, -19.04, -28.97, -15.51, -21.95, -29.86, -20.65, -30.40, -18.91, -27.34, -25.88, -20.97, -25.41, -27.20, 0.000, 0.000, 0.000, 16:49:46.217
53, -22.62, -36.28, -20.54, -19.04, -28.79, -15.27, -22.17, -29.75, -20.65, -30.40, -18.91, -27.34, -25.88, -20.97, -25.41, -27.20, 0.000, 0.000, 0.000, 16:49:46.217
54, -22.62, -36.28, -20.54, -19.04, -28.79, -15.27, -22.17, -29.75, -20.47, -30.38, -19.18, -27.22, -25.48, -21.14, -25.28, -27.22, 0.000, 0.000, 0.000, 16:49:46.218
55, -22.82, -36.23, -20.70, -19.09, -28.77, -15.47, -22.04, -29.39, -20.47, -30.38, -19.18, -27.22, -25.48, -21.14, -25.28, -27.22, 0.000, 0.000, 0.000, 16:49:46.218
56, -22.82, -36.23, -20.70, -19.09, -28.77, -15.47, -22.04, -29.39, -20.52, -30.24, -19.16, -27.38, -25.88, -21.17, -25.06, -27.22, 0.000, 0.000, 0.000, 16:49:46.218
57, -22.93, -36.19, -20.59, -18.86, -28.63, -15.47, -21.97, -29.79, -20.52, -30.24, -19.16, -27.38, -25.88, -21.17, -25.06, -27.22, 0.000, 0.000, 0.000, 16:49:46.218
58, -22.93, -36.19, -20.59, -18.86, -28.63, -15.47, -21.97, -29.79, -20.16, -30.31, -19.20, -27.31, -25.75, -21.10, -25.53, -27.05, 0.000, 0.000, 0.000, 16:49:46.219
59, -22.71, -36.21, -20.52, -18.82, -28.97, -15.18, -22.11, -29.75, -20.16, -30.31, -19.20, -27.31, -25.75, -21.10, -25.53, -27.05, 0.000, 0.000, 0.000, 16:49:46.219
60, -22.71, -36.21, -20.52, -18.82, -28.97, -15.18, -22.11, -29.75, -20.38, -30.31, -19.31, -27.36, -25.82, -20.97, -25.26, -27.14, 0.040, 0.852, 0.428, 16:49:46.219
61, -22.82, -36.32, -20.38, -19.00, -29.03, -15.29, -22.20, -29.73, -20.38, -30.31, -19.31, -27.36, -25.82, -20.97, -25.26, -27.14, 0.000, 0.000, 0.000, 16:49:46.219
62, -22.82, -36.32, -20.38, -19.00, -29.03, -15.29, -22.20, -29.73, -20.50, -30.17, -19.16, -27.22, -25.73, -21.14, -25.32, -27.20, 0.000, 0.000, 0.000, 16:49:46.219
63, -22.75, -36.19, -20.56, -18.80, -28.90, -15.40, -22.04, -29.68, -20.50, -30.17, -19.16, -27.22, -25.73, -21.14, -25.32, -27.20, 0.000, 0.000, 0.000, 16:49:46.220
64, -22.75, -36.19, -20.56, -18.80, -28.90, -15.40, -22.04, -29.68, -20.41, -30.35, -19.04, -27.25, -25.77, -21.08, -25.55, -27.34, 0.000, 0.000, 0.000, 16:49:46.220
65, -22.80, -36.23, -20.45, -18.98, -28.92, -15.20, -21.93, -29.53, -20.41, -30.35, -19.04, -27.25, -25.77, -21.08, -25.55, -27.34, 0.000, 0.000, 0.000, 16:49:46.220
66, -22.80, -36.23, -20.45, -18.98, -28.92, -15.20, -21.93, -29.53, -20.50, -30.35, -19.18, -27.22, -25.64, -21.01, -25.50, -27.34, 0.000, 0.000, 0.000, 16:49:46.220
67, -22.82, -36.28, -20.56, -19.02, -28.79, -15.27, -22.13, -29.73, -20.50, -30.35, -19.18, -27.22, -25.64, -21.01, -25.50, -27.34, 0.000, 0.000, 0.000, 16:49:46.221
68, -22.82, -36.28, -20.56, -19.02, -28.79, -15.27, -22.13, -29.73, -20.79, -30.17, -19.22, -27.14, -25.57, -20.97, -25.01, -27.02, 0.000, 0.000, 0.000, 16:49:46.221
69, -22.80, -36.12, -20.47, -19.00, -28.92, -15.53, -21.88, -29.57, -20.79, -30.17, -19.22, -27.14, -25.57, -20.97, -25.01, -27.02, 0.000, 0.000, 0.000, 16:49:46.221
70, -22.80, -36.12, -20.47, -19.00, -28.92, -15.53, -21.88, -29.57, -20.65, -30.22, -19.18, -27.43, -25.59, -21.23, -25.35, -27.02, 0.030, 0.854, 0.428, 16:49:46.221
71, -22.75, -36.23, -20.74, -18.86, -28.79, -15.60, -21.99, -29.50, -20.65, -30.22, -19.18, -27.43, -25.59, -21.23, -25.35, -27.02, 0.000, 0.000, 0.000, 16:49:46.221
72, -22.75, -36.23, -20.74, -18.86, -28.79, -15.60, -21.99, -29.50, -20.70, -30.06, -19.04, -27.22, -25.73, -20.92, -25.55, -27.09, 0.000, 0.000, 0.000, 16:49:46.222
73, -22.93, -36.17, -20.43, -18.89, -28.81, -15.49, -22.08, -29.53, -20.70, -30.06, -19.04, -27.22, -25.73, -20.92, -25.55, -27.09, 0.000, 0.000, 0.000, 16:49:46.222
74, -22.93, -36.17, -20.43, -18.89, -28.81, -15.49, -22.08, -29.53, -20.61, -30.26, -19.24, -27.29, -25.79, -20.83, -25.19, -27.25, 0.000, 0.000, 0.000, 16:49:46.222
75, -22.69, -36.14, -20.54, -19.18, -28.92, -15.13, -21.90, -29.59, -20.61, -30.26, -19.24, -27.29, -25.79, -20.83, -25.19, -27.25, 0.000, 0.000, 0.000, 16:49:46.222
76, -22.69, -36.14, -20.54, -19.18, -28.92, -15.13, -21.90, -29.59, -20.56, -30.35, -19.22, -27.14, -25.57, -20.92, -25.28, -27.31, 0.000, 0.000, 0.000, 16:49:46.222
77, -22.75, -36.23, -20.56, -18.89, -28.92, -15.49, -22.15, -29.59, -20.56, -30.35, -19.22, -27.14, -25.57, -20.92, -25.28, -27.31, 0.000, 0.000, 0.000, 16:49:46.222
78, -22.75, -36.23, -20.56, -18.89, -28.92, -15.49, -22.15, -29.59, -20.76, -30.35, -19.24, -27.47, -25.59, -20.92, -25.37, -27.27, 0.000, 0.000, 0.000, 16:49:46.223
79, -22.62, -36.30, -20.52, -18.82, -28.92, -15.53, -22.24, -29.66, -20.76, -30.35, -19.24, -27.47, -25.59, -20.92, -25.37, -27.27, 0.000, 0.000, 0.000, 16:49:46.679
80, -22.62, -36.30, -20.52, -18.82, -28.92, -15.53, -22.24, -29.66, -20.50, -30.31, -19.29, -27.51, -25.79, -21.12, -25.37, -27.20, -0.042, 0.836, 0.430, 16:49:46.679
81, -22.87, -36.12, -20.50, -18.95, -28.77, -15.38, -22.24, -29.64, -20.50, -30.31, -19.29, -27.51, -25.79, -21.12, -25.37, -27.20, 0.000, 0.000, 0.000, 16:49:46.680
82, -22.87, -36.12, -20.50, -18.95, -28.77, -15.38, -22.24, -29.64, -20.47, -30.13, -19.02, -27.40, -25.75, -21.21, -25.48, -27.14, 0.000, 0.000, 0.000, 16:49:46.680
83, -22.89, -36.21, -20.50, -19.07, -29.03, -15.74, -22.02, -29.62, -20.47, -30.13, -19.02, -27.40, -25.75, -21.21, -25.48, -27.14, 0.000, 0.000, 0.000, 16:49:46.680
84, -22.89, -36.21, -20.50, -19.07, -29.03, -15.74, -22.02, -29.62, -20.59, -30.35, -18.93, -27.29, -25.73, -21.14, -25.30, -27.07, 0.000, 0.000, 0.000, 16:49:46.680
85, -22.87, -36.10, -20.25, -18.93, -28.99, -15.56, -22.13, -29.77, -20.59, -30.35, -18.93, -27.29, -25.73, -21.14, -25.30, -27.07, 0.000, 0.000, 0.000, 16:49:46.680
86, -22.87, -36.10, -20.25, -18.93, -28.99, -15.56, -22.13, -29.77, -20.47, -30.20, -19.11, -27.38, -25.70, -21.12, -25.41, -27.25, 0.000, 0.000, 0.000, 16:49:46.681
87, -22.66, -36.19, -20.72, -19.27, -28.88, -15.51, -21.97, -29.62, -20.47, -30.20, -19.11, -27.38, -25.70, -21.12, -25.41, -27.25, 0.000, 0.000, 0.000, 16:49:46.681
88, -22.66, -36.19, -20.72, -19.27, -28.88, -15.51, -21.97, -29.62, -20.47, -30.35, -18.98, -27.29, -25.70, -21.12, -25.46, -27.27, 0.000, 0.000, 0.000, 16:49:46.681
89, -22.71, -35.94, -20.59, -19.00, -29.10, -15.33, -22.15, -29.55, -20.47, -30.35, -18.98, -27.29, -25.70, -21.12, -25.46, -27.27, 0.000, 0.000, 0.000, 16:49:46.681
90, -22.71, -35.94, -20.59, -19.00, -29.10, -15.33, -22.15, -29.55, -20.63, -30.11, -19.09, -27.51, -25.68, -21.17, -25.37, -27.05, -0.144, 0.840, 0.402, 16:49:46.681
91, -22.80, -36.46, -20.50, -18.93, -29.03, -15.47, -22.08, -29.64, -20.63, -30.11, -19.09, -27.51, -25.68, -21.17, -25.37, -27.05, 0.000, 0.000, 0.000, 16:49:46.681
92, -22.80, -36.46, -20.50, -18.93, -29.03, -15.47, -22.08, -29.64, -20.47, -30.20, -19.13, -27.22, -25.64, -21.17, -25.48, -27.00, 0.000, 0.000, 0.000, 16:49:46.682
93, -22.64, -36.23, -20.50, -19.20, -29.01, -15.36, -22.13, -29.71, -20.47, -30.20, -19.13, -27.22, -25.64, -21.17, -25.48, -27.00, 0.000, 0.000, 0.000, 16:49:46.682
94, -22.64, -36.23, -20.50, -19.20, -29.01, -15.36, -22.13, -29.71, -20.34, -30.44, -18.98, -27.22, -25.57, -21.01, -25.32, -27.25, 0.000, 0.000, 0.000, 16:49:46.682
95, -22.71, -36.32, -20.74, -19.02, -28.79, -15.33, -22.17, -29.64, -20.34, -30.44, -18.98, -27.22, -25.57, -21.01, -25.32, -27.25, 0.000, 0.000, 0.000, 16:49:46.682
96, -22.71, -36.32, -20.74, -19.02, -28.79, -15.33, -22.17, -29.64, -20.52, -30.35, -19.07, -27.16, -25.66, -21.01, -25.32, -27.14, 0.000, 0.000, 0.000, 16:49:46.682
97, -22.91, -36.14, -20.68, -19.07, -28.86, -15.71, -21.95, -29.55, -20.52, -30.35, -19.07, -27.16, -25.66, -21.01, -25.32, -27.14, 0.000, 0.000, 0.000, 16:49:46.683
98, -22.91, -36.14, -20.68, -19.07, -28.86, -15.71, -21.95, -29.55, -20.63, -30.35, -19.31, -27.16, -25.77, -21.12, -25.39, -27.20, 0.000, 0.000, 0.000, 16:49:46.683
99, -22.80, -36.30, -20.43, -18.86, -28.92, -15.47, -22.08, -29.55, -20.63, -30.35, -19.31, -27.16, -25.77, -21.12, -25.39, -27.20, 0.000, 0.000, 0.000, 16:49:46.683
100, -22.80, -36.30, -20.43, -18.86, -28.92, -15.47, -22.08, -29.55, -20.65, -30.15, -19.16, -27.43, -25.86, -21.10, -25.44, -27.11, -0.168, 0.856, 0.406, 16:49:46.683
101, -22.96, -36.21, -20.74, -19.00, -28.86, -15.36, -22.20, -29.75, -20.65, -30.15, -19.16, -27.43, -25.86, -21.10, -25.44, -27.11, 0.000, 0.000, 0.000, 16:49:46.683
102, -22.96, -36.21, -20.74, -19.00, -28.86, -15.36, -22.20, -29.75, -20.70, -30.09, -19.27, -27.31, -25.77, -21.03, -25.35, -27.40, 0.000, 0.000, 0.000, 16:49:46.683
103, -22.80, -36.25, -20.54, -18.78, -28.86, -15.49, -22.06, -29.62, -20.70, -30.09, -19.27, -27.31, -25.77, -21.03, -25.35, -27.40, 0.000, 0.000, 0.000, 16:49:46.684
104, -22.80, -36.25, -20.54, -18.78, -28.86, -15.49, -22.06, -29.62, -20.61, -30.17, -19.16, -27.40, -25.68, -21.28, -25.48, -27.05, 0.000, 0.000, 0.000, 16:49:46.684
105, -22.64, -36.12, -20.65, -18.93, -29.01, -15.45, -21.84, -29.66, -20.61, -30.17, -19.16, -27.40, -25.68, -21.28, -25.48, -27.05, 0.000, 0.000, 0.000, 16:49:46.684
106, -22.64, -36.12, -20.65, -18.93, -29.01, -15.45, -21.84, -29.66, -20.47, -30.26, -19.31, -27.43, -25.55, -21.10, -25.24, -27.07, 0.000, 0.000, 0.000, 16:49:46.684
107, -22.80, -36.01, -20.52, -18.84, -28.88, -15.49, -21.88, -29.59, -20.47, -30.26, -19.31, -27.43, -25.55, -21.10, -25.24, -27.07, 0.000, 0.000, 0.000, 16:49:46.684
108, -22.80, -36.01, -20.52, -18.84, -28.88, -15.49, -21.88, -29.59, -20.50, -30.31, -19.11, -27.22, -25.62, -20.85, -25.48, -27.00, 0.000, 0.000, 0.000, 16:49:46.684
109, -22.87, -36.21, -20.76, -18.89, -28.74, -15.51, -22.08, -29.66, -20.50, -30.31, -19.11, -27.22, -25.62, -20.85, -25.48, -27.00, 0.000, 0.000, 0.000, 16:49:46.685
110, -22.87, -36.21, -20.76, -18.89, -28.74, -15.51, -22.08, -29.66, -20.76, -30.11, -19.02, -27.43, -25.59, -20.90, -25.44, -27.16, -0.150, 0.854, 0.410, 16:49:46.685
111, -22.89, -36.25, -20.59, -18.89, -29.03, -15.47, -22.08, -29.64, -20.76, -30.11, -19.02, -27.43, -25.59, -20.90, -25.44, -27.16, 0.000, 0.000, 0.000, 16:49:46.685
112, -22.89, -36.25, -20.59, -18.89, -29.03, -15.47, -22.08, -29.64, -20.56, -30.26, -19.18, -27.34, -25.66, -21.08, -25.15, -27.11, 0.000, 0.000, 0.000, 16:49:46.685
113, -23.00, -36.12, -20.23, -18.91, -28.83, -15.47, -22.28, -29.50, -20.56, -30.26, -19.18, -27.34, -25.66, -21.08, -25.15, -27.11, 0.000, 0.000, 0.000, 16:49:46.685
114, -23.00, -36.12, -20.23, -18.91, -28.83, -15.47, -22.28, -29.50, -20.54, -30.26, -19.09, -27.18, -25.68, -21.26, -25.44, -27.07, 0.000, 0.000, 0.000, 16:49:46.686
115, -23.11, -36.23, -20.16, -18.78, -28.99, -15.33, -22.08, -29.50, -20.54, -30.26, -19.09, -27.18, -25.68, -21.26, -25.44, -27.07, 0.000, 0.000, 0.000, 16:49:46.686
116, -23.11, -36.23, -20.16, -18.78, -28.99, -15.33, -22.08, -29.50, -20.59, -30.24, -19.22, -27.11, -25.73, -20.97, -25.46, -27.27, 0.000, 0.000, 0.000, 16:49:46.686
117, -22.87, -36.41, -20.25, -18.93, -28.99, -15.38, -22.17, -29.59, -20.59, -30.24, -19.22, -27.11, -25.73, -20.97, -25.46, -27.27, 0.000, 0.000, 0.000, 16:49:46.686
118, -22.87, -36.41, -20.25, -18.93, -28.99, -15.38, -22.17, -29.59, -20.68, -30.22, -19.07, -27.38, -25.77, -21.01, -25.32, -27.16, 0.000, 0.000, 0.000, 16:49:46.686
119, -22.75, -36.28, -20.59, -18.95, -28.83, -15.29, -22.04, -29.71, -20.68, -30.22, -19.07, -27.38, -25.77, -21.01, -25.32, -27.16, -0.074, 0.844, 0.410, 16:49:46.687
120, -22.75, -36.28, -20.59, -18.95, -28.83, -15.29, -22.04, -29.71, -20.38, -30.44, -19.07, -27.43, -25.66, -21.01, -25.24, -27.09, 0.000, 0.000, 0.000, 16:49:46.687
121, -22.82, -36.57, -20.54, -18.84, -28.81, -15.42, -22.17, -29.71, -20.38, -30.44, -19.07, -27.43, -25.66, -21.01, -25.24, -27.09, 0.000, 0.000, 0.000, 16:49:46.687
122, -22.82, -36.57, -20.54, -18.84, -28.81, -15.42, -22.17, -29.71, -20.65, -30.29, -19.11, -27.31, -25.73, -21.10, -25.44, -27.09, 0.000, 0.000, 0.000, 16:49:46.687
123, -22.87, -36.30, -20.43, -18.91, -28.92, -15.40, -22.33, -29.71, -20.65, -30.29, -19.11, -27.31, -25.73, -21.10, -25.44, -27.09, 0.000, 0.000, 0.000, 16:49:46.688
124, -22.87, -36.30, -20.43, -18.91, -28.92, -15.40, -22.33, -29.71, -20.50, -30.24, -19.04, -27.27, -25.64, -20.94, -25.24, -27.20, 0.000, 0.000, 0.000, 16:49:46.688
125, -22.80, -36.08, -20.54, -18.95, -28.81, -15.47, -22.31, -29.57, -20.50, -30.24, -19.04, -27.27, -25.64, -20.94, -25.24, -27.20, 0.000, 0.000, 0.000, 16:49:46.688
126, -22.80, -36.08, -20.54, -18.95, -28.81, -15.47, -22.31, -29.57, -20.43, -30.24, -19.04, -27.09, -25.70, -21.08, -25.30, -27.22, 0.000, 0.000, 0.000, 16:49:46.688
