%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
174, -123616.23, -23072.30, -171868.55, -51230.20, -78893.72, -181505.59, 187500.00, -182203.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.896, 0.320, 16:27:37.920
175, -137775.64, -28948.15, -175176.52, -36924.03, -86990.15, -169317.83, 187500.00, -181958.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.920
176, -137775.64, -28948.15, -175176.52, -36924.03, -86990.15, -169317.83, 187500.00, -181958.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.920
177, -128709.99, -24715.64, -172741.72, -46363.86, -81521.39, -176896.92, 187500.00, -182106.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.921
178, -128709.99, -24715.64, -172741.72, -46363.86, -81521.39, -176896.92, 187500.00, -182106.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.921
179, -128571.59, -25144.28, -173281.30, -48419.46, -81741.00, -177846.36, 187500.00, -182155.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.921
180, -128571.59, -25144.28, -173281.30, -48419.46, -81741.00, -177846.36, 187500.00, -182155.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.921
181, -137651.81, -28839.11, -174828.92, -39417.75, -86504.98, -168716.30, 187500.00, -181955.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.921
182, -137651.81, -28839.11, -174828.92, -39417.75, -86504.98, -168716.30, 187500.00, -181955.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.922
183, -123420.25, -22175.81, -171623.61, -53312.46, -78618.80, -181394.61, 187500.00, -182223.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.922
184, -123420.25, -22175.81, -171623.61, -53312.46, -78618.80, -181394.61, 187500.00, -182223.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.090, 0.894, 0.324, 16:27:37.922
185, -137277.44, -29177.47, -175144.67, -42410.02, -86401.31, -169727.39, 187500.00, -182006.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.922
186, -137277.44, -29177.47, -175144.67, -42410.02, -86401.31, -169727.39, 187500.00, -182006.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.922
187, -128475.97, -24284.25, -172616.09, -49555.45, -81196.87, -176769.81, 187500.00, -182133.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.923
188, -128475.97, -24284.25, -172616.09, -49555.45, -81196.87, -176769.81, 187500.00, -182133.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.923
189, -128066.64, -24500.46, -173040.05, -51366.21, -81271.88, -177848.78, 187500.00, -182182.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.923
190, -128066.64, -24500.46, -173040.05, -51366.21, -81271.88, -177848.78, 187500.00, -182182.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.923
191, -137394.78, -28998.21, -174837.39, -43841.47, -86097.69, -168835.14, 187500.00, -181996.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.923
192, -137394.78, -28998.21, -174837.39, -43841.47, -86097.69, -168835.14, 187500.00, -181996.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.924
193, -123210.61, -21434.23, -171368.77, -55218.98, -78364.77, -181157.70, 187500.00, -182238.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.924
194, -123210.61, -21434.23, -171368.77, -55218.98, -78364.77, -181157.70, 187500.00, -182238.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.896, 0.324, 16:27:37.924
195, -136974.97, -29136.59, -175109.14, -46100.40, -85994.60, -169707.52, 187500.00, -182042.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.924
196, -136974.97, -29136.59, -175109.14, -46100.40, -85994.60, -169707.52, 187500.00, -182042.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.924
197, -128472.01, -23978.19, -172513.84, -51931.26, -81026.19, -176327.91, 187500.00, -182154.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.925
198, -128472.01, -23978.19, -172513.84, -51931.26, -81026.19, -176327.91, 187500.00, -182154.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.925
199, -127765.80, -23979.24, -172810.86, -53642.44, -80935.41, -177578.09, 187500.00, -182202.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.925
200, -127765.80, -23979.24, -172810.86, -53642.44, -80935.41, -177578.09, 187500.00, -182202.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.925
201, -137215.19, -28949.51, -174802.42, -46991.01, -85782.82, -168623.47, 187500.00, -182029.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.925
202, -137215.19, -28949.51, -174802.42, -46991.01, -85782.82, -168623.47, 187500.00, -182029.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.926
203, -122921.11, -20827.89, -171112.39, -57068.18, -78065.97, -180817.94, 187500.00, -182255.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.926
204, -122921.11, -20827.89, -171112.39, -57068.18, -78065.97, -180817.94, 187500.00, -182255.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.090, 0.896, 0.322, 16:27:37.926
205, -136481.33, -28834.11, -174991.52, -49039.37, -85537.69, -169669.53, 187500.00, -182073.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.926
206, -136481.33, -28834.11, -174991.52, -49039.37, -85537.69, -169669.53, 187500.00, -182073.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.926
207, -128203.32, -23597.43, -172353.05, -54127.83, -80734.88, -175948.05, 187500.00, -182176.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.927
208, -128203.32, -23597.43, -172353.05, -54127.83, -80734.88, -175948.05, 187500.00, -182176.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.927
209, -127257.44, -23435.76, -172551.08, -55783.98, -80513.08, -177334.47, 187500.00, -182225.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.927
210, -127257.44, -23435.76, -172551.08, -55783.98, -80513.08, -177334.47, 187500.00, -182225.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.927
211, -136917.19, -28758.54, -174737.91, -49523.42, -85456.73, -168343.00, 187500.00, -182055.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.927
212, -136917.19, -28758.54, -174737.91, -49523.42, -85456.73, -168343.00, 187500.00, -182055.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.928
213, -122651.21, -20384.63, -170907.05, -58773.02, -77782.30, -180321.63, 187500.00, -182269.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.928
214, -122651.21, -20384.63, -170907.05, -58773.02, -77782.30, -180321.63, 187500.00, -182269.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.084, 0.896, 0.324, 16:27:37.928
215, -136135.70, -28571.52, -174878.88, -51283.04, -85183.75, -169284.27, 187500.00, -182099.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.929
216, -136135.70, -28571.52, -174878.88, -51283.04, -85183.75, -169284.27, 187500.00, -182099.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.929
217, -128111.68, -23378.07, -172244.42, -55864.23, -80527.74, -175223.50, 187500.00, -182186.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.929
218, -128111.68, -23378.07, -172244.42, -55864.23, -80527.74, -175223.50, 187500.00, -182186.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.930
219, -126894.89, -23041.92, -172341.75, -57532.34, -80158.07, -176752.78, 187500.00, -182235.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.930
220, -126894.89, -23041.92, -172341.75, -57532.34, -80158.07, -176752.78, 187500.00, -182235.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.930
221, -136667.59, -28568.97, -174658.84, -51509.46, -85157.33, -167815.03, 187500.00, -182069.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.930
222, -136667.59, -28568.97, -174658.84, -51509.46, -85157.33, -167815.03, 187500.00, -182069.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.931
223, -122288.96, -19988.96, -170682.92, -60366.41, -77433.95, -179628.14, 187500.00, -182277.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.931
224, -122288.96, -19988.96, -170682.92, -60366.41, -77433.95, -179628.14, 187500.00, -182277.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.086, 0.890, 0.320, 16:27:37.931
225, -135558.56, -28171.24, -174684.86, -53272.14, -84712.08, -168929.89, 187500.00, -182112.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.931
226, -135558.56, -28171.24, -174684.86, -53272.14, -84712.08, -168929.89, 187500.00, -182112.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.931
227, -127765.45, -23074.69, -172099.48, -57552.63, -80190.61, -174608.09, 187500.00, -182198.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.932
228, -127765.45, -23074.69, -172099.48, -57552.63, -80190.61, -174608.09, 187500.00, -182198.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.932
229, -126354.36, -22622.60, -172144.13, -59273.85, -79719.46, -176248.50, 187500.00, -182250.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.932
230, -126354.36, -22622.60, -172144.13, -59273.85, -79719.46, -176248.50, 187500.00, -182250.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.932
231, -136364.28, -28381.62, -174602.20, -53318.99, -84854.98, -167305.73, 187500.00, -182088.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.932
232, -136364.28, -28381.62, -174602.20, -53318.99, -84854.98, -167305.73, 187500.00, -182088.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.933
233, -122058.09, -19761.91, -170576.97, -61879.82, -77164.57, -178875.55, 187500.00, -182288.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.933
234, -122058.09, -19761.91, -170576.97, -61879.82, -77164.57, -178875.55, 187500.00, -182288.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.084, 0.894, 0.316, 16:27:37.933
235, -135286.36, -27989.10, -174628.09, -54984.55, -84419.41, -168383.44, 187500.00, -182131.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.933
236, -135286.36, -27989.10, -174628.09, -54984.55, -84419.41, -168383.44, 187500.00, -182131.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.933
237, -127783.27, -23040.71, -172102.69, -59003.08, -80057.38, -173797.17, 187500.00, -182209.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.934
238, -127783.27, -23040.71, -172102.69, -59003.08, -80057.38, -173797.17, 187500.00, -182209.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.934
239, -126135.70, -22430.42, -172070.67, -60803.58, -79450.93, -175606.88, 187500.00, -182260.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.934
240, -126135.70, -22430.42, -172070.67, -60803.58, -79450.93, -175606.88, 187500.00, -182260.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.934
241, -136271.25, -28305.89, -174601.97, -54888.24, -84656.02, -166686.19, 187500.00, -182100.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.934
242, -136271.25, -28305.89, -174601.97, -54888.24, -84656.02, -166686.19, 187500.00, -182100.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.935
243, -121857.95, -19578.61, -170510.97, -63368.89, -76907.21, -178272.56, 187500.00, -182301.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.935
244, -121857.95, -19578.61, -170510.97, -63368.89, -76907.21, -178272.56, 187500.00, -182301.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.896, 0.314, 16:27:37.935
245, -134913.88, -27748.51, -174564.56, -56663.75, -84075.15, -168026.27, 187500.00, -182150.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.935
246, -134913.88, -27748.51, -174564.56, -56663.75, -84075.15, -168026.27, 187500.00, -182150.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.935
247, -127597.59, -22903.72, -172097.52, -60522.69, -79817.09, -173268.73, 187500.00, -182226.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.936
248, -127597.59, -22903.72, -172097.52, -60522.69, -79817.09, -173268.73, 187500.00, -182226.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.936
249, -125723.95, -22163.52, -171982.50, -62394.82, -79086.75, -175230.50, 187500.00, -182280.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.936
250, -125723.95, -22163.52, -171982.50, -62394.82, -79086.75, -175230.50, 187500.00, -182280.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.936
251, -136071.61, -28200.66, -174596.27, -56394.77, -84413.22, -166191.77, 187500.00, -182118.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.936
252, -136071.61, -28200.66, -174596.27, -56394.77, -84413.22, -166191.77, 187500.00, -182118.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:38.391
253, -121680.52, -19462.54, -170480.64, -64747.73, -76668.27, -177685.97, 187500.00, -182314.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.090, 0.896, 0.320, 16:27:38.391
254, -121680.52, -19462.54, -170480.64, -64747.73, -76668.27, -177685.97, 187500.00, -182314.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:38.391
255, -134661.50, -27614.13, -174529.20, -58090.98, -83797.09, -167533.89, 187500.00, -182162.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:38.391
0, -134661.50, -27614.13, -174529.20, -58090.98, -83797.09, -167533.89, 187500.00, -182162.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:38.391
1, -127590.44, -22916.44, -172107.88, -61747.32, -79666.02, -172552.31, 187500.00, -182231.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:38.392
2, -127590.44, -22916.44, -172107.88, -61747.32, -79666.02, -172552.31, 187500.00, -182231.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:38.392
3, -125463.24, -22020.89, -171912.95, -63723.84, -78796.29, -174706.08, 187500.00, -182288.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:38.392
