%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
116, -136719.72, -60049.75, 146490.80, 154626.95, -45767.59, -38281.92, -37479.47, 140628.16, 24312.66, -32433.47, 159077.73, -34239.07, 28694.68, -20147.53, 47863.27, -24279.40, 0.112, 0.844, 0.272, 16:36:27.860
117, -141336.28, -63328.23, 146480.59, 154624.20, -48001.24, -38344.86, -37505.76, 140637.08, 24312.66, -32433.47, 159077.73, -34239.07, 28694.68, -20147.53, 47863.27, -24279.40, 0.000, 0.000, 0.000, 16:36:27.860
118, -141336.28, -63328.23, 146480.59, 154624.20, -48001.24, -38344.86, -37505.76, 140637.08, 24342.44, -33792.42, 159091.53, -34215.09, 28757.02, -20166.26, 47956.74, -24226.03, 0.000, 0.000, 0.000, 16:36:27.861
119, -145485.78, -66148.87, 146437.19, 154567.98, -49910.57, -38349.25, -37497.84, 140684.67, 24342.44, -33792.42, 159091.53, -34215.09, 28757.02, -20166.26, 47956.74, -24226.03, 0.000, 0.000, 0.000, 16:36:27.861
120, -145485.78, -66148.87, 146437.19, 154567.98, -49910.57, -38349.25, -37497.84, 140684.67, 24287.63, -34360.40, 158938.58, -34342.02, 29022.89, -20189.75, 48340.90, -24064.78, 0.000, 0.000, 0.000, 16:36:27.861
121, -148495.70, -67918.97, 146347.08, 154454.19, -51206.57, -38458.14, -37546.66, 140699.13, 24287.63, -34360.40, 158938.58, -34342.02, 29022.89, -20189.75, 48340.90, -24064.78, 0.000, 0.000, 0.000, 16:36:28.316
122, -148495.70, -67918.97, 146347.08, 154454.19, -51206.57, -38458.14, -37546.66, 140699.13, 24267.06, -34164.11, 158812.89, -34441.91, 29356.65, -20292.70, 48979.78, -23922.00, 0.000, 0.000, 0.000, 16:36:28.316
123, -150607.13, -68925.85, 146250.25, 154333.67, -51984.57, -38566.04, -37568.48, 140732.84, 24267.06, -34164.11, 158812.89, -34441.91, 29356.65, -20292.70, 48979.78, -23922.00, 0.000, 0.000, 0.000, 16:36:28.316
124, -150607.13, -68925.85, 146250.25, 154333.67, -51984.57, -38566.04, -37568.48, 140732.84, 24199.21, -33247.01, 158584.77, -34619.07, 29758.11, -20477.24, 49855.61, -23761.92, 0.000, 0.000, 0.000, 16:36:28.317
125, -151387.28, -68777.45, 146091.42, 154151.34, -52039.48, -38715.07, -37617.16, 140738.42, 24199.21, -33247.01, 158584.77, -34619.07, 29758.11, -20477.24, 49855.61, -23761.92, 0.000, 0.000, 0.000, 16:36:28.317
126, -151387.28, -68777.45, 146091.42, 154151.34, -52039.48, -38715.07, -37617.16, 140738.42, 24123.30, -31359.59, 158303.92, -34861.70, 30239.03, -20643.24, 51020.83, -23601.14, 0.122, 0.838, 0.264, 16:36:28.317
127, -151018.84, -67679.78, 145914.73, 153960.36, -51489.28, -38894.07, -37751.18, 140689.91, 24123.30, -31359.59, 158303.92, -34861.70, 30239.03, -20643.24, 51020.83, -23601.14, 0.000, 0.000, 0.000, 16:36:28.317
128, -151018.84, -67679.78, 145914.73, 153960.36, -51489.28, -38894.07, -37751.18, 140689.91, 24101.06, -29077.67, 158100.05, -35046.98, 30609.91, -20803.48, 52197.34, -23546.62, 0.000, 0.000, 0.000, 16:36:28.317
129, -150146.61, -66217.04, 145777.22, 153812.55, -50684.50, -39053.70, -37901.61, 140637.38, 24101.06, -29077.67, 158100.05, -35046.98, 30609.91, -20803.48, 52197.34, -23546.62, 0.000, 0.000, 0.000, 16:36:28.318
130, -150146.61, -66217.04, 145777.22, 153812.55, -50684.50, -39053.70, -37901.61, 140637.38, 24164.92, -26831.84, 158067.78, -35080.21, 30792.28, -20847.61, 53106.43, -23544.70, 0.000, 0.000, 0.000, 16:36:28.318
131, -149624.09, -65076.30, 145725.66, 153755.34, -50181.23, -39100.62, -38043.32, 140577.06, 24164.92, -26831.84, 158067.78, -35080.21, 30792.28, -20847.61, 53106.43, -23544.70, 0.000, 0.000, 0.000, 16:36:28.318
132, -149624.09, -65076.30, 145725.66, 153755.34, -50181.23, -39100.62, -38043.32, 140577.06, 24256.71, -25240.37, 158142.34, -35021.45, 30758.75, -20789.31, 53518.19, -23609.61, 0.000, 0.000, 0.000, 16:36:28.319
133, -149671.98, -64481.25, 145710.33, 153738.56, -49981.32, -39139.11, -38088.76, 140529.19, 24256.71, -25240.37, 158142.34, -35021.45, 30758.75, -20789.31, 53518.19, -23609.61, 0.000, 0.000, 0.000, 16:36:28.319
134, -149671.98, -64481.25, 145710.33, 153738.56, -49981.32, -39139.11, -38088.76, 140529.19, 24320.82, -24119.16, 158197.70, -34971.61, 30730.03, -20775.70, 53679.32, -23652.10, 0.000, 0.000, 0.000, 16:36:28.319
135, -149841.78, -63994.79, 145696.56, 153728.05, -49872.20, -39144.74, -38169.31, 140516.16, 24320.82, -24119.16, 158197.70, -34971.61, 30730.03, -20775.70, 53679.32, -23652.10, 0.000, 0.000, 0.000, 16:36:28.320
136, -149841.78, -63994.79, 145696.56, 153728.05, -49872.20, -39144.74, -38169.31, 140516.16, 24356.56, -23053.61, 158198.44, -34961.59, 30752.47, -20769.98, 53795.68, -23641.48, 0.090, 0.852, 0.262, 16:36:28.320
137, -150115.52, -63609.69, 145689.92, 153724.05, -49817.97, -39160.46, -38154.67, 140502.91, 24356.56, -23053.61, 158198.44, -34961.59, 30752.47, -20769.98, 53795.68, -23641.48, 0.000, 0.000, 0.000, 16:36:28.320
138, -150115.52, -63609.69, 145689.92, 153724.05, -49817.97, -39160.46, -38154.67, 140502.91, 24410.81, -22332.19, 158273.50, -34902.16, 30724.75, -20720.76, 53797.83, -23664.91, 0.000, 0.000, 0.000, 16:36:28.320
139, -150690.53, -63518.38, 145706.19, 153728.52, -49928.48, -39142.55, -38118.82, 140490.25, 24410.81, -22332.19, 158273.50, -34902.16, 30724.75, -20720.76, 53797.83, -23664.91, 0.000, 0.000, 0.000, 16:36:28.320
140, -150690.53, -63518.38, 145706.19, 153728.52, -49928.48, -39142.55, -38118.82, 140490.25, 24448.09, -21665.25, 158294.09, -34873.05, 30783.60, -20649.39, 53796.71, -23626.93, 0.000, 0.000, 0.000, 16:36:28.320
141, -151055.66, -63224.37, 145677.63, 153684.70, -49942.58, -39154.31, -38156.71, 140499.95, 24448.09, -21665.25, 158294.09, -34873.05, 30783.60, -20649.39, 53796.71, -23626.93, 0.000, 0.000, 0.000, 16:36:28.321
142, -151055.66, -63224.37, 145677.63, 153684.70, -49942.58, -39154.31, -38156.71, 140499.95, 24448.02, -20966.79, 158264.36, -34907.05, 30819.68, -20727.29, 53856.91, -23618.69, 0.000, 0.000, 0.000, 16:36:28.321
143, -151474.38, -63016.67, 145656.44, 153655.16, -49949.53, -39187.08, -38188.94, 140496.75, 24448.02, -20966.79, 158264.36, -34907.05, 30819.68, -20727.29, 53856.91, -23618.69, 0.000, 0.000, 0.000, 16:36:28.321
144, -151474.38, -63016.67, 145656.44, 153655.16, -49949.53, -39187.08, -38188.94, 140496.75, 24485.40, -20344.18, 158292.59, -34878.27, 30885.35, -20697.96, 53927.58, -23599.51, 0.000, 0.000, 0.000, 16:36:28.321
145, -151650.44, -62600.55, 145641.92, 153637.58, -49850.89, -39205.79, -38166.25, 140514.44, 24485.40, -20344.18, 158292.59, -34878.27, 30885.35, -20697.96, 53927.58, -23599.51, 0.000, 0.000, 0.000, 16:36:28.322
146, -151650.44, -62600.55, 145641.92, 153637.58, -49850.89, -39205.79, -38166.25, 140514.44, 24486.49, -19456.25, 158268.16, -34898.20, 31022.07, -20706.07, 54124.93, -23527.83, 0.062, 0.858, 0.264, 16:36:28.322
147, -151652.58, -62051.86, 145626.02, 153630.63, -49680.46, -39227.31, -38181.81, 140545.89, 24486.49, -19456.25, 158268.16, -34898.20, 31022.07, -20706.07, 54124.93, -23527.83, 0.000, 0.000, 0.000, 16:36:28.322
148, -151652.58, -62051.86, 145626.02, 153630.63, -49680.46, -39227.31, -38181.81, 140545.89, 24524.80, -18709.82, 158308.84, -34863.09, 31092.53, -20657.57, 54283.38, -23512.18, 0.000, 0.000, 0.000, 16:36:28.323
149, -151684.75, -61561.75, 145625.97, 153625.44, -49493.31, -39240.21, -38207.98, 140591.69, 24524.80, -18709.82, 158308.84, -34863.09, 31092.53, -20657.57, 54283.38, -23512.18, 0.000, 0.000, 0.000, 16:36:28.323
150, -151684.75, -61561.75, 145625.97, 153625.44, -49493.31, -39240.21, -38207.98, 140591.69, 24538.24, -17852.76, 158304.23, -34864.50, 31198.90, -20678.63, 54495.74, -23466.11, 0.000, 0.000, 0.000, 16:36:28.323
151, -151482.94, -60853.02, 145611.19, 153611.73, -49218.03, -39260.03, -38237.80, 140594.72, 24538.24, -17852.76, 158304.23, -34864.50, 31198.90, -20678.63, 54495.74, -23466.11, 0.000, 0.000, 0.000, 16:36:28.323
152, -151482.94, -60853.02, 145611.19, 153611.73, -49218.03, -39260.03, -38237.80, 140594.72, 24570.20, -16992.85, 158324.64, -34845.86, 31264.21, -20695.66, 54705.36, -23443.67, 0.000, 0.000, 0.000, 16:36:28.324
153, -151434.73, -60336.57, 145605.66, 153601.11, -49012.99, -39288.20, -38290.70, 140562.47, 24570.20, -16992.85, 158324.64, -34845.86, 31264.21, -20695.66, 54705.36, -23443.67, 0.000, 0.000, 0.000, 16:36:28.324
154, -151434.73, -60336.57, 145605.66, 153601.11, -49012.99, -39288.20, -38290.70, 140562.47, 24607.59, -16347.46, 158359.56, -34817.64, 31307.95, -20661.42, 54824.20, -23437.75, 0.000, 0.000, 0.000, 16:36:28.324
155, -151297.70, -59757.34, 145582.20, 153584.83, -48784.29, -39295.62, -38289.01, 140578.78, 24607.59, -16347.46, 158359.56, -34817.64, 31307.95, -20661.42, 54824.20, -23437.75, 0.000, 0.000, 0.000, 16:36:28.324
156, -151297.70, -59757.34, 145582.20, 153584.83, -48784.29, -39295.62, -38289.01, 140578.78, 24608.22, -15561.66, 158340.69, -34842.48, 31394.52, -20684.42, 54995.77, -23403.91, 0.032, 0.918, 0.260, 16:36:28.324
157, -151092.84, -59130.04, 145546.16, 153570.27, -48523.02, -39306.21, -38326.98, 140558.30, 24608.22, -15561.66, 158340.69, -34842.48, 31394.52, -20684.42, 54995.77, -23403.91, 0.000, 0.000, 0.000, 16:36:28.324
158, -151092.84, -59130.04, 145546.16, 153570.27, -48523.02, -39306.21, -38326.98, 140558.30, 24634.91, -14983.36, 158380.77, -34821.80, 31411.58, -20666.22, 55083.61, -23436.52, 0.000, 0.000, 0.000, 16:36:28.325
159, -151029.17, -58665.82, 145520.48, 153560.23, -48329.90, -39329.84, -38389.88, 140544.75, 24634.91, -14983.36, 158380.77, -34821.80, 31411.58, -20666.22, 55083.61, -23436.52, 0.000, 0.000, 0.000, 16:36:28.325
160, -151029.17, -58665.82, 145520.48, 153560.23, -48329.90, -39329.84, -38389.88, 140544.75, 24624.65, -14351.09, 158354.03, -34850.35, 31483.79, -20674.13, 55182.32, -23414.70, 0.000, 0.000, 0.000, 16:36:28.325
161, -150701.41, -57961.36, 145495.45, 153530.39, -48014.77, -39352.97, -38288.02, 140545.69, 24624.65, -14351.09, 158354.03, -34850.35, 31483.79, -20674.13, 55182.32, -23414.70, 0.000, 0.000, 0.000, 16:36:28.325
162, -150701.41, -57961.36, 145495.45, 153530.39, -48014.77, -39352.97, -38288.02, 140545.69, 24642.53, -13702.98, 158365.86, -34861.41, 31548.10, -20696.31, 55300.61, -23426.64, 0.000, 0.000, 0.000, 16:36:28.325
163, -150615.44, -57514.19, 145497.14, 153534.64, -47831.88, -39345.51, -38348.33, 140530.67, 24642.53, -13702.98, 158365.86, -34861.41, 31548.10, -20696.31, 55300.61, -23426.64, 0.000, 0.000, 0.000, 16:36:28.325
164, -150615.44, -57514.19, 145497.14, 153534.64, -47831.88, -39345.51, -38348.33, 140530.67, 24656.32, -13270.90, 158372.00, -34864.14, 31591.66, -20697.47, 55331.96, -23442.22, 0.000, 0.000, 0.000, 16:36:28.326
165, -150403.23, -56954.75, 145469.31, 153507.02, -47562.30, -39372.24, -38384.36, 140534.73, 24656.32, -13270.90, 158372.00, -34864.14, 31591.66, -20697.47, 55331.96, -23442.22, 0.022, 0.944, 0.260, 16:36:28.326
166, -150403.23, -56954.75, 145469.31, 153507.02, -47562.30, -39372.24, -38384.36, 140534.73, 24644.81, -12674.20, 158331.66, -34900.66, 31646.80, -20725.19, 55438.85, -23419.89, 0.000, 0.000, 0.000, 16:36:28.326
167, -150187.64, -56406.37, 145452.09, 153495.80, -47310.21, -39399.60, -38425.60, 140512.53, 24644.81, -12674.20, 158331.66, -34900.66, 31646.80, -20725.19, 55438.85, -23419.89, 0.000, 0.000, 0.000, 16:36:28.326
168, -150187.64, -56406.37, 145452.09, 153495.80, -47310.21, -39399.60, -38425.60, 140512.53, 24695.28, -12302.58, 158401.08, -34847.42, 31648.79, -20705.76, 55469.11, -23447.78, 0.000, 0.000, 0.000, 16:36:28.327
169, -150197.84, -56092.64, 145474.77, 153513.66, -47184.22, -39363.14, -38425.78, 140530.55, 24695.28, -12302.58, 158401.08, -34847.42, 31648.79, -20705.76, 55469.11, -23447.78, 0.000, 0.000, 0.000, 16:36:28.327
170, -150197.84, -56092.64, 145474.77, 153513.66, -47184.22, -39363.14, -38425.78, 140530.55, 24715.04, -11918.02, 158418.92, -34825.67, 31723.03, -20650.87, 55506.49, -23400.87, 0.000, 0.000, 0.000, 16:36:28.327
171, -150004.52, -55588.56, 145458.80, 153505.14, -46977.89, -39375.68, -38447.86, 140569.52, 24715.04, -11918.02, 158418.92, -34825.67, 31723.03, -20650.87, 55506.49, -23400.87, 0.000, 0.000, 0.000, 16:36:28.327
172, -150004.52, -55588.56, 145458.80, 153505.14, -46977.89, -39375.68, -38447.86, 140569.52, 24733.66, -11506.95, 158432.64, -34811.68, 31779.17, -20668.88, 55564.51, -23376.71, 0.000, 0.000, 0.000, 16:36:28.327
173, -149953.89, -55245.40, 145451.14, 153505.72, -46820.04, -39375.03, -38428.79, 140595.50, 24733.66, -11506.95, 158432.64, -34811.68, 31779.17, -20668.88, 55564.51, -23376.71, 0.000, 0.000, 0.000, 16:36:28.327
174, -149953.89, -55245.40, 145451.14, 153505.72, -46820.04, -39375.03, -38428.79, 140595.50, 24721.12, -11220.80, 158402.27, -34830.72, 31810.49, -20665.75, 55598.35, -23362.38, 0.000, 0.000, 0.000, 16:36:28.328
175, -149684.95, -54710.43, 145439.23, 153486.14, -46535.79, -39389.45, -38429.91, 140614.91, 24721.12, -11220.80, 158402.27, -34830.72, 31810.49, -20665.75, 55598.35, -23362.38, 0.020, 0.944, 0.272, 16:36:28.328
176, -149684.95, -54710.43, 145439.23, 153486.14, -46535.79, -39389.45, -38429.91, 140614.91, 24709.00, -10694.68, 158375.89, -34856.47, 31885.75, -20677.80, 55735.48, -23314.57, 0.000, 0.000, 0.000, 16:36:28.328
177, -149349.39, -54135.25, 145436.98, 153480.69, -46251.26, -39420.21, -38458.03, 140595.48, 24709.00, -10694.68, 158375.89, -34856.47, 31885.75, -20677.80, 55735.48, -23314.57, 0.000, 0.000, 0.000, 16:36:28.328
178, -149349.39, -54135.25, 145436.98, 153480.69, -46251.26, -39420.21, -38458.03, 140595.48, 24752.59, -10351.63, 158421.41, -34817.85, 31890.71, -20646.95, 55800.17, -23339.56, 0.000, 0.000, 0.000, 16:36:28.328
179, -149172.25, -53734.73, 145426.59, 153460.41, -46032.43, -39411.40, -38458.97, 140571.09, 24752.59, -10351.63, 158421.41, -34817.85, 31890.71, -20646.95, 55800.17, -23339.56, 0.000, 0.000, 0.000, 16:36:28.328
180, -149172.25, -53734.73, 145426.59, 153460.41, -46032.43, -39411.40, -38458.97, 140571.09, 24751.09, -9953.37, 158400.81, -34832.76, 31933.96, -20628.71, 55877.04, -23314.72, 0.000, 0.000, 0.000, 16:36:28.329
181, -148794.23, -53139.97, 145423.58, 153453.11, -45731.80, -39414.86, -38471.04, 140574.86, 24751.09, -9953.37, 158400.81, -34832.76, 31933.96, -20628.71, 55877.04, -23314.72, 0.000, 0.000, 0.000, 16:36:28.329
182, -148794.23, -53139.97, 145423.58, 153453.11, -45731.80, -39414.86, -38471.04, 140574.86, 24773.38, -9549.29, 158426.28, -34818.50, 31952.35, -20632.29, 55947.71, -23306.83, 0.000, 0.000, 0.000, 16:36:28.329
183, -148657.17, -52792.70, 145429.56, 153465.75, -45553.88, -39424.00, -38470.48, 140557.06, 24773.38, -9549.29, 158426.28, -34818.50, 31952.35, -20632.29, 55947.71, -23306.83, 0.000, 0.000, 0.000, 16:36:28.329
184, -148657.17, -52792.70, 145429.56, 153465.75, -45553.88, -39424.00, -38470.48, 140557.06, 24796.85, -9346.36, 158437.14, -34804.75, 31954.19, -20619.55, 55953.07, -23312.60, 0.000, 0.000, 0.000, 16:36:28.329
185, -148448.09, -52378.56, 145400.17, 153434.13, -45335.91, -39427.78, -38512.70, 140545.19, 24796.85, -9346.36, 158437.14, -34804.75, 31954.19, -20619.55, 55953.07, -23312.60, 0.018, 0.922, 0.280, 16:36:28.329
186, -148448.09, -52378.56, 145400.17, 153434.13, -45335.91, -39427.78, -38512.70, 140545.19, 24814.55, -8990.94, 158439.39, -34794.07, 32014.60, -20608.80, 56007.66, -23291.93, 0.000, 0.000, 0.000, 16:36:28.330
187, -148226.55, -51963.09, 145411.22, 153447.58, -45124.37, -39456.55, -38515.61, 140543.19, 24814.55, -8990.94, 158439.39, -34794.07, 32014.60, -20608.80, 56007.66, -23291.93, 0.000, 0.000, 0.000, 16:36:28.330
188, -148226.55, -51963.09, 145411.22, 153447.58, -45124.37, -39456.55, -38515.61, 140543.19, 24839.34, -8847.09, 158481.06, -34760.56, 32010.00, -20572.70, 55991.05, -23319.93, 0.000, 0.000, 0.000, 16:36:28.330
189, -148212.42, -51760.11, 145429.70, 153461.86, -45010.91, -39447.50, -38448.20, 140557.08, 24839.34, -8847.09, 158481.06, -34760.56, 32010.00, -20572.70, 55991.05, -23319.93, 0.000, 0.000, 0.000, 16:36:28.330
190, -148212.42, -51760.11, 145429.70, 153461.86, -45010.91, -39447.50, -38448.20, 140557.08, 24837.28, -8664.68, 158467.00, -34760.38, 32058.26, -20550.82, 56000.19, -23281.26, 0.000, 0.000, 0.000, 16:36:28.330
191, -147997.59, -51358.83, 145418.34, 153452.61, -44808.56, -39437.57, -38473.39, 140600.27, 24837.28, -8664.68, 158467.00, -34760.38, 32058.26, -20550.82, 56000.19, -23281.26, 0.000, 0.000, 0.000, 16:36:28.330
192, -147997.59, -51358.83, 145418.34, 153452.61, -44808.56, -39437.57, -38473.39, 140600.27, 24852.37, -8447.98, 158480.95, -34744.73, 32063.04, -20528.42, 56033.65, -23251.33, 0.000, 0.000, 0.000, 16:36:28.331
193, -147983.73, -51169.89, 145420.98, 153463.19, -44696.98, -39406.97, -38478.04, 140636.17, 24852.37, -8447.98, 158480.95, -34744.73, 32063.04, -20528.42, 56033.65, -23251.33, 0.000, 0.000, 0.000, 16:36:28.331
194, -147983.73, -51169.89, 145420.98, 153463.19, -44696.98, -39406.97, -38478.04, 140636.17, 24891.62, -8398.62, 158531.22, -34690.67, 32065.57, -20476.14, 56018.34, -23242.04, 0.000, 0.000, 0.000, 16:36:28.331
195, -147921.98, -50935.40, 145432.63, 153468.19, -44579.88, -39390.12, -38475.91, 140646.41, 24891.62, -8398.62, 158531.22, -34690.67, 32065.57, -20476.14, 56018.34, -23242.04, 0.028, 0.908, 0.284, 16:36:28.331
196, -147921.98, -50935.40, 145432.63, 153468.19, -44579.88, -39390.12, -38475.91, 140646.41, 24891.15, -8186.66, 158526.91, -34689.26, 32117.49, -20514.88, 56064.61, -23206.54, 0.000, 0.000, 0.000, 16:36:28.331
197, -147804.09, -50654.01, 145423.11, 153461.70, -44433.50, -39421.41, -38499.16, 140639.19, 24891.15, -8186.66, 158526.91, -34689.26, 32117.49, -20514.88, 56064.61, -23206.54, 0.000, 0.000, 0.000, 16:36:28.331
198, -147804.09, -50654.01, 145423.11, 153461.70, -44433.50, -39421.41, -38499.16, 140639.19, 24926.11, -8153.04, 158561.55, -34660.98, 32093.39, -20473.17, 56051.73, -23225.70, 0.000, 0.000, 0.000, 16:36:28.331
199, -147881.95, -50567.58, 145433.09, 153469.58, -44370.25, -39443.83, -38507.11, 140639.41, 24926.11, -8153.04, 158561.55, -34660.98, 32093.39, -20473.17, 56051.73, -23225.70, 0.000, 0.000, 0.000, 16:36:28.332
200, -147881.95, -50567.58, 145433.09, 153469.58, -44370.25, -39443.83, -38507.11, 140639.41, 24935.98, -8068.73, 158562.02, -34649.98, 32107.83, -20463.31, 56062.73, -23189.00, 0.000, 0.000, 0.000, 16:36:28.332
201, -147804.75, -50323.92, 145418.92, 153459.56, -44256.72, -39438.98, -38518.16, 140637.44, 24935.98, -8068.73, 158562.02, -34649.98, 32107.83, -20463.31, 56062.73, -23189.00, 0.000, 0.000, 0.000, 16:36:28.332
202, -147804.75, -50323.92, 145418.92, 153459.56, -44256.72, -39438.98, -38518.16, 140637.44, 24998.39, -7967.93, 158630.38, -34573.30, 32132.98, -20408.30, 56079.54, -23181.11, 0.000, 0.000, 0.000, 16:36:28.332
203, -147967.41, -50318.67, 145439.20, 153479.75, -44266.24, -39425.84, -38525.42, 140632.67, 24998.39, -7967.93, 158630.38, -34573.30, 32132.98, -20408.30, 56079.54, -23181.11, 0.000, 0.000, 0.000, 16:36:28.333
204, -147967.41, -50318.67, 145439.20, 153479.75, -44266.24, -39425.84, -38525.42, 140632.67, 25014.48, -8040.35, 158661.38, -34528.26, 32164.34, -20346.03, 56044.70, -23165.17, 0.000, 0.000, 0.000, 16:36:28.333
205, -147970.16, -50155.86, 145443.33, 153467.47, -44168.32, -39404.45, -38510.20, 140666.63, 25014.48, -8040.35, 158661.38, -34528.26, 32164.34, -20346.03, 56044.70, -23165.17, 0.028, 0.898, 0.286, 16:36:28.333
206, -147970.16, -50155.86, 145443.33, 153467.47, -44168.32, -39404.45, -38510.20, 140666.63, 25007.27, -7874.14, 158640.34, -34547.68, 32241.76, -20382.62, 56113.32, -23122.74, 0.000, 0.000, 0.000, 16:36:28.333
207, -147907.03, -49940.25, 145453.44, 153465.58, -44063.51, -39411.85, -38516.48, 140666.31, 25007.27, -7874.14, 158640.34, -34547.68, 32241.76, -20382.62, 56113.32, -23122.74, 0.000, 0.000, 0.000, 16:36:28.333
208, -147907.03, -49940.25, 145453.44, 153465.58, -44063.51, -39411.85, -38516.48, 140666.31, 25045.93, -7836.81, 158690.50, -34500.95, 32274.51, -20366.19, 56148.25, -23114.92, 0.000, 0.000, 0.000, 16:36:28.333
209, -147925.77, -49821.07, 145462.67, 153468.88, -43971.45, -39399.95, -38516.97, 140670.72, 25045.93, -7836.81, 158690.50, -34500.95, 32274.51, -20366.19, 56148.25, -23114.92, 0.000, 0.000, 0.000, 16:36:28.334
210, -147925.77, -49821.07, 145462.67, 153468.88, -43971.45, -39399.95, -38516.97, 140670.72, 25055.97, -7666.09, 158680.17, -34495.94, 32373.42, -20359.00, 56238.11, -23056.29, 0.000, 0.000, 0.000, 16:36:28.334
211, -147674.86, -49448.00, 145446.13, 153453.53, -43766.30, -39427.34, -38520.41, 140684.69, 25055.97, -7666.09, 158680.17, -34495.94, 32373.42, -20359.00, 56238.11, -23056.29, 0.000, 0.000, 0.000, 16:36:28.334
212, -147674.86, -49448.00, 145446.13, 153453.53, -43766.30, -39427.34, -38520.41, 140684.69, 25096.20, -7420.62, 158716.95, -34461.05, 32437.83, -20331.30, 56348.77, -23026.16, 0.000, 0.000, 0.000, 16:36:28.334
213, -147631.59, -49293.64, 145452.91, 153471.13, -43671.24, -39409.12, -38544.13, 140697.09, 25096.20, -7420.62, 158716.95, -34461.05, 32437.83, -20331.30, 56348.77, -23026.16, 0.000, 0.000, 0.000, 16:36:28.335
214, -147631.59, -49293.64, 145452.91, 153471.13, -43671.24, -39409.12, -38544.13, 140697.09, 25111.04, -7386.42, 158737.19, -34442.00, 32449.10, -20306.89, 56368.64, -23022.56, 0.000, 0.000, 0.000, 16:36:28.335
