%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
128, -22511.16, 100424.51, 92929.99, 126393.59, 143927.64, 144590.95, 117323.68, 180226.77, -15874.77, -62535.11, -71646.21, 10191.97, -71584.84, -82534.73, -58642.86, -91113.91, -0.278, 0.902, -0.176, 16:58:25.925
129, -22536.97, 100416.62, 92927.64, 126393.55, 143918.78, 144560.63, 117333.91, 180262.05, -15874.77, -62535.11, -71646.21, 10191.97, -71584.84, -82534.73, -58642.86, -91113.91, 0.000, 0.000, 0.000, 16:58:25.925
130, -22536.97, 100416.62, 92927.64, 126393.55, 143918.78, 144560.63, 117333.91, 180262.05, -15885.94, -62548.96, -71653.70, 10182.47, -71559.78, -82531.69, -58644.20, -91100.52, 0.000, 0.000, 0.000, 16:58:25.926
131, -22500.83, 100414.16, 92934.28, 126397.28, 143955.17, 144622.31, 117340.42, 180320.14, -15885.94, -62548.96, -71653.70, 10182.47, -71559.78, -82531.69, -58644.20, -91100.52, 0.000, 0.000, 0.000, 16:58:25.926
132, -22500.83, 100414.16, 92934.28, 126397.28, 143955.17, 144622.31, 117340.42, 180320.14, -15897.72, -62558.75, -71664.23, 10172.41, -71573.73, -82537.79, -58652.45, -91104.30, 0.000, 0.000, 0.000, 16:58:25.926
133, -22545.02, 100393.39, 92904.40, 126377.32, 143916.28, 144570.05, 117313.48, 180298.19, -15897.72, -62558.75, -71664.23, 10172.41, -71573.73, -82537.79, -58652.45, -91104.30, 0.000, 0.000, 0.000, 16:58:25.926
134, -22545.02, 100393.39, 92904.40, 126377.32, 143916.28, 144570.05, 117313.48, 180298.19, -15909.52, -62550.53, -71660.34, 10181.71, -71587.63, -82538.69, -58667.25, -91139.84, 0.000, 0.000, 0.000, 16:58:25.926
135, -22567.73, 100413.95, 92913.38, 126399.53, 143920.00, 144531.14, 117322.45, 180290.42, -15909.52, -62550.53, -71660.34, 10181.71, -71587.63, -82538.69, -58667.25, -91139.84, 0.000, 0.000, 0.000, 16:58:25.927
136, -22567.73, 100413.95, 92913.38, 126399.53, 143920.00, 144531.14, 117322.45, 180290.42, -15900.34, -62553.68, -71658.15, 10184.88, -71595.56, -82541.34, -58667.49, -91115.54, 0.000, 0.000, 0.000, 16:58:25.927
137, -22527.94, 100410.31, 92902.74, 126392.49, 143900.44, 144577.38, 117312.34, 180309.97, -15900.34, -62553.68, -71658.15, 10184.88, -71595.56, -82541.34, -58667.49, -91115.54, 0.000, 0.000, 0.000, 16:58:25.927
138, -22527.94, 100410.31, 92902.74, 126392.49, 143900.44, 144577.38, 117312.34, 180309.97, -15901.19, -62557.32, -71659.09, 10187.83, -71607.63, -82530.41, -58678.80, -91122.72, -0.270, 0.898, -0.170, 16:58:25.927
139, -22568.02, 100407.38, 92891.50, 126385.23, 143876.66, 144508.89, 117290.17, 180305.64, -15901.19, -62557.32, -71659.09, 10187.83, -71607.63, -82530.41, -58678.80, -91122.72, 0.000, 0.000, 0.000, 16:58:25.927
140, -22568.02, 100407.38, 92891.50, 126385.23, 143876.66, 144508.89, 117290.17, 180305.64, -15908.96, -62561.73, -71663.52, 10185.38, -71634.01, -82543.05, -58685.71, -91125.33, 0.000, 0.000, 0.000, 16:58:25.927
141, -22531.16, 100417.31, 92902.85, 126390.95, 143911.88, 144555.31, 117293.77, 180356.16, -15908.96, -62561.73, -71663.52, 10185.38, -71634.01, -82543.05, -58685.71, -91125.33, 0.000, 0.000, 0.000, 16:58:25.928
142, -22531.16, 100417.31, 92902.85, 126390.95, 143911.88, 144555.31, 117293.77, 180356.16, -15879.42, -62550.73, -71647.35, 10198.99, -71566.93, -82518.93, -58667.23, -91112.88, 0.000, 0.000, 0.000, 16:58:25.928
143, -22555.35, 100434.30, 92920.09, 126409.10, 143908.14, 144517.81, 117297.26, 180331.31, -15879.42, -62550.73, -71647.35, 10198.99, -71566.93, -82518.93, -58667.23, -91112.88, 0.000, 0.000, 0.000, 16:58:25.928
144, -22555.35, 100434.30, 92920.09, 126409.10, 143908.14, 144517.81, 117297.26, 180331.31, -15871.73, -62542.26, -71635.30, 10210.46, -71557.56, -82519.24, -58662.13, -91118.83, 0.000, 0.000, 0.000, 16:58:25.928
145, -22561.29, 100423.32, 92913.29, 126407.70, 143879.61, 144497.67, 117308.08, 180365.27, -15871.73, -62542.26, -71635.30, 10210.46, -71557.56, -82519.24, -58662.13, -91118.83, 0.000, 0.000, 0.000, 16:58:25.928
146, -22561.29, 100423.32, 92913.29, 126407.70, 143879.61, 144497.67, 117308.08, 180365.27, -15869.89, -62546.53, -71636.40, 10211.42, -71588.77, -82535.69, -58657.03, -91078.10, 0.000, 0.000, 0.000, 16:58:25.928
147, -22530.47, 100417.29, 92912.00, 126403.70, 143896.41, 144548.56, 117298.62, 180424.23, -15869.89, -62546.53, -71636.40, 10211.42, -71588.77, -82535.69, -58657.03, -91078.10, 0.000, 0.000, 0.000, 16:58:25.929
148, -22530.47, 100417.29, 92912.00, 126403.70, 143896.41, 144548.56, 117298.62, 180424.23, -15897.79, -62574.00, -71661.34, 10186.79, -71631.52, -82566.11, -58690.11, -91106.94, -0.266, 0.900, -0.172, 16:58:25.929
149, -22587.24, 100402.60, 92891.01, 126393.32, 143869.14, 144470.72, 117281.09, 180412.75, -15897.79, -62574.00, -71661.34, 10186.79, -71631.52, -82566.11, -58690.11, -91106.94, 0.000, 0.000, 0.000, 16:58:25.929
150, -22587.24, 100402.60, 92891.01, 126393.32, 143869.14, 144470.72, 117281.09, 180412.75, -15905.59, -62569.97, -71658.48, 10191.63, -71604.26, -82534.41, -58680.64, -91095.60, 0.000, 0.000, 0.000, 16:58:25.929
151, -22552.44, 100409.40, 92915.64, 126406.62, 143903.92, 144532.55, 117294.89, 180448.31, -15905.59, -62569.97, -71658.48, 10191.63, -71604.26, -82534.41, -58680.64, -91095.60, 0.000, 0.000, 0.000, 16:58:25.929
152, -22552.44, 100409.40, 92915.64, 126406.62, 143903.92, 144532.55, 117294.89, 180448.31, -15864.40, -62562.84, -71632.65, 10205.40, -71550.23, -82513.34, -58658.78, -91073.50, 0.000, 0.000, 0.000, 16:58:25.930
153, -22578.37, 100419.88, 92923.02, 126400.98, 143914.11, 144494.95, 117297.37, 180449.69, -15864.40, -62562.84, -71632.65, 10205.40, -71550.23, -82513.34, -58658.78, -91073.50, 0.000, 0.000, 0.000, 16:58:25.930
154, -22578.37, 100419.88, 92923.02, 126400.98, 143914.11, 144494.95, 117297.37, 180449.69, -15890.21, -62568.05, -71642.01, 10196.49, -71581.37, -82541.77, -58668.48, -91101.37, 0.000, 0.000, 0.000, 16:58:25.930
155, -22593.16, 100396.09, 92910.88, 126390.44, 143934.95, 144473.61, 117300.45, 180458.23, -15890.21, -62568.05, -71642.01, 10196.49, -71581.37, -82541.77, -58668.48, -91101.37, 0.000, 0.000, 0.000, 16:58:25.930
156, -22593.16, 100396.09, 92910.88, 126390.44, 143934.95, 144473.61, 117300.45, 180458.23, -15904.76, -62585.39, -71663.69, 10175.94, -71621.38, -82550.58, -58667.79, -91069.97, 0.000, 0.000, 0.000, 16:58:25.930
157, -22553.42, 100380.92, 92894.02, 126364.98, 143912.55, 144531.63, 117303.60, 180506.33, -15904.76, -62585.39, -71663.69, 10175.94, -71621.38, -82550.58, -58667.79, -91069.97, 0.000, 0.000, 0.000, 16:58:25.931
158, -22553.42, 100380.92, 92894.02, 126364.98, 143912.55, 144531.63, 117303.60, 180506.33, -15896.22, -62590.22, -71666.26, 10168.52, -71564.34, -82564.66, -58677.73, -91105.77, -0.274, 0.906, -0.172, 16:58:25.931
159, -22618.29, 100378.75, 92901.18, 126370.08, 143927.22, 144447.66, 117290.93, 180489.06, -15896.22, -62590.22, -71666.26, 10168.52, -71564.34, -82564.66, -58677.73, -91105.77, 0.000, 0.000, 0.000, 16:58:25.931
160, -22618.29, 100378.75, 92901.18, 126370.08, 143927.22, 144447.66, 117290.93, 180489.06, -15898.48, -62582.16, -71657.37, 10178.54, -71567.11, -82546.45, -58677.26, -91108.75, 0.000, 0.000, 0.000, 16:58:25.931
161, -22588.16, 100388.09, 92913.13, 126385.07, 143915.25, 144496.41, 117307.02, 180553.31, -15898.48, -62582.16, -71657.37, 10178.54, -71567.11, -82546.45, -58677.26, -91108.75, 0.000, 0.000, 0.000, 16:58:25.932
162, -22588.16, 100388.09, 92913.13, 126385.07, 143915.25, 144496.41, 117307.02, 180553.31, -15875.93, -62564.30, -71639.06, 10198.81, -71568.14, -82521.72, -58661.66, -91076.47, 0.000, 0.000, 0.000, 16:58:25.932
163, -22606.53, 100388.01, 92908.76, 126384.42, 143891.42, 144470.56, 117294.93, 180572.72, -15875.93, -62564.30, -71639.06, 10198.81, -71568.14, -82521.72, -58661.66, -91076.47, 0.000, 0.000, 0.000, 16:58:25.932
164, -22606.53, 100388.01, 92908.76, 126384.42, 143891.42, 144470.56, 117294.93, 180572.72, -15887.40, -62575.05, -71648.56, 10189.82, -71603.14, -82542.48, -58692.84, -91098.98, 0.000, 0.000, 0.000, 16:58:25.932
165, -22629.62, 100395.88, 92911.03, 126392.88, 143890.47, 144399.27, 117292.97, 180563.23, -15887.40, -62575.05, -71648.56, 10189.82, -71603.14, -82542.48, -58692.84, -91098.98, 0.000, 0.000, 0.000, 16:58:25.932
166, -22629.62, 100395.88, 92911.03, 126392.88, 143890.47, 144399.27, 117292.97, 180563.23, -15883.75, -62575.09, -71643.35, 10195.12, -71586.00, -82538.35, -58682.74, -91059.64, 0.000, 0.000, 0.000, 16:58:25.932
167, -22601.88, 100395.20, 92900.13, 126385.88, 143887.83, 144387.53, 117286.30, 180593.39, -15883.75, -62575.09, -71643.35, 10195.12, -71586.00, -82538.35, -58682.74, -91059.64, 0.000, 0.000, 0.000, 16:58:25.933
168, -22601.88, 100395.20, 92900.13, 126385.88, 143887.83, 144387.53, 117286.30, 180593.39, -15892.18, -62590.70, -71649.09, 10185.73, -71592.81, -82556.05, -58697.98, -91074.55, -0.274, 0.908, -0.172, 16:58:25.933
169, -22658.63, 100397.02, 92908.64, 126392.45, 143885.13, 144283.67, 117286.23, 180577.39, -15892.18, -62590.70, -71649.09, 10185.73, -71592.81, -82556.05, -58697.98, -91074.55, 0.000, 0.000, 0.000, 16:58:25.933
170, -22658.63, 100397.02, 92908.64, 126392.45, 143885.13, 144283.67, 117286.23, 180577.39, -15876.35, -62572.88, -71630.48, 10208.29, -71580.09, -82513.36, -58678.11, -91059.30, 0.000, 0.000, 0.000, 16:58:25.933
171, -22628.39, 100393.46, 92910.79, 126402.28, 143896.81, 144326.42, 117303.88, 180621.38, -15876.35, -62572.88, -71630.48, 10208.29, -71580.09, -82513.36, -58678.11, -91059.30, 0.000, 0.000, 0.000, 16:58:25.933
172, -22628.39, 100393.46, 92910.79, 126402.28, 143896.81, 144326.42, 117303.88, 180621.38, -15876.42, -62580.28, -71638.77, 10199.32, -71579.16, -82526.02, -58680.30, -91052.38, 0.000, 0.000, 0.000, 16:58:25.933
173, -22673.18, 100397.93, 92910.32, 126398.95, 143903.30, 144259.58, 117294.82, 180612.06, -15876.42, -62580.28, -71638.77, 10199.32, -71579.16, -82526.02, -58680.30, -91052.38, 0.000, 0.000, 0.000, 16:58:25.934
174, -22673.18, 100397.93, 92910.32, 126398.95, 143903.30, 144259.58, 117294.82, 180612.06, -15882.75, -62568.90, -71634.43, 10209.34, -71596.59, -82531.35, -58679.21, -91071.98, 0.000, 0.000, 0.000, 16:58:25.934
175, -22675.17, 100398.16, 92907.75, 126402.77, 143900.13, 144245.28, 117307.31, 180605.91, -15882.75, -62568.90, -71634.43, 10209.34, -71596.59, -82531.35, -58679.21, -91071.98, 0.000, 0.000, 0.000, 16:58:25.934
176, -22675.17, 100398.16, 92907.75, 126402.77, 143900.13, 144245.28, 117307.31, 180605.91, -15882.48, -62565.91, -71632.38, 10209.81, -71577.68, -82531.58, -58662.31, -91023.88, 0.000, 0.000, 0.000, 16:58:25.934
177, -22632.77, 100405.69, 92909.94, 126399.65, 143914.00, 144296.64, 117304.99, 180662.28, -15882.48, -62565.91, -71632.38, 10209.81, -71577.68, -82531.58, -58662.31, -91023.88, -0.282, 0.904, -0.176, 16:58:25.934
178, -22632.77, 100405.69, 92909.94, 126399.65, 143914.00, 144296.64, 117304.99, 180662.28, -15894.88, -62599.19, -71658.05, 10182.07, -71591.41, -82546.95, -58694.23, -91057.54, 0.000, 0.000, 0.000, 16:58:25.935
179, -22702.73, 100370.70, 92879.09, 126369.49, 143891.52, 144195.03, 117267.33, 180639.59, -15894.88, -62599.19, -71658.05, 10182.07, -71591.41, -82546.95, -58694.23, -91057.54, 0.000, 0.000, 0.000, 16:58:25.935
180, -22702.73, 100370.70, 92879.09, 126369.49, 143891.52, 144195.03, 117267.33, 180639.59, -15901.37, -62593.67, -71655.48, 10190.58, -71592.30, -82532.79, -58690.20, -91066.57, 0.000, 0.000, 0.000, 16:58:25.935
181, -22663.66, 100387.54, 92894.59, 126390.69, 143902.53, 144250.78, 117312.97, 180713.28, -15901.37, -62593.67, -71655.48, 10190.58, -71592.30, -82532.79, -58690.20, -91066.57, 0.000, 0.000, 0.000, 16:58:25.935
182, -22663.66, 100387.54, 92894.59, 126390.69, 143902.53, 144250.78, 117312.97, 180713.28, -15894.10, -62596.13, -71657.63, 10187.97, -71594.49, -82545.98, -58675.47, -91031.61, 0.000, 0.000, 0.000, 16:58:25.935
183, -22693.23, 100379.94, 92897.47, 126375.71, 143954.42, 144225.44, 117307.02, 180733.61, -15894.10, -62596.13, -71657.63, 10187.97, -71594.49, -82545.98, -58675.47, -91031.61, 0.000, 0.000, 0.000, 16:58:25.935
184, -22693.23, 100379.94, 92897.47, 126375.71, 143954.42, 144225.44, 117307.02, 180733.61, -15903.67, -62613.16, -71664.56, 10176.91, -71580.77, -82551.74, -58674.40, -91066.59, 0.000, 0.000, 0.000, 16:58:25.936
185, -22723.01, 100367.33, 92889.69, 126367.37, 143959.25, 144207.58, 117297.81, 180737.45, -15903.67, -62613.16, -71664.56, 10176.91, -71580.77, -82551.74, -58674.40, -91066.59, 0.000, 0.000, 0.000, 16:58:25.936
186, -22723.01, 100367.33, 92889.69, 126367.37, 143959.25, 144207.58, 117297.81, 180737.45, -15907.33, -62610.83, -71662.28, 10179.25, -71571.91, -82565.02, -58662.31, -91041.38, 0.000, 0.000, 0.000, 16:58:25.936
187, -22684.94, 100403.92, 92911.08, 126395.38, 143968.45, 144258.27, 117320.01, 180787.34, -15907.33, -62610.83, -71662.28, 10179.25, -71571.91, -82565.02, -58662.31, -91041.38, -0.282, 0.902, -0.178, 16:58:25.936
188, -22684.94, 100403.92, 92911.08, 126395.38, 143968.45, 144258.27, 117320.01, 180787.34, -15899.17, -62590.80, -71643.80, 10201.81, -71567.51, -82520.73, -58647.42, -91038.61, 0.000, 0.000, 0.000, 16:58:25.936
189, -22748.55, 100385.73, 92884.77, 126374.14, 143929.03, 144151.78, 117287.34, 180754.39, -15899.17, -62590.80, -71643.80, 10201.81, -71567.51, -82520.73, -58647.42, -91038.61, 0.000, 0.000, 0.000, 16:58:25.936
190, -22748.55, 100385.73, 92884.77, 126374.14, 143929.03, 144151.78, 117287.34, 180754.39, -15932.28, -62625.68, -71670.98, 10172.73, -71615.68, -82571.97, -58676.19, -91059.88, 0.000, 0.000, 0.000, 16:58:25.937
191, -22708.48, 100394.16, 92890.43, 126381.84, 143920.73, 144196.34, 117299.52, 180811.84, -15932.28, -62625.68, -71670.98, 10172.73, -71615.68, -82571.97, -58676.19, -91059.88, 0.000, 0.000, 0.000, 16:58:25.937
192, -22708.48, 100394.16, 92890.43, 126381.84, 143920.73, 144196.34, 117299.52, 180811.84, -15900.65, -62598.29, -71646.44, 10200.35, -71584.43, -82536.77, -58659.36, -91022.09, 0.000, 0.000, 0.000, 16:58:25.937
193, -22716.81, 100437.91, 92925.41, 126417.98, 143936.78, 144169.03, 117313.08, 180842.92, -15900.65, -62598.29, -71646.44, 10200.35, -71584.43, -82536.77, -58659.36, -91022.09, 0.000, 0.000, 0.000, 16:58:25.937
194, -22716.81, 100437.91, 92925.41, 126417.98, 143936.78, 144169.03, 117313.08, 180842.92, -15883.51, -62584.66, -71627.52, 10214.88, -71534.45, -82539.58, -58656.18, -91037.18, 0.000, 0.000, 0.000, 16:58:25.937
195, -22743.39, 100426.09, 92895.88, 126390.10, 143911.97, 144128.88, 117293.01, 180863.72, -15883.51, -62584.66, -71627.52, 10214.88, -71534.45, -82539.58, -58656.18, -91037.18, 0.000, 0.000, 0.000, 16:58:25.937
196, -22743.39, 100426.09, 92895.88, 126390.10, 143911.97, 144128.88, 117293.01, 180863.72, -15913.53, -62606.52, -71657.92, 10192.64, -71585.57, -82527.89, -58683.77, -91031.88, 0.000, 0.000, 0.000, 16:58:25.938
197, -22699.47, 100428.42, 92901.73, 126413.28, 143912.66, 144182.22, 117294.38, 180882.22, -15913.53, -62606.52, -71657.92, 10192.64, -71585.57, -82527.89, -58683.77, -91031.88, -0.278, 0.898, -0.176, 16:58:25.938
198, -22699.47, 100428.42, 92901.73, 126413.28, 143912.66, 144182.22, 117294.38, 180882.22, -15894.53, -62587.54, -71638.45, 10215.01, -71576.20, -82498.92, -58670.53, -91012.43, 0.000, 0.000, 0.000, 16:58:25.938
199, -22730.72, 100437.09, 92900.89, 126411.52, 143909.64, 144121.70, 117287.11, 180884.25, -15894.53, -62587.54, -71638.45, 10215.01, -71576.20, -82498.92, -58670.53, -91012.43, 0.000, 0.000, 0.000, 16:58:25.938
200, -22730.72, 100437.09, 92900.89, 126411.52, 143909.64, 144121.70, 117287.11, 180884.25, -15914.69, -62609.56, -71654.84, 10195.95, -71601.17, -82544.99, -58686.38, -91023.32, 0.000, 0.000, 0.000, 16:58:25.939
201, -22716.59, 100422.88, 92881.69, 126384.83, 143899.03, 144155.41, 117275.24, 180926.92, -15914.69, -62609.56, -71654.84, 10195.95, -71601.17, -82544.99, -58686.38, -91023.32, 0.000, 0.000, 0.000, 16:58:25.939
202, -22716.59, 100422.88, 92881.69, 126384.83, 143899.03, 144155.41, 117275.24, 180926.92, -15909.28, -62621.27, -71661.52, 10184.42, -71588.27, -82555.12, -58687.86, -91028.03, 0.000, 0.000, 0.000, 16:58:25.939
203, -22732.13, 100443.20, 92900.35, 126401.77, 143923.02, 144126.86, 117287.55, 180960.41, -15909.28, -62621.27, -71661.52, 10184.42, -71588.27, -82555.12, -58687.86, -91028.03, 0.000, 0.000, 0.000, 16:58:25.940
204, -22732.13, 100443.20, 92900.35, 126401.77, 143923.02, 144126.86, 117287.55, 180960.41, -15895.49, -62597.11, -71639.88, 10209.20, -71551.51, -82521.70, -58661.14, -91023.09, 0.000, 0.000, 0.000, 16:58:25.940
205, -22748.64, 100453.43, 92907.37, 126411.60, 143950.44, 144114.61, 117306.45, 180970.09, -15895.49, -62597.11, -71639.88, 10209.20, -71551.51, -82521.70, -58661.14, -91023.09, 0.000, 0.000, 0.000, 16:58:25.940
206, -22748.64, 100453.43, 92907.37, 126411.60, 143950.44, 144114.61, 117306.45, 180970.09, -15902.48, -62616.15, -71655.63, 10192.15, -71574.64, -82533.37, -58656.56, -91003.65, 0.000, 0.000, 0.000, 16:58:26.399
207, -22725.17, 100421.49, 92887.30, 126387.38, 143933.61, 144150.28, 117292.38, 180994.11, -15902.48, -62616.15, -71655.63, 10192.15, -71574.64, -82533.37, -58656.56, -91003.65, -0.280, 0.902, -0.184, 16:58:26.399
208, -22725.17, 100421.49, 92887.30, 126387.38, 143933.61, 144150.28, 117292.38, 180994.11, -15914.67, -62626.30, -71662.93, 10183.52, -71578.76, -82563.79, -58670.11, -91030.77, 0.000, 0.000, 0.000, 16:58:26.399
209, -22785.01, 100430.97, 92890.90, 126389.01, 143951.94, 144068.08, 117288.54, 180990.20, -15914.67, -62626.30, -71662.93, 10183.52, -71578.76, -82563.79, -58670.11, -91030.77, 0.000, 0.000, 0.000, 16:58:26.399
210, -22785.01, 100430.97, 92890.90, 126389.01, 143951.94, 144068.08, 117288.54, 180990.20, -15905.77, -62606.00, -71651.24, 10200.42, -71576.41, -82538.55, -58656.90, -91018.36, 0.000, 0.000, 0.000, 16:58:26.400
211, -22736.46, 100439.66, 92892.05, 126402.04, 143955.20, 144139.73, 117313.38, 181031.27, -15905.77, -62606.00, -71651.24, 10200.42, -71576.41, -82538.55, -58656.90, -91018.36, 0.000, 0.000, 0.000, 16:58:26.400
212, -22736.46, 100439.66, 92892.05, 126402.04, 143955.20, 144139.73, 117313.38, 181031.27, -15912.54, -62617.29, -71662.48, 10190.65, -71595.74, -82547.98, -58653.59, -90989.03, 0.000, 0.000, 0.000, 16:58:26.400
213, -22756.18, 100428.28, 92875.95, 126381.19, 143943.08, 144114.67, 117295.40, 181030.48, -15912.54, -62617.29, -71662.48, 10190.65, -71595.74, -82547.98, -58653.59, -90989.03, 0.000, 0.000, 0.000, 16:58:26.400
214, -22756.18, 100428.28, 92875.95, 126381.19, 143943.08, 144114.67, 117295.40, 181030.48, -15929.13, -62621.20, -71669.80, 10184.08, -71605.30, -82538.89, -58670.62, -91016.26, 0.000, 0.000, 0.000, 16:58:26.400
215, -22776.05, 100444.20, 92887.23, 126397.48, 143952.53, 144091.92, 117288.31, 181034.95, -15929.13, -62621.20, -71669.80, 10184.08, -71605.30, -82538.89, -58670.62, -91016.26, 0.000, 0.000, 0.000, 16:58:26.400
216, -22776.05, 100444.20, 92887.23, 126397.48, 143952.53, 144091.92, 117288.31, 181034.95, -15915.45, -62607.48, -71655.60, 10200.20, -71573.50, -82526.44, -58653.05, -90972.27, 0.000, 0.000, 0.000, 16:58:26.400
217, -22752.64, 100454.97, 92900.38, 126411.38, 143932.59, 144120.88, 117289.95, 181071.63, -15915.45, -62607.48, -71655.60, 10200.20, -71573.50, -82526.44, -58653.05, -90972.27, -0.284, 0.900, -0.186, 16:58:26.401
218, -22752.64, 100454.97, 92900.38, 126411.38, 143932.59, 144120.88, 117289.95, 181071.63, -15893.41, -62587.95, -71635.26, 10219.13, -71545.38, -82498.27, -58654.29, -90978.41, 0.000, 0.000, 0.000, 16:58:26.401
219, -22780.32, 100469.32, 92908.64, 126424.10, 143943.53, 144064.44, 117292.48, 181081.09, -15893.41, -62587.95, -71635.26, 10219.13, -71545.38, -82498.27, -58654.29, -90978.41, 0.000, 0.000, 0.000, 16:58:26.401
220, -22780.32, 100469.32, 92908.64, 126424.10, 143943.53, 144064.44, 117292.48, 181081.09, -15912.09, -62597.87, -71647.98, 10212.71, -71579.80, -82519.27, -58672.90, -90970.08, 0.000, 0.000, 0.000, 16:58:26.401
221, -22764.02, 100445.80, 92881.82, 126393.50, 143903.92, 144097.89, 117279.06, 181117.34, -15912.09, -62597.87, -71647.98, 10212.71, -71579.80, -82519.27, -58672.90, -90970.08, 0.000, 0.000, 0.000, 16:58:26.401
222, -22764.02, 100445.80, 92881.82, 126393.50, 143903.92, 144097.89, 117279.06, 181117.34, -15909.61, -62616.58, -71652.27, 10202.70, -71589.93, -82554.09, -58682.85, -90974.50, 0.000, 0.000, 0.000, 16:58:26.401
223, -22777.97, 100460.83, 92900.10, 126409.52, 143921.61, 144069.42, 117278.77, 181107.16, -15909.61, -62616.58, -71652.27, 10202.70, -71589.93, -82554.09, -58682.85, -90974.50, 0.000, 0.000, 0.000, 16:58:26.402
224, -22777.97, 100460.83, 92900.10, 126409.52, 143921.61, 144069.42, 117278.77, 181107.16, -15915.40, -62606.36, -71644.80, 10213.47, -71575.78, -82511.38, -58676.37, -90970.41, 0.000, 0.000, 0.000, 16:58:26.402
225, -22777.39, 100461.56, 92898.61, 126411.52, 143909.17, 144078.41, 117287.73, 181121.05, -15915.40, -62606.36, -71644.80, 10213.47, -71575.78, -82511.38, -58676.37, -90970.41, 0.000, 0.000, 0.000, 16:58:26.402
226, -22777.39, 100461.56, 92898.61, 126411.52, 143909.17, 144078.41, 117287.73, 181121.05, -15912.47, -62616.78, -71650.68, 10207.04, -71595.77, -82542.17, -58677.17, -90955.48, -0.282, 0.898, -0.178, 16:58:26.402
