%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
169, -166369.55, -98527.91, -140735.50, -128436.38, -128711.69, -143986.16, 126079.91, -187500.02, -126056.52, -98378.74, -109552.84, -84680.43, -70004.30, -88034.66, -150983.88, -161104.84, 0.000, 0.000, 0.000, 16:33:32.096
170, -166369.55, -98527.91, -140735.50, -128436.38, -128711.69, -143986.16, 126079.91, -187500.02, -126052.37, -98383.44, -109546.90, -84678.82, -70010.06, -88046.47, -150976.84, -161104.75, 0.000, 0.000, 0.000, 16:33:32.096
171, -166366.28, -99321.20, -140723.22, -129023.16, -128624.77, -143977.55, 126060.88, -187500.02, -126052.37, -98383.44, -109546.90, -84678.82, -70010.06, -88046.47, -150976.84, -161104.75, 0.790, 0.602, 0.088, 16:33:32.096
172, -166366.28, -99321.20, -140723.22, -129023.16, -128624.77, -143977.55, 126060.88, -187500.02, -126039.18, -98412.16, -109548.00, -84694.20, -70012.34, -88068.51, -150967.98, -161108.64, 0.000, 0.000, 0.000, 16:33:32.096
173, -166315.23, -98926.91, -140719.52, -128740.03, -128678.52, -143967.16, 126064.98, -187500.02, -126039.18, -98412.16, -109548.00, -84694.20, -70012.34, -88068.51, -150967.98, -161108.64, 0.000, 0.000, 0.000, 16:33:32.097
174, -166315.23, -98926.91, -140719.52, -128740.03, -128678.52, -143967.16, 126064.98, -187500.02, -126044.34, -98365.87, -109528.10, -84660.80, -70031.43, -88054.18, -150980.66, -161100.61, 0.000, 0.000, 0.000, 16:33:32.097
175, -166279.81, -99035.77, -140707.22, -128645.02, -128667.61, -143955.09, 126054.58, -187500.02, -126044.34, -98365.87, -109528.10, -84660.80, -70031.43, -88054.18, -150980.66, -161100.61, 0.000, 0.000, 0.000, 16:33:32.552
176, -166279.81, -99035.77, -140707.22, -128645.02, -128667.61, -143955.09, 126054.58, -187500.02, -126023.09, -98414.13, -109531.95, -84687.27, -70026.00, -88081.49, -150961.64, -161105.53, 0.000, 0.000, 0.000, 16:33:32.553
177, -166262.47, -99516.87, -140698.48, -128734.95, -128650.52, -143949.45, 126040.21, -187500.02, -126023.09, -98414.13, -109531.95, -84687.27, -70026.00, -88081.49, -150961.64, -161105.53, 0.000, 0.000, 0.000, 16:33:32.553
178, -166262.47, -99516.87, -140698.48, -128734.95, -128650.52, -143949.45, 126040.21, -187500.02, -126026.62, -98386.59, -109518.58, -84668.23, -70044.80, -88074.63, -150969.25, -161101.83, 0.000, 0.000, 0.000, 16:33:32.553
179, -166199.20, -98830.42, -140695.33, -128404.77, -128715.11, -143939.03, 126050.45, -187500.02, -126026.62, -98386.59, -109518.58, -84668.23, -70044.80, -88074.63, -150969.25, -161101.83, 0.000, 0.000, 0.000, 16:33:32.554
180, -166199.20, -98830.42, -140695.33, -128404.77, -128715.11, -143939.03, 126050.45, -187500.02, -126023.38, -98390.19, -109513.35, -84667.31, -70052.35, -88080.98, -150972.48, -161102.61, 0.000, 0.000, 0.000, 16:33:32.554
181, -166198.06, -99634.17, -140685.16, -129010.60, -128642.45, -143932.67, 126031.63, -187500.02, -126023.38, -98390.19, -109513.35, -84667.31, -70052.35, -88080.98, -150972.48, -161102.61, 0.770, 0.606, 0.076, 16:33:32.554
182, -166198.06, -99634.17, -140685.16, -129010.60, -128642.45, -143932.67, 126031.63, -187500.02, -126008.55, -98416.80, -109514.42, -84682.40, -70054.23, -88096.52, -150971.33, -161105.94, 0.000, 0.000, 0.000, 16:33:32.554
183, -166144.72, -99234.97, -140679.59, -128723.20, -128687.95, -143919.91, 126033.64, -187500.02, -126008.55, -98416.80, -109514.42, -84682.40, -70054.23, -88096.52, -150971.33, -161105.94, 0.000, 0.000, 0.000, 16:33:32.555
184, -166144.72, -99234.97, -140679.59, -128723.20, -128687.95, -143919.91, 126033.64, -187500.02, -126015.33, -98369.58, -109496.90, -84650.21, -70073.50, -88077.45, -150990.61, -161098.89, 0.000, 0.000, 0.000, 16:33:32.555
185, -166114.25, -99339.13, -140672.73, -128628.48, -128685.00, -143911.03, 126027.58, -187500.02, -126015.33, -98369.58, -109496.90, -84650.21, -70073.50, -88077.45, -150990.61, -161098.89, 0.000, 0.000, 0.000, 16:33:32.555
186, -166114.25, -99339.13, -140672.73, -128628.48, -128685.00, -143911.03, 126027.58, -187500.02, -125997.16, -98420.36, -109507.25, -84681.21, -70072.45, -88103.40, -150982.05, -161107.61, 0.000, 0.000, 0.000, 16:33:32.555
187, -166101.53, -99828.79, -140667.86, -128730.77, -128676.10, -143907.34, 126015.55, -187500.02, -125997.16, -98420.36, -109507.25, -84681.21, -70072.45, -88103.40, -150982.05, -161107.61, 0.000, 0.000, 0.000, 16:33:32.555
188, -166101.53, -99828.79, -140667.86, -128730.77, -128676.10, -143907.34, 126015.55, -187500.02, -126000.69, -98391.66, -109496.70, -84662.68, -70090.20, -88091.35, -150991.70, -161103.45, 0.000, 0.000, 0.000, 16:33:32.556
189, -166034.94, -99132.33, -140660.89, -128377.73, -128718.10, -143890.38, 126022.10, -187500.02, -126000.69, -98391.66, -109496.70, -84662.68, -70090.20, -88091.35, -150991.70, -161103.45, 0.000, 0.000, 0.000, 16:33:32.556
190, -166034.94, -99132.33, -140660.89, -128377.73, -128718.10, -143890.38, 126022.10, -187500.02, -125992.82, -98389.65, -109489.75, -84657.85, -70093.44, -88088.78, -150994.59, -161099.72, 0.000, 0.000, 0.000, 16:33:32.556
191, -166033.41, -99950.88, -140650.69, -128988.45, -128620.83, -143880.50, 126000.69, -187500.02, -125992.82, -98389.65, -109489.75, -84657.85, -70093.44, -88088.78, -150994.59, -161099.72, 0.766, 0.598, 0.068, 16:33:32.556
192, -166033.41, -99950.88, -140650.69, -128988.45, -128620.83, -143880.50, 126000.69, -187500.02, -125978.36, -98416.45, -109493.62, -84674.38, -70095.83, -88101.03, -150998.09, -161103.44, 0.000, 0.000, 0.000, 16:33:32.557
193, -165982.17, -99542.62, -140646.88, -128693.67, -128613.54, -143865.72, 126004.91, -187500.02, -125978.36, -98416.45, -109493.62, -84674.38, -70095.83, -88101.03, -150998.09, -161103.44, 0.000, 0.000, 0.000, 16:33:32.557
194, -165982.17, -99542.62, -140646.88, -128693.67, -128613.54, -143865.72, 126004.91, -187500.02, -125986.30, -98368.44, -109477.48, -84642.30, -70113.38, -88078.37, -151016.72, -161096.03, 0.000, 0.000, 0.000, 16:33:32.557
195, -165948.33, -99642.62, -140636.28, -128596.11, -128586.12, -143850.86, 125995.10, -187500.02, -125986.30, -98368.44, -109477.48, -84642.30, -70113.38, -88078.37, -151016.72, -161096.03, 0.000, 0.000, 0.000, 16:33:32.557
196, -165948.33, -99642.62, -140636.28, -128596.11, -128586.12, -143850.86, 125995.10, -187500.02, -125960.08, -98411.71, -109482.38, -84666.30, -70105.26, -88093.56, -151002.45, -161097.08, 0.000, 0.000, 0.000, 16:33:32.557
197, -165930.92, -100138.41, -140626.36, -128704.89, -128573.63, -143839.81, 125977.27, -187500.02, -125960.08, -98411.71, -109482.38, -84666.30, -70105.26, -88093.56, -151002.45, -161097.08, 0.000, 0.000, 0.000, 16:33:32.558
198, -165930.92, -100138.41, -140626.36, -128704.89, -128573.63, -143839.81, 125977.27, -187500.02, -125963.70, -98381.47, -109472.31, -84647.33, -70120.77, -88077.45, -151008.67, -161092.06, 0.000, 0.000, 0.000, 16:33:32.558
199, -165865.14, -99422.10, -140619.80, -128340.07, -128595.20, -143822.94, 125986.30, -187500.02, -125963.70, -98381.47, -109472.31, -84647.33, -70120.77, -88077.45, -151008.67, -161092.06, 0.000, 0.000, 0.000, 16:33:32.558
200, -165865.14, -99422.10, -140619.80, -128340.07, -128595.20, -143822.94, 125986.30, -187500.02, -125958.91, -98380.98, -109469.50, -84645.36, -70126.79, -88074.38, -151010.09, -161091.19, 0.000, 0.000, 0.000, 16:33:32.558
201, -165865.03, -100245.98, -140611.02, -128976.67, -128558.18, -143814.78, 125965.91, -187500.02, -125958.91, -98380.98, -109469.50, -84645.36, -70126.79, -88074.38, -151010.09, -161091.19, 0.770, 0.612, 0.084, 16:33:32.558
202, -165865.03, -100245.98, -140611.02, -128976.67, -128558.18, -143814.78, 125965.91, -187500.02, -125942.17, -98405.38, -109473.56, -84660.88, -70128.62, -88082.16, -151005.98, -161093.23, 0.000, 0.000, 0.000, 16:33:32.558
203, -165810.75, -99828.38, -140604.41, -128686.86, -128556.77, -143797.48, 125968.55, -187500.02, -125942.17, -98405.38, -109473.56, -84660.88, -70128.62, -88082.16, -151005.98, -161093.23, 0.000, 0.000, 0.000, 16:33:32.559
204, -165810.75, -99828.38, -140604.41, -128686.86, -128556.77, -143797.48, 125968.55, -187500.02, -125949.62, -98354.78, -109457.74, -84628.33, -70145.45, -88055.41, -151012.31, -161084.86, 0.000, 0.000, 0.000, 16:33:32.559
205, -165775.19, -99926.51, -140590.52, -128610.16, -128514.55, -143780.67, 125957.30, -187500.02, -125949.62, -98354.78, -109457.74, -84628.33, -70145.45, -88055.41, -151012.31, -161084.86, 0.000, 0.000, 0.000, 16:33:32.559
206, -165775.19, -99926.51, -140590.52, -128610.16, -128514.55, -143780.67, 125957.30, -187500.02, -125921.56, -98397.65, -109464.73, -84654.23, -70134.43, -88066.45, -150957.64, -161087.16, 0.000, 0.000, 0.000, 16:33:32.559
207, -165754.72, -100448.58, -140568.91, -128768.26, -128408.22, -143766.22, 125936.83, -187500.02, -125921.56, -98397.65, -109464.73, -84654.23, -70134.43, -88066.45, -150957.64, -161087.16, 0.000, 0.000, 0.000, 16:33:32.559
208, -165754.72, -100448.58, -140568.91, -128768.26, -128408.22, -143766.22, 125936.83, -187500.02, -125920.20, -98362.49, -109452.16, -84632.77, -70134.81, -88039.88, -150877.67, -161078.67, 0.000, 0.000, 0.000, 16:33:32.559
209, -165677.45, -99745.88, -140542.13, -128360.70, -128414.61, -143738.70, 125936.95, -187500.02, -125920.20, -98362.49, -109452.16, -84632.77, -70134.81, -88039.88, -150877.67, -161078.67, 0.000, 0.000, 0.000, 16:33:32.559
210, -165677.45, -99745.88, -140542.13, -128360.70, -128414.61, -143738.70, 125936.95, -187500.02, -125902.30, -98352.23, -109441.47, -84622.85, -70123.77, -88021.19, -150798.05, -161069.14, 0.000, 0.000, 0.000, 16:33:32.560
211, -165671.11, -100623.15, -140518.63, -128646.18, -128383.81, -143723.03, 125907.02, -187500.02, -125902.30, -98352.23, -109441.47, -84622.85, -70123.77, -88021.19, -150798.05, -161069.14, 0.780, 0.602, 0.078, 16:33:32.560
212, -165671.11, -100623.15, -140518.63, -128646.18, -128383.81, -143723.03, 125907.02, -187500.02, -125881.87, -98375.68, -109445.23, -84638.55, -70116.19, -88021.50, -150723.69, -161070.98, 0.000, 0.000, 0.000, 16:33:32.560
213, -165612.30, -100197.59, -140496.11, -128334.91, -128357.15, -143705.31, 125905.98, -187500.02, -125881.87, -98375.68, -109445.23, -84638.55, -70116.19, -88021.50, -150723.69, -161070.98, 0.000, 0.000, 0.000, 16:33:32.560
214, -165612.30, -100197.59, -140496.11, -128334.91, -128357.15, -143705.31, 125905.98, -187500.02, -125885.27, -98317.95, -109423.90, -84600.81, -70145.29, -87983.26, -150650.28, -161057.55, 0.000, 0.000, 0.000, 16:33:32.560
215, -165567.14, -100248.55, -140465.36, -128618.21, -128303.50, -143682.58, 125889.60, -187500.02, -125885.27, -98317.95, -109423.90, -84600.81, -70145.29, -87983.26, -150650.28, -161057.55, 0.000, 0.000, 0.000, 16:33:32.561
216, -165567.14, -100248.55, -140465.36, -128618.21, -128303.50, -143682.58, 125889.60, -187500.02, -125849.41, -98351.65, -109426.34, -84620.82, -70630.44, -87981.34, -150516.13, -161053.92, 0.000, 0.000, 0.000, 16:33:32.561
217, -165541.86, -100772.03, -140436.23, -128922.80, -128309.24, -143663.84, 125864.14, -187500.02, -125849.41, -98351.65, -109426.34, -84620.82, -70630.44, -87981.34, -150516.13, -161053.92, 0.000, 0.000, 0.000, 16:33:32.561
218, -165541.86, -100772.03, -140436.23, -128922.80, -128309.24, -143663.84, 125864.14, -187500.02, -125849.48, -98317.05, -109418.20, -84600.99, -71110.13, -87957.95, -150437.36, -161048.00, 0.000, 0.000, 0.000, 16:33:32.561
219, -165470.22, -100046.20, -140419.59, -128499.46, -128330.10, -143644.22, 125869.58, -187500.02, -125849.48, -98317.05, -109418.20, -84600.99, -71110.13, -87957.95, -150437.36, -161048.00, 0.000, 0.000, 0.000, 16:33:32.561
220, -165470.22, -100046.20, -140419.59, -128499.46, -128330.10, -143644.22, 125869.58, -187500.02, -125837.48, -98312.63, -109416.57, -84597.02, -71455.95, -87960.73, -150381.80, -161046.48, 0.000, 0.000, 0.000, 16:33:32.562
221, -165468.13, -100926.98, -140403.50, -128803.84, -128318.45, -143634.42, 125840.67, -187500.02, -125837.48, -98312.63, -109416.57, -84597.02, -71455.95, -87960.73, -150381.80, -161046.48, 0.794, 0.600, 0.056, 16:33:32.562
222, -165468.13, -100926.98, -140403.50, -128803.84, -128318.45, -143634.42, 125840.67, -187500.02, -125815.64, -98336.01, -109421.02, -84612.05, -71669.37, -88007.40, -150339.73, -161049.23, 0.000, 0.000, 0.000, 16:33:32.562
223, -165413.88, -100492.92, -140391.30, -128512.91, -128308.89, -143623.08, 125842.22, -187500.02, -125815.64, -98336.01, -109421.02, -84612.05, -71669.37, -88007.40, -150339.73, -161049.23, 0.000, 0.000, 0.000, 16:33:32.562
224, -165413.88, -100492.92, -140391.30, -128512.91, -128308.89, -143623.08, 125842.22, -187500.02, -125824.20, -98284.59, -109406.51, -84579.22, -71850.35, -88048.05, -150305.03, -161042.34, 0.000, 0.000, 0.000, 16:33:32.562
225, -165381.17, -100572.77, -140379.72, -128441.34, -128311.10, -143612.61, 125834.20, -187500.02, -125824.20, -98284.59, -109406.51, -84579.22, -71850.35, -88048.05, -150305.03, -161042.34, 0.000, 0.000, 0.000, 16:33:32.563
226, -165381.17, -100572.77, -140379.72, -128441.34, -128311.10, -143612.61, 125834.20, -187500.02, -125798.74, -98332.09, -109422.34, -84608.70, -71920.94, -88139.19, -150269.81, -161050.33, 0.000, 0.000, 0.000, 16:33:32.563
227, -165363.27, -101105.54, -140365.53, -128607.40, -128279.20, -143606.27, 125813.23, -187500.02, -125798.74, -98332.09, -109422.34, -84608.70, -71920.94, -88139.19, -150269.81, -161050.33, 0.000, 0.000, 0.000, 16:33:32.563
228, -165363.27, -101105.54, -140365.53, -128607.40, -128279.20, -143606.27, 125813.23, -187500.02, -125799.63, -98299.17, -109413.88, -84587.29, -71979.97, -88202.69, -150234.05, -161043.78, 0.000, 0.000, 0.000, 16:33:32.563
229, -165294.59, -100352.98, -140349.42, -128168.90, -128302.23, -143589.28, 125821.01, -187500.02, -125799.63, -98299.17, -109413.88, -84587.29, -71979.97, -88202.69, -150234.05, -161043.78, 0.000, 0.000, 0.000, 16:33:32.563
230, -165294.59, -100352.98, -140349.42, -128168.90, -128302.23, -143589.28, 125821.01, -187500.02, -125790.85, -98297.76, -109412.77, -84584.85, -72019.24, -88283.02, -150200.92, -161044.42, 0.000, 0.000, 0.000, 16:33:32.564
231, -165296.94, -101236.86, -140343.14, -128480.04, -128314.74, -143587.47, 125795.32, -187500.02, -125790.85, -98297.76, -109412.77, -84584.85, -72019.24, -88283.02, -150200.92, -161044.42, 0.778, 0.586, 0.050, 16:33:32.564
232, -165296.94, -101236.86, -140343.14, -128480.04, -128314.74, -143587.47, 125795.32, -187500.02, -125772.66, -98326.02, -109420.95, -84603.30, -72039.60, -88376.54, -150170.55, -161051.05, 0.000, 0.000, 0.000, 16:33:32.564
233, -165244.58, -100787.99, -140332.22, -128154.68, -128284.05, -143577.20, 125801.07, -187500.02, -125772.66, -98326.02, -109420.95, -84603.30, -72039.60, -88376.54, -150170.55, -161051.05, 0.000, 0.000, 0.000, 16:33:32.564
234, -165244.58, -100787.99, -140332.22, -128154.68, -128284.05, -143577.20, 125801.07, -187500.02, -125785.94, -98275.50, -109407.31, -84570.98, -72050.73, -88447.64, -150141.88, -161045.45, 0.000, 0.000, 0.000, 16:33:32.564
235, -165210.56, -100793.71, -140323.33, -128479.56, -128296.35, -143566.64, 125796.58, -187500.02, -125785.94, -98275.50, -109407.31, -84570.98, -72050.73, -88447.64, -150141.88, -161045.45, 0.000, 0.000, 0.000, 16:33:32.564
236, -165210.56, -100793.71, -140323.33, -128479.56, -128296.35, -143566.64, 125796.58, -187500.02, -125759.43, -98319.29, -109416.44, -84596.52, -72004.20, -88554.63, -150106.67, -161050.33, 0.000, 0.000, 0.000, 16:33:32.564
237, -165191.72, -101302.02, -140310.14, -128787.77, -128271.18, -143559.86, 125774.91, -187500.02, -125759.43, -98319.29, -109416.44, -84596.52, -72004.20, -88554.63, -150106.67, -161050.33, 0.000, 0.000, 0.000, 16:33:32.565
238, -165191.72, -101302.02, -140310.14, -128787.77, -128271.18, -143559.86, 125774.91, -187500.02, -125763.02, -98286.25, -109405.10, -84574.95, -71978.36, -88625.29, -150075.03, -161044.42, 0.000, 0.000, 0.000, 16:33:32.565
239, -165121.47, -100496.32, -140297.25, -128296.21, -128266.98, -143540.27, 125784.82, -187500.02, -125763.02, -98286.25, -109405.10, -84574.95, -71978.36, -88625.29, -150075.03, -161044.42, 0.000, 0.000, 0.000, 16:33:32.565
240, -165121.47, -100496.32, -140297.25, -128296.21, -128266.98, -143540.27, 125784.82, -187500.02, -125755.05, -98278.92, -109400.72, -84569.45, -71961.04, -88702.52, -150042.78, -161042.66, 0.802, 0.596, 0.082, 16:33:32.565
241, -165121.20, -101336.08, -140284.27, -128552.57, -128249.84, -143535.28, 125759.83, -187500.02, -125755.05, -98278.92, -109400.72, -84569.45, -71961.04, -88702.52, -150042.78, -161042.66, 0.000, 0.000, 0.000, 16:33:32.565
242, -165121.20, -101336.08, -140284.27, -128552.57, -128249.84, -143535.28, 125759.83, -187500.02, -125738.75, -98302.39, -109410.02, -84585.95, -71948.77, -88792.73, -150014.53, -161048.16, 0.000, 0.000, 0.000, 16:33:32.565
243, -165068.30, -100836.47, -140268.69, -128159.00, -128225.09, -143528.66, 125768.79, -187500.02, -125738.75, -98302.39, -109410.02, -84585.95, -71948.77, -88792.73, -150014.53, -161048.16, 0.000, 0.000, 0.000, 16:33:32.566
244, -165068.30, -100836.47, -140268.69, -128159.00, -128225.09, -143528.66, 125768.79, -187500.02, -125753.80, -98247.29, -109396.09, -84550.81, -71929.70, -88859.02, -149985.08, -161039.80, 0.000, 0.000, 0.000, 16:33:32.566
245, -165034.81, -100796.57, -140249.91, -128421.27, -128232.65, -143514.88, 125765.35, -187500.02, -125753.80, -98247.29, -109396.09, -84550.81, -71929.70, -88859.02, -149985.08, -161039.80, 0.000, 0.000, 0.000, 16:33:32.566
246, -165034.81, -100796.57, -140249.91, -128421.27, -128232.65, -143514.88, 125765.35, -187500.02, -125731.80, -98296.38, -109406.48, -84578.91, -71847.16, -88968.32, -149951.41, -161046.34, 0.000, 0.000, 0.000, 16:33:32.566
247, -165022.59, -101288.52, -140236.03, -128742.84, -128211.26, -143508.47, 125749.99, -187500.02, -125731.80, -98296.38, -109406.48, -84578.91, -71847.16, -88968.32, -149951.41, -161046.34, 0.000, 0.000, 0.000, 16:33:32.566
248, -165022.59, -101288.52, -140236.03, -128742.84, -128211.26, -143508.47, 125749.99, -187500.02, -125741.81, -98272.55, -109398.51, -84562.77, -71777.91, -89068.44, -149922.23, -161044.09, 0.000, 0.000, 0.000, 16:33:32.567
249, -164958.19, -100452.29, -140223.16, -128239.80, -128223.20, -143495.64, 125767.09, -187500.02, -125741.81, -98272.55, -109398.51, -84562.77, -71777.91, -89068.44, -149922.23, -161044.09, 0.000, 0.000, 0.000, 16:33:32.567
250, -164958.19, -100452.29, -140223.16, -128239.80, -128223.20, -143495.64, 125767.09, -187500.02, -125739.98, -98270.20, -109396.02, -84560.58, -71718.95, -89169.17, -149892.52, -161044.84, 0.780, 0.598, 0.082, 16:33:32.567
251, -164959.05, -101254.16, -140214.97, -128461.23, -128217.18, -143484.81, 125746.02, -187500.02, -125739.98, -98270.20, -109396.02, -84560.58, -71718.95, -89169.17, -149892.52, -161044.84, 0.000, 0.000, 0.000, 16:33:32.567
252, -164959.05, -101254.16, -140214.97, -128461.23, -128217.18, -143484.81, 125746.02, -187500.02, -125724.20, -98290.56, -109395.11, -84574.93, -71672.25, -89266.72, -149861.41, -161047.69, 0.000, 0.000, 0.000, 16:33:32.567
253, -164901.28, -100713.23, -140211.66, -128038.74, -128203.16, -143471.58, 125753.99, -187500.02, -125724.20, -98290.56, -109395.11, -84574.93, -71672.25, -89266.72, -149861.41, -161047.69, 0.000, 0.000, 0.000, 16:33:32.567
254, -164901.28, -100713.23, -140211.66, -128038.74, -128203.16, -143471.58, 125753.99, -187500.02, -125741.68, -98234.37, -109371.46, -84538.19, -71648.13, -89318.98, -149830.59, -161037.55, 0.000, 0.000, 0.000, 16:33:32.568
255, -164865.34, -100613.55, -140200.44, -128372.41, -128213.16, -143457.73, 125755.00, -187500.02, -125741.68, -98234.37, -109371.46, -84538.19, -71648.13, -89318.98, -149830.59, -161037.55, 0.000, 0.000, 0.000, 16:33:32.568
