%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
159, -53322.01, -43237.35, 132272.39, 122880.61, 18633.82, -72325.28, -63789.77, 139994.17, 69510.15, 13765.77, 145846.52, -3676.68, 33249.67, -4600.91, -118524.13, -3541.72, 0.000, 0.000, 0.000, 16:58:12.533
160, -53322.01, -43237.35, 132272.39, 122880.61, 18633.82, -72325.28, -63789.77, 139994.17, 69480.38, 13731.41, 145845.59, -3727.51, 33210.00, -4629.98, -118552.20, -3551.04, 0.000, 0.000, 0.000, 16:58:12.534
161, -53298.31, -43219.76, 132263.97, 122867.78, 18661.38, -72330.13, -63773.32, 139983.20, 69480.38, 13731.41, 145845.59, -3727.51, 33210.00, -4629.98, -118552.20, -3551.04, 0.000, 0.000, 0.000, 16:58:12.534
162, -53298.31, -43219.76, 132263.97, 122867.78, 18661.38, -72330.13, -63773.32, 139983.20, 69465.30, 13695.32, 145824.98, -3753.68, 33183.73, -4649.01, -118577.48, -3591.25, 0.000, 0.000, 0.000, 16:58:12.534
163, -53320.09, -43237.23, 132259.27, 122857.56, 18648.04, -72331.20, -63782.91, 139988.84, 69465.30, 13695.32, 145824.98, -3753.68, 33183.73, -4649.01, -118577.48, -3591.25, 0.000, 0.000, 0.000, 16:58:12.534
164, -53320.09, -43237.23, 132259.27, 122857.56, 18648.04, -72331.20, -63782.91, 139988.84, 69478.38, 13716.17, 145825.81, -3742.29, 33192.14, -4627.95, -118604.50, -3578.69, 0.000, 0.000, 0.000, 16:58:12.534
165, -53356.81, -43256.82, 132260.34, 122849.14, 18639.39, -72338.91, -63784.21, 139977.69, 69478.38, 13716.17, 145825.81, -3742.29, 33192.14, -4627.95, -118604.50, -3578.69, 0.010, 0.938, -0.038, 16:58:12.535
166, -53356.81, -43256.82, 132260.34, 122849.14, 18639.39, -72338.91, -63784.21, 139977.69, 69470.56, 13704.84, 145830.11, -3753.39, 33179.06, -4648.78, -118633.60, -3576.50, 0.000, 0.000, 0.000, 16:58:12.535
167, -53376.97, -43256.52, 132258.17, 122839.84, 18650.36, -72340.44, -63778.24, 139978.22, 69470.56, 13704.84, 145830.11, -3753.39, 33179.06, -4648.78, -118633.60, -3576.50, 0.000, 0.000, 0.000, 16:58:12.535
168, -53376.97, -43256.52, 132258.17, 122839.84, 18650.36, -72340.44, -63778.24, 139978.22, 69476.80, 13705.28, 145828.86, -3746.98, 33177.16, -4634.59, -118660.78, -3584.26, 0.000, 0.000, 0.000, 16:58:12.535
169, -53402.65, -43264.10, 132261.77, 122839.22, 18646.65, -72334.80, -63775.87, 139985.13, 69476.80, 13705.28, 145828.86, -3746.98, 33177.16, -4634.59, -118660.78, -3584.26, 0.000, 0.000, 0.000, 16:58:12.535
170, -53402.65, -43264.10, 132261.77, 122839.22, 18646.65, -72334.80, -63775.87, 139985.13, 69452.95, 13682.69, 145826.42, -3774.40, 33143.25, -4667.25, -118680.90, -3596.69, 0.000, 0.000, 0.000, 16:58:12.536
171, -53418.86, -43270.92, 132260.75, 122831.44, 18643.61, -72339.97, -63780.30, 139968.66, 69452.95, 13682.69, 145826.42, -3774.40, 33143.25, -4667.25, -118680.90, -3596.69, 0.000, 0.000, 0.000, 16:58:12.536
172, -53418.86, -43270.92, 132260.75, 122831.44, 18643.61, -72339.97, -63780.30, 139968.66, 69473.58, 13702.96, 145837.66, -3731.09, 33156.58, -4647.78, -118703.83, -3584.21, 0.000, 0.000, 0.000, 16:58:12.536
173, -53429.00, -43284.80, 132259.89, 122818.63, 18633.46, -72346.34, -63808.30, 139960.98, 69473.58, 13702.96, 145837.66, -3731.09, 33156.58, -4647.78, -118703.83, -3584.21, 0.000, 0.000, 0.000, 16:58:12.536
174, -53429.00, -43284.80, 132259.89, 122818.63, 18633.46, -72346.34, -63808.30, 139960.98, 69464.99, 13689.19, 145844.80, -3701.36, 33139.03, -4667.36, -118727.79, -3591.90, 0.000, 0.000, 0.000, 16:58:12.536
175, -53424.18, -43286.14, 132265.13, 122814.13, 18644.28, -72342.89, -63801.64, 139953.78, 69464.99, 13689.19, 145844.80, -3701.36, 33139.03, -4667.36, -118727.79, -3591.90, 0.012, 0.940, -0.042, 16:58:12.537
176, -53424.18, -43286.14, 132265.13, 122814.13, 18644.28, -72342.89, -63801.64, 139953.78, 69464.05, 13678.69, 145842.89, -3696.29, 33127.45, -4655.64, -118746.41, -3596.48, 0.000, 0.000, 0.000, 16:58:12.537
177, -53453.99, -43318.26, 132259.61, 122804.21, 18625.60, -72340.01, -63807.59, 139952.52, 69464.05, 13678.69, 145842.89, -3696.29, 33127.45, -4655.64, -118746.41, -3596.48, 0.000, 0.000, 0.000, 16:58:12.537
178, -53453.99, -43318.26, 132259.61, 122804.21, 18625.60, -72340.01, -63807.59, 139952.52, 69488.15, 13701.60, 145863.30, -3665.51, 33145.60, -4647.80, -118766.13, -3571.12, 0.000, 0.000, 0.000, 16:58:12.537
179, -53459.54, -43320.94, 132270.20, 122794.11, 18631.99, -72333.20, -63799.97, 139964.09, 69488.15, 13701.60, 145863.30, -3665.51, 33145.60, -4647.80, -118766.13, -3571.12, 0.000, 0.000, 0.000, 16:58:12.537
180, -53459.54, -43320.94, 132270.20, 122794.11, 18631.99, -72333.20, -63799.97, 139964.09, 69471.68, 13682.73, 145869.16, -3666.92, 33121.91, -4664.36, -118785.57, -3576.28, 0.000, 0.000, 0.000, 16:58:12.537
181, -53473.46, -43318.15, 132270.17, 122778.62, 18641.00, -72335.07, -63800.39, 139957.64, 69471.68, 13682.73, 145869.16, -3666.92, 33121.91, -4664.36, -118785.57, -3576.28, 0.000, 0.000, 0.000, 16:58:12.538
182, -53473.46, -43318.15, 132270.17, 122778.62, 18641.00, -72335.07, -63800.39, 139957.64, 69439.18, 13644.98, 145853.64, -3685.49, 33082.59, -4708.53, -118804.37, -3597.27, 0.000, 0.000, 0.000, 16:58:12.538
183, -53479.54, -43316.92, 132269.45, 122761.70, 18646.83, -72329.66, -63800.39, 139960.36, 69439.18, 13644.98, 145853.64, -3685.49, 33082.59, -4708.53, -118804.37, -3597.27, 0.000, 0.000, 0.000, 16:58:12.538
184, -53479.54, -43316.92, 132269.45, 122761.70, 18646.83, -72329.66, -63800.39, 139960.36, 69439.02, 13633.11, 145843.67, -3671.63, 33079.11, -4699.81, -118821.09, -3597.94, 0.008, 0.936, -0.044, 16:58:12.538
185, -53501.85, -43325.35, 132273.22, 122750.01, 18646.52, -72335.31, -63791.45, 139963.38, 69439.02, 13633.11, 145843.67, -3671.63, 33079.11, -4699.81, -118821.09, -3597.94, 0.000, 0.000, 0.000, 16:58:12.539
186, -53501.85, -43325.35, 132273.22, 122750.01, 18646.52, -72335.31, -63791.45, 139963.38, 69430.53, 13616.15, 145843.66, -3673.24, 33065.63, -4701.42, -118837.94, -3613.34, 0.000, 0.000, 0.000, 16:58:12.539
187, -53526.05, -43333.13, 132278.78, 122742.56, 18650.59, -72343.66, -63780.61, 139956.77, 69430.53, 13616.15, 145843.66, -3673.24, 33065.63, -4701.42, -118837.94, -3613.34, 0.000, 0.000, 0.000, 16:58:12.539
188, -53526.05, -43333.13, 132278.78, 122742.56, 18650.59, -72343.66, -63780.61, 139956.77, 69444.21, 13623.39, 145846.09, -3642.86, 33071.91, -4683.63, -118854.95, -3600.15, 0.000, 0.000, 0.000, 16:58:12.539
189, -53568.55, -43364.75, 132280.95, 122747.91, 18629.66, -72338.18, -63777.55, 139961.17, 69444.21, 13623.39, 145846.09, -3642.86, 33071.91, -4683.63, -118854.95, -3600.15, 0.000, 0.000, 0.000, 16:58:12.540
190, -53568.55, -43364.75, 132280.95, 122747.91, 18629.66, -72338.18, -63777.55, 139961.17, 69467.74, 13654.26, 145872.31, -3594.58, 33091.60, -4646.86, -118874.69, -3565.59, 0.000, 0.000, 0.000, 16:58:12.540
191, -53569.08, -43356.62, 132298.52, 122760.36, 18654.03, -72337.82, -63762.68, 139957.23, 69467.74, 13654.26, 145872.31, -3594.58, 33091.60, -4646.86, -118874.69, -3565.59, 0.000, 0.000, 0.000, 16:58:12.540
192, -53569.08, -43356.62, 132298.52, 122760.36, 18654.03, -72337.82, -63762.68, 139957.23, 69411.26, 13616.39, 145865.28, -3636.29, 33027.16, -4704.42, -118890.00, -3601.83, 0.000, 0.000, 0.000, 16:58:12.540
193, -53545.95, -43330.46, 132295.98, 122757.59, 18695.02, -72348.64, -63769.75, 139943.17, 69411.26, 13616.39, 145865.28, -3636.29, 33027.16, -4704.42, -118890.00, -3601.83, 0.000, 0.000, 0.000, 16:58:12.541
194, -53545.95, -43330.46, 132295.98, 122757.59, 18695.02, -72348.64, -63769.75, 139943.17, 69389.36, 13584.47, 145842.11, -3647.22, 32996.05, -4722.97, -118902.29, -3648.21, 0.010, 0.942, -0.048, 16:58:12.541
195, -53575.95, -43344.17, 132296.64, 122752.78, 18678.82, -72341.82, -63788.12, 139942.41, 69389.36, 13584.47, 145842.11, -3647.22, 32996.05, -4722.97, -118902.29, -3648.21, 0.000, 0.000, 0.000, 16:58:12.541
196, -53575.95, -43344.17, 132296.64, 122752.78, 18678.82, -72341.82, -63788.12, 139942.41, 69371.59, 13572.20, 145839.88, -3647.00, 32976.51, -4733.45, -118916.33, -3666.16, 0.000, 0.000, 0.000, 16:58:12.541
197, -53600.75, -43356.28, 132302.78, 122753.83, 18663.68, -72325.80, -63807.48, 139941.30, 69371.59, 13572.20, 145839.88, -3647.00, 32976.51, -4733.45, -118916.33, -3666.16, 0.000, 0.000, 0.000, 16:58:12.542
198, -53600.75, -43356.28, 132302.78, 122753.83, 18663.68, -72325.80, -63807.48, 139941.30, 69406.92, 13610.33, 145857.05, -3594.47, 33008.65, -4684.19, -118933.85, -3634.30, 0.000, 0.000, 0.000, 16:58:12.542
199, -53630.48, -43360.21, 132313.00, 122752.16, 18656.49, -72332.88, -63791.79, 139925.16, 69406.92, 13610.33, 145857.05, -3594.47, 33008.65, -4684.19, -118933.85, -3634.30, 0.000, 0.000, 0.000, 16:58:12.542
200, -53630.48, -43360.21, 132313.00, 122752.16, 18656.49, -72332.88, -63791.79, 139925.16, 69396.20, 13606.71, 145875.25, -3599.68, 32997.25, -4696.19, -118952.16, -3636.92, 0.000, 0.000, 0.000, 16:58:12.542
201, -53650.91, -43359.86, 132321.98, 122750.55, 18648.13, -72321.32, -63790.18, 139934.86, 69396.20, 13606.71, 145875.25, -3599.68, 32997.25, -4696.19, -118952.16, -3636.92, 0.000, 0.000, 0.000, 16:58:12.543
202, -53650.91, -43359.86, 132321.98, 122750.55, 18648.13, -72321.32, -63790.18, 139934.86, 69420.49, 13627.21, 145913.14, -3567.74, 33022.27, -4666.31, -118971.98, -3600.40, 0.000, 0.000, 0.000, 16:58:12.543
203, -53645.30, -43338.55, 132326.08, 122735.62, 18648.26, -72322.69, -63800.59, 139928.75, 69420.49, 13627.21, 145913.14, -3567.74, 33022.27, -4666.31, -118971.98, -3600.40, 0.000, 0.000, 0.000, 16:58:12.543
204, -53645.30, -43338.55, 132326.08, 122735.62, 18648.26, -72322.69, -63800.59, 139928.75, 69398.32, 13594.96, 145921.95, -3597.27, 32991.55, -4702.05, -119000.28, -3626.70, 0.012, 0.948, -0.052, 16:58:12.543
205, -53655.94, -43328.86, 132325.78, 122719.90, 18634.11, -72318.66, -63808.28, 139935.69, 69398.32, 13594.96, 145921.95, -3597.27, 32991.55, -4702.05, -119000.28, -3626.70, 0.000, 0.000, 0.000, 16:58:12.543
206, -53655.94, -43328.86, 132325.78, 122719.90, 18634.11, -72318.66, -63808.28, 139935.69, 69424.60, 13615.18, 145941.75, -3567.61, 33017.88, -4681.01, -119037.20, -3609.00, 0.000, 0.000, 0.000, 16:58:12.543
207, -53639.47, -43304.80, 132329.50, 122711.88, 18647.86, -72328.32, -63786.76, 139933.73, 69424.60, 13615.18, 145941.75, -3567.61, 33017.88, -4681.01, -119037.20, -3609.00, 0.000, 0.000, 0.000, 16:58:12.544
208, -53639.47, -43304.80, 132329.50, 122711.88, 18647.86, -72328.32, -63786.76, 139933.73, 69395.30, 13572.85, 145931.05, -3605.31, 32976.51, -4721.60, -119074.47, -3640.47, 0.000, 0.000, 0.000, 16:58:12.544
209, -53643.54, -43297.59, 132321.67, 122696.45, 18640.97, -72338.96, -63801.51, 139933.50, 69395.30, 13572.85, 145931.05, -3605.31, 32976.51, -4721.60, -119074.47, -3640.47, 0.000, 0.000, 0.000, 16:58:12.544
210, -53643.54, -43297.59, 132321.67, 122696.45, 18640.97, -72338.96, -63801.51, 139933.50, 69403.30, 13581.77, 145941.11, -3586.67, 32984.67, -4704.44, -119112.95, -3637.34, 0.000, 0.000, 0.000, 16:58:12.544
211, -53618.39, -43267.77, 132324.20, 122696.01, 18656.02, -72339.77, -63782.76, 139930.78, 69403.30, 13581.77, 145941.11, -3586.67, 32984.67, -4704.44, -119112.95, -3637.34, 0.000, 0.000, 0.000, 16:58:12.544
212, -53618.39, -43267.77, 132324.20, 122696.01, 18656.02, -72339.77, -63782.76, 139930.78, 69391.28, 13569.10, 145939.05, -3589.27, 32963.05, -4719.48, -119157.66, -3655.23, 0.000, 0.000, 0.000, 16:58:12.544
213, -53591.79, -43250.54, 132323.48, 122695.54, 18649.29, -72335.88, -63785.15, 139936.00, 69391.28, 13569.10, 145939.05, -3589.27, 32963.05, -4719.48, -119157.66, -3655.23, 0.000, 0.000, 0.000, 16:58:12.544
214, -53591.79, -43250.54, 132323.48, 122695.54, 18649.29, -72335.88, -63785.15, 139936.00, 69370.85, 13553.34, 145940.44, -3599.64, 32932.84, -4736.87, -119205.73, -3672.26, 0.008, 0.952, -0.058, 16:58:12.545
215, -53552.63, -43219.80, 132321.73, 122687.36, 18654.61, -72337.35, -63780.16, 139932.83, 69370.85, 13553.34, 145940.44, -3599.64, 32932.84, -4736.87, -119205.73, -3672.26, 0.000, 0.000, 0.000, 16:58:12.545
216, -53552.63, -43219.80, 132321.73, 122687.36, 18654.61, -72337.35, -63780.16, 139932.83, 69343.94, 13526.90, 145935.31, -3625.27, 32897.86, -4764.39, -119255.00, -3697.40, 0.000, 0.000, 0.000, 16:58:12.545
217, -53506.07, -43185.63, 132322.34, 122677.05, 18662.14, -72345.27, -63787.50, 139918.27, 69343.94, 13526.90, 145935.31, -3625.27, 32897.86, -4764.39, -119255.00, -3697.40, 0.000, 0.000, 0.000, 16:58:12.545
218, -53506.07, -43185.63, 132322.34, 122677.05, 18662.14, -72345.27, -63787.50, 139918.27, 69307.68, 13485.39, 145916.91, -3661.75, 32854.74, -4804.64, -119301.70, -3730.64, 0.000, 0.000, 0.000, 16:58:12.545
219, -53463.40, -43152.41, 132317.47, 122672.90, 18674.26, -72352.39, -63773.35, 139910.06, 69307.68, 13485.39, 145916.91, -3661.75, 32854.74, -4804.64, -119301.70, -3730.64, 0.000, 0.000, 0.000, 16:58:12.546
220, -53463.40, -43152.41, 132317.47, 122672.90, 18674.26, -72352.39, -63773.35, 139910.06, 69289.87, 13455.48, 145892.25, -3677.35, 32828.34, -4826.50, -119347.54, -3770.05, 0.000, 0.000, 0.000, 16:58:12.546
221, -53469.39, -43163.00, 132314.30, 122666.59, 18654.72, -72344.19, -63783.25, 139912.84, 69289.87, 13455.48, 145892.25, -3677.35, 32828.34, -4826.50, -119347.54, -3770.05, 0.000, 0.000, 0.000, 16:58:12.546
222, -53469.39, -43163.00, 132314.30, 122666.59, 18654.72, -72344.19, -63783.25, 139912.84, 69262.94, 13440.17, 145880.20, -3702.48, 32798.03, -4858.58, -119385.02, -3788.71, 0.000, 0.000, 0.000, 16:58:12.546
223, -53447.22, -43165.75, 132310.97, 122651.82, 18669.09, -72343.85, -63789.91, 139903.83, 69262.94, 13440.17, 145880.20, -3702.48, 32798.03, -4858.58, -119385.02, -3788.71, 0.000, 0.000, 0.000, 16:58:12.546
224, -53447.22, -43165.75, 132310.97, 122651.82, 18669.09, -72343.85, -63789.91, 139903.83, 69263.23, 13429.51, 145865.13, -3697.76, 32797.27, -4859.38, -119409.12, -3793.85, 0.006, 0.944, -0.056, 16:58:12.546
225, -53469.17, -43191.73, 132317.05, 122646.37, 18672.15, -72331.47, -63787.32, 139914.52, 69263.23, 13429.51, 145865.13, -3697.76, 32797.27, -4859.38, -119409.12, -3793.85, 0.000, 0.000, 0.000, 16:58:12.547
226, -53469.17, -43191.73, 132317.05, 122646.37, 18672.15, -72331.47, -63787.32, 139914.52, 69256.68, 13422.20, 145857.48, -3699.86, 32784.58, -4861.53, -119425.59, -3787.28, 0.000, 0.000, 0.000, 16:58:12.547
227, -53502.27, -43226.13, 132316.41, 122632.15, 18663.06, -72332.43, -63801.44, 139919.84, 69256.68, 13422.20, 145857.48, -3699.86, 32784.58, -4861.53, -119425.59, -3787.28, 0.000, 0.000, 0.000, 16:58:12.547
228, -53502.27, -43226.13, 132316.41, 122632.15, 18663.06, -72332.43, -63801.44, 139919.84, 69290.65, 13444.33, 145868.89, -3664.86, 32809.83, -4839.09, -119445.51, -3767.70, 0.000, 0.000, 0.000, 16:58:12.547
229, -53508.38, -43250.24, 132321.97, 122626.70, 18658.48, -72339.77, -63792.28, 139912.64, 69290.65, 13444.33, 145868.89, -3664.86, 32809.83, -4839.09, -119445.51, -3767.70, 0.000, 0.000, 0.000, 16:58:12.547
230, -53508.38, -43250.24, 132321.97, 122626.70, 18658.48, -72339.77, -63792.28, 139912.64, 69260.41, 13412.86, 145874.86, -3695.53, 32773.78, -4871.88, -119465.06, -3778.74, 0.000, 0.000, 0.000, 16:58:12.547
231, -53494.54, -43251.16, 132330.41, 122625.42, 18677.27, -72338.11, -63795.83, 139915.55, 69260.41, 13412.86, 145874.86, -3695.53, 32773.78, -4871.88, -119465.06, -3778.74, 0.000, 0.000, 0.000, 16:58:12.548
232, -53494.54, -43251.16, 132330.41, 122625.42, 18677.27, -72338.11, -63795.83, 139915.55, 69259.38, 13405.73, 145873.36, -3692.55, 32771.25, -4861.12, -119484.89, -3772.30, 0.000, 0.000, 0.000, 16:58:12.548
233, -53490.34, -43261.60, 132342.06, 122620.50, 18684.34, -72334.18, -63795.45, 139919.20, 69259.38, 13405.73, 145873.36, -3692.55, 32771.25, -4861.12, -119484.89, -3772.30, 0.000, 0.000, 0.000, 16:58:12.548
234, -53490.34, -43261.60, 132342.06, 122620.50, 18684.34, -72334.18, -63795.45, 139919.20, 69254.20, 13392.38, 145872.53, -3700.44, 32764.10, -4873.28, -119499.40, -3780.31, 0.006, 0.946, -0.056, 16:58:12.548
235, -53481.22, -43263.68, 132341.09, 122608.99, 18705.73, -72345.71, -63788.46, 139903.28, 69254.20, 13392.38, 145872.53, -3700.44, 32764.10, -4873.28, -119499.40, -3780.31, 0.000, 0.000, 0.000, 16:58:12.548
236, -53481.22, -43263.68, 132341.09, 122608.99, 18705.73, -72345.71, -63788.46, 139903.28, 69233.12, 13355.35, 145855.67, -3728.72, 32731.98, -4892.17, -119509.43, -3824.54, 0.000, 0.000, 0.000, 16:58:12.548
237, -53529.52, -43305.52, 132336.97, 122596.79, 18682.35, -72348.17, -63807.55, 139908.75, 69233.12, 13355.35, 145855.67, -3728.72, 32731.98, -4892.17, -119509.43, -3824.54, 0.000, 0.000, 0.000, 16:58:12.549
238, -53529.52, -43305.52, 132336.97, 122596.79, 18682.35, -72348.17, -63807.55, 139908.75, 69265.17, 13389.88, 145874.45, -3689.22, 32761.71, -4872.08, -119519.16, -3786.74, 0.000, 0.000, 0.000, 16:58:12.549
239, -53537.77, -43318.98, 132342.55, 122592.72, 18700.59, -72343.88, -63808.17, 139916.39, 69265.17, 13389.88, 145874.45, -3689.22, 32761.71, -4872.08, -119519.16, -3786.74, 0.000, 0.000, 0.000, 16:58:12.549
240, -53537.77, -43318.98, 132342.55, 122592.72, 18700.59, -72343.88, -63808.17, 139916.39, 69240.80, 13365.67, 145876.22, -3711.42, 32732.63, -4894.41, -119526.35, -3798.43, 0.000, 0.000, 0.000, 16:58:12.549
241, -53518.68, -43309.59, 132345.13, 122578.70, 18740.82, -72347.21, -63789.71, 139904.55, 69240.80, 13365.67, 145876.22, -3711.42, 32732.63, -4894.41, -119526.35, -3798.43, 0.000, 0.000, 0.000, 16:58:12.549
242, -53518.68, -43309.59, 132345.13, 122578.70, 18740.82, -72347.21, -63789.71, 139904.55, 69232.96, 13346.32, 145861.31, -3718.08, 32719.40, -4893.51, -119528.77, -3816.54, 0.000, 0.000, 0.000, 16:58:12.550
243, -53574.65, -43356.17, 132349.56, 122564.76, 18713.68, -72340.70, -63787.05, 139917.02, 69232.96, 13346.32, 145861.31, -3718.08, 32719.40, -4893.51, -119528.77, -3816.54, 0.000, 0.000, 0.000, 16:58:12.550
244, -53574.65, -43356.17, 132349.56, 122564.76, 18713.68, -72340.70, -63787.05, 139917.02, 69263.80, 13382.97, 145890.03, -3678.69, 32754.51, -4861.53, -119532.59, -3784.53, 0.006, 0.952, -0.054, 16:58:12.550
245, -53584.46, -43366.70, 132357.75, 122552.73, 18724.73, -72344.81, -63766.84, 139916.44, 69263.80, 13382.97, 145890.03, -3678.69, 32754.51, -4861.53, -119532.59, -3784.53, 0.000, 0.000, 0.000, 16:58:12.550
246, -53584.46, -43366.70, 132357.75, 122552.73, 18724.73, -72344.81, -63766.84, 139916.44, 69244.23, 13369.25, 145892.89, -3699.73, 32725.41, -4880.01, -119538.60, -3800.22, 0.000, 0.000, 0.000, 16:58:12.551
247, -53569.29, -43355.12, 132355.84, 122542.79, 18749.04, -72351.95, -63780.77, 139910.22, 69244.23, 13369.25, 145892.89, -3699.73, 32725.41, -4880.01, -119538.60, -3800.22, 0.000, 0.000, 0.000, 16:58:12.551
248, -53569.29, -43355.12, 132355.84, 122542.79, 18749.04, -72351.95, -63780.77, 139910.22, 69224.85, 13339.30, 145880.48, -3724.27, 32695.39, -4911.53, -119540.16, -3824.41, 0.000, 0.000, 0.000, 16:58:12.551
249, -53573.80, -43359.36, 132352.55, 122521.75, 18751.24, -72353.98, -63771.69, 139905.05, 69224.85, 13339.30, 145880.48, -3724.27, 32695.39, -4911.53, -119540.16, -3824.41, 0.000, 0.000, 0.000, 16:58:12.551
250, -53573.80, -43359.36, 132352.55, 122521.75, 18751.24, -72353.98, -63771.69, 139905.05, 69222.84, 13338.83, 145880.63, -3721.88, 32687.30, -4906.65, -119542.04, -3835.72, 0.000, 0.000, 0.000, 16:58:12.552
251, -53600.40, -43366.56, 132362.33, 122520.05, 18745.71, -72343.03, -63762.19, 139916.03, 69222.84, 13338.83, 145880.63, -3721.88, 32687.30, -4906.65, -119542.04, -3835.72, 0.000, 0.000, 0.000, 16:58:12.552
252, -53600.40, -43366.56, 132362.33, 122520.05, 18745.71, -72343.03, -63762.19, 139916.03, 69221.72, 13333.04, 145890.03, -3722.95, 32686.70, -4908.29, -119546.38, -3832.94, 0.000, 0.000, 0.000, 16:58:12.553
253, -53629.72, -43373.20, 132371.91, 122511.09, 18749.83, -72344.32, -63748.78, 139924.48, 69221.72, 13333.04, 145890.03, -3722.95, 32686.70, -4908.29, -119546.38, -3832.94, 0.000, 0.000, 0.000, 16:58:13.008
254, -53629.72, -43373.20, 132371.91, 122511.09, 18749.83, -72344.32, -63748.78, 139924.48, 69235.29, 13339.79, 145896.16, -3695.44, 32703.08, -4881.89, -119554.54, -3815.40, 0.008, 0.948, -0.050, 16:58:13.008
255, -53655.34, -43374.90, 132385.17, 122521.55, 18746.50, -72340.39, -63744.45, 139923.38, 69235.29, 13339.79, 145896.16, -3695.44, 32703.08, -4881.89, -119554.54, -3815.40, 0.000, 0.000, 0.000, 16:58:13.008
0, -53655.34, -43374.90, 132385.17, 122521.55, 18746.50, -72340.39, -63744.45, 139923.38, 69211.80, 13320.12, 145889.63, -3718.88, 32674.56, -4910.32, -119559.73, -3831.49, 0.000, 0.000, 0.000, 16:58:13.009
1, -53673.36, -43377.98, 132382.11, 122516.45, 18746.63, -72350.65, -63748.71, 139916.42, 69211.80, 13320.12, 145889.63, -3718.88, 32674.56, -4910.32, -119559.73, -3831.49, 0.000, 0.000, 0.000, 16:58:13.009
2, -53673.36, -43377.98, 132382.11, 122516.45, 18746.63, -72350.65, -63748.71, 139916.42, 69258.22, 13356.46, 145905.55, -3662.24, 32717.07, -4863.11, -119564.22, -3808.63, 0.000, 0.000, 0.000, 16:58:13.009
3, -53722.55, -43395.89, 132388.08, 122516.88, 18727.79, -72350.23, -63749.61, 139915.41, 69258.22, 13356.46, 145905.55, -3662.24, 32717.07, -4863.11, -119564.22, -3808.63, 0.000, 0.000, 0.000, 16:58:13.009
4, -53722.55, -43395.89, 132388.08, 122516.88, 18727.79, -72350.23, -63749.61, 139915.41, 69250.28, 13356.13, 145929.14, -3669.35, 32704.91, -4872.48, -119572.11, -3802.57, 0.000, 0.000, 0.000, 16:58:13.009
5, -53736.57, -43383.41, 132384.14, 122508.25, 18740.78, -72348.57, -63756.18, 139918.61, 69250.28, 13356.13, 145929.14, -3669.35, 32704.91, -4872.48, -119572.11, -3802.57, 0.000, 0.000, 0.000, 16:58:13.009
