%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
114, -60486.05, -55375.19, 113104.92, 114166.31, 13816.82, -61919.52, -70193.59, 140456.66, 53009.13, -3686.63, 147453.56, -6792.36, -3999.69, -17482.57, 84976.01, -21592.86, 0.000, 0.000, 0.000, 16:51:01.841
115, -60481.67, -55365.67, 113104.67, 114172.57, 13814.16, -61906.93, -70210.18, 140434.58, 53009.13, -3686.63, 147453.56, -6792.36, -3999.69, -17482.57, 84976.01, -21592.86, 0.000, 0.000, 0.000, 16:51:01.841
116, -60481.67, -55365.67, 113104.67, 114172.57, 13814.16, -61906.93, -70210.18, 140434.58, 53012.68, -3678.87, 147461.03, -6787.02, -3992.98, -17478.57, 84966.11, -21580.65, 0.000, 0.000, 0.000, 16:51:01.842
117, -60472.91, -55363.23, 113107.16, 114172.13, 13814.27, -61914.69, -70198.20, 140445.23, 53012.68, -3678.87, 147461.03, -6787.02, -3992.98, -17478.57, 84966.11, -21580.65, 0.000, 0.000, 0.000, 16:51:01.842
118, -60472.91, -55363.23, 113107.16, 114172.13, 13814.27, -61914.69, -70198.20, 140445.23, 53007.94, -3674.27, 147449.80, -6791.53, -3996.78, -17485.93, 84961.15, -21586.64, 0.000, 0.000, 0.000, 16:51:01.842
119, -60484.24, -55366.90, 113104.78, 114171.34, 13805.55, -61915.94, -70205.06, 140438.64, 53007.94, -3674.27, 147449.80, -6791.53, -3996.78, -17485.93, 84961.15, -21586.64, 0.000, 0.000, 0.000, 16:51:01.842
120, -60484.24, -55366.90, 113104.78, 114171.34, 13805.55, -61915.94, -70205.06, 140438.64, 53000.63, -3668.37, 147437.41, -6802.13, -4007.91, -17500.34, 84961.01, -21597.78, 0.000, 0.000, 0.000, 16:51:01.842
121, -60476.33, -55365.65, 113103.66, 114161.44, 13808.68, -61925.73, -70192.92, 140421.23, 53000.63, -3668.37, 147437.41, -6802.13, -4007.91, -17500.34, 84961.01, -21597.78, 0.000, 0.000, 0.000, 16:51:01.843
122, -60476.33, -55365.65, 113103.66, 114161.44, 13808.68, -61925.73, -70192.92, 140421.23, 53020.06, -3661.84, 147455.80, -6795.42, -3991.80, -17491.51, 84972.97, -21605.15, 0.000, 0.000, 0.000, 16:51:01.843
123, -60471.61, -55375.08, 113105.66, 114159.97, 13811.59, -61926.18, -70170.30, 140441.14, 53020.06, -3661.84, 147455.80, -6795.42, -3991.80, -17491.51, 84972.97, -21605.15, -0.084, 0.864, 0.382, 16:51:01.843
124, -60471.61, -55375.08, 113105.66, 114159.97, 13811.59, -61926.18, -70170.30, 140441.14, 53011.14, -3657.13, 147442.05, -6797.84, -3998.12, -17496.12, 84988.80, -21593.77, 0.000, 0.000, 0.000, 16:51:01.843
125, -60471.26, -55376.51, 113107.38, 114163.25, 13809.94, -61919.70, -70208.33, 140449.39, 53011.14, -3657.13, 147442.05, -6797.84, -3998.12, -17496.12, 84988.80, -21593.77, 0.000, 0.000, 0.000, 16:51:01.844
126, -60471.26, -55376.51, 113107.38, 114163.25, 13809.94, -61919.70, -70208.33, 140449.39, 53016.41, -3649.44, 147445.64, -6794.73, -3990.48, -17487.07, 84987.43, -21589.77, 0.000, 0.000, 0.000, 16:51:01.844
127, -60472.20, -55376.45, 113113.91, 114163.32, 13823.12, -61920.39, -70180.66, 140446.13, 53016.41, -3649.44, 147445.64, -6794.73, -3990.48, -17487.07, 84987.43, -21589.77, 0.000, 0.000, 0.000, 16:51:01.844
128, -60472.20, -55376.45, 113113.91, 114163.32, 13823.12, -61920.39, -70180.66, 140446.13, 53015.43, -3641.12, 147450.08, -6801.01, -3988.76, -17493.14, 85004.38, -21581.75, 0.000, 0.000, 0.000, 16:51:01.844
129, -60480.20, -55380.38, 113118.15, 114161.55, 13825.16, -61923.18, -70148.53, 140459.98, 53015.43, -3641.12, 147450.08, -6801.01, -3988.76, -17493.14, 85004.38, -21581.75, 0.000, 0.000, 0.000, 16:51:01.844
130, -60480.20, -55380.38, 113118.15, 114161.55, 13825.16, -61923.18, -70148.53, 140459.98, 53019.21, -3636.81, 147447.64, -6801.35, -3986.77, -17488.27, 85010.88, -21576.45, 0.000, 0.000, 0.000, 16:51:01.844
131, -60476.02, -55378.25, 113117.44, 114161.13, 13825.31, -61923.05, -70169.23, 140460.02, 53019.21, -3636.81, 147447.64, -6801.35, -3986.77, -17488.27, 85010.88, -21576.45, 0.000, 0.000, 0.000, 16:51:01.845
132, -60476.02, -55378.25, 113117.44, 114161.13, 13825.31, -61923.05, -70169.23, 140460.02, 53020.26, -3631.62, 147447.59, -6796.27, -3987.53, -17488.16, 85013.83, -21574.80, -0.084, 0.866, 0.378, 16:51:01.845
133, -60480.71, -55378.19, 113117.73, 114167.05, 13810.70, -61911.45, -70200.52, 140444.77, 53020.26, -3631.62, 147447.59, -6796.27, -3987.53, -17488.16, 85013.83, -21574.80, 0.000, 0.000, 0.000, 16:51:01.845
134, -60480.71, -55378.19, 113117.73, 114167.05, 13810.70, -61911.45, -70200.52, 140444.77, 53021.62, -3631.71, 147457.83, -6781.27, -3984.76, -17480.74, 85007.64, -21582.82, 0.000, 0.000, 0.000, 16:51:01.845
135, -60481.88, -55372.40, 113122.82, 114175.14, 13824.89, -61910.04, -70182.76, 140459.41, 53021.62, -3631.71, 147457.83, -6781.27, -3984.76, -17480.74, 85007.64, -21582.82, 0.000, 0.000, 0.000, 16:51:01.845
136, -60481.88, -55372.40, 113122.82, 114175.14, 13824.89, -61910.04, -70182.76, 140459.41, 53007.68, -3633.45, 147448.63, -6794.04, -4001.92, -17500.32, 84993.98, -21591.67, 0.000, 0.000, 0.000, 16:51:01.846
137, -60470.52, -55370.16, 113117.05, 114166.29, 13826.95, -61920.28, -70203.07, 140443.14, 53007.68, -3633.45, 147448.63, -6794.04, -4001.92, -17500.32, 84993.98, -21591.67, 0.000, 0.000, 0.000, 16:51:01.846
138, -60470.52, -55370.16, 113117.05, 114166.29, 13826.95, -61920.28, -70203.07, 140443.14, 53005.80, -3619.44, 147446.30, -6803.27, -4004.11, -17501.79, 84985.29, -21594.02, 0.000, 0.000, 0.000, 16:51:01.846
139, -60480.13, -55370.61, 113116.72, 114175.63, 13810.32, -61906.57, -70199.90, 140445.91, 53005.80, -3619.44, 147446.30, -6803.27, -4004.11, -17501.79, 84985.29, -21594.02, 0.000, 0.000, 0.000, 16:51:01.846
140, -60480.13, -55370.61, 113116.72, 114175.63, 13810.32, -61906.57, -70199.90, 140445.91, 53015.77, -3613.16, 147446.78, -6801.03, -4003.18, -17488.38, 84986.41, -21585.12, 0.000, 0.000, 0.000, 16:51:01.847
141, -60492.71, -55380.54, 113106.71, 114165.55, 13800.68, -61917.64, -70247.10, 140435.63, 53015.77, -3613.16, 147446.78, -6801.03, -4003.18, -17488.38, 84986.41, -21585.12, 0.000, 0.000, 0.000, 16:51:01.847
142, -60492.71, -55380.54, 113106.71, 114165.55, 13800.68, -61917.64, -70247.10, 140435.63, 53027.63, -3622.59, 147453.06, -6801.84, -3996.09, -17480.61, 84982.24, -21585.28, -0.082, 0.868, 0.382, 16:51:01.847
143, -60494.10, -55384.31, 113110.95, 114167.30, 13801.06, -61932.73, -70200.28, 140418.44, 53027.63, -3622.59, 147453.06, -6801.84, -3996.09, -17480.61, 84982.24, -21585.28, 0.000, 0.000, 0.000, 16:51:01.847
144, -60494.10, -55384.31, 113110.95, 114167.30, 13801.06, -61932.73, -70200.28, 140418.44, 53011.23, -3628.49, 147445.95, -6806.33, -4004.09, -17499.65, 84992.51, -21586.33, 0.000, 0.000, 0.000, 16:51:01.847
145, -60475.30, -55374.01, 113121.30, 114171.74, 13811.68, -61933.06, -70175.11, 140442.69, 53011.23, -3628.49, 147445.95, -6806.33, -4004.09, -17499.65, 84992.51, -21586.33, 0.000, 0.000, 0.000, 16:51:01.847
146, -60475.30, -55374.01, 113121.30, 114171.74, 13811.68, -61933.06, -70175.11, 140442.69, 52999.89, -3620.85, 147439.39, -6815.74, -4016.61, -17520.82, 84981.66, -21587.67, 0.000, 0.000, 0.000, 16:51:01.848
147, -60468.80, -55369.63, 113121.02, 114165.38, 13811.48, -61942.61, -70187.88, 140444.50, 52999.89, -3620.85, 147439.39, -6815.74, -4016.61, -17520.82, 84981.66, -21587.67, 0.000, 0.000, 0.000, 16:51:01.848
148, -60468.80, -55369.63, 113121.02, 114165.38, 13811.48, -61942.61, -70187.88, 140444.50, 53009.62, -3613.63, 147450.34, -6811.74, -4004.05, -17509.57, 85003.52, -21587.40, 0.000, 0.000, 0.000, 16:51:01.848
149, -60479.86, -55377.54, 113122.04, 114165.58, 13811.34, -61941.18, -70174.82, 140443.19, 53009.62, -3613.63, 147450.34, -6811.74, -4004.05, -17509.57, 85003.52, -21587.40, 0.000, 0.000, 0.000, 16:51:01.848
150, -60479.86, -55377.54, 113122.04, 114165.58, 13811.34, -61941.18, -70174.82, 140443.19, 53017.62, -3618.01, 147445.42, -6815.02, -4001.88, -17501.88, 85013.05, -21591.52, 0.000, 0.000, 0.000, 16:51:01.848
151, -60489.14, -55384.22, 113111.47, 114161.28, 13813.49, -61943.99, -70194.96, 140428.05, 53017.62, -3618.01, 147445.42, -6815.02, -4001.88, -17501.88, 85013.05, -21591.52, 0.000, 0.000, 0.000, 16:51:01.849
152, -60489.14, -55384.22, 113111.47, 114161.28, 13813.49, -61943.99, -70194.96, 140428.05, 53023.93, -3607.68, 147441.72, -6808.18, -4001.32, -17485.17, 85019.64, -21583.22, -0.084, 0.870, 0.386, 16:51:01.849
153, -60504.32, -55390.37, 113114.89, 114172.35, 13806.92, -61925.80, -70195.74, 140461.78, 53023.93, -3607.68, 147441.72, -6808.18, -4001.32, -17485.17, 85019.64, -21583.22, 0.000, 0.000, 0.000, 16:51:01.849
154, -60504.32, -55390.37, 113114.89, 114172.35, 13806.92, -61925.80, -70195.74, 140461.78, 53031.21, -3614.34, 147454.20, -6795.42, -3984.51, -17467.28, 85026.73, -21554.66, 0.000, 0.000, 0.000, 16:51:01.849
155, -60495.93, -55384.92, 113117.16, 114176.17, 13811.12, -61909.52, -70200.05, 140454.77, 53031.21, -3614.34, 147454.20, -6795.42, -3984.51, -17467.28, 85026.73, -21554.66, 0.000, 0.000, 0.000, 16:51:01.849
156, -60495.93, -55384.92, 113117.16, 114176.17, 13811.12, -61909.52, -70200.05, 140454.77, 53022.92, -3617.94, 147450.36, -6800.76, -3989.72, -17474.79, 85013.92, -21557.65, 0.000, 0.000, 0.000, 16:51:01.849
157, -60484.38, -55374.03, 113121.99, 114172.93, 13815.72, -61918.02, -70208.19, 140459.34, 53022.92, -3617.94, 147450.36, -6800.76, -3989.72, -17474.79, 85013.92, -21557.65, 0.000, 0.000, 0.000, 16:51:01.850
158, -60484.38, -55374.03, 113121.99, 114172.93, 13815.72, -61918.02, -70208.19, 140459.34, 53010.85, -3608.73, 147444.17, -6815.49, -4003.78, -17488.03, 85009.49, -21565.90, 0.000, 0.000, 0.000, 16:51:01.850
159, -60494.70, -55377.54, 113129.39, 114174.47, 13807.41, -61918.91, -70203.66, 140445.23, 53010.85, -3608.73, 147444.17, -6815.49, -4003.78, -17488.03, 85009.49, -21565.90, 0.000, 0.000, 0.000, 16:51:01.850
160, -60494.70, -55377.54, 113129.39, 114174.47, 13807.41, -61918.91, -70203.66, 140445.23, 53023.54, -3613.27, 147455.19, -6808.48, -3989.12, -17475.22, 85007.10, -21577.84, 0.000, 0.000, 0.000, 16:51:01.850
161, -60500.71, -55382.79, 113126.87, 114170.38, 13815.63, -61926.15, -70214.70, 140446.06, 53023.54, -3613.27, 147455.19, -6808.48, -3989.12, -17475.22, 85007.10, -21577.84, 0.000, 0.000, 0.000, 16:51:01.850
162, -60500.71, -55382.79, 113126.87, 114170.38, 13815.63, -61926.15, -70214.70, 140446.06, 53024.68, -3615.04, 147448.73, -6806.96, -3991.19, -17477.39, 85005.11, -21574.57, -0.084, 0.868, 0.378, 16:51:01.850
163, -60498.59, -55382.41, 113121.13, 114171.21, 13811.23, -61931.43, -70226.30, 140449.13, 53024.68, -3615.04, 147448.73, -6806.96, -3991.19, -17477.39, 85005.11, -21574.57, 0.000, 0.000, 0.000, 16:51:01.851
164, -60498.59, -55382.41, 113121.13, 114171.21, 13811.23, -61931.43, -70226.30, 140449.13, 53023.54, -3612.80, 147451.30, -6803.56, -3992.40, -17481.92, 85002.98, -21569.57, 0.000, 0.000, 0.000, 16:51:01.851
165, -60491.42, -55375.04, 113120.77, 114166.13, 13809.33, -61939.59, -70225.42, 140439.14, 53023.54, -3612.80, 147451.30, -6803.56, -3992.40, -17481.92, 85002.98, -21569.57, 0.000, 0.000, 0.000, 16:51:01.851
166, -60491.42, -55375.04, 113120.77, 114166.13, 13809.33, -61939.59, -70225.42, 140439.14, 53016.05, -3606.63, 147440.23, -6814.20, -4005.83, -17493.79, 84990.31, -21595.03, 0.000, 0.000, 0.000, 16:51:01.851
167, -60487.89, -55376.07, 113119.36, 114161.04, 13804.08, -61943.99, -70238.95, 140416.38, 53016.05, -3606.63, 147440.23, -6814.20, -4005.83, -17493.79, 84990.31, -21595.03, 0.000, 0.000, 0.000, 16:51:01.851
168, -60487.89, -55376.07, 113119.36, 114161.04, 13804.08, -61943.99, -70238.95, 140416.38, 53020.71, -3596.71, 147437.91, -6813.17, -4000.96, -17500.59, 84991.90, -21615.81, 0.000, 0.000, 0.000, 16:51:01.851
169, -60493.92, -55383.17, 113126.47, 114172.28, 13807.10, -61941.46, -70214.13, 140441.61, 53020.71, -3596.71, 147437.91, -6813.17, -4000.96, -17500.59, 84991.90, -21615.81, 0.000, 0.000, 0.000, 16:51:01.852
170, -60493.92, -55383.17, 113126.47, 114172.28, 13807.10, -61941.46, -70214.13, 140441.61, 53025.38, -3598.16, 147446.94, -6803.07, -3988.42, -17484.72, 85014.05, -21591.22, 0.000, 0.000, 0.000, 16:51:01.852
171, -60496.09, -55383.75, 113127.07, 114173.24, 13810.96, -61946.96, -70179.00, 140458.83, 53025.38, -3598.16, 147446.94, -6803.07, -3988.42, -17484.72, 85014.05, -21591.22, 0.000, 0.000, 0.000, 16:51:01.852
172, -60496.09, -55383.75, 113127.07, 114173.24, 13810.96, -61946.96, -70179.00, 140458.83, 53023.68, -3597.56, 147436.55, -6808.10, -3998.15, -17494.40, 85024.98, -21587.47, -0.082, 0.864, 0.384, 16:51:01.852
173, -60487.55, -55382.01, 113123.07, 114168.52, 13827.88, -61947.14, -70176.83, 140449.13, 53023.68, -3597.56, 147436.55, -6808.10, -3998.15, -17494.40, 85024.98, -21587.47, 0.000, 0.000, 0.000, 16:51:01.852
174, -60487.55, -55382.01, 113123.07, 114168.52, 13827.88, -61947.14, -70176.83, 140449.13, 53019.39, -3593.40, 147429.31, -6817.33, -4004.72, -17507.07, 85021.18, -21589.73, 0.000, 0.000, 0.000, 16:51:01.852
175, -60497.57, -55385.27, 113119.38, 114166.63, 13812.48, -61934.80, -70231.55, 140448.09, 53019.39, -3593.40, 147429.31, -6817.33, -4004.72, -17507.07, 85021.18, -21589.73, 0.000, 0.000, 0.000, 16:51:01.853
176, -60497.57, -55385.27, 113119.38, 114166.63, 13812.48, -61934.80, -70231.55, 140448.09, 53037.11, -3598.25, 147448.95, -6796.74, -3989.43, -17486.35, 85024.52, -21582.84, 0.000, 0.000, 0.000, 16:51:01.853
177, -60503.15, -55376.40, 113127.72, 114175.50, 13805.78, -61931.92, -70220.93, 140439.05, 53037.11, -3598.25, 147448.95, -6796.74, -3989.43, -17486.35, 85024.52, -21582.84, 0.000, 0.000, 0.000, 16:51:01.853
178, -60503.15, -55376.40, 113127.72, 114175.50, 13805.78, -61931.92, -70220.93, 140439.05, 53028.37, -3592.55, 147441.31, -6805.50, -4000.78, -17490.28, 85031.87, -21574.02, 0.000, 0.000, 0.000, 16:51:01.853
179, -60498.93, -55378.30, 113129.87, 114175.16, 13802.72, -61931.52, -70227.19, 140452.03, 53028.37, -3592.55, 147441.31, -6805.50, -4000.78, -17490.28, 85031.87, -21574.02, 0.000, 0.000, 0.000, 16:51:01.853
180, -60498.93, -55378.30, 113129.87, 114175.16, 13802.72, -61931.52, -70227.19, 140452.03, 53045.00, -3590.03, 147451.95, -6796.25, -3986.84, -17472.83, 85044.48, -21563.69, 0.000, 0.000, 0.000, 16:51:01.854
181, -60502.59, -55382.26, 113122.17, 114167.48, 13802.04, -61931.45, -70229.29, 140443.34, 53045.00, -3590.03, 147451.95, -6796.25, -3986.84, -17472.83, 85044.48, -21563.69, 0.000, 0.000, 0.000, 16:51:01.854
182, -60502.59, -55382.26, 113122.17, 114167.48, 13802.04, -61931.45, -70229.29, 140443.34, 53035.37, -3582.47, 147432.50, -6819.67, -4009.25, -17491.18, 85028.09, -21577.26, -0.080, 0.862, 0.382, 16:51:01.854
183, -60511.22, -55393.36, 113122.31, 114163.37, 13789.04, -61928.64, -70255.13, 140446.72, 53035.37, -3582.47, 147432.50, -6819.67, -4009.25, -17491.18, 85028.09, -21577.26, 0.000, 0.000, 0.000, 16:51:01.854
184, -60511.22, -55393.36, 113122.31, 114163.37, 13789.04, -61928.64, -70255.13, 140446.72, 53038.74, -3582.22, 147443.02, -6809.10, -3998.41, -17483.87, 85047.65, -21571.20, 0.000, 0.000, 0.000, 16:51:01.854
185, -60507.33, -55392.43, 113127.45, 114163.54, 13807.59, -61936.14, -70190.04, 140443.67, 53038.74, -3582.22, 147443.02, -6809.10, -3998.41, -17483.87, 85047.65, -21571.20, 0.000, 0.000, 0.000, 16:51:01.855
186, -60507.33, -55392.43, 113127.45, 114163.54, 13807.59, -61936.14, -70190.04, 140443.67, 53043.82, -3581.84, 147456.23, -6802.13, -3989.88, -17483.11, 85058.73, -21567.46, 0.000, 0.000, 0.000, 16:51:01.855
187, -60514.78, -55394.10, 113127.34, 114168.98, 13799.90, -61940.59, -70208.70, 140430.44, 53043.82, -3581.84, 147456.23, -6802.13, -3989.88, -17483.11, 85058.73, -21567.46, 0.000, 0.000, 0.000, 16:51:01.855
188, -60514.78, -55394.10, 113127.34, 114168.98, 13799.90, -61940.59, -70208.70, 140430.44, 53037.11, -3589.78, 147445.44, -6807.78, -4005.90, -17495.98, 85047.58, -21571.29, 0.000, 0.000, 0.000, 16:51:01.855
189, -60509.81, -55394.06, 113119.74, 114167.14, 13791.61, -61931.32, -70236.95, 140428.61, 53037.11, -3589.78, 147445.44, -6807.78, -4005.90, -17495.98, 85047.58, -21571.29, 0.000, 0.000, 0.000, 16:51:01.855
190, -60509.81, -55394.06, 113119.74, 114167.14, 13791.61, -61931.32, -70236.95, 140428.61, 53046.45, -3581.46, 147453.02, -6798.37, -3993.56, -17477.90, 85048.88, -21568.92, 0.000, 0.000, 0.000, 16:51:01.855
191, -60517.93, -55403.82, 113122.98, 114169.76, 13796.19, -61923.49, -70231.33, 140438.89, 53046.45, -3581.46, 147453.02, -6798.37, -3993.56, -17477.90, 85048.88, -21568.92, 0.000, 0.000, 0.000, 16:51:01.856
192, -60517.93, -55403.82, 113122.98, 114169.76, 13796.19, -61923.49, -70231.33, 140438.89, 53046.57, -3575.21, 147442.41, -6812.92, -4005.68, -17491.40, 85041.99, -21574.86, -0.080, 0.866, 0.382, 16:51:01.856
193, -60519.40, -55415.45, 113113.19, 114164.39, 13787.79, -61926.45, -70234.32, 140444.72, 53046.57, -3575.21, 147442.41, -6812.92, -4005.68, -17491.40, 85041.99, -21574.86, 0.000, 0.000, 0.000, 16:51:01.856
194, -60519.40, -55415.45, 113113.19, 114164.39, 13787.79, -61926.45, -70234.32, 140444.72, 53060.11, -3566.87, 147454.97, -6799.62, -3995.24, -17481.43, 85050.80, -21569.50, 0.000, 0.000, 0.000, 16:51:01.856
195, -60531.52, -55415.85, 113121.48, 114173.87, 13783.81, -61915.00, -70205.77, 140456.09, 53060.11, -3566.87, 147454.97, -6799.62, -3995.24, -17481.43, 85050.80, -21569.50, 0.000, 0.000, 0.000, 16:51:01.856
196, -60531.52, -55415.85, 113121.48, 114173.87, 13783.81, -61915.00, -70205.77, 140456.09, 53062.14, -3574.74, 147460.58, -6792.20, -3989.43, -17470.79, 85063.77, -21577.08, 0.000, 0.000, 0.000, 16:51:01.856
197, -60519.22, -55402.86, 113123.02, 114170.41, 13801.44, -61922.71, -70217.66, 140446.58, 53062.14, -3574.74, 147460.58, -6792.20, -3989.43, -17470.79, 85063.77, -21577.08, 0.000, 0.000, 0.000, 16:51:01.857
198, -60519.22, -55402.86, 113123.02, 114170.41, 13801.44, -61922.71, -70217.66, 140446.58, 53044.98, -3572.84, 147442.83, -6811.90, -4004.14, -17491.40, 85044.90, -21613.87, 0.000, 0.000, 0.000, 16:51:01.857
199, -60514.71, -55406.75, 113124.03, 114172.95, 13796.43, -61922.89, -70255.11, 140428.94, 53044.98, -3572.84, 147442.83, -6811.90, -4004.14, -17491.40, 85044.90, -21613.87, 0.000, 0.000, 0.000, 16:51:01.857
200, -60514.71, -55406.75, 113124.03, 114172.95, 13796.43, -61922.89, -70255.11, 140428.94, 53043.75, -3570.78, 147438.00, -6818.44, -4006.53, -17498.46, 85041.08, -21617.47, 0.000, 0.000, 0.000, 16:51:01.857
201, -60512.85, -55406.78, 113132.88, 114181.87, 13796.79, -61926.11, -70228.17, 140438.06, 53043.75, -3570.78, 147438.00, -6818.44, -4006.53, -17498.46, 85041.08, -21617.47, 0.000, 0.000, 0.000, 16:51:01.857
202, -60512.85, -55406.78, 113132.88, 114181.87, 13796.79, -61926.11, -70228.17, 140438.06, 53040.44, -3571.12, 147447.59, -6812.39, -4005.75, -17496.81, 85063.78, -21607.43, -0.084, 0.864, 0.384, 16:51:01.857
203, -60512.94, -55404.79, 113141.91, 114185.85, 13801.96, -61928.30, -70195.90, 140447.34, 53040.44, -3571.12, 147447.59, -6812.39, -4005.75, -17496.81, 85063.78, -21607.43, 0.000, 0.000, 0.000, 16:51:01.858
204, -60512.94, -55404.79, 113141.91, 114185.85, 13801.96, -61928.30, -70195.90, 140447.34, 53052.55, -3584.01, 147463.89, -6803.42, -3995.44, -17484.36, 85069.30, -21609.64, 0.000, 0.000, 0.000, 16:51:01.858
205, -60514.66, -55406.71, 113137.51, 114180.41, 13806.85, -61935.99, -70213.45, 140442.20, 53052.55, -3584.01, 147463.89, -6803.42, -3995.44, -17484.36, 85069.30, -21609.64, 0.000, 0.000, 0.000, 16:51:01.858
206, -60514.66, -55406.71, 113137.51, 114180.41, 13806.85, -61935.99, -70213.45, 140442.20, 53039.84, -3587.86, 147443.30, -6820.28, -4020.50, -17503.72, 85061.17, -21627.73, 0.000, 0.000, 0.000, 16:51:01.858
207, -60508.38, -55411.29, 113132.84, 114171.99, 13795.65, -61939.45, -70225.55, 140422.14, 53039.84, -3587.86, 147443.30, -6820.28, -4020.50, -17503.72, 85061.17, -21627.73, 0.000, 0.000, 0.000, 16:51:01.859
208, -60508.38, -55411.29, 113132.84, 114171.99, 13795.65, -61939.45, -70225.55, 140422.14, 53054.75, -3588.37, 147457.20, -6808.10, -4000.92, -17485.21, 85064.68, -21627.81, 0.000, 0.000, 0.000, 16:51:01.859
209, -60507.94, -55411.80, 113135.98, 114174.54, 13780.03, -61950.20, -70236.31, 140416.63, 53054.75, -3588.37, 147457.20, -6808.10, -4000.92, -17485.21, 85064.68, -21627.81, 0.000, 0.000, 0.000, 16:51:01.859
210, -60507.94, -55411.80, 113135.98, 114174.54, 13780.03, -61950.20, -70236.31, 140416.63, 53053.03, -3589.09, 147452.91, -6806.55, -4006.35, -17493.21, 85060.63, -21637.81, 0.000, 0.000, 0.000, 16:51:01.860
211, -60501.97, -55412.90, 113133.89, 114175.26, 13788.46, -61935.12, -70233.25, 140427.75, 53053.03, -3589.09, 147452.91, -6806.55, -4006.35, -17493.21, 85060.63, -21637.81, 0.000, 0.000, 0.000, 16:51:01.860
212, -60501.97, -55412.90, 113133.89, 114175.26, 13788.46, -61935.12, -70233.25, 140427.75, 53060.67, -3581.78, 147454.08, -6799.53, -4002.44, -17483.20, 85070.54, -21608.32, -0.084, 0.864, 0.386, 16:51:01.860
213, -60506.77, -55422.58, 113131.23, 114173.80, 13798.85, -61923.72, -70236.91, 140422.77, 53060.67, -3581.78, 147454.08, -6799.53, -4002.44, -17483.20, 85070.54, -21608.32, 0.000, 0.000, 0.000, 16:51:01.861
214, -60506.77, -55422.58, 113131.23, 114173.80, 13798.85, -61923.72, -70236.91, 140422.77, 53054.95, -3579.36, 147440.02, -6813.57, -4020.25, -17496.88, 85062.76, -21616.75, 0.000, 0.000, 0.000, 16:51:01.861
215, -60498.61, -55419.38, 113124.73, 114166.00, 13793.19, -61927.34, -70240.60, 140446.72, 53054.95, -3579.36, 147440.02, -6813.57, -4020.25, -17496.88, 85062.76, -21616.75, 0.000, 0.000, 0.000, 16:51:01.861
216, -60498.61, -55419.38, 113124.73, 114166.00, 13793.19, -61927.34, -70240.60, 140446.72, 53059.35, -3569.28, 147442.55, -6814.71, -4006.75, -17488.63, 85061.51, -21615.88, 0.000, 0.000, 0.000, 16:51:01.861
