%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -22.73, -36.28, -20.47, -19.00, -28.97, -15.42, -22.17, -29.66, -20.47, -30.26, -19.00, -27.31, -25.66, -21.08, -25.37, -27.20, 0.000, 0.000, 0.000, 16:44:48.050
114, -22.73, -36.28, -20.47, -19.00, -28.97, -15.42, -22.17, -29.66, -20.38, -30.29, -19.00, -27.49, -25.64, -21.28, -25.53, -27.05, 0.000, 0.000, 0.000, 16:44:48.050
115, -22.80, -36.37, -20.38, -19.18, -28.77, -15.67, -21.97, -29.55, -20.38, -30.29, -19.00, -27.49, -25.64, -21.28, -25.53, -27.05, 0.000, 0.000, 0.000, 16:44:48.051
116, -22.80, -36.37, -20.38, -19.18, -28.77, -15.67, -21.97, -29.55, -20.47, -30.22, -19.24, -27.18, -25.64, -20.94, -25.37, -27.09, -0.020, 0.946, -0.070, 16:44:48.051
117, -23.09, -36.28, -20.30, -18.82, -28.90, -15.47, -22.13, -29.37, -20.47, -30.22, -19.24, -27.18, -25.64, -20.94, -25.37, -27.09, 0.000, 0.000, 0.000, 16:44:48.484
118, -23.09, -36.28, -20.30, -18.82, -28.90, -15.47, -22.13, -29.37, -20.65, -30.29, -18.98, -27.27, -25.73, -20.99, -25.46, -27.00, 0.000, 0.000, 0.000, 16:44:48.484
119, -22.73, -36.17, -20.63, -18.95, -29.06, -15.38, -22.20, -29.53, -20.65, -30.29, -18.98, -27.27, -25.73, -20.99, -25.46, -27.00, 0.000, 0.000, 0.000, 16:44:48.484
120, -22.73, -36.17, -20.63, -18.95, -29.06, -15.38, -22.20, -29.53, -20.52, -30.11, -19.16, -27.36, -25.57, -21.17, -25.39, -27.25, 0.000, 0.000, 0.000, 16:44:48.485
121, -22.69, -36.05, -20.25, -19.13, -28.83, -15.31, -22.11, -29.73, -20.52, -30.11, -19.16, -27.36, -25.57, -21.17, -25.39, -27.25, 0.000, 0.000, 0.000, 16:44:48.485
122, -22.69, -36.05, -20.25, -19.13, -28.83, -15.31, -22.11, -29.73, -20.45, -30.17, -19.02, -27.51, -25.50, -21.26, -25.35, -27.20, 0.000, 0.000, 0.000, 16:44:48.485
123, -22.84, -36.01, -20.45, -18.98, -28.95, -15.47, -21.93, -29.59, -20.45, -30.17, -19.02, -27.51, -25.50, -21.26, -25.35, -27.20, 0.000, 0.000, 0.000, 16:44:48.485
124, -22.84, -36.01, -20.45, -18.98, -28.95, -15.47, -21.93, -29.59, -20.50, -30.40, -19.22, -27.38, -25.50, -21.28, -25.50, -27.31, 0.000, 0.000, 0.000, 16:44:48.485
125, -22.73, -36.43, -20.43, -18.93, -28.83, -15.58, -22.04, -29.55, -20.50, -30.40, -19.22, -27.38, -25.50, -21.28, -25.50, -27.31, 0.000, 0.000, 0.000, 16:44:48.486
126, -22.73, -36.43, -20.43, -18.93, -28.83, -15.58, -22.04, -29.55, -20.38, -30.26, -19.16, -27.31, -25.66, -20.97, -25.37, -27.00, -0.026, 0.946, -0.070, 16:44:48.486
127, -23.04, -36.25, -20.52, -19.13, -28.90, -15.38, -22.15, -29.68, -20.38, -30.26, -19.16, -27.31, -25.66, -20.97, -25.37, -27.00, 0.000, 0.000, 0.000, 16:44:48.486
128, -23.04, -36.25, -20.52, -19.13, -28.90, -15.38, -22.15, -29.68, -20.47, -30.24, -19.16, -27.14, -25.64, -21.06, -25.44, -27.22, 0.000, 0.000, 0.000, 16:44:48.486
129, -22.78, -36.37, -20.54, -19.22, -28.88, -15.56, -21.99, -29.59, -20.47, -30.24, -19.16, -27.14, -25.64, -21.06, -25.44, -27.22, 0.000, 0.000, 0.000, 16:44:48.486
130, -22.78, -36.37, -20.54, -19.22, -28.88, -15.56, -21.99, -29.59, -20.56, -30.38, -19.20, -27.40, -25.59, -21.03, -25.32, -27.25, 0.000, 0.000, 0.000, 16:44:48.486
131, -22.84, -36.21, -20.74, -18.80, -28.72, -15.51, -21.77, -29.46, -20.56, -30.38, -19.20, -27.40, -25.59, -21.03, -25.32, -27.25, 0.000, 0.000, 0.000, 16:44:48.487
132, -22.84, -36.21, -20.74, -18.80, -28.72, -15.51, -21.77, -29.46, -20.47, -30.35, -19.13, -27.27, -25.75, -21.01, -25.26, -27.11, 0.000, 0.000, 0.000, 16:44:48.487
133, -22.89, -36.41, -20.52, -18.91, -28.79, -15.56, -21.99, -29.57, -20.47, -30.35, -19.13, -27.27, -25.75, -21.01, -25.26, -27.11, 0.000, 0.000, 0.000, 16:44:48.487
134, -22.89, -36.41, -20.52, -18.91, -28.79, -15.56, -21.99, -29.57, -20.52, -30.15, -19.02, -27.25, -25.75, -21.01, -25.35, -27.05, 0.000, 0.000, 0.000, 16:44:48.487
135, -22.80, -36.37, -20.36, -19.09, -29.08, -15.47, -21.90, -29.57, -20.52, -30.15, -19.02, -27.25, -25.75, -21.01, -25.35, -27.05, 0.000, 0.000, 0.000, 16:44:48.487
136, -22.80, -36.37, -20.36, -19.09, -29.08, -15.47, -21.90, -29.57, -20.54, -30.38, -19.00, -27.38, -25.62, -21.03, -25.44, -26.96, -0.026, 0.940, -0.068, 16:44:48.488
137, -22.87, -36.30, -20.72, -19.07, -29.01, -15.38, -21.79, -29.55, -20.54, -30.38, -19.00, -27.38, -25.62, -21.03, -25.44, -26.96, 0.000, 0.000, 0.000, 16:44:48.488
138, -22.87, -36.30, -20.72, -19.07, -29.01, -15.38, -21.79, -29.55, -20.50, -30.35, -19.22, -27.38, -25.79, -20.92, -25.41, -27.14, 0.000, 0.000, 0.000, 16:44:48.488
139, -22.87, -36.43, -20.54, -19.07, -29.17, -15.65, -22.06, -29.59, -20.50, -30.35, -19.22, -27.38, -25.79, -20.92, -25.41, -27.14, 0.000, 0.000, 0.000, 16:44:48.488
140, -22.87, -36.43, -20.54, -19.07, -29.17, -15.65, -22.06, -29.59, -20.72, -30.33, -19.04, -27.43, -25.84, -21.08, -25.44, -27.20, 0.000, 0.000, 0.000, 16:44:48.488
141, -22.82, -36.17, -20.50, -19.02, -29.10, -15.51, -21.88, -29.66, -20.72, -30.33, -19.04, -27.43, -25.84, -21.08, -25.44, -27.20, 0.000, 0.000, 0.000, 16:44:48.489
142, -22.82, -36.17, -20.50, -19.02, -29.10, -15.51, -21.88, -29.66, -20.52, -30.17, -19.29, -27.49, -25.77, -21.03, -25.35, -27.07, 0.000, 0.000, 0.000, 16:44:48.491
143, -22.82, -36.19, -20.65, -18.89, -28.92, -15.65, -22.04, -29.68, -20.52, -30.17, -19.29, -27.49, -25.77, -21.03, -25.35, -27.07, 0.000, 0.000, 0.000, 16:44:48.492
144, -22.82, -36.19, -20.65, -18.89, -28.92, -15.65, -22.04, -29.68, -20.38, -30.33, -19.11, -27.40, -25.55, -20.85, -25.57, -27.05, 0.000, 0.000, 0.000, 16:44:48.492
145, -22.89, -36.01, -20.72, -18.89, -28.72, -15.47, -21.93, -29.53, -20.38, -30.33, -19.11, -27.40, -25.55, -20.85, -25.57, -27.05, 0.000, 0.000, 0.000, 16:44:48.492
146, -22.89, -36.01, -20.72, -18.89, -28.72, -15.47, -21.93, -29.53, -20.61, -30.04, -19.22, -27.31, -25.66, -21.08, -25.50, -27.36, -0.030, 0.944, -0.068, 16:44:48.492
147, -22.91, -36.19, -20.41, -19.04, -28.74, -15.33, -21.77, -29.59, -20.61, -30.04, -19.22, -27.31, -25.66, -21.08, -25.50, -27.36, 0.000, 0.000, 0.000, 16:44:48.492
148, -22.91, -36.19, -20.41, -19.04, -28.74, -15.33, -21.77, -29.59, -20.41, -30.13, -19.29, -27.51, -25.79, -21.14, -25.53, -27.27, 0.000, 0.000, 0.000, 16:44:48.492
149, -22.66, -35.92, -20.34, -18.84, -28.90, -15.45, -21.95, -29.75, -20.41, -30.13, -19.29, -27.51, -25.79, -21.14, -25.53, -27.27, 0.000, 0.000, 0.000, 16:44:48.493
150, -22.66, -35.92, -20.34, -18.84, -28.90, -15.45, -21.95, -29.75, -20.61, -30.22, -19.04, -27.27, -25.88, -21.10, -25.37, -27.07, 0.000, 0.000, 0.000, 16:44:48.493
151, -22.55, -36.32, -20.56, -18.93, -29.12, -15.38, -22.22, -29.84, -20.61, -30.22, -19.04, -27.27, -25.88, -21.10, -25.37, -27.07, 0.000, 0.000, 0.000, 16:44:48.493
152, -22.55, -36.32, -20.56, -18.93, -29.12, -15.38, -22.22, -29.84, -20.47, -30.24, -19.36, -27.34, -25.75, -20.92, -25.30, -27.16, 0.000, 0.000, 0.000, 16:44:48.494
153, -22.69, -36.17, -20.74, -18.95, -28.68, -15.40, -22.02, -29.50, -20.47, -30.24, -19.36, -27.34, -25.75, -20.92, -25.30, -27.16, 0.000, 0.000, 0.000, 16:44:48.494
154, -22.69, -36.17, -20.74, -18.95, -28.68, -15.40, -22.02, -29.50, -20.63, -30.24, -19.18, -27.34, -25.75, -21.03, -25.48, -27.22, 0.000, 0.000, 0.000, 16:44:48.494
155, -22.64, -36.10, -20.47, -18.98, -28.88, -15.45, -22.15, -29.48, -20.63, -30.24, -19.18, -27.34, -25.75, -21.03, -25.48, -27.22, 0.000, 0.000, 0.000, 16:44:48.495
156, -22.64, -36.10, -20.47, -18.98, -28.88, -15.45, -22.15, -29.48, -20.56, -30.04, -19.18, -27.27, -25.82, -20.68, -25.35, -27.43, -0.026, 0.942, -0.066, 16:44:48.495
157, -22.75, -36.41, -20.59, -19.09, -28.83, -15.38, -21.99, -29.64, -20.56, -30.04, -19.18, -27.27, -25.82, -20.68, -25.35, -27.43, 0.000, 0.000, 0.000, 16:44:48.495
158, -22.75, -36.41, -20.59, -19.09, -28.83, -15.38, -21.99, -29.64, -20.68, -30.17, -19.13, -27.27, -25.64, -20.92, -25.37, -27.00, 0.000, 0.000, 0.000, 16:44:48.495
159, -22.73, -36.23, -20.47, -18.80, -28.86, -15.36, -21.99, -29.44, -20.68, -30.17, -19.13, -27.27, -25.64, -20.92, -25.37, -27.00, 0.000, 0.000, 0.000, 16:44:48.495
160, -22.73, -36.23, -20.47, -18.80, -28.86, -15.36, -21.99, -29.44, -20.50, -30.00, -19.13, -27.34, -25.79, -20.90, -25.35, -27.18, 0.000, 0.000, 0.000, 16:44:48.496
161, -22.80, -36.30, -20.41, -18.91, -28.79, -15.49, -22.13, -29.64, -20.50, -30.00, -19.13, -27.34, -25.79, -20.90, -25.35, -27.18, 0.000, 0.000, 0.000, 16:44:48.496
162, -22.80, -36.30, -20.41, -18.91, -28.79, -15.49, -22.13, -29.64, -20.36, -30.24, -19.18, -27.27, -25.70, -21.06, -25.37, -27.36, 0.000, 0.000, 0.000, 16:44:48.496
163, -22.84, -36.01, -20.50, -18.82, -28.79, -15.36, -22.04, -29.73, -20.36, -30.24, -19.18, -27.27, -25.70, -21.06, -25.37, -27.36, 0.000, 0.000, 0.000, 16:44:48.496
164, -22.84, -36.01, -20.50, -18.82, -28.79, -15.36, -22.04, -29.73, -20.34, -30.06, -19.16, -27.22, -25.59, -20.92, -25.24, -27.09, 0.000, 0.000, 0.000, 16:44:48.496
165, -22.93, -36.19, -20.61, -19.07, -28.59, -15.51, -22.11, -29.77, -20.34, -30.06, -19.16, -27.22, -25.59, -20.92, -25.24, -27.09, 0.000, 0.000, 0.000, 16:44:48.497
166, -22.93, -36.19, -20.61, -19.07, -28.59, -15.51, -22.11, -29.77, -20.52, -30.35, -19.24, -27.25, -25.59, -20.97, -25.28, -27.07, -0.026, 0.940, -0.058, 16:44:48.497
167, -22.89, -36.39, -20.56, -18.95, -28.92, -15.47, -21.99, -29.73, -20.52, -30.35, -19.24, -27.25, -25.59, -20.97, -25.28, -27.07, 0.000, 0.000, 0.000, 16:44:48.497
168, -22.89, -36.39, -20.56, -18.95, -28.92, -15.47, -21.99, -29.73, -20.56, -30.17, -19.24, -27.38, -25.79, -21.30, -25.30, -27.27, 0.000, 0.000, 0.000, 16:44:48.498
169, -22.73, -36.34, -20.81, -18.95, -28.86, -15.38, -21.86, -29.77, -20.56, -30.17, -19.24, -27.38, -25.79, -21.30, -25.30, -27.27, 0.000, 0.000, 0.000, 16:44:48.498
170, -22.73, -36.34, -20.81, -18.95, -28.86, -15.38, -21.86, -29.77, -20.59, -30.15, -19.20, -27.36, -25.66, -21.21, -25.39, -27.16, 0.000, 0.000, 0.000, 16:44:48.498
171, -22.64, -36.14, -20.52, -18.86, -29.28, -15.38, -22.15, -29.66, -20.59, -30.15, -19.20, -27.36, -25.66, -21.21, -25.39, -27.16, 0.000, 0.000, 0.000, 16:44:48.498
172, -22.64, -36.14, -20.52, -18.86, -29.28, -15.38, -22.15, -29.66, -20.52, -30.29, -19.29, -27.11, -25.86, -21.19, -25.39, -27.22, 0.000, 0.000, 0.000, 16:44:48.499
173, -22.73, -36.21, -20.70, -18.82, -29.01, -15.29, -22.13, -29.68, -20.52, -30.29, -19.29, -27.11, -25.86, -21.19, -25.39, -27.22, 0.000, 0.000, 0.000, 16:44:48.499
174, -22.73, -36.21, -20.70, -18.82, -29.01, -15.29, -22.13, -29.68, -20.68, -30.09, -19.33, -27.29, -25.64, -21.19, -25.59, -27.16, 0.000, 0.000, 0.000, 16:44:48.499
175, -22.78, -36.30, -20.56, -19.07, -29.01, -15.45, -22.02, -29.75, -20.68, -30.09, -19.33, -27.29, -25.64, -21.19, -25.59, -27.16, 0.000, 0.000, 0.000, 16:44:48.499
176, -22.78, -36.30, -20.56, -19.07, -29.01, -15.45, -22.02, -29.75, -20.38, -30.33, -19.33, -27.49, -25.73, -21.21, -25.66, -27.27, -0.036, 0.946, -0.058, 16:44:48.499
177, -22.71, -36.37, -20.50, -19.00, -28.99, -15.49, -22.08, -29.57, -20.38, -30.33, -19.33, -27.49, -25.73, -21.21, -25.66, -27.27, 0.000, 0.000, 0.000, 16:44:48.500
178, -22.71, -36.37, -20.50, -19.00, -28.99, -15.49, -22.08, -29.57, -20.38, -30.29, -19.18, -27.34, -25.70, -20.99, -25.62, -27.00, 0.000, 0.000, 0.000, 16:44:48.500
179, -22.75, -36.34, -20.41, -19.00, -29.01, -15.49, -22.06, -29.66, -20.38, -30.29, -19.18, -27.34, -25.70, -20.99, -25.62, -27.00, 0.000, 0.000, 0.000, 16:44:48.500
180, -22.75, -36.34, -20.41, -19.00, -29.01, -15.49, -22.06, -29.66, -20.45, -30.22, -19.40, -27.25, -25.70, -20.99, -25.30, -27.29, 0.000, 0.000, 0.000, 16:44:48.500
181, -22.58, -36.39, -20.52, -19.09, -28.86, -15.49, -21.93, -29.68, -20.45, -30.22, -19.40, -27.25, -25.70, -20.99, -25.30, -27.29, 0.000, 0.000, 0.000, 16:44:48.500
182, -22.58, -36.39, -20.52, -19.09, -28.86, -15.49, -21.93, -29.68, -20.56, -30.20, -19.09, -27.47, -25.59, -21.17, -25.26, -27.18, 0.000, 0.000, 0.000, 16:44:48.501
183, -22.66, -36.25, -20.70, -19.20, -28.97, -15.40, -21.84, -29.88, -20.56, -30.20, -19.09, -27.47, -25.59, -21.17, -25.26, -27.18, 0.000, 0.000, 0.000, 16:44:48.501
184, -22.66, -36.25, -20.70, -19.20, -28.97, -15.40, -21.84, -29.88, -20.47, -30.29, -19.29, -27.22, -25.32, -20.97, -25.59, -27.27, 0.000, 0.000, 0.000, 16:44:48.501
185, -22.75, -36.08, -20.32, -19.18, -28.79, -15.67, -21.99, -29.68, -20.47, -30.29, -19.29, -27.22, -25.32, -20.97, -25.59, -27.27, 0.000, 0.000, 0.000, 16:44:48.501
186, -22.75, -36.08, -20.32, -19.18, -28.79, -15.67, -21.99, -29.68, -20.47, -30.35, -19.22, -27.34, -25.70, -20.90, -25.46, -27.22, -0.036, 0.946, -0.058, 16:44:48.501
187, -22.84, -36.12, -20.47, -19.20, -28.83, -15.51, -22.06, -29.55, -20.47, -30.35, -19.22, -27.34, -25.70, -20.90, -25.46, -27.22, 0.000, 0.000, 0.000, 16:44:48.501
188, -22.84, -36.12, -20.47, -19.20, -28.83, -15.51, -22.06, -29.55, -20.45, -30.42, -19.33, -27.38, -25.79, -20.72, -25.41, -27.09, 0.000, 0.000, 0.000, 16:44:48.502
189, -22.62, -36.14, -20.50, -18.93, -28.81, -15.45, -21.90, -29.37, -20.45, -30.42, -19.33, -27.38, -25.79, -20.72, -25.41, -27.09, 0.000, 0.000, 0.000, 16:44:48.502
190, -22.62, -36.14, -20.50, -18.93, -28.81, -15.45, -21.90, -29.37, -20.59, -30.24, -19.36, -27.36, -25.86, -20.97, -25.44, -27.31, 0.000, 0.000, 0.000, 16:44:48.502
191, -22.80, -36.12, -20.50, -18.93, -28.99, -15.38, -22.08, -29.35, -20.59, -30.24, -19.36, -27.36, -25.86, -20.97, -25.44, -27.31, 0.000, 0.000, 0.000, 16:44:48.502
192, -22.80, -36.12, -20.50, -18.93, -28.99, -15.38, -22.08, -29.35, -20.38, -30.42, -19.38, -27.31, -25.73, -21.01, -25.39, -27.14, 0.000, 0.000, 0.000, 16:44:48.502
193, -22.73, -36.14, -20.50, -18.86, -28.97, -15.53, -22.17, -29.50, -20.38, -30.42, -19.38, -27.31, -25.73, -21.01, -25.39, -27.14, 0.000, 0.000, 0.000, 16:44:48.502
194, -22.73, -36.14, -20.50, -18.86, -28.97, -15.53, -22.17, -29.50, -20.65, -30.20, -19.16, -27.07, -25.77, -20.99, -25.30, -27.18, 0.000, 0.000, 0.000, 16:44:48.503
195, -22.75, -36.03, -20.47, -18.89, -28.83, -15.36, -22.08, -29.48, -20.65, -30.20, -19.16, -27.07, -25.77, -20.99, -25.30, -27.18, 0.000, 0.000, 0.000, 16:44:48.503
196, -22.75, -36.03, -20.47, -18.89, -28.83, -15.36, -22.08, -29.48, -20.32, -30.24, -19.40, -27.45, -25.70, -21.17, -25.35, -27.29, -0.032, 0.942, -0.056, 16:44:48.503
197, -22.66, -35.94, -20.38, -18.91, -28.95, -15.40, -21.97, -29.57, -20.32, -30.24, -19.40, -27.45, -25.70, -21.17, -25.35, -27.29, 0.000, 0.000, 0.000, 16:44:48.503
198, -22.66, -35.94, -20.38, -18.91, -28.95, -15.40, -21.97, -29.57, -20.52, -30.24, -19.27, -27.29, -25.53, -21.35, -25.35, -27.14, 0.000, 0.000, 0.000, 16:44:48.503
199, -22.84, -36.12, -20.23, -18.82, -29.03, -15.33, -22.02, -29.64, -20.52, -30.24, -19.27, -27.29, -25.53, -21.35, -25.35, -27.14, 0.000, 0.000, 0.000, 16:44:48.503
200, -22.84, -36.12, -20.23, -18.82, -29.03, -15.33, -22.02, -29.64, -20.47, -30.09, -19.51, -27.29, -25.73, -21.23, -25.53, -27.20, 0.000, 0.000, 0.000, 16:44:48.504
201, -22.69, -36.41, -20.45, -18.71, -29.06, -15.31, -22.11, -29.73, -20.47, -30.09, -19.51, -27.29, -25.73, -21.23, -25.53, -27.20, 0.000, 0.000, 0.000, 16:44:48.504
202, -22.69, -36.41, -20.45, -18.71, -29.06, -15.31, -22.11, -29.73, -20.47, -30.20, -19.24, -27.29, -25.62, -20.97, -25.44, -27.09, 0.000, 0.000, 0.000, 16:44:48.504
203, -22.80, -35.99, -20.63, -19.02, -28.88, -15.45, -22.17, -29.35, -20.47, -30.20, -19.24, -27.29, -25.62, -20.97, -25.44, -27.09, 0.000, 0.000, 0.000, 16:44:48.504
204, -22.80, -35.99, -20.63, -19.02, -28.88, -15.45, -22.17, -29.35, -20.61, -30.17, -19.22, -27.51, -25.64, -20.97, -25.57, -27.14, 0.000, 0.000, 0.000, 16:44:48.504
205, -22.89, -36.37, -20.52, -19.04, -28.97, -15.36, -21.99, -29.62, -20.61, -30.17, -19.22, -27.51, -25.64, -20.97, -25.57, -27.14, -0.026, 0.942, -0.056, 16:44:48.504
206, -22.89, -36.37, -20.52, -19.04, -28.97, -15.36, -21.99, -29.62, -20.50, -30.11, -19.09, -27.45, -25.59, -21.19, -25.57, -27.05, 0.000, 0.000, 0.000, 16:44:48.505
207, -22.87, -36.28, -20.45, -19.11, -28.95, -15.42, -21.97, -29.66, -20.50, -30.11, -19.09, -27.45, -25.59, -21.19, -25.57, -27.05, 0.000, 0.000, 0.000, 16:44:48.505
208, -22.87, -36.28, -20.45, -19.11, -28.95, -15.42, -21.97, -29.66, -20.65, -30.26, -19.07, -27.49, -25.48, -21.03, -25.68, -27.11, 0.000, 0.000, 0.000, 16:44:48.505
209, -22.75, -36.28, -20.23, -19.07, -29.03, -15.58, -21.86, -29.68, -20.65, -30.26, -19.07, -27.49, -25.48, -21.03, -25.68, -27.11, 0.000, 0.000, 0.000, 16:44:48.505
210, -22.75, -36.28, -20.23, -19.07, -29.03, -15.58, -21.86, -29.68, -20.52, -30.38, -19.16, -27.49, -25.59, -20.90, -25.41, -27.09, 0.000, 0.000, 0.000, 16:44:48.505
211, -22.78, -36.12, -20.59, -18.93, -29.01, -15.47, -21.93, -29.59, -20.52, -30.38, -19.16, -27.49, -25.59, -20.90, -25.41, -27.09, 0.000, 0.000, 0.000, 16:44:48.506
212, -22.78, -36.12, -20.59, -18.93, -29.01, -15.47, -21.93, -29.59, -20.61, -30.15, -19.11, -27.29, -25.48, -21.10, -25.41, -27.14, 0.000, 0.000, 0.000, 16:44:48.506
213, -22.51, -36.39, -20.43, -19.13, -28.83, -15.24, -21.90, -29.48, -20.61, -30.15, -19.11, -27.29, -25.48, -21.10, -25.41, -27.14, 0.000, 0.000, 0.000, 16:44:48.506
214, -22.51, -36.39, -20.43, -19.13, -28.83, -15.24, -21.90, -29.48, -20.38, -30.31, -19.11, -27.25, -25.68, -21.19, -25.48, -27.09, 0.000, 0.000, 0.000, 16:44:48.506
215, -23.02, -36.23, -20.36, -19.00, -28.74, -15.56, -22.04, -29.50, -20.38, -30.31, -19.11, -27.25, -25.68, -21.19, -25.48, -27.09, -0.024, 0.948, -0.066, 16:44:48.506
216, -23.02, -36.23, -20.36, -19.00, -28.74, -15.56, -22.04, -29.50, -20.23, -30.13, -19.09, -27.29, -25.64, -21.10, -25.39, -27.29, 0.000, 0.000, 0.000, 16:44:48.506
217, -22.96, -36.28, -20.34, -19.11, -28.81, -15.47, -22.22, -29.64, -20.23, -30.13, -19.09, -27.29, -25.64, -21.10, -25.39, -27.29, 0.000, 0.000, 0.000, 16:44:48.507
218, -22.96, -36.28, -20.34, -19.11, -28.81, -15.47, -22.22, -29.64, -20.36, -30.44, -19.02, -27.43, -25.66, -21.14, -25.24, -27.09, 0.000, 0.000, 0.000, 16:44:48.507
219, -22.78, -36.25, -20.38, -19.04, -28.99, -15.38, -21.84, -29.53, -20.36, -30.44, -19.02, -27.43, -25.66, -21.14, -25.24, -27.09, 0.000, 0.000, 0.000, 16:44:48.507
220, -22.78, -36.25, -20.38, -19.04, -28.99, -15.38, -21.84, -29.53, -20.30, -30.31, -19.13, -27.16, -25.68, -20.85, -25.39, -27.07, 0.000, 0.000, 0.000, 16:44:48.507
221, -22.58, -36.48, -20.54, -18.66, -28.90, -15.56, -21.93, -29.71, -20.30, -30.31, -19.13, -27.16, -25.68, -20.85, -25.39, -27.07, 0.000, 0.000, 0.000, 16:44:48.507
222, -22.58, -36.48, -20.54, -18.66, -28.90, -15.56, -21.93, -29.71, -20.68, -30.26, -19.20, -27.40, -25.59, -21.10, -25.53, -27.27, 0.000, 0.000, 0.000, 16:44:48.508
223, -22.71, -36.34, -20.47, -18.78, -28.79, -15.45, -22.02, -29.57, -20.68, -30.26, -19.20, -27.40, -25.59, -21.10, -25.53, -27.27, 0.000, 0.000, 0.000, 16:44:48.508
224, -22.71, -36.34, -20.47, -18.78, -28.79, -15.45, -22.02, -29.57, -20.45, -30.26, -19.20, -27.45, -25.77, -20.83, -25.30, -27.05, 0.000, 0.000, 0.000, 16:44:48.508
225, -22.69, -36.03, -20.36, -18.91, -28.72, -15.29, -22.06, -29.62, -20.45, -30.26, -19.20, -27.45, -25.77, -20.83, -25.30, -27.05, -0.022, 0.946, -0.068, 16:44:48.508
226, -22.69, -36.03, -20.36, -18.91, -28.72, -15.29, -22.06, -29.62, -20.59, -30.11, -19.16, -27.31, -25.77, -21.14, -25.37, -27.11, 0.000, 0.000, 0.000, 16:44:48.509
227, -22.80, -36.10, -20.38, -18.93, -28.90, -15.22, -21.75, -29.62, -20.59, -30.11, -19.16, -27.31, -25.77, -21.14, -25.37, -27.11, 0.000, 0.000, 0.000, 16:44:48.509
228, -22.80, -36.10, -20.38, -18.93, -28.90, -15.22, -21.75, -29.62, -20.50, -30.17, -18.89, -27.49, -25.73, -20.85, -25.28, -27.18, 0.000, 0.000, 0.000, 16:44:48.509
229, -22.75, -36.39, -20.70, -19.02, -28.81, -15.60, -21.90, -29.50, -20.50, -30.17, -18.89, -27.49, -25.73, -20.85, -25.28, -27.18, 0.000, 0.000, 0.000, 16:44:48.509
230, -22.75, -36.39, -20.70, -19.02, -28.81, -15.60, -21.90, -29.50, -20.50, -30.17, -19.02, -27.43, -25.73, -21.10, -25.32, -27.22, 0.000, 0.000, 0.000, 16:44:48.509
231, -22.62, -36.39, -20.45, -19.00, -29.12, -15.51, -21.90, -29.55, -20.50, -30.17, -19.02, -27.43, -25.73, -21.10, -25.32, -27.22, 0.000, 0.000, 0.000, 16:44:48.509
232, -22.62, -36.39, -20.45, -19.00, -29.12, -15.51, -21.90, -29.55, -20.38, -30.11, -19.13, -27.40, -25.59, -21.26, -25.19, -27.14, 0.000, 0.000, 0.000, 16:44:48.510
233, -22.82, -36.37, -20.59, -18.89, -28.77, -15.33, -22.13, -29.46, -20.38, -30.11, -19.13, -27.40, -25.59, -21.26, -25.19, -27.14, 0.000, 0.000, 0.000, 16:44:48.510
234, -22.82, -36.37, -20.59, -18.89, -28.77, -15.33, -22.13, -29.46, -20.56, -30.31, -19.16, -27.38, -25.77, -21.08, -25.37, -27.43, 0.000, 0.000, 0.000, 16:44:48.510
235, -22.78, -36.12, -20.50, -18.91, -28.99, -15.45, -22.02, -29.59, -20.56, -30.31, -19.16, -27.38, -25.77, -21.08, -25.37, -27.43, -0.024, 0.946, -0.068, 16:44:48.511
236, -22.78, -36.12, -20.50, -18.91, -28.99, -15.45, -22.02, -29.59, -20.59, -30.38, -19.07, -27.47, -25.93, -20.99, -25.44, -27.20, 0.000, 0.000, 0.000, 16:44:48.511
237, -22.78, -36.14, -20.45, -18.95, -29.08, -15.27, -21.95, -29.53, -20.59, -30.38, -19.07, -27.47, -25.93, -20.99, -25.44, -27.20, 0.000, 0.000, 0.000, 16:44:48.644
238, -22.78, -36.14, -20.45, -18.95, -29.08, -15.27, -21.95, -29.53, -20.56, -30.17, -19.16, -27.29, -25.66, -20.94, -25.32, -26.98, 0.000, 0.000, 0.000, 16:44:48.645
239, -22.71, -36.37, -20.36, -19.04, -28.97, -15.24, -21.99, -29.48, -20.56, -30.17, -19.16, -27.29, -25.66, -20.94, -25.32, -26.98, 0.000, 0.000, 0.000, 16:44:48.645
240, -22.71, -36.37, -20.36, -19.04, -28.97, -15.24, -21.99, -29.48, -20.54, -30.26, -19.09, -27.11, -25.82, -20.97, -25.48, -27.09, 0.000, 0.000, 0.000, 16:44:48.645
241, -22.80, -36.28, -20.63, -18.93, -28.83, -15.71, -22.08, -29.68, -20.54, -30.26, -19.09, -27.11, -25.82, -20.97, -25.48, -27.09, 0.000, 0.000, 0.000, 16:44:48.645
242, -22.80, -36.28, -20.63, -18.93, -28.83, -15.71, -22.08, -29.68, -20.43, -30.33, -19.31, -27.18, -26.00, -21.12, -25.26, -27.00, 0.000, 0.000, 0.000, 16:44:48.645
243, -22.82, -36.25, -20.59, -19.00, -29.06, -15.53, -21.88, -29.68, -20.43, -30.33, -19.31, -27.18, -26.00, -21.12, -25.26, -27.00, 0.000, 0.000, 0.000, 16:44:48.646
