%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
221, -31808.19, 63963.88, 12586.78, 86308.04, 150785.69, 124287.74, -30443.50, -1290.61, 15287.97, -72473.38, -18089.94, -2106.05, -35388.40, -54489.59, -30432.01, -75022.76, 0.000, 0.000, 0.000, 15:20:49.024
222, -31808.19, 63963.88, 12586.78, 86308.04, 150785.69, 124287.74, -30443.50, -1290.61, 14769.50, -72445.22, -18218.50, -2083.70, -35872.94, -54466.73, -30693.91, -74984.84, 0.000, 0.000, 0.000, 15:20:49.024
223, -31681.96, 63945.19, 12583.00, 86299.41, 150795.48, 124313.05, -30892.19, -1442.25, 14769.50, -72445.22, -18218.50, -2083.70, -35872.94, -54466.73, -30693.91, -74984.84, 0.000, 0.000, 0.000, 15:20:49.024
224, -31681.96, 63945.19, 12583.00, 86299.41, 150795.48, 124313.05, -30892.19, -1442.25, 15129.22, -72491.02, -18090.52, -2141.27, -35581.59, -54514.07, -30577.36, -74996.31, 0.000, 0.000, 0.000, 15:20:49.025
225, -31761.25, 63913.49, 12571.83, 86273.06, 150789.59, 124289.84, -30422.36, -1212.96, 15129.22, -72491.02, -18090.52, -2141.27, -35581.59, -54514.07, -30577.36, -74996.31, 0.000, 0.000, 0.000, 15:20:49.025
226, -31761.25, 63913.49, 12571.83, 86273.06, 150789.59, 124289.84, -30422.36, -1212.96, 15073.99, -72489.32, -18215.42, -2135.35, -35558.81, -54481.17, -30410.26, -74980.84, 0.000, 0.000, 0.000, 15:20:49.025
227, -31801.70, 63922.75, 12590.49, 86307.37, 150827.38, 124302.72, -30692.28, -1396.56, 15073.99, -72489.32, -18215.42, -2135.35, -35558.81, -54481.17, -30410.26, -74980.84, 0.000, 0.000, 0.000, 15:20:49.025
228, -31801.70, 63922.75, 12590.49, 86307.37, 150827.38, 124302.72, -30692.28, -1396.56, 14836.46, -72480.24, -18159.21, -2136.60, -35834.16, -54492.99, -30693.15, -74973.72, 0.476, 0.832, -0.124, 15:20:49.026
229, -31684.92, 63901.94, 12582.74, 86282.45, 150806.05, 124280.32, -30649.20, -1272.95, 14836.46, -72480.24, -18159.21, -2136.60, -35834.16, -54492.99, -30693.15, -74973.72, 0.000, 0.000, 0.000, 15:20:49.026
230, -31684.92, 63901.94, 12582.74, 86282.45, 150806.05, 124280.32, -30649.20, -1272.95, 15268.61, -72492.18, -18117.27, -2140.76, -35411.06, -54512.19, -30367.21, -75006.64, 0.000, 0.000, 0.000, 15:20:49.026
231, -31823.05, 63924.40, 12590.56, 86307.16, 150794.30, 124246.33, -30361.85, -1244.12, 15268.61, -72492.18, -18117.27, -2140.76, -35411.06, -54512.19, -30367.21, -75006.64, 0.000, 0.000, 0.000, 15:20:49.027
232, -31823.05, 63924.40, 12590.56, 86307.16, 150794.30, 124246.33, -30361.85, -1244.12, 14763.21, -72447.57, -18227.42, -2090.65, -35890.42, -54481.32, -30637.78, -75003.71, 0.000, 0.000, 0.000, 15:20:49.027
233, -31673.34, 63932.96, 12597.24, 86314.74, 150770.14, 124264.74, -30798.67, -1389.94, 14763.21, -72447.57, -18227.42, -2090.65, -35890.42, -54481.32, -30637.78, -75003.71, 0.000, 0.000, 0.000, 15:20:49.027
234, -31673.34, 63932.96, 12597.24, 86314.74, 150770.14, 124264.74, -30798.67, -1389.94, 15137.32, -72464.84, -18047.94, -2102.99, -35591.17, -54495.61, -30555.71, -75023.27, 0.000, 0.000, 0.000, 15:20:49.028
235, -31730.69, 63922.50, 12593.80, 86307.75, 150769.91, 124256.36, -30343.90, -1177.74, 15137.32, -72464.84, -18047.94, -2102.99, -35591.17, -54495.61, -30555.71, -75023.27, 0.000, 0.000, 0.000, 15:20:49.028
236, -31730.69, 63922.50, 12593.80, 86307.75, 150769.91, 124256.36, -30343.90, -1177.74, 15073.97, -72449.80, -18161.39, -2075.05, -35597.41, -54490.24, -30437.69, -75015.11, 0.000, 0.000, 0.000, 15:20:49.028
237, -31770.46, 63935.57, 12608.98, 86339.20, 150770.33, 124279.96, -30639.97, -1391.69, 15073.97, -72449.80, -18161.39, -2075.05, -35597.41, -54490.24, -30437.69, -75015.11, 0.000, 0.000, 0.000, 15:20:49.029
238, -31770.46, 63935.57, 12608.98, 86339.20, 150770.33, 124279.96, -30639.97, -1391.69, 14831.08, -72456.73, -18122.50, -2082.58, -35883.94, -54466.04, -30739.06, -75016.38, 0.474, 0.838, -0.124, 15:20:49.029
239, -31657.58, 63906.63, 12605.87, 86312.06, 150806.44, 124271.29, -30604.86, -1274.63, 14831.08, -72456.73, -18122.50, -2082.58, -35883.94, -54466.04, -30739.06, -75016.38, 0.000, 0.000, 0.000, 15:20:49.029
240, -31657.58, 63906.63, 12605.87, 86312.06, 150806.44, 124271.29, -30604.86, -1274.63, 15271.47, -72477.67, -18088.19, -2101.04, -35447.14, -54492.23, -30423.58, -75037.66, 0.000, 0.000, 0.000, 15:20:49.030
241, -31813.93, 63917.23, 12609.78, 86326.28, 150816.72, 124257.32, -30341.82, -1271.43, 15271.47, -72477.67, -18088.19, -2101.04, -35447.14, -54492.23, -30423.58, -75037.66, 0.000, 0.000, 0.000, 15:20:49.030
242, -31813.93, 63917.23, 12609.78, 86326.28, 150816.72, 124257.32, -30341.82, -1271.43, 14772.83, -72454.65, -18211.15, -2073.15, -35895.13, -54469.88, -30695.43, -75016.25, 0.000, 0.000, 0.000, 15:20:49.030
243, -31683.42, 63891.79, 12589.17, 86305.07, 150788.22, 124248.13, -30771.98, -1411.76, 14772.83, -72454.65, -18211.15, -2073.15, -35895.13, -54469.88, -30695.43, -75016.25, 0.000, 0.000, 0.000, 15:20:49.031
244, -31683.42, 63891.79, 12589.17, 86305.07, 150788.22, 124248.13, -30771.98, -1411.76, 15143.46, -72496.56, -18084.19, -2114.18, -35605.68, -54535.30, -30581.57, -75053.55, 0.000, 0.000, 0.000, 15:20:49.031
245, -31755.05, 63881.98, 12584.10, 86295.16, 150790.25, 124217.24, -30318.38, -1199.77, 15143.46, -72496.56, -18084.19, -2114.18, -35605.68, -54535.30, -30581.57, -75053.55, 0.000, 0.000, 0.000, 15:20:49.032
246, -31755.05, 63881.98, 12584.10, 86295.16, 150790.25, 124217.24, -30318.38, -1199.77, 15076.27, -72469.00, -18188.11, -2076.99, -35598.39, -54479.74, -30457.58, -75035.52, 0.000, 0.000, 0.000, 15:20:49.032
247, -31788.49, 63899.61, 12601.85, 86338.64, 150832.16, 124269.62, -30586.93, -1396.29, 15076.27, -72469.00, -18188.11, -2076.99, -35598.39, -54479.74, -30457.58, -75035.52, 0.000, 0.000, 0.000, 15:20:49.032
248, -31788.49, 63899.61, 12601.85, 86338.64, 150832.16, 124269.62, -30586.93, -1396.29, 14829.04, -72473.52, -18148.65, -2079.85, -35870.44, -54484.75, -30738.99, -75019.85, 0.482, 0.840, -0.124, 15:20:49.033
249, -31687.17, 63864.99, 12579.20, 86301.78, 150804.38, 124244.00, -30565.92, -1289.07, 14829.04, -72473.52, -18148.65, -2079.85, -35870.44, -54484.75, -30738.99, -75019.85, 0.000, 0.000, 0.000, 15:20:49.033
250, -31687.17, 63864.99, 12579.20, 86301.78, 150804.38, 124244.00, -30565.92, -1289.07, 15269.71, -72507.13, -18126.37, -2101.15, -35461.20, -54515.05, -30418.53, -75034.49, 0.000, 0.000, 0.000, 15:20:49.034
251, -31838.36, 63874.02, 12591.79, 86325.79, 150838.47, 124256.34, -30294.10, -1279.97, 15269.71, -72507.13, -18126.37, -2101.15, -35461.20, -54515.05, -30418.53, -75034.49, 0.000, 0.000, 0.000, 15:20:49.034
252, -31838.36, 63874.02, 12591.79, 86325.79, 150838.47, 124256.34, -30294.10, -1279.97, 14768.94, -72494.98, -18263.77, -2079.45, -35902.55, -54507.41, -30666.21, -75005.32, 0.000, 0.000, 0.000, 15:20:49.034
253, -31713.71, 63850.84, 12579.76, 86308.27, 150820.36, 124239.35, -30709.33, -1402.82, 14768.94, -72494.98, -18263.77, -2079.45, -35902.55, -54507.41, -30666.21, -75005.32, 0.000, 0.000, 0.000, 15:20:49.035
254, -31713.71, 63850.84, 12579.76, 86308.27, 150820.36, 124239.35, -30709.33, -1402.82, 15127.21, -72508.12, -18125.97, -2094.02, -35620.59, -54509.98, -30557.96, -75025.10, 0.000, 0.000, 0.000, 15:20:49.035
255, -31756.91, 63864.68, 12593.46, 86315.20, 150803.75, 124224.33, -30271.68, -1199.98, 15127.21, -72508.12, -18125.97, -2094.02, -35620.59, -54509.98, -30557.96, -75025.10, 0.000, 0.000, 0.000, 15:20:49.035
0, -31756.91, 63864.68, 12593.46, 86315.20, 150803.75, 124224.33, -30271.68, -1199.98, 15081.79, -72477.07, -18216.31, -2051.76, -35613.21, -54503.07, -30424.43, -75022.51, 0.000, 0.000, 0.000, 15:20:49.036
1, -31775.37, 63906.32, 12623.50, 86356.70, 150820.52, 124232.91, -30546.88, -1408.03, 15081.79, -72477.07, -18216.31, -2051.76, -35613.21, -54503.07, -30424.43, -75022.51, 0.486, 0.836, -0.130, 15:20:49.037
2, -31775.37, 63906.32, 12623.50, 86356.70, 150820.52, 124232.91, -30546.88, -1408.03, 14832.01, -72460.40, -18142.60, -2033.90, -35877.72, -54467.73, -30724.86, -75024.73, 0.000, 0.000, 0.000, 15:20:49.037
3, -31641.84, 63882.78, 12611.77, 86323.28, 150780.19, 124209.04, -30513.84, -1282.01, 14832.01, -72460.40, -18142.60, -2033.90, -35877.72, -54467.73, -30724.86, -75024.73, 0.000, 0.000, 0.000, 15:20:49.037
4, -31641.84, 63882.78, 12611.77, 86323.28, 150780.19, 124209.04, -30513.84, -1282.01, 15283.12, -72491.11, -18072.05, -2052.54, -35435.56, -54509.55, -30369.11, -75055.45, 0.000, 0.000, 0.000, 15:20:49.038
5, -31805.84, 63887.52, 12613.71, 86334.48, 150786.78, 124183.43, -30206.19, -1237.19, 15283.12, -72491.11, -18072.05, -2052.54, -35435.56, -54509.55, -30369.11, -75055.45, 0.000, 0.000, 0.000, 15:20:49.038
6, -31805.84, 63887.52, 12613.71, 86334.48, 150786.78, 124183.43, -30206.19, -1237.19, 14774.41, -72462.72, -18192.58, -2013.47, -35906.67, -54493.95, -30620.88, -75032.86, 0.000, 0.000, 0.000, 15:20:49.039
7, -31669.47, 63881.39, 12616.73, 86338.64, 150782.53, 124224.27, -30641.71, -1379.44, 14774.41, -72462.72, -18192.58, -2013.47, -35906.67, -54493.95, -30620.88, -75032.86, 0.000, 0.000, 0.000, 15:20:49.039
8, -31669.47, 63881.39, 12616.73, 86338.64, 150782.53, 124224.27, -30641.71, -1379.44, 15122.94, -72483.22, -18048.12, -2034.99, -35623.25, -54512.17, -30534.14, -75041.94, 0.000, 0.000, 0.000, 15:20:49.039
9, -31737.26, 63868.23, 12613.92, 86323.69, 150765.02, 124191.34, -30202.79, -1170.54, 15122.94, -72483.22, -18048.12, -2034.99, -35623.25, -54512.17, -30534.14, -75041.94, 0.000, 0.000, 0.000, 15:20:49.040
10, -31737.26, 63868.23, 12613.92, 86323.69, 150765.02, 124191.34, -30202.79, -1170.54, 15091.34, -72477.81, -18152.97, -2015.77, -35594.70, -54484.81, -30395.24, -75029.44, 0.000, 0.000, 0.000, 15:20:49.040
11, -31790.01, 63874.06, 12628.06, 86350.66, 150834.95, 124211.57, -30452.80, -1352.41, 15091.34, -72477.81, -18152.97, -2015.77, -35594.70, -54484.81, -30395.24, -75029.44, 0.486, 0.840, -0.132, 15:20:49.041
12, -31790.01, 63874.06, 12628.06, 86350.66, 150834.95, 124211.57, -30452.80, -1352.41, 14835.41, -72481.85, -18124.49, -2027.79, -35867.93, -54485.71, -30684.27, -75020.21, 0.000, 0.000, 0.000, 15:20:49.041
13, -31676.04, 63845.83, 12615.95, 86321.23, 150829.31, 124218.92, -30441.15, -1244.57, 14835.41, -72481.85, -18124.49, -2027.79, -35867.93, -54485.71, -30684.27, -75020.21, 0.000, 0.000, 0.000, 15:20:49.041
14, -31676.04, 63845.83, 12615.95, 86321.23, 150829.31, 124218.92, -30441.15, -1244.57, 15279.29, -72504.79, -18092.31, -2047.98, -35440.16, -54507.39, -30353.56, -75027.85, 0.000, 0.000, 0.000, 15:20:49.041
15, -31835.57, 63843.42, 12611.64, 86330.16, 150837.66, 124210.54, -30136.65, -1206.99, 15279.29, -72504.79, -18092.31, -2047.98, -35440.16, -54507.39, -30353.56, -75027.85, 0.000, 0.000, 0.000, 15:20:49.042
16, -31835.57, 63843.42, 12611.64, 86330.16, 150837.66, 124210.54, -30136.65, -1206.99, 14772.07, -72487.78, -18234.64, -2025.22, -35892.72, -54494.09, -30585.32, -75004.25, 0.000, 0.000, 0.000, 15:20:49.042
17, -31713.37, 63833.41, 12612.31, 86336.45, 150856.17, 124237.59, -30583.27, -1363.28, 14772.07, -72487.78, -18234.64, -2025.22, -35892.72, -54494.09, -30585.32, -75004.25, 0.000, 0.000, 0.000, 15:20:49.042
18, -31713.37, 63833.41, 12612.31, 86336.45, 150856.17, 124237.59, -30583.27, -1363.28, 15111.01, -72506.06, -18089.00, -2048.25, -35631.12, -54500.86, -30517.91, -75007.87, 0.000, 0.000, 0.000, 15:20:49.042
19, -31768.15, 63825.94, 12606.29, 86322.16, 150845.50, 124202.36, -30155.41, -1163.01, 15111.01, -72506.06, -18089.00, -2048.25, -35631.12, -54500.86, -30517.91, -75007.87, 0.000, 0.000, 0.000, 15:20:49.042
20, -31768.15, 63825.94, 12606.29, 86322.16, 150845.50, 124202.36, -30155.41, -1163.01, 15078.46, -72506.22, -18208.36, -2036.07, -35622.33, -54514.56, -30386.05, -75000.34, 0.000, 0.000, 0.000, 15:20:49.043
21, -31822.36, 63823.79, 12614.68, 86349.93, 150859.23, 124232.51, -30420.68, -1370.27, 15078.46, -72506.22, -18208.36, -2036.07, -35622.33, -54514.56, -30386.05, -75000.34, 0.482, 0.842, -0.132, 15:20:49.043
22, -31822.36, 63823.79, 12614.68, 86349.93, 150859.23, 124232.51, -30420.68, -1370.27, 14821.22, -72508.48, -18167.79, -2045.07, -35894.20, -54473.79, -30669.32, -74996.49, 0.000, 0.000, 0.000, 15:20:49.043
23, -31696.47, 63801.71, 12594.42, 86310.88, 150826.92, 124190.38, -30392.67, -1240.34, 14821.22, -72508.48, -18167.79, -2045.07, -35894.20, -54473.79, -30669.32, -74996.49, 0.000, 0.000, 0.000, 15:20:49.044
24, -31696.47, 63801.71, 12594.42, 86310.88, 150826.92, 124190.38, -30392.67, -1240.34, 15278.67, -72522.96, -18113.38, -2052.65, -35458.18, -54521.98, -30333.93, -75034.38, 0.000, 0.000, 0.000, 15:20:49.044
25, -31833.40, 63834.90, 12614.68, 86336.31, 150835.67, 124169.86, -30080.73, -1193.47, 15278.67, -72522.96, -18113.38, -2052.65, -35458.18, -54521.98, -30333.93, -75034.38, 0.000, 0.000, 0.000, 15:20:49.044
26, -31833.40, 63834.90, 12614.68, 86336.31, 150835.67, 124169.86, -30080.73, -1193.47, 14801.08, -72481.99, -18219.33, -2005.13, -35892.12, -54491.94, -30574.03, -75027.83, 0.000, 0.000, 0.000, 15:20:49.044
27, -31695.02, 63829.94, 12610.12, 86327.66, 150798.47, 124168.45, -30503.71, -1321.06, 14801.08, -72481.99, -18219.33, -2005.13, -35892.12, -54491.94, -30574.03, -75027.83, 0.000, 0.000, 0.000, 15:20:49.045
28, -31695.02, 63829.94, 12610.12, 86327.66, 150798.47, 124168.45, -30503.71, -1321.06, 15146.03, -72511.65, -18084.91, -2037.43, -35625.08, -54534.16, -30484.11, -75063.21, 0.000, 0.000, 0.000, 15:20:49.045
29, -31748.66, 63829.32, 12615.57, 86324.20, 150792.55, 124149.97, -30055.32, -1094.25, 15146.03, -72511.65, -18084.91, -2037.43, -35625.08, -54534.16, -30484.11, -75063.21, 0.000, 0.000, 0.000, 15:20:49.045
30, -31748.66, 63829.32, 12615.57, 86324.20, 150792.55, 124149.97, -30055.32, -1094.25, 15128.58, -72485.74, -18174.36, -1999.88, -35580.31, -54500.75, -30350.83, -75045.33, 0.000, 0.000, 0.000, 15:20:49.045
31, -31787.87, 63843.89, 12632.18, 86355.27, 150811.06, 124163.02, -30295.64, -1281.94, 15128.58, -72485.74, -18174.36, -1999.88, -35580.31, -54500.75, -30350.83, -75045.33, 0.478, 0.850, -0.134, 15:20:49.046
32, -31787.87, 63843.89, 12632.18, 86355.27, 150811.06, 124163.02, -30295.64, -1281.94, 14855.17, -72488.91, -18139.29, -2007.34, -35880.81, -54500.17, -30646.32, -75052.98, 0.000, 0.000, 0.000, 15:20:49.046
33, -31677.03, 63816.44, 12620.04, 86319.82, 150794.52, 124134.68, -30290.75, -1175.50, 14855.17, -72488.91, -18139.29, -2007.34, -35880.81, -54500.17, -30646.32, -75052.98, 0.000, 0.000, 0.000, 15:20:49.046
34, -31677.03, 63816.44, 12620.04, 86319.82, 150794.52, 124134.68, -30290.75, -1175.50, 15297.29, -72508.84, -18089.33, -2020.33, -35466.29, -54529.29, -30342.00, -75070.32, 0.000, 0.000, 0.000, 15:20:49.047
35, -31825.20, 63823.95, 12624.58, 86337.61, 150807.70, 124122.92, -29993.45, -1150.73, 15297.29, -72508.84, -18089.33, -2020.33, -35466.29, -54529.29, -30342.00, -75070.32, 0.000, 0.000, 0.000, 15:20:49.047
36, -31825.20, 63823.95, 12624.58, 86337.61, 150807.70, 124122.92, -29993.45, -1150.73, 14814.51, -72487.40, -18222.48, -1995.99, -35907.29, -54486.98, -30566.32, -75039.72, 0.000, 0.000, 0.000, 15:20:49.047
37, -31698.57, 63816.31, 12636.63, 86348.25, 150826.66, 124154.34, -30425.24, -1289.11, 14814.51, -72487.40, -18222.48, -1995.99, -35907.29, -54486.98, -30566.32, -75039.72, 0.000, 0.000, 0.000, 15:20:49.048
38, -31698.57, 63816.31, 12636.63, 86348.25, 150826.66, 124154.34, -30425.24, -1289.11, 15153.39, -72512.09, -18082.31, -2021.31, -35624.32, -54524.26, -30488.72, -75046.41, 0.000, 0.000, 0.000, 15:20:49.049
39, -31762.95, 63793.35, 12623.50, 86329.95, 150825.75, 124136.00, -29994.56, -1077.04, 15153.39, -72512.09, -18082.31, -2021.31, -35624.32, -54524.26, -30488.72, -75046.41, 0.000, 0.000, 0.000, 15:20:49.049
40, -31762.95, 63793.35, 12623.50, 86329.95, 150825.75, 124136.00, -29994.56, -1077.04, 15139.26, -72502.82, -18192.20, -1998.22, -35586.84, -54507.34, -30331.43, -75034.83, 0.000, 0.000, 0.000, 15:20:49.049
41, -31813.75, 63813.69, 12647.22, 86372.81, 150852.98, 124165.63, -30238.65, -1268.13, 15139.26, -72502.82, -18192.20, -1998.22, -35586.84, -54507.34, -30331.43, -75034.83, 0.482, 0.850, -0.126, 15:20:49.050
42, -31813.75, 63813.69, 12647.22, 86372.81, 150852.98, 124165.63, -30238.65, -1268.13, 14849.31, -72500.83, -18153.93, -1994.80, -35895.96, -54512.73, -30644.40, -75019.70, 0.000, 0.000, 0.000, 15:20:49.050
43, -31694.71, 63774.71, 12630.79, 86331.46, 150840.56, 124160.96, -30246.80, -1165.29, 14849.31, -72500.83, -18153.93, -1994.80, -35895.96, -54512.73, -30644.40, -75019.70, 0.000, 0.000, 0.000, 15:20:49.050
44, -31694.71, 63774.71, 12630.79, 86331.46, 150840.56, 124160.96, -30246.80, -1165.29, 15308.40, -72534.78, -18111.37, -2021.80, -35449.57, -54543.66, -30293.23, -75044.46, 0.000, 0.000, 0.000, 15:20:49.051
45, -31854.50, 63784.16, 12643.84, 86352.56, 150873.00, 124145.59, -29912.24, -1099.66, 15308.40, -72534.78, -18111.37, -2021.80, -35449.57, -54543.66, -30293.23, -75044.46, 0.000, 0.000, 0.000, 15:20:49.051
46, -31854.50, 63784.16, 12643.84, 86352.56, 150873.00, 124145.59, -29912.24, -1099.66, 14800.97, -72494.86, -18235.56, -1975.13, -35894.44, -54470.44, -30531.65, -75006.55, 0.000, 0.000, 0.000, 15:20:49.052
47, -31723.88, 63779.61, 12647.15, 86357.59, 150861.11, 124164.59, -30386.55, -1277.89, 14800.97, -72494.86, -18235.56, -1975.13, -35894.44, -54470.44, -30531.65, -75006.55, 0.000, 0.000, 0.000, 15:20:49.052
48, -31723.88, 63779.61, 12647.15, 86357.59, 150861.11, 124164.59, -30386.55, -1277.89, 15139.48, -72540.91, -18085.51, -2018.32, -35619.29, -54527.10, -30438.52, -75040.28, 0.000, 0.000, 0.000, 15:20:49.053
49, -31781.56, 63759.58, 12628.60, 86326.01, 150841.95, 124111.27, -29917.85, -1027.91, 15139.48, -72540.91, -18085.51, -2018.32, -35619.29, -54527.10, -30438.52, -75040.28, 0.000, 0.000, 0.000, 15:20:49.053
50, -31781.56, 63759.58, 12628.60, 86326.01, 150841.95, 124111.27, -29917.85, -1027.91, 15135.68, -72523.52, -18181.53, -1986.80, -35573.11, -54516.89, -30255.23, -75042.02, 0.482, 0.848, -0.116, 15:20:49.053
51, -31824.19, 63792.14, 12649.05, 86371.67, 150873.20, 124146.48, -30142.89, -1203.86, 15135.68, -72523.52, -18181.53, -1986.80, -35573.11, -54516.89, -30255.23, -75042.02, 0.000, 0.000, 0.000, 15:20:49.054
52, -31824.19, 63792.14, 12649.05, 86371.67, 150873.20, 124146.48, -30142.89, -1203.86, 14819.81, -72506.20, -18139.58, -1968.41, -35904.48, -54504.28, -30566.01, -75034.94, 0.000, 0.000, 0.000, 15:20:49.054
53, -31685.92, 63776.07, 12640.04, 86335.71, 150845.81, 124112.95, -30171.21, -1113.32, 14819.81, -72506.20, -18139.58, -1968.41, -35904.48, -54504.28, -30566.01, -75034.94, 0.000, 0.000, 0.000, 15:20:49.054
54, -31685.92, 63776.07, 12640.04, 86335.71, 150845.81, 124112.95, -30171.21, -1113.32, 15294.87, -72535.72, -18082.98, -1989.77, -35441.48, -54548.54, -30227.36, -75080.11, 0.000, 0.000, 0.000, 15:20:49.055
55, -31830.54, 63793.78, 12640.76, 86343.04, 150834.19, 124085.44, -29819.35, -1034.57, 15294.87, -72535.72, -18082.98, -1989.77, -35441.48, -54548.54, -30227.36, -75080.11, 0.000, 0.000, 0.000, 15:20:49.055
56, -31830.54, 63793.78, 12640.76, 86343.04, 150834.19, 124085.44, -29819.35, -1034.57, 14804.19, -72501.30, -18207.64, -1944.09, -35885.19, -54500.19, -30455.48, -75060.13, 0.000, 0.000, 0.000, 15:20:49.055
57, -31708.59, 63780.34, 12646.06, 86344.72, 150839.83, 124094.49, -30286.97, -1210.41, 14804.19, -72501.30, -18207.64, -1944.09, -35885.19, -54500.19, -30455.48, -75060.13, 0.000, 0.000, 0.000, 15:20:49.055
58, -31708.59, 63780.34, 12646.06, 86344.72, 150839.83, 124094.49, -30286.97, -1210.41, 15120.15, -72528.39, -18062.62, -1972.21, -35642.54, -54537.11, -30409.82, -75074.55, 0.000, 0.000, 0.000, 15:20:49.056
59, -31756.96, 63770.73, 12642.75, 86332.45, 150796.64, 124082.95, -29874.58, -1009.99, 15120.15, -72528.39, -18062.62, -1972.21, -35642.54, -54537.11, -30409.82, -75074.55, 0.000, 0.000, 0.000, 15:20:49.056
60, -31756.96, 63770.73, 12642.75, 86332.45, 150796.64, 124082.95, -29874.58, -1009.99, 15135.71, -72524.10, -18164.21, -1950.79, -35583.91, -54531.84, -30245.26, -75057.47, 0.476, 0.848, -0.116, 15:20:49.056
61, -31813.91, 63783.23, 12659.94, 86367.05, 150845.95, 124099.95, -30097.38, -1187.79, 15135.71, -72524.10, -18164.21, -1950.79, -35583.91, -54531.84, -30245.26, -75057.47, 0.000, 0.000, 0.000, 15:20:49.056
62, -31813.91, 63783.23, 12659.94, 86367.05, 150845.95, 124099.95, -30097.38, -1187.79, 14814.38, -72515.88, -18137.26, -1943.95, -35933.56, -54523.43, -30565.85, -75044.03, 0.000, 0.000, 0.000, 15:20:49.057
63, -31681.92, 63760.83, 12651.65, 86332.47, 150836.63, 124082.45, -30137.59, -1109.61, 14814.38, -72515.88, -18137.26, -1943.95, -35933.56, -54523.43, -30565.85, -75044.03, 0.000, 0.000, 0.000, 15:20:49.057
64, -31681.92, 63760.83, 12651.65, 86332.47, 150836.63, 124082.45, -30137.59, -1109.61, 15291.59, -72538.12, -18080.26, -1971.18, -35468.17, -54529.96, -30213.52, -75072.69, 0.000, 0.000, 0.000, 15:20:49.057
65, -31837.11, 63757.16, 12656.25, 86350.22, 150839.02, 124087.63, -29799.50, -1046.49, 15291.59, -72538.12, -18080.26, -1971.18, -35468.17, -54529.96, -30213.52, -75072.69, 0.000, 0.000, 0.000, 15:20:49.057
66, -31837.11, 63757.16, 12656.25, 86350.22, 150839.02, 124087.63, -29799.50, -1046.49, 14789.90, -72517.57, -18223.20, -1943.53, -35899.76, -54509.44, -30437.29, -75043.95, 0.000, 0.000, 0.000, 15:20:49.058
67, -31734.07, 63722.00, 12635.78, 86334.21, 150823.55, 124098.36, -30258.07, -1208.51, 14789.90, -72517.57, -18223.20, -1943.53, -35899.76, -54509.44, -30437.29, -75043.95, 0.000, 0.000, 0.000, 15:20:49.058
