%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
39, -161950.05, 56155.74, 60705.77, 79744.92, 137287.66, 71900.82, 145796.69, 127550.78, -5053.98, -79905.00, -81700.25, -34758.13, -77674.79, -110129.12, -62615.06, -93214.55, 0.012, 0.930, -0.290, 15:05:51.704
40, -161950.05, 56155.74, 60705.77, 79744.92, 137287.66, 71900.82, 145796.69, 127550.78, -4766.00, -79968.48, -81463.86, -34477.70, -77200.80, -110191.41, -62582.58, -93102.43, 0.000, 0.000, 0.000, 15:05:51.704
41, -161143.80, 56098.12, 60644.84, 80391.71, 137223.03, 72344.19, 146254.34, 127886.10, -4766.00, -79968.48, -81463.86, -34477.70, -77200.80, -110191.41, -62582.58, -93102.43, 0.000, 0.000, 0.000, 15:05:51.705
42, -161143.80, 56098.12, 60644.84, 80391.71, 137223.03, 72344.19, 146254.34, 127886.10, -4700.46, -79956.70, -81597.07, -34615.81, -77243.85, -110193.67, -62253.81, -92959.29, 0.000, 0.000, 0.000, 15:05:51.705
43, -161605.92, 56171.32, 60718.98, 79928.88, 137301.39, 71987.77, 145883.11, 127646.85, -4700.46, -79956.70, -81597.07, -34615.81, -77243.85, -110193.67, -62253.81, -92959.29, 0.000, 0.000, 0.000, 15:05:51.705
44, -161605.92, 56171.32, 60718.98, 79928.88, 137301.39, 71987.77, 145883.11, 127646.85, -5052.90, -79900.48, -81581.18, -34625.76, -77596.88, -110133.26, -62785.91, -93267.99, 0.000, 0.000, 0.000, 15:05:51.705
45, -161668.16, 56128.85, 60678.57, 80029.70, 137251.31, 72109.09, 146033.58, 127699.91, -5052.90, -79900.48, -81581.18, -34625.76, -77596.88, -110133.26, -62785.91, -93267.99, 0.000, 0.000, 0.000, 15:05:51.705
46, -161668.16, 56128.85, 60678.57, 80029.70, 137251.31, 72109.09, 146033.58, 127699.91, -4544.85, -79991.62, -81453.51, -34446.59, -76986.58, -110221.08, -62269.07, -92916.78, 0.000, 0.000, 0.000, 15:05:51.706
47, -161058.39, 56121.74, 60659.01, 80391.02, 137249.34, 72306.33, 146199.61, 127884.38, -4544.85, -79991.62, -81453.51, -34446.59, -76986.58, -110221.08, -62269.07, -92916.78, 0.000, 0.000, 0.000, 15:05:51.706
48, -161058.39, 56121.74, 60659.01, 80391.02, 137249.34, 72306.33, 146199.61, 127884.38, -5039.71, -79901.63, -81701.03, -34746.48, -77681.52, -110133.21, -62599.88, -93198.50, 0.008, 0.930, -0.286, 15:05:51.706
49, -161959.80, 56158.04, 60709.64, 79734.26, 137300.45, 71895.61, 145805.63, 127549.55, -5039.71, -79901.63, -81701.03, -34746.48, -77681.52, -110133.21, -62599.88, -93198.50, 0.000, 0.000, 0.000, 15:05:51.706
50, -161959.80, 56158.04, 60709.64, 79734.26, 137300.45, 71895.61, 145805.63, 127549.55, -4775.05, -79961.40, -81470.50, -34472.02, -77220.63, -110182.27, -62592.15, -93101.36, 0.000, 0.000, 0.000, 15:05:51.707
51, -161176.97, 56097.13, 60645.76, 80363.33, 137235.45, 72341.02, 146251.28, 127862.01, -4775.05, -79961.40, -81470.50, -34472.02, -77220.63, -110182.27, -62592.15, -93101.36, 0.000, 0.000, 0.000, 15:05:51.707
52, -161176.97, 56097.13, 60645.76, 80363.33, 137235.45, 72341.02, 146251.28, 127862.01, -4712.51, -79959.77, -81602.62, -34615.59, -77251.80, -110182.80, -62258.79, -92946.35, 0.000, 0.000, 0.000, 15:05:51.707
53, -161620.16, 56162.11, 60708.27, 79910.39, 137303.44, 72000.76, 145889.45, 127626.87, -4712.51, -79959.77, -81602.62, -34615.59, -77251.80, -110182.80, -62258.79, -92946.35, 0.000, 0.000, 0.000, 15:05:51.708
54, -161620.16, 56162.11, 60708.27, 79910.39, 137303.44, 72000.76, 145889.45, 127626.87, -5078.18, -79910.92, -81600.52, -34644.71, -77615.24, -110129.01, -62799.23, -93256.33, 0.000, 0.000, 0.000, 15:05:51.708
55, -161701.13, 56124.34, 60669.63, 79992.15, 137252.77, 72118.51, 146027.36, 127670.88, -5078.18, -79910.92, -81600.52, -34644.71, -77615.24, -110129.01, -62799.23, -93256.33, 0.000, 0.000, 0.000, 15:05:51.708
56, -161701.13, 56124.34, 60669.63, 79992.15, 137252.77, 72118.51, 146027.36, 127670.88, -4568.00, -79980.91, -81455.37, -34462.10, -77001.51, -110196.13, -62306.45, -92920.65, 0.000, 0.000, 0.000, 15:05:51.708
57, -161090.63, 56130.68, 60656.55, 80362.74, 137246.88, 72326.48, 146208.44, 127850.21, -4568.00, -79980.91, -81455.37, -34462.10, -77001.51, -110196.13, -62306.45, -92920.65, 0.000, 0.000, 0.000, 15:05:51.708
58, -161090.63, 56130.68, 60656.55, 80362.74, 137246.88, 72326.48, 146208.44, 127850.21, -5048.16, -79903.15, -81699.58, -34759.31, -77670.56, -110124.94, -62602.52, -93175.84, 0.010, 0.928, -0.284, 15:05:51.709
59, -161971.58, 56165.42, 60702.62, 79723.51, 137288.05, 71912.40, 145812.56, 127535.98, -5048.16, -79903.15, -81699.58, -34759.31, -77670.56, -110124.94, -62602.52, -93175.84, 0.000, 0.000, 0.000, 15:05:51.709
60, -161971.58, 56165.42, 60702.62, 79723.51, 137288.05, 71912.40, 145812.56, 127535.98, -4783.47, -79960.57, -81468.17, -34482.32, -77225.37, -110174.74, -62599.63, -93092.82, 0.000, 0.000, 0.000, 15:05:51.709
61, -161186.78, 56097.47, 60631.88, 80363.64, 137219.13, 72352.52, 146263.80, 127862.08, -4783.47, -79960.57, -81468.17, -34482.32, -77225.37, -110174.74, -62599.63, -93092.82, 0.000, 0.000, 0.000, 15:05:51.709
62, -161186.78, 56097.47, 60631.88, 80363.64, 137219.13, 72352.52, 146263.80, 127862.08, -4705.09, -79977.06, -81610.55, -34624.50, -77251.88, -110207.98, -62234.41, -92928.00, 0.000, 0.000, 0.000, 15:05:51.709
63, -161599.38, 56159.94, 60695.55, 79925.37, 137294.72, 72008.94, 145904.42, 127641.76, -4705.09, -79977.06, -81610.55, -34624.50, -77251.88, -110207.98, -62234.41, -92928.00, 0.000, 0.000, 0.000, 15:05:51.710
64, -161599.38, 56159.94, 60695.55, 79925.37, 137294.72, 72008.94, 145904.42, 127641.76, -5083.66, -79917.81, -81602.48, -34658.39, -77631.05, -110121.63, -62776.01, -93258.94, 0.000, 0.000, 0.000, 15:05:51.710
65, -161704.03, 56130.19, 60675.21, 79986.59, 137261.25, 72096.45, 146028.92, 127670.66, -5083.66, -79917.81, -81602.48, -34658.39, -77631.05, -110121.63, -62776.01, -93258.94, 0.000, 0.000, 0.000, 15:05:51.710
66, -161704.03, 56130.19, 60675.21, 79986.59, 137261.25, 72096.45, 146028.92, 127670.66, -4573.12, -79991.44, -81450.58, -34459.75, -76995.88, -110222.04, -62289.62, -92928.70, 0.000, 0.000, 0.000, 15:05:51.710
67, -161078.75, 56129.39, 60657.38, 80365.00, 137250.48, 72303.69, 146217.89, 127853.67, -4573.12, -79991.44, -81450.58, -34459.75, -76995.88, -110222.04, -62289.62, -92928.70, 0.000, 0.000, 0.000, 15:05:51.711
68, -161078.75, 56129.39, 60657.38, 80365.00, 137250.48, 72303.69, 146217.89, 127853.67, -5053.42, -79921.43, -81700.56, -34769.61, -77660.89, -110156.73, -62572.79, -93174.74, 0.016, 0.922, -0.286, 15:05:51.711
69, -161966.28, 56165.98, 60701.50, 79716.78, 137285.89, 71889.06, 145818.06, 127535.00, -5053.42, -79921.43, -81700.56, -34769.61, -77660.89, -110156.73, -62572.79, -93174.74, 0.000, 0.000, 0.000, 15:05:51.711
70, -161966.28, 56165.98, 60701.50, 79716.78, 137285.89, 71889.06, 145818.06, 127535.00, -4802.83, -79975.90, -81470.45, -34501.05, -77237.44, -110198.77, -62589.11, -93095.59, 0.000, 0.000, 0.000, 15:05:51.711
71, -161185.28, 56097.60, 60631.05, 80350.95, 137212.11, 72336.28, 146269.50, 127861.00, -4802.83, -79975.90, -81470.45, -34501.05, -77237.44, -110198.77, -62589.11, -93095.59, 0.000, 0.000, 0.000, 15:05:51.712
72, -161185.28, 56097.60, 60631.05, 80350.95, 137212.11, 72336.28, 146269.50, 127861.00, -4706.18, -79976.80, -81598.68, -34628.37, -77239.16, -110199.26, -62224.71, -92924.76, 0.000, 0.000, 0.000, 15:05:51.712
73, -161599.91, 56173.57, 60708.54, 79912.24, 137302.25, 72003.41, 145916.09, 127626.83, -4706.18, -79976.80, -81598.68, -34628.37, -77239.16, -110199.26, -62224.71, -92924.76, 0.000, 0.000, 0.000, 15:05:51.712
74, -161599.91, 56173.57, 60708.54, 79912.24, 137302.25, 72003.41, 145916.09, 127626.83, -5083.66, -79901.59, -81601.37, -34660.31, -77633.55, -110118.19, -62802.61, -93273.06, 0.000, 0.000, 0.000, 15:05:51.712
75, -161747.70, 56129.59, 60671.91, 79941.77, 137258.73, 72092.45, 146034.88, 127643.34, -5083.66, -79901.59, -81601.37, -34660.31, -77633.55, -110118.19, -62802.61, -93273.06, 0.000, 0.000, 0.000, 15:05:51.712
76, -161747.70, 56129.59, 60671.91, 79941.77, 137258.73, 72092.45, 146034.88, 127643.34, -4579.40, -79997.07, -81462.77, -34472.78, -77000.02, -110210.93, -62309.04, -92924.60, 0.000, 0.000, 0.000, 15:05:51.712
77, -161071.30, 56110.41, 60644.59, 80355.05, 137241.98, 72344.08, 146252.41, 127872.76, -4579.40, -79997.07, -81462.77, -34472.78, -77000.02, -110210.93, -62309.04, -92924.60, 0.000, 0.000, 0.000, 15:05:51.713
78, -161071.30, 56110.41, 60644.59, 80355.05, 137241.98, 72344.08, 146252.41, 127872.76, -5048.23, -79918.68, -81714.71, -34783.18, -77664.53, -110139.24, -62564.61, -93144.72, 0.012, 0.928, -0.286, 15:05:51.713
79, -161968.58, 56163.98, 60710.51, 79690.00, 137298.09, 71915.75, 145840.91, 127545.66, -5048.23, -79918.68, -81714.71, -34783.18, -77664.53, -110139.24, -62564.61, -93144.72, 0.000, 0.000, 0.000, 15:05:51.713
80, -161968.58, 56163.98, 60710.51, 79690.00, 137298.09, 71915.75, 145840.91, 127545.66, -4800.44, -79962.83, -81475.30, -34500.61, -77234.23, -110173.60, -62592.04, -93070.20, 0.000, 0.000, 0.000, 15:05:51.713
81, -161218.50, 56119.51, 60653.87, 80305.86, 137240.16, 72347.48, 146278.58, 127846.66, -4800.44, -79962.83, -81475.30, -34500.61, -77234.23, -110173.60, -62592.04, -93070.20, 0.000, 0.000, 0.000, 15:05:51.713
82, -161218.50, 56119.51, 60653.87, 80305.86, 137240.16, 72347.48, 146278.58, 127846.66, -4679.58, -79950.09, -81585.09, -34609.75, -77214.86, -110163.27, -62248.80, -92916.13, 0.000, 0.000, 0.000, 15:05:51.713
83, -161621.55, 56189.22, 60717.15, 79881.65, 137315.95, 72025.59, 145932.59, 127619.94, -4679.58, -79950.09, -81585.09, -34609.75, -77214.86, -110163.27, -62248.80, -92916.13, 0.000, 0.000, 0.000, 15:05:51.714
84, -161621.55, 56189.22, 60717.15, 79881.65, 137315.95, 72025.59, 145932.59, 127619.94, -5062.25, -79908.16, -81604.07, -34659.08, -77625.17, -110114.45, -62803.30, -93248.39, 0.000, 0.000, 0.000, 15:05:51.714
85, -161769.14, 56140.38, 60670.10, 79917.20, 137259.58, 72105.59, 146036.19, 127642.11, -5062.25, -79908.16, -81604.07, -34659.08, -77625.17, -110114.45, -62803.30, -93248.39, 0.000, 0.000, 0.000, 15:05:51.714
86, -161769.14, 56140.38, 60670.10, 79917.20, 137259.58, 72105.59, 146036.19, 127642.11, -4552.13, -80013.07, -81464.23, -34464.06, -76997.53, -110211.44, -62299.74, -92895.32, 0.000, 0.000, 0.000, 15:05:51.714
87, -161095.50, 56138.48, 60664.73, 80337.76, 137248.47, 72341.22, 146252.41, 127854.99, -4552.13, -80013.07, -81464.23, -34464.06, -76997.53, -110211.44, -62299.74, -92895.32, 0.000, 0.000, 0.000, 15:05:51.714
88, -161095.50, 56138.48, 60664.73, 80337.76, 137248.47, 72341.22, 146252.41, 127854.99, -5020.47, -79921.88, -81696.23, -34756.52, -77654.41, -110128.45, -62568.41, -93140.23, 0.010, 0.934, -0.284, 15:05:51.714
89, -162001.77, 56190.88, 60723.61, 79670.13, 137298.77, 71902.07, 145837.06, 127515.11, -5020.47, -79921.88, -81696.23, -34756.52, -77654.41, -110128.45, -62568.41, -93140.23, 0.000, 0.000, 0.000, 15:05:51.714
90, -162001.77, 56190.88, 60723.61, 79670.13, 137298.77, 71902.07, 145837.06, 127515.11, -4776.19, -79980.40, -81457.20, -34485.45, -77235.60, -110183.05, -62593.76, -93065.95, 0.000, 0.000, 0.000, 15:05:51.715
91, -161236.19, 56126.97, 60648.44, 80299.94, 137221.64, 72343.19, 146272.84, 127845.31, -4776.19, -79980.40, -81457.20, -34485.45, -77235.60, -110183.05, -62593.76, -93065.95, 0.000, 0.000, 0.000, 15:05:51.715
92, -161236.19, 56126.97, 60648.44, 80299.94, 137221.64, 72343.19, 146272.84, 127845.31, -4660.43, -79989.31, -81583.20, -34599.54, -77210.41, -110208.58, -62208.43, -92882.56, 0.000, 0.000, 0.000, 15:05:51.715
93, -161605.83, 56199.73, 60713.30, 79892.40, 137301.42, 72030.17, 145917.22, 127629.28, -4660.43, -79989.31, -81583.20, -34599.54, -77210.41, -110208.58, -62208.43, -92882.56, 0.000, 0.000, 0.000, 15:05:51.715
94, -161605.83, 56199.73, 60713.30, 79892.40, 137301.42, 72030.17, 145917.22, 127629.28, -5071.68, -79932.48, -81603.40, -34647.50, -77632.45, -110147.49, -62767.05, -93220.27, 0.000, 0.000, 0.000, 15:05:51.715
95, -161768.70, 56157.48, 60675.60, 79910.55, 137259.22, 72092.27, 145999.53, 127642.07, -5071.68, -79932.48, -81603.40, -34647.50, -77632.45, -110147.49, -62767.05, -93220.27, 0.000, 0.000, 0.000, 15:05:51.715
96, -161768.70, 56157.48, 60675.60, 79910.55, 137259.22, 72092.27, 145999.53, 127642.07, -4553.59, -80018.86, -81451.25, -34447.95, -76999.92, -110226.39, -62299.07, -92893.91, 0.000, 0.000, 0.000, 15:05:51.716
97, -161097.33, 56138.37, 60650.68, 80331.70, 137245.36, 72339.34, 146208.45, 127856.42, -4553.59, -80018.86, -81451.25, -34447.95, -76999.92, -110226.39, -62299.07, -92893.91, 0.008, 0.932, -0.288, 15:05:51.716
98, -161097.33, 56138.37, 60650.68, 80331.70, 137245.36, 72339.34, 146208.45, 127856.42, -5016.76, -79940.38, -81713.17, -34768.99, -77657.00, -110153.64, -62553.21, -93129.88, 0.000, 0.000, 0.000, 15:05:51.716
99, -162014.06, 56186.27, 60710.91, 79651.00, 137301.69, 71905.96, 145769.25, 127511.67, -5016.76, -79940.38, -81713.17, -34768.99, -77657.00, -110153.64, -62553.21, -93129.88, 0.000, 0.000, 0.000, 15:05:51.716
100, -162014.06, 56186.27, 60710.91, 79651.00, 137301.69, 71905.96, 145769.25, 127511.67, -4787.83, -79983.59, -81488.71, -34498.46, -77261.22, -110193.56, -62605.85, -93077.69, 0.000, 0.000, 0.000, 15:05:51.716
101, -161261.86, 56121.09, 60641.24, 80275.35, 137226.77, 72350.38, 146199.30, 127833.29, -4787.83, -79983.59, -81488.71, -34498.46, -77261.22, -110193.56, -62605.85, -93077.69, 0.000, 0.000, 0.000, 15:05:51.717
102, -161261.86, 56121.09, 60641.24, 80275.35, 137226.77, 72350.38, 146199.30, 127833.29, -4658.48, -79983.32, -81594.52, -34596.21, -77213.52, -110198.05, -62219.75, -92895.45, 0.000, 0.000, 0.000, 15:05:51.798
103, -161608.20, 56190.00, 60715.85, 79897.56, 137305.89, 72052.81, 145867.39, 127626.16, -4658.48, -79983.32, -81594.52, -34596.21, -77213.52, -110198.05, -62219.75, -92895.45, 0.000, 0.000, 0.000, 15:05:51.798
104, -161608.20, 56190.00, 60715.85, 79897.56, 137305.89, 72052.81, 145867.39, 127626.16, -5067.07, -79918.86, -81611.23, -34648.36, -77639.25, -110131.49, -62780.59, -93236.99, 0.000, 0.000, 0.000, 15:05:51.798
105, -161779.80, 56148.47, 60689.95, 79917.41, 137266.55, 72122.80, 145950.41, 127641.98, -5067.07, -79918.86, -81611.23, -34648.36, -77639.25, -110131.49, -62780.59, -93236.99, 0.000, 0.000, 0.000, 15:05:51.798
106, -161779.80, 56148.47, 60689.95, 79917.41, 137266.55, 72122.80, 145950.41, 127641.98, -4554.59, -80014.37, -81459.09, -34453.92, -76991.23, -110220.65, -62282.98, -92885.66, 0.000, 0.000, 0.000, 15:05:51.799
107, -161070.80, 56133.90, 60664.73, 80365.59, 137251.22, 72383.10, 146165.58, 127879.82, -4554.59, -80014.37, -81459.09, -34453.92, -76991.23, -110220.65, -62282.98, -92885.66, 0.014, 0.926, -0.290, 15:05:51.799
108, -161070.80, 56133.90, 60664.73, 80365.59, 137251.22, 72383.10, 146165.58, 127879.82, -5006.08, -79919.71, -81702.62, -34739.62, -77639.97, -110136.18, -62533.36, -93120.25, 0.000, 0.000, 0.000, 15:05:51.799
109, -161991.64, 56184.86, 60731.32, 79681.48, 137311.23, 71932.47, 145726.75, 127525.84, -5006.08, -79919.71, -81702.62, -34739.62, -77639.97, -110136.18, -62533.36, -93120.25, 0.000, 0.000, 0.000, 15:05:51.799
110, -161991.64, 56184.86, 60731.32, 79681.48, 137311.23, 71932.47, 145726.75, 127525.84, -4789.46, -79965.87, -81474.90, -34477.34, -77249.64, -110177.82, -62604.64, -93078.31, 0.000, 0.000, 0.000, 15:05:51.799
111, -161261.39, 56119.51, 60659.93, 80299.87, 137235.61, 72361.38, 146160.67, 127835.92, -4789.46, -79965.87, -81474.90, -34477.34, -77249.64, -110177.82, -62604.64, -93078.31, 0.000, 0.000, 0.000, 15:05:51.799
112, -161261.39, 56119.51, 60659.93, 80299.87, 137235.61, 72361.38, 146160.67, 127835.92, -4636.38, -79972.69, -81575.44, -34587.25, -77186.92, -110187.41, -62208.52, -92881.27, 0.000, 0.000, 0.000, 15:05:51.800
113, -161598.03, 56191.77, 60737.73, 79926.59, 137318.00, 72054.40, 145836.91, 127628.12, -4636.38, -79972.69, -81575.44, -34587.25, -77186.92, -110187.41, -62208.52, -92881.27, 0.000, 0.000, 0.000, 15:05:51.800
114, -161598.03, 56191.77, 60737.73, 79926.59, 137318.00, 72054.40, 145836.91, 127628.12, -5052.57, -79920.70, -81602.39, -34649.65, -77626.24, -110138.20, -62761.17, -93214.48, 0.000, 0.000, 0.000, 15:05:51.800
115, -161785.70, 56150.55, 60707.61, 79934.73, 137273.55, 72103.15, 145914.47, 127641.09, -5052.57, -79920.70, -81602.39, -34649.65, -77626.24, -110138.20, -62761.17, -93214.48, 0.000, 0.000, 0.000, 15:05:51.800
116, -161785.70, 56150.55, 60707.61, 79934.73, 137273.55, 72103.15, 145914.47, 127641.09, -4541.40, -79993.56, -81435.36, -34444.44, -76995.41, -110220.38, -62308.93, -92899.88, 0.000, 0.000, 0.000, 15:05:51.800
117, -161098.63, 56139.73, 60687.11, 80375.41, 137257.88, 72356.44, 146153.69, 127856.29, -4541.40, -79993.56, -81435.36, -34444.44, -76995.41, -110220.38, -62308.93, -92899.88, 0.012, 0.926, -0.292, 15:05:51.800
118, -161098.63, 56139.73, 60687.11, 80375.41, 137257.88, 72356.44, 146153.69, 127856.29, -4979.66, -79922.52, -81685.23, -34739.17, -77628.79, -110152.70, -62529.41, -93111.15, 0.000, 0.000, 0.000, 15:05:51.801
119, -162021.20, 56195.23, 60748.93, 79687.37, 137318.73, 71903.46, 145716.31, 127504.20, -4979.66, -79922.52, -81685.23, -34739.17, -77628.79, -110152.70, -62529.41, -93111.15, 0.000, 0.000, 0.000, 15:05:51.801
120, -162021.20, 56195.23, 60748.93, 79687.37, 137318.73, 71903.46, 145716.31, 127504.20, -4789.64, -79964.77, -81457.13, -34476.25, -77263.74, -110183.10, -62626.03, -93088.51, 0.000, 0.000, 0.000, 15:05:51.801
121, -161313.81, 56125.07, 60669.45, 80290.08, 137244.06, 72330.94, 146149.89, 127803.98, -4789.64, -79964.77, -81457.13, -34476.25, -77263.74, -110183.10, -62626.03, -93088.51, 0.000, 0.000, 0.000, 15:05:51.801
122, -161313.81, 56125.07, 60669.45, 80290.08, 137244.06, 72330.94, 146149.89, 127803.98, -4638.81, -79993.47, -81562.81, -34584.47, -77188.13, -110211.98, -62222.61, -92889.27, 0.000, 0.000, 0.000, 15:05:51.801
123, -161607.11, 56175.03, 60712.05, 79943.27, 137303.70, 72051.72, 145841.02, 127627.12, -4638.81, -79993.47, -81562.81, -34584.47, -77188.13, -110211.98, -62222.61, -92889.27, 0.000, 0.000, 0.000, 15:05:51.801
124, -161607.11, 56175.03, 60712.05, 79943.27, 137303.70, 72051.72, 145841.02, 127627.12, -5074.58, -79935.34, -81616.09, -34672.72, -77665.24, -110151.72, -62786.72, -93237.20, 0.000, 0.000, 0.000, 15:05:51.802
125, -161813.13, 56128.18, 60670.41, 79927.65, 137251.94, 72099.08, 145895.86, 127637.87, -5074.58, -79935.34, -81616.09, -34672.72, -77665.24, -110151.72, -62786.72, -93237.20, 0.000, 0.000, 0.000, 15:05:51.802
126, -161813.13, 56128.18, 60670.41, 79927.65, 137251.94, 72099.08, 145895.86, 127637.87, -4574.15, -80021.61, -81468.10, -34470.30, -77021.49, -110236.03, -62319.32, -92906.07, 0.000, 0.000, 0.000, 15:05:51.802
127, -161114.03, 56126.52, 60664.69, 80365.38, 137253.94, 72352.91, 146120.80, 127853.96, -4574.15, -80021.61, -81468.10, -34470.30, -77021.49, -110236.03, -62319.32, -92906.07, 0.008, 0.924, -0.288, 15:05:51.907
128, -161114.03, 56126.52, 60664.69, 80365.38, 137253.94, 72352.91, 146120.80, 127853.96, -5000.58, -79924.47, -81701.39, -34758.04, -77638.38, -110145.52, -62571.11, -93144.97, 0.000, 0.000, 0.000, 15:05:51.907
129, -162043.84, 56172.75, 60724.34, 79668.05, 137311.09, 71897.38, 145679.23, 127491.91, -5000.58, -79924.47, -81701.39, -34758.04, -77638.38, -110145.52, -62571.11, -93144.97, 0.000, 0.000, 0.000, 15:05:51.907
130, -162043.84, 56172.75, 60724.34, 79668.05, 137311.09, 71897.38, 145679.23, 127491.91, -4811.08, -79993.88, -81490.61, -34512.23, -77263.41, -110204.45, -62630.57, -93087.21, 0.000, 0.000, 0.000, 15:05:51.908
132, -162043.84, 56172.75, 60724.34, 79668.05, 137311.09, 71897.38, 145679.23, 127491.91, -4647.13, -79994.23, -81583.66, -34603.29, -77174.80, -110201.88, -62235.34, -92899.32, 0.000, 0.000, 0.000, 15:05:51.908
133, -161604.25, 56170.16, 60711.40, 79939.36, 137311.86, 72052.92, 145818.28, 127620.88, -4647.13, -79994.23, -81583.66, -34603.29, -77174.80, -110201.88, -62235.34, -92899.32, 0.000, 0.000, 0.000, 15:05:51.908
134, -161604.25, 56170.16, 60711.40, 79939.36, 137311.86, 72052.92, 145818.28, 127620.88, -5083.81, -79926.62, -81625.30, -34688.57, -77643.07, -110142.42, -62808.96, -93248.62, 0.000, 0.000, 0.000, 15:05:51.908
135, -161834.17, 56133.14, 60677.14, 79917.59, 137268.66, 72094.66, 145878.03, 127616.43, -5083.81, -79926.62, -81625.30, -34688.57, -77643.07, -110142.42, -62808.96, -93248.62, 0.000, 0.000, 0.000, 15:05:51.908
136, -161834.17, 56133.14, 60677.14, 79917.59, 137268.66, 72094.66, 145878.03, 127616.43, -4566.82, -80007.30, -81454.31, -34463.06, -76996.23, -110197.16, -62336.09, -92905.88, 0.000, 0.000, 0.000, 15:05:51.909
137, -161106.81, 56131.55, 60666.70, 80388.59, 137259.91, 72371.08, 146138.63, 127853.47, -4566.82, -80007.30, -81454.31, -34463.06, -76996.23, -110197.16, -62336.09, -92905.88, 0.004, 0.920, -0.284, 15:05:51.909
138, -161106.81, 56131.55, 60666.70, 80388.59, 137259.91, 72371.08, 146138.63, 127853.47, -4989.33, -79913.97, -81685.12, -34742.79, -77616.74, -110143.72, -62564.03, -93128.23, 0.000, 0.000, 0.000, 15:05:51.909
139, -162029.36, 56183.63, 60738.88, 79690.16, 137314.89, 71907.10, 145699.91, 127494.88, -4989.33, -79913.97, -81685.12, -34742.79, -77616.74, -110143.72, -62564.03, -93128.23, 0.000, 0.000, 0.000, 15:05:51.909
