%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
228, -128327.20, 53731.94, 49362.89, 71911.28, 131826.45, 69159.27, 137030.06, 135412.16, -9398.57, -82304.35, -74192.97, -36603.75, -73456.62, -105915.28, -66168.13, -88914.55, 0.000, 0.000, 0.000, 15:02:45.556
229, -127412.02, 53679.90, 49297.71, 72612.26, 131775.36, 69514.21, 137498.00, 135704.77, -9398.57, -82304.35, -74192.97, -36603.75, -73456.62, -105915.28, -66168.13, -88914.55, 0.000, 0.000, 0.000, 15:02:45.557
230, -127412.02, 53679.90, 49297.71, 72612.26, 131775.36, 69514.21, 137498.00, 135704.77, -9575.17, -82264.74, -74404.33, -36894.95, -73814.38, -105880.48, -66184.98, -88938.39, 0.000, 0.000, 0.000, 15:02:45.557
231, -128203.43, 53753.86, 49389.44, 71921.70, 131869.67, 69050.08, 136985.91, 135373.11, -9575.17, -82264.74, -74404.33, -36894.95, -73814.38, -105880.48, -66184.98, -88938.39, 0.000, 0.000, 0.000, 15:02:45.557
232, -128203.43, 53753.86, 49389.44, 71921.70, 131869.67, 69050.08, 136985.91, 135373.11, -9621.64, -82253.52, -74271.91, -36804.87, -73758.16, -105865.30, -66431.44, -89122.30, 0.000, 0.000, 0.000, 15:02:45.557
233, -127885.10, 53695.50, 49315.01, 72298.19, 131796.05, 69384.17, 137315.75, 135567.39, -9621.64, -82253.52, -74271.91, -36804.87, -73758.16, -105865.30, -66431.44, -89122.30, 0.000, 0.000, 0.000, 15:02:45.557
234, -127885.10, 53695.50, 49315.01, 72298.19, 131796.05, 69384.17, 137315.75, 135567.39, -9343.57, -82295.79, -74247.27, -36607.46, -73454.42, -105907.32, -66020.66, -88824.58, 0.000, 0.000, 0.000, 15:02:45.557
235, -127751.37, 53740.23, 49377.08, 72312.25, 131851.13, 69253.84, 137270.28, 135480.78, -9343.57, -82295.79, -74247.27, -36607.46, -73454.42, -105907.32, -66020.66, -88824.58, 0.012, 0.944, -0.174, 15:02:45.558
236, -127751.37, 53740.23, 49377.08, 72312.25, 131851.13, 69253.84, 137270.28, 135480.78, -9765.01, -82209.22, -74407.57, -37013.21, -74011.38, -105824.45, -66510.20, -89210.91, 0.000, 0.000, 0.000, 15:02:45.558
237, -128471.14, 53718.46, 49357.86, 71868.74, 131818.56, 69132.78, 137021.06, 135358.36, -9765.01, -82209.22, -74407.57, -37013.21, -74011.38, -105824.45, -66510.20, -89210.91, 0.000, 0.000, 0.000, 15:02:45.558
238, -128471.14, 53718.46, 49357.86, 71868.74, 131818.56, 69132.78, 137021.06, 135358.36, -9386.62, -82301.45, -74199.45, -36579.10, -73466.67, -105909.49, -66182.62, -88952.54, 0.000, 0.000, 0.000, 15:02:45.558
239, -127598.21, 53690.97, 49318.77, 72546.09, 131774.19, 69486.05, 137473.38, 135616.56, -9386.62, -82301.45, -74199.45, -36579.10, -73466.67, -105909.49, -66182.62, -88952.54, 0.000, 0.000, 0.000, 15:02:45.558
240, -127598.21, 53690.97, 49318.77, 72546.09, 131774.19, 69486.05, 137473.38, 135616.56, -9542.18, -82251.06, -74386.67, -36861.85, -73803.40, -105860.12, -66204.61, -88987.73, 0.000, 0.000, 0.000, 15:02:45.558
241, -128379.30, 53752.01, 49399.10, 71869.13, 131850.61, 69047.09, 136961.38, 135284.44, -9542.18, -82251.06, -74386.67, -36861.85, -73803.40, -105860.12, -66204.61, -88987.73, 0.000, 0.000, 0.000, 15:02:45.559
242, -128379.30, 53752.01, 49399.10, 71869.13, 131850.61, 69047.09, 136961.38, 135284.44, -9578.59, -82251.76, -74267.58, -36781.63, -73758.25, -105856.36, -66438.73, -89149.23, 0.000, 0.000, 0.000, 15:02:45.559
243, -128049.63, 53694.72, 49325.45, 72252.57, 131773.16, 69387.19, 137276.75, 135482.84, -9578.59, -82251.76, -74267.58, -36781.63, -73758.25, -105856.36, -66438.73, -89149.23, 0.000, 0.000, 0.000, 15:02:45.559
244, -128049.63, 53694.72, 49325.45, 72252.57, 131773.16, 69387.19, 137276.75, 135482.84, -9284.67, -82294.92, -74227.52, -36580.24, -73450.65, -105901.82, -66019.90, -88834.23, 0.000, 0.000, 0.000, 15:02:45.559
245, -127826.00, 53743.56, 49384.55, 72325.13, 131829.94, 69286.20, 137251.83, 135431.73, -9284.67, -82294.92, -74227.52, -36580.24, -73450.65, -105901.82, -66019.90, -88834.23, 0.010, 0.948, -0.170, 15:02:45.559
246, -127826.00, 53743.56, 49384.55, 72325.13, 131829.94, 69286.20, 137251.83, 135431.73, -9668.67, -82204.64, -74388.86, -36999.58, -74000.27, -105819.68, -66493.51, -89201.56, 0.000, 0.000, 0.000, 15:02:45.560
247, -128509.09, 53731.29, 49369.44, 71892.02, 131815.98, 69159.85, 136997.72, 135303.08, -9668.67, -82204.64, -74388.86, -36999.58, -74000.27, -105819.68, -66493.51, -89201.56, 0.000, 0.000, 0.000, 15:02:45.560
248, -128509.09, 53731.29, 49369.44, 71892.02, 131815.98, 69159.85, 136997.72, 135303.08, -9328.72, -82288.80, -74178.98, -36579.70, -73465.45, -105899.97, -66181.39, -88946.51, 0.000, 0.000, 0.000, 15:02:45.560
249, -127632.73, 53704.00, 49332.45, 72566.55, 131786.13, 69501.23, 137458.50, 135571.22, -9328.72, -82288.80, -74178.98, -36579.70, -73465.45, -105899.97, -66181.39, -88946.51, 0.000, 0.000, 0.000, 15:02:45.560
250, -127632.73, 53704.00, 49332.45, 72566.55, 131786.13, 69501.23, 137458.50, 135571.22, -9473.45, -82237.79, -74366.60, -36855.81, -73794.41, -105853.50, -66193.02, -88966.69, 0.000, 0.000, 0.000, 15:02:45.560
251, -128389.17, 53761.84, 49407.46, 71910.92, 131862.61, 69067.31, 136967.48, 135267.34, -9473.45, -82237.79, -74366.60, -36855.81, -73794.41, -105853.50, -66193.02, -88966.69, 0.000, 0.000, 0.000, 15:02:45.561
252, -128389.17, 53761.84, 49407.46, 71910.92, 131862.61, 69067.31, 136967.48, 135267.34, -9510.49, -82236.18, -74259.04, -36781.96, -73767.88, -105852.38, -66428.76, -89117.03, 0.000, 0.000, 0.000, 15:02:45.561
253, -128082.69, 53703.91, 49331.95, 72280.06, 131795.31, 69397.29, 137283.42, 135485.20, -9510.49, -82236.18, -74259.04, -36781.96, -73767.88, -105852.38, -66428.76, -89117.03, 0.000, 0.000, 0.000, 15:02:45.561
254, -128082.69, 53703.91, 49331.95, 72280.06, 131795.31, 69397.29, 137283.42, 135485.20, -9215.22, -82285.02, -74218.96, -36546.46, -73450.69, -105899.50, -66003.27, -88795.81, 0.000, 0.000, 0.000, 15:02:45.561
255, -127846.38, 53743.05, 49378.62, 72364.28, 131849.58, 69305.83, 137272.61, 135456.86, -9215.22, -82285.02, -74218.96, -36546.46, -73450.69, -105899.50, -66003.27, -88795.81, 0.008, 0.952, -0.162, 15:02:45.561
0, -127846.38, 53743.05, 49378.62, 72364.28, 131849.58, 69305.83, 137272.61, 135456.86, -9611.12, -82205.49, -74396.21, -36952.44, -74007.14, -105822.37, -66466.62, -89149.55, 0.000, 0.000, 0.000, 15:02:45.561
1, -128536.09, 53728.27, 49365.91, 71924.13, 131840.00, 69165.21, 137015.52, 135329.09, -9611.12, -82205.49, -74396.21, -36952.44, -74007.14, -105822.37, -66466.62, -89149.55, 0.000, 0.000, 0.000, 15:02:45.562
2, -128536.09, 53728.27, 49365.91, 71924.13, 131840.00, 69165.21, 137015.52, 135329.09, -9260.73, -82281.17, -74191.54, -36538.26, -73481.73, -105896.80, -66170.88, -88916.84, 0.000, 0.000, 0.000, 15:02:45.562
3, -127681.84, 53697.94, 49319.39, 72589.19, 131800.88, 69510.84, 137460.81, 135585.66, -9260.73, -82281.17, -74191.54, -36538.26, -73481.73, -105896.80, -66170.88, -88916.84, 0.000, 0.000, 0.000, 15:02:45.562
4, -127681.84, 53697.94, 49319.39, 72589.19, 131800.88, 69510.84, 137460.81, 135585.66, -9421.60, -82233.49, -74386.00, -36819.80, -73811.78, -105858.69, -66183.55, -88943.06, 0.000, 0.000, 0.000, 15:02:45.562
5, -128457.88, 53759.21, 49399.75, 71916.76, 131876.45, 69065.99, 136952.84, 135255.23, -9421.60, -82233.49, -74386.00, -36819.80, -73811.78, -105858.69, -66183.55, -88943.06, 0.000, 0.000, 0.000, 15:02:45.563
6, -128457.88, 53759.21, 49399.75, 71916.76, 131876.45, 69065.99, 136952.84, 135255.23, -9477.18, -82229.16, -74271.07, -36753.82, -73772.96, -105848.63, -66442.73, -89132.79, 0.000, 0.000, 0.000, 15:02:45.563
7, -128179.67, 53699.93, 49318.52, 72268.55, 131794.17, 69393.56, 137256.16, 135444.91, -9477.18, -82229.16, -74271.07, -36753.82, -73772.96, -105848.63, -66442.73, -89132.79, 0.000, 0.000, 0.000, 15:02:45.563
8, -128179.67, 53699.93, 49318.52, 72268.55, 131794.17, 69393.56, 137256.16, 135444.91, -9195.42, -82287.61, -74235.55, -36539.58, -73454.49, -105904.62, -66020.63, -88822.45, 0.000, 0.000, 0.000, 15:02:45.564
9, -127919.05, 53728.96, 49349.68, 72368.64, 131820.61, 69316.47, 137249.67, 135421.33, -9195.42, -82287.61, -74235.55, -36539.58, -73454.49, -105904.62, -66020.63, -88822.45, 0.010, 0.954, -0.168, 15:02:45.564
10, -127919.05, 53728.96, 49349.68, 72368.64, 131820.61, 69316.47, 137249.67, 135421.33, -9609.57, -82195.23, -74407.34, -36961.65, -74017.40, -105810.90, -66499.66, -89199.73, 0.000, 0.000, 0.000, 15:02:45.564
11, -128650.47, 53739.38, 49360.68, 71891.79, 131828.55, 69159.78, 136964.89, 135273.80, -9609.57, -82195.23, -74407.34, -36961.65, -74017.40, -105810.90, -66499.66, -89199.73, 0.000, 0.000, 0.000, 15:02:45.565
12, -128650.47, 53739.38, 49360.68, 71891.79, 131828.55, 69159.78, 136964.89, 135273.80, -9262.65, -82279.65, -74194.04, -36542.80, -73485.20, -105892.81, -66216.75, -88982.38, 0.000, 0.000, 0.000, 15:02:45.565
13, -127775.48, 53690.77, 49301.31, 72576.09, 131766.64, 69511.77, 137424.94, 135576.84, -9262.65, -82279.65, -74194.04, -36542.80, -73485.20, -105892.81, -66216.75, -88982.38, 0.000, 0.000, 0.000, 15:02:45.565
14, -127775.48, 53690.77, 49301.31, 72576.09, 131766.64, 69511.77, 137424.94, 135576.84, -9399.24, -82241.07, -74384.01, -36824.81, -73810.71, -105856.95, -66214.56, -89000.62, 0.000, 0.000, 0.000, 15:02:45.565
15, -128527.78, 53756.35, 49393.80, 71917.79, 131853.22, 69062.55, 136928.84, 135289.36, -9399.24, -82241.07, -74384.01, -36824.81, -73810.71, -105856.95, -66214.56, -89000.62, 0.000, 0.000, 0.000, 15:02:45.566
16, -128527.78, 53756.35, 49393.80, 71917.79, 131853.22, 69062.55, 136928.84, 135289.36, -9453.76, -82232.67, -74262.39, -36760.46, -73780.27, -105846.57, -66456.80, -89177.02, 0.000, 0.000, 0.000, 15:02:45.566
17, -128228.60, 53705.74, 49328.80, 72281.83, 131791.89, 69386.12, 137240.13, 135527.67, -9453.76, -82232.67, -74262.39, -36760.46, -73780.27, -105846.57, -66456.80, -89177.02, 0.000, 0.000, 0.000, 15:02:45.566
18, -128228.60, 53705.74, 49328.80, 72281.83, 131791.89, 69386.12, 137240.13, 135527.67, -9169.07, -82279.20, -74211.01, -36533.90, -73445.80, -105891.19, -66022.36, -88870.16, 0.016, 0.962, -0.160, 15:02:45.566
19, -127947.59, 53736.88, 49368.72, 72396.43, 131838.34, 69313.36, 137253.86, 135546.63, -9169.07, -82279.20, -74211.01, -36533.90, -73445.80, -105891.19, -66022.36, -88870.16, 0.000, 0.000, 0.000, 15:02:45.566
20, -127947.59, 53736.88, 49368.72, 72396.43, 131838.34, 69313.36, 137253.86, 135546.63, -9562.99, -82184.79, -74386.80, -36951.05, -74008.91, -105801.55, -66491.66, -89249.33, 0.000, 0.000, 0.000, 15:02:45.567
21, -128682.45, 53750.45, 49383.23, 71916.13, 131859.73, 69160.23, 136974.84, 135404.45, -9562.99, -82184.79, -74386.80, -36951.05, -74008.91, -105801.55, -66491.66, -89249.33, 0.000, 0.000, 0.000, 15:02:45.567
22, -128682.45, 53750.45, 49383.23, 71916.13, 131859.73, 69160.23, 136974.84, 135404.45, -9193.76, -82263.60, -74173.08, -36525.45, -73468.64, -105870.64, -66207.52, -89036.16, 0.000, 0.000, 0.000, 15:02:45.567
23, -127815.95, 53702.77, 49332.96, 72598.09, 131815.20, 69526.38, 137445.39, 135720.69, -9193.76, -82263.60, -74173.08, -36525.45, -73468.64, -105870.64, -66207.52, -89036.16, 0.000, 0.000, 0.000, 15:02:45.567
24, -127815.95, 53702.77, 49332.96, 72598.09, 131815.20, 69526.38, 137445.39, 135720.69, -9323.58, -82225.25, -74367.29, -36801.70, -73785.70, -105837.38, -66200.66, -89043.45, 0.000, 0.000, 0.000, 15:02:45.567
25, -128564.28, 53766.00, 49418.61, 71943.24, 131894.02, 69092.28, 136952.84, 135440.41, -9323.58, -82225.25, -74367.29, -36801.70, -73785.70, -105837.38, -66200.66, -89043.45, 0.000, 0.000, 0.000, 15:02:45.567
26, -128564.28, 53766.00, 49418.61, 71943.24, 131894.02, 69092.28, 136952.84, 135440.41, -9365.31, -82220.98, -74254.34, -36746.49, -73770.99, -105830.48, -66448.70, -89216.43, 0.000, 0.000, 0.000, 15:02:45.568
27, -128280.68, 53706.52, 49343.15, 72295.42, 131810.77, 69417.66, 137245.88, 135658.08, -9365.31, -82220.98, -74254.34, -36746.49, -73770.99, -105830.48, -66448.70, -89216.43, 0.000, 0.000, 0.000, 15:02:45.568
28, -128280.68, 53706.52, 49343.15, 72295.42, 131810.77, 69417.66, 137245.88, 135658.08, -9065.33, -82282.11, -74208.33, -36529.52, -73443.12, -105885.95, -66032.41, -88905.55, 0.014, 0.958, -0.152, 15:02:45.568
29, -127989.08, 53728.85, 49369.93, 72416.61, 131835.69, 69337.73, 137240.89, 135640.06, -9065.33, -82282.11, -74208.33, -36529.52, -73443.12, -105885.95, -66032.41, -88905.55, 0.000, 0.000, 0.000, 15:02:45.568
30, -127989.08, 53728.85, 49369.93, 72416.61, 131835.69, 69337.73, 137240.89, 135640.06, -9436.88, -82208.59, -74398.63, -36964.82, -74010.67, -105816.02, -66495.30, -89256.88, 0.000, 0.000, 0.000, 15:02:45.568
31, -128693.65, 53718.13, 49355.96, 71954.04, 131830.50, 69175.98, 136958.05, 135493.91, -9436.88, -82208.59, -74398.63, -36964.82, -74010.67, -105816.02, -66495.30, -89256.88, 0.000, 0.000, 0.000, 15:02:45.568
32, -128693.65, 53718.13, 49355.96, 71954.04, 131830.50, 69175.98, 136958.05, 135493.91, -9082.41, -82291.70, -74196.05, -36551.16, -73485.58, -105894.47, -66221.34, -89035.89, 0.000, 0.000, 0.000, 15:02:45.569
33, -127810.91, 53667.92, 49299.12, 72643.03, 131783.22, 69530.27, 137420.38, 135794.67, -9082.41, -82291.70, -74196.05, -36551.16, -73485.58, -105894.47, -66221.34, -89035.89, 0.000, 0.000, 0.000, 15:02:45.569
34, -127810.91, 53667.92, 49299.12, 72643.03, 131783.22, 69530.27, 137420.38, 135794.67, -9249.82, -82248.31, -74388.73, -36832.97, -73806.22, -105854.88, -66228.41, -89059.83, 0.000, 0.000, 0.000, 15:02:45.569
35, -128579.73, 53744.95, 49398.36, 71962.34, 131879.17, 69068.79, 136910.59, 135463.61, -9249.82, -82248.31, -74388.73, -36832.97, -73806.22, -105854.88, -66228.41, -89059.83, 0.000, 0.000, 0.000, 15:02:45.569
36, -128579.73, 53744.95, 49398.36, 71962.34, 131879.17, 69068.79, 136910.59, 135463.61, -9340.53, -82244.63, -74272.56, -36766.99, -73783.44, -105850.57, -66488.81, -89248.05, 0.000, 0.000, 0.000, 15:02:45.569
37, -128285.55, 53675.37, 49317.00, 72320.50, 131791.22, 69393.83, 137215.80, 135671.44, -9340.53, -82244.63, -74272.56, -36766.99, -73783.44, -105850.57, -66488.81, -89248.05, 0.000, 0.000, 0.000, 15:02:45.570
38, -128285.55, 53675.37, 49317.00, 72320.50, 131791.22, 69393.83, 137215.80, 135671.44, -9064.48, -82300.41, -74229.67, -36524.78, -73445.77, -105908.41, -66039.23, -88905.65, 0.014, 0.956, -0.152, 15:02:45.570
39, -127968.16, 53712.47, 49372.21, 72453.94, 131842.81, 69321.07, 137235.77, 135663.23, -9064.48, -82300.41, -74229.67, -36524.78, -73445.77, -105908.41, -66039.23, -88905.65, 0.000, 0.000, 0.000, 15:02:45.570
40, -127968.16, 53712.47, 49372.21, 72453.94, 131842.81, 69321.07, 137235.77, 135663.23, -9469.81, -82193.15, -74397.06, -36928.75, -74000.37, -105806.60, -66506.92, -89274.32, 0.000, 0.000, 0.000, 15:02:45.571
41, -128712.13, 53734.87, 49399.03, 71952.59, 131868.47, 69152.70, 136953.33, 135473.92, -9469.81, -82193.15, -74397.06, -36928.75, -74000.37, -105806.60, -66506.92, -89274.32, 0.000, 0.000, 0.000, 15:02:45.571
42, -128712.13, 53734.87, 49399.03, 71952.59, 131868.47, 69152.70, 136953.33, 135473.92, -9128.97, -82253.91, -74160.02, -36488.91, -73458.55, -105861.57, -66228.80, -89062.73, 0.000, 0.000, 0.000, 15:02:45.571
43, -127833.47, 53698.43, 49345.14, 72638.43, 131812.75, 69528.27, 137435.58, 135757.03, -9128.97, -82253.91, -74160.02, -36488.91, -73458.55, -105861.57, -66228.80, -89062.73, 0.000, 0.000, 0.000, 15:02:45.572
44, -127833.47, 53698.43, 49345.14, 72638.43, 131812.75, 69528.27, 137435.58, 135757.03, -9277.00, -82228.13, -74354.46, -36744.64, -73772.29, -105839.91, -66189.46, -89030.10, 0.000, 0.000, 0.000, 15:02:45.572
45, -128545.99, 53757.51, 49413.74, 72008.06, 131894.94, 69090.05, 136953.63, 135454.63, -9277.00, -82228.13, -74354.46, -36744.64, -73772.29, -105839.91, -66189.46, -89030.10, 0.000, 0.000, 0.000, 15:02:45.572
46, -128545.99, 53757.51, 49413.74, 72008.06, 131894.94, 69090.05, 136953.63, 135454.63, -9362.83, -82226.95, -74261.41, -36709.18, -73770.68, -105834.88, -66459.31, -89220.41, 0.000, 0.000, 0.000, 15:02:45.572
47, -128265.30, 53685.67, 49322.30, 72351.14, 131817.63, 69402.09, 137242.80, 135651.48, -9362.83, -82226.95, -74261.41, -36709.18, -73770.68, -105834.88, -66459.31, -89220.41, 0.000, 0.000, 0.000, 15:02:45.573
48, -128265.30, 53685.67, 49322.30, 72351.14, 131817.63, 69402.09, 137242.80, 135651.48, -9057.66, -82290.31, -74223.26, -36482.32, -73432.70, -105897.53, -66016.77, -88889.76, 0.016, 0.960, -0.152, 15:02:45.573
49, -127944.82, 53715.89, 49363.20, 72483.95, 131854.28, 69327.15, 137248.36, 135647.64, -9057.66, -82290.31, -74223.26, -36482.32, -73432.70, -105897.53, -66016.77, -88889.76, 0.000, 0.000, 0.000, 15:02:45.573
50, -127944.82, 53715.89, 49363.20, 72483.95, 131854.28, 69327.15, 137248.36, 135647.64, -9456.75, -82186.73, -74398.61, -36916.65, -74009.88, -105797.24, -66502.54, -89267.84, 0.000, 0.000, 0.000, 15:02:45.573
51, -128704.67, 53731.47, 49380.39, 71973.04, 131862.88, 69150.46, 136943.48, 135455.59, -9456.75, -82186.73, -74398.61, -36916.65, -74009.88, -105797.24, -66502.54, -89267.84, 0.000, 0.000, 0.000, 15:02:45.574
52, -128704.67, 53731.47, 49380.39, 71973.04, 131862.88, 69150.46, 136943.48, 135455.59, -9114.30, -82258.41, -74171.53, -36488.42, -73471.45, -105859.36, -66235.84, -89053.46, 0.000, 0.000, 0.000, 15:02:45.574
53, -127830.60, 53700.91, 49331.84, 72661.49, 131808.67, 69519.63, 137413.61, 135744.36, -9114.30, -82258.41, -74171.53, -36488.42, -73471.45, -105859.36, -66235.84, -89053.46, 0.000, 0.000, 0.000, 15:02:45.574
54, -127830.60, 53700.91, 49331.84, 72661.49, 131808.67, 69519.63, 137413.61, 135744.36, -9252.17, -82215.32, -74351.09, -36742.63, -73767.35, -105822.48, -66214.25, -89048.45, 0.000, 0.000, 0.000, 15:02:45.575
55, -128558.73, 53762.54, 49410.41, 72016.20, 131881.80, 69085.09, 136924.61, 135436.38, -9252.17, -82215.32, -74351.09, -36742.63, -73767.35, -105822.48, -66214.25, -89048.45, 0.000, 0.000, 0.000, 15:02:45.575
56, -128558.73, 53762.54, 49410.41, 72016.20, 131881.80, 69085.09, 136924.61, 135436.38, -9343.57, -82222.23, -74258.33, -36704.20, -73776.00, -105829.27, -66478.18, -89238.46, 0.000, 0.000, 0.000, 15:02:45.575
57, -128281.17, 53687.64, 49320.55, 72355.08, 131804.80, 69397.90, 137216.34, 135639.05, -9343.57, -82222.23, -74258.33, -36704.20, -73776.00, -105829.27, -66478.18, -89238.46, 0.000, 0.000, 0.000, 15:02:45.576
58, -128281.17, 53687.64, 49320.55, 72355.08, 131804.80, 69397.90, 137216.34, 135639.05, -9055.50, -82281.28, -74218.92, -36476.95, -73433.32, -105892.03, -66052.33, -88926.45, 0.010, 0.960, -0.154, 15:02:45.576
59, -127989.19, 53730.17, 49372.68, 72464.15, 131863.48, 69314.27, 137232.38, 135608.83, -9055.50, -82281.28, -74218.92, -36476.95, -73433.32, -105892.03, -66052.33, -88926.45, 0.000, 0.000, 0.000, 15:02:45.576
60, -127989.19, 53730.17, 49372.68, 72464.15, 131863.48, 69314.27, 137232.38, 135608.83, -9459.91, -82185.10, -74391.66, -36902.35, -73990.66, -105798.63, -66524.76, -89304.83, 0.000, 0.000, 0.000, 15:02:45.576
61, -128736.55, 53730.26, 49378.11, 71961.87, 131866.55, 69151.84, 136945.88, 135458.78, -9459.91, -82185.10, -74391.66, -36902.35, -73990.66, -105798.63, -66524.76, -89304.83, 0.000, 0.000, 0.000, 15:02:45.576
62, -128736.55, 53730.26, 49378.11, 71961.87, 131866.55, 69151.84, 136945.88, 135458.78, -9124.12, -82265.68, -74177.95, -36474.18, -73473.24, -105870.62, -66235.80, -89072.81, 0.000, 0.000, 0.000, 15:02:45.576
63, -127844.35, 53686.21, 49325.92, 72664.45, 131812.28, 69534.76, 137427.48, 135788.67, -9124.12, -82265.68, -74177.95, -36474.18, -73473.24, -105870.62, -66235.80, -89072.81, 0.000, 0.000, 0.000, 15:02:45.577
64, -127844.35, 53686.21, 49325.92, 72664.45, 131812.28, 69534.76, 137427.48, 135788.67, -9259.28, -82222.38, -74363.29, -36722.84, -73768.17, -105831.48, -66202.13, -89055.38, 0.000, 0.000, 0.000, 15:02:45.577
65, -128560.05, 53752.23, 49417.00, 72021.32, 131899.38, 69099.01, 136943.33, 135496.69, -9259.28, -82222.38, -74363.29, -36722.84, -73768.17, -105831.48, -66202.13, -89055.38, 0.000, 0.000, 0.000, 15:02:45.577
66, -128560.05, 53752.23, 49417.00, 72021.32, 131899.38, 69099.01, 136943.33, 135496.69, -9353.40, -82204.37, -74258.66, -36679.41, -73776.94, -105807.73, -66478.34, -89251.79, 0.000, 0.000, 0.000, 15:02:45.577
67, -128334.59, 53703.95, 49350.30, 72321.48, 131842.55, 69409.85, 137216.66, 135686.78, -9353.40, -82204.37, -74258.66, -36679.41, -73776.94, -105807.73, -66478.34, -89251.79, 0.000, 0.000, 0.000, 15:02:45.577
68, -128334.59, 53703.95, 49350.30, 72321.48, 131842.55, 69409.85, 137216.66, 135686.78, -9042.15, -82266.24, -74206.91, -36424.27, -73419.35, -105867.54, -66042.81, -88926.34, 0.006, 0.956, -0.154, 15:02:45.578
69, -127987.25, 53713.09, 49366.60, 72483.20, 131867.70, 69369.82, 137261.23, 135701.70, -9042.15, -82266.24, -74206.91, -36424.27, -73419.35, -105867.54, -66042.81, -88926.34, 0.000, 0.000, 0.000, 15:02:45.578
70, -127987.25, 53713.09, 49366.60, 72483.20, 131867.70, 69369.82, 137261.23, 135701.70, -9445.42, -82187.65, -74408.71, -36874.03, -73996.63, -105793.84, -66487.38, -89265.87, 0.000, 0.000, 0.000, 15:02:45.578
71, -128729.05, 53715.53, 49364.99, 71981.17, 131875.41, 69194.18, 136961.27, 135524.88, -9445.42, -82187.65, -74408.71, -36874.03, -73996.63, -105793.84, -66487.38, -89265.87, 0.000, 0.000, 0.000, 15:02:45.578
