17, -179800.69, 57033.02, 66065.09, 81083.21, 138795.41, 72146.60, 148774.45, 131292.08, 5762.19, -79952.61, -81107.30, -34693.73, -78982.88, -112586.34, -67031.56, -94334.87, 0.000, 0.000, 0.000, 15:07:33.411
18, -179800.69, 57033.02, 66065.09, 81083.21, 138795.41, 72146.60, 148774.45, 131292.08, 5669.72, -79946.55, -80953.14, -34542.34, -78983.77, -112574.22, -67428.46, -94525.44, 0.000, 0.000, 0.000, 15:07:33.411
19, -179430.64, 56971.55, 66020.48, 81493.41, 138732.59, 72452.46, 149105.08, 131513.30, 5669.72, -79946.55, -80953.14, -34542.34, -78983.77, -112574.22, -67428.46, -94525.44, 0.000, 0.000, 0.000, 15:07:33.412
20, -179430.64, 56971.55, 66020.48, 81493.41, 138732.59, 72452.46, 149105.08, 131513.30, 6101.91, -80016.02, -80905.27, -34516.84, -78522.44, -112641.32, -66860.32, -94173.35, 0.000, 0.000, 0.000, 15:07:33.412
21, -179200.52, 56996.70, 66028.05, 81533.69, 138763.56, 72437.93, 149052.33, 131544.19, 6101.91, -80016.02, -80905.27, -34516.84, -78522.44, -112641.32, -66860.32, -94173.35, 0.000, 0.000, 0.000, 15:07:33.413
22, -179200.52, 56996.70, 66028.05, 81533.69, 138763.56, 72437.93, 149052.33, 131544.19, 5499.89, -79915.15, -81125.32, -34714.71, -79252.20, -112548.59, -67376.09, -94539.74, 0.034, 0.934, -0.266, 15:07:33.413
23, -179869.84, 57015.12, 66063.06, 81131.42, 138784.39, 72202.84, 148871.20, 131329.03, 5499.89, -79915.15, -81125.32, -34714.71, -79252.20, -112548.59, -67376.09, -94539.74, 0.000, 0.000, 0.000, 15:07:33.413
24, -179869.84, 57015.12, 66063.06, 81131.42, 138784.39, 72202.84, 148871.20, 131329.03, 6008.91, -79995.52, -80857.08, -34456.13, -78592.71, -112625.56, -67123.20, -94302.95, 0.000, 0.000, 0.000, 15:07:33.413
25, -178972.63, 56966.95, 65996.67, 81781.16, 138713.30, 72623.81, 149285.67, 131669.16, 6008.91, -79995.52, -80857.08, -34456.13, -78592.71, -112625.56, -67123.20, -94302.95, 0.000, 0.000, 0.000, 15:07:33.414
26, -178972.63, 56966.95, 65996.67, 81781.16, 138713.30, 72623.81, 149285.67, 131669.16, 5783.07, -79942.91, -81096.93, -34692.66, -78981.70, -112574.00, -67016.83, -94314.48, 0.000, 0.000, 0.000, 15:07:33.414
27, -179804.67, 57060.07, 66085.12, 81085.58, 138799.28, 72139.60, 148806.64, 131289.53, 5783.07, -79942.91, -81096.93, -34692.66, -78981.70, -112574.00, -67016.83, -94314.48, 0.000, 0.000, 0.000, 15:07:33.414
28, -179804.67, 57060.07, 66085.12, 81085.58, 138799.28, 72139.60, 148806.64, 131289.53, 5694.11, -79932.14, -80937.02, -34524.48, -78989.09, -112557.81, -67428.98, -94512.54, 0.000, 0.000, 0.000, 15:07:33.414
29, -179437.86, 56993.01, 66020.77, 81493.72, 138716.73, 72447.01, 149139.95, 131503.91, 5694.11, -79932.14, -80937.02, -34524.48, -78989.09, -112557.81, -67428.98, -94512.54, 0.000, 0.000, 0.000, 15:07:33.414
30, -179437.86, 56993.01, 66020.77, 81493.72, 138716.73, 72447.01, 149139.95, 131503.91, 6131.37, -80005.45, -80898.60, -34498.60, -78539.63, -112633.34, -66869.98, -94161.50, 0.000, 0.000, 0.000, 15:07:33.414
31, -179215.47, 57014.80, 66024.91, 81525.59, 138744.69, 72426.40, 149075.78, 131531.31, 6131.37, -80005.45, -80898.60, -34498.60, -78539.63, -112633.34, -66869.98, -94161.50, 0.000, 0.000, 0.000, 15:07:33.414
32, -179215.47, 57014.80, 66024.91, 81525.59, 138744.69, 72426.40, 149075.78, 131531.31, 5527.90, -79917.52, -81118.19, -34702.80, -79270.48, -112549.88, -67385.14, -94528.61, 0.036, 0.926, -0.268, 15:07:33.415
33, -179855.30, 57010.04, 66035.81, 81141.88, 138749.14, 72211.09, 148896.98, 131352.23, 5527.90, -79917.52, -81118.19, -34702.80, -79270.48, -112549.88, -67385.14, -94528.61, 0.000, 0.000, 0.000, 15:07:33.415
34, -179855.30, 57010.04, 66035.81, 81141.88, 138749.14, 72211.09, 148896.98, 131352.23, 6018.18, -80000.78, -80860.70, -34464.29, -78615.17, -112625.77, -67113.77, -94278.60, 0.000, 0.000, 0.000, 15:07:33.415
35, -178974.48, 56971.69, 65985.56, 81771.87, 138707.64, 72616.16, 149292.33, 131670.91, 6018.18, -80000.78, -80860.70, -34464.29, -78615.17, -112625.77, -67113.77, -94278.60, 0.000, 0.000, 0.000, 15:07:33.415
36, -178974.48, 56971.69, 65985.56, 81771.87, 138707.64, 72616.16, 149292.33, 131670.91, 5802.38, -79946.22, -81102.54, -34691.65, -78990.64, -112578.87, -67034.22, -94312.87, 0.000, 0.000, 0.000, 15:07:33.415
37, -179786.67, 57046.50, 66059.44, 81084.44, 138783.50, 72139.38, 148821.33, 131307.38, 5802.38, -79946.22, -81102.54, -34691.65, -78990.64, -112578.87, -67034.22, -94312.87, 0.000, 0.000, 0.000, 15:07:33.416
38, -179786.67, 57046.50, 66059.44, 81084.44, 138783.50, 72139.38, 148821.33, 131307.38, 5705.37, -79941.37, -80945.37, -34532.82, -78992.36, -112568.19, -67416.48, -94488.15, 0.000, 0.000, 0.000, 15:07:33.416
39, -179406.77, 56991.05, 66014.73, 81503.35, 138718.56, 72448.77, 149155.20, 131527.70, 5705.37, -79941.37, -80945.37, -34532.82, -78992.36, -112568.19, -67416.48, -94488.15, 0.000, 0.000, 0.000, 15:07:33.416
40, -179406.77, 56991.05, 66014.73, 81503.35, 138718.56, 72448.77, 149155.20, 131527.70, 6133.14, -79994.59, -80898.91, -34499.87, -78539.80, -112620.16, -66872.44, -94154.09, 0.000, 0.000, 0.000, 15:07:33.416
41, -179219.59, 57035.97, 66047.30, 81512.85, 138770.38, 72416.07, 149091.20, 131514.75, 6133.14, -79994.59, -80898.91, -34499.87, -78539.80, -112620.16, -66872.44, -94154.09, 0.000, 0.000, 0.000, 15:07:33.416
42, -179219.59, 57035.97, 66047.30, 81512.85, 138770.38, 72416.07, 149091.20, 131514.75, 5529.62, -79902.05, -81103.03, -34693.06, -79260.16, -112526.32, -67415.25, -94542.76, 0.034, 0.920, -0.272, 15:07:33.417
43, -179873.91, 57026.70, 66057.72, 81132.74, 138768.50, 72209.95, 148927.52, 131325.72, 5529.62, -79902.05, -81103.03, -34693.06, -79260.16, -112526.32, -67415.25, -94542.76, 0.000, 0.000, 0.000, 15:07:33.417
44, -179873.91, 57026.70, 66057.72, 81132.74, 138768.50, 72209.95, 148927.52, 131325.72, 6018.45, -79986.66, -80849.66, -34461.58, -78609.16, -112605.20, -67156.48, -94301.56, 0.000, 0.000, 0.000, 15:07:33.417
45, -179008.44, 56986.17, 66007.94, 81761.52, 138729.47, 72615.00, 149338.58, 131640.45, 6018.45, -79986.66, -80849.66, -34461.58, -78609.16, -112605.20, -67156.48, -94301.56, 0.000, 0.000, 0.000, 15:07:33.417
46, -179008.44, 56986.17, 66007.94, 81761.52, 138729.47, 72615.00, 149338.58, 131640.45, 5800.25, -79960.13, -81088.70, -34702.67, -78972.78, -112586.41, -67048.73, -94308.98, 0.000, 0.000, 0.000, 15:07:33.417
47, -179789.80, 57039.26, 66066.52, 81099.70, 138800.86, 72158.96, 148890.44, 131313.47, 5800.25, -79960.13, -81088.70, -34702.67, -78972.78, -112586.41, -67048.73, -94308.98, 0.000, 0.000, 0.000, 15:07:33.687
48, -179789.80, 57039.26, 66066.52, 81099.70, 138800.86, 72158.96, 148890.44, 131313.47, 5686.10, -79961.46, -80957.10, -34570.08, -78997.09, -112584.62, -67419.56, -94482.84, 0.000, 0.000, 0.000, 15:07:33.687
49, -179426.09, 56985.05, 66017.44, 81492.13, 138743.89, 72454.34, 149223.92, 131523.84, 5686.10, -79961.46, -80957.10, -34570.08, -78997.09, -112584.62, -67419.56, -94482.84, 0.000, 0.000, 0.000, 15:07:33.687
50, -179426.09, 56985.05, 66017.44, 81492.13, 138743.89, 72454.34, 149223.92, 131523.84, 6119.73, -80020.63, -80909.53, -34529.29, -78548.19, -112641.37, -66878.92, -94153.95, 0.000, 0.000, 0.000, 15:07:33.688
51, -179210.02, 57010.71, 66026.29, 81516.98, 138770.20, 72434.13, 149167.53, 131546.94, 6119.73, -80020.63, -80909.53, -34529.29, -78548.19, -112641.37, -66878.92, -94153.95, 0.024, 0.926, -0.280, 15:07:33.688
52, -179210.02, 57010.71, 66026.29, 81516.98, 138770.20, 72434.13, 149167.53, 131546.94, 5523.52, -79932.34, -81126.73, -34729.18, -79280.23, -112557.91, -67396.30, -94524.01, 0.000, 0.000, 0.000, 15:07:33.688
53, -179892.27, 57027.01, 66057.00, 81108.04, 138783.39, 72192.89, 148973.80, 131335.11, 5523.52, -79932.34, -81126.73, -34729.18, -79280.23, -112557.91, -67396.30, -94524.01, 0.000, 0.000, 0.000, 15:07:33.688
54, -179892.27, 57027.01, 66057.00, 81108.04, 138783.39, 72192.89, 148973.80, 131335.11, 6017.72, -80014.55, -80853.90, -34475.38, -78618.44, -112633.14, -67151.39, -94295.37, 0.000, 0.000, 0.000, 15:07:33.688
55, -179000.94, 56974.46, 65990.30, 81758.61, 138716.80, 72610.76, 149377.44, 131669.50, 6017.72, -80014.55, -80853.90, -34475.38, -78618.44, -112633.14, -67151.39, -94295.37, 0.000, 0.000, 0.000, 15:07:33.689
56, -179000.94, 56974.46, 65990.30, 81758.61, 138716.80, 72610.76, 149377.44, 131669.50, 5788.03, -79967.99, -81100.02, -34703.90, -78993.38, -112594.00, -67045.95, -94302.68, 0.000, 0.000, 0.000, 15:07:33.689
57, -179811.17, 57049.18, 66064.34, 81079.07, 138794.06, 72139.18, 148903.73, 131316.89, 5788.03, -79967.99, -81100.02, -34703.90, -78993.38, -112594.00, -67045.95, -94302.68, 0.000, 0.000, 0.000, 15:07:33.689
58, -179811.17, 57049.18, 66064.34, 81079.07, 138794.06, 72139.18, 148903.73, 131316.89, 5682.95, -79964.68, -80954.20, -34542.52, -79001.77, -112583.99, -67420.77, -94475.39, 0.000, 0.000, 0.000, 15:07:33.690
59, -179431.39, 56991.45, 66015.27, 81496.42, 138718.23, 72452.22, 149219.97, 131547.92, 5682.95, -79964.68, -80954.20, -34542.52, -79001.77, -112583.99, -67420.77, -94475.39, 0.000, 0.000, 0.000, 15:07:33.690
60, -179431.39, 56991.45, 66015.27, 81496.42, 138718.23, 72452.22, 149219.97, 131547.92, 6121.02, -80021.39, -80905.06, -34503.02, -78542.06, -112644.25, -66862.54, -94133.43, 0.000, 0.000, 0.000, 15:07:33.690
61, -179217.22, 57026.81, 66027.41, 81526.47, 138745.31, 72432.91, 149135.80, 131565.92, 6121.02, -80021.39, -80905.06, -34503.02, -78542.06, -112644.25, -66862.54, -94133.43, 0.022, 0.936, -0.276, 15:07:33.690
62, -179217.22, 57026.81, 66027.41, 81526.47, 138745.31, 72432.91, 149135.80, 131565.92, 5517.39, -79917.03, -81118.45, -34684.88, -79269.90, -112542.73, -67401.80, -94531.91, 0.000, 0.000, 0.000, 15:07:33.690
63, -179892.52, 57027.16, 66048.66, 81122.57, 138753.55, 72202.86, 148921.78, 131367.20, 5517.39, -79917.03, -81118.45, -34684.88, -79269.90, -112542.73, -67401.80, -94531.91, 0.000, 0.000, 0.000, 15:07:33.690
64, -179892.52, 57027.16, 66048.66, 81122.57, 138753.55, 72202.86, 148921.78, 131367.20, 6011.48, -79996.89, -80858.08, -34434.05, -78609.25, -112612.45, -67150.94, -94305.05, 0.000, 0.000, 0.000, 15:07:33.691
65, -179036.64, 56991.56, 66010.16, 81753.38, 138721.52, 72612.34, 149302.41, 131680.78, 6011.48, -79996.89, -80858.08, -34434.05, -78609.25, -112612.45, -67150.94, -94305.05, 0.000, 0.000, 0.000, 15:07:33.691
66, -179036.64, 56991.56, 66010.16, 81753.38, 138721.52, 72612.34, 149302.41, 131680.78, 5815.77, -79954.71, -81091.77, -34644.73, -78957.36, -112578.47, -67045.84, -94315.33, 0.000, 0.000, 0.000, 15:07:33.691
67, -179812.89, 57041.38, 66081.66, 81112.00, 138793.00, 72176.30, 148846.94, 131361.23, 5815.77, -79954.71, -81091.77, -34644.73, -78957.36, -112578.47, -67045.84, -94315.33, 0.000, 0.000, 0.000, 15:07:33.691
68, -179812.89, 57041.38, 66081.66, 81112.00, 138793.00, 72176.30, 148846.94, 131361.23, 5710.00, -79947.88, -80952.47, -34505.15, -78980.80, -112565.48, -67416.37, -94485.05, 0.000, 0.000, 0.000, 15:07:33.691
69, -179450.69, 56977.88, 66034.54, 81515.98, 138739.16, 72484.89, 149168.77, 131574.55, 5710.00, -79947.88, -80952.47, -34505.15, -78980.80, -112565.48, -67416.37, -94485.05, 0.000, 0.000, 0.000, 15:07:33.691
70, -179450.69, 56977.88, 66034.54, 81515.98, 138739.16, 72484.89, 149168.77, 131574.55, 6136.78, -80009.95, -80907.84, -34480.38, -78520.83, -112625.30, -66871.90, -94154.87, 0.000, 0.000, 0.000, 15:07:33.692
71, -179240.52, 56999.43, 66041.65, 81547.14, 138774.05, 72494.33, 149105.63, 131588.31, 6136.78, -80009.95, -80907.84, -34480.38, -78520.83, -112625.30, -66871.90, -94154.87, 0.024, 0.936, -0.274, 15:07:33.692
72, -179240.52, 56999.43, 66041.65, 81547.14, 138774.05, 72494.33, 149105.63, 131588.31, 5534.52, -79934.06, -81132.72, -34681.21, -79245.00, -112553.59, -67374.91, -94514.37, 0.000, 0.000, 0.000, 15:07:33.692
73, -179861.55, 56982.13, 66037.73, 81183.14, 138760.25, 72303.80, 148920.38, 131433.38, 5534.52, -79934.06, -81132.72, -34681.21, -79245.00, -112553.59, -67374.91, -94514.37, 0.000, 0.000, 0.000, 15:07:33.692
74, -179861.55, 56982.13, 66037.73, 81183.14, 138760.25, 72303.80, 148920.38, 131433.38, 6019.03, -80015.38, -80882.18, -34455.37, -78606.63, -112635.98, -67104.61, -94282.07, 0.000, 0.000, 0.000, 15:07:33.692
75, -178989.44, 56946.66, 65984.85, 81806.82, 138713.41, 72706.49, 149302.97, 131742.88, 6019.03, -80015.38, -80882.18, -34455.37, -78606.63, -112635.98, -67104.61, -94282.07, 0.000, 0.000, 0.000, 15:07:33.693
76, -178989.44, 56946.66, 65984.85, 81806.82, 138713.41, 72706.49, 149302.97, 131742.88, 5798.29, -79966.07, -81122.39, -34681.93, -78969.20, -112600.98, -67012.02, -94319.98, 0.000, 0.000, 0.000, 15:07:33.693
77, -179797.97, 57017.93, 66061.25, 81120.94, 138787.83, 72236.32, 148832.06, 131386.66, 5798.29, -79966.07, -81122.39, -34681.93, -78969.20, -112600.98, -67012.02, -94319.98, 0.000, 0.000, 0.000, 15:07:33.693
78, -179797.97, 57017.93, 66061.25, 81120.94, 138787.83, 72236.32, 148832.06, 131386.66, 5692.27, -79956.37, -80973.35, -34530.67, -78986.32, -112593.24, -67401.35, -94508.89, 0.000, 0.000, 0.000, 15:07:33.693
79, -179430.39, 56953.79, 66002.04, 81527.76, 138716.53, 72541.94, 149153.83, 131612.91, 5692.27, -79956.37, -80973.35, -34530.67, -78986.32, -112593.24, -67401.35, -94508.89, 0.000, 0.000, 0.000, 15:07:33.693
80, -179430.39, 56953.79, 66002.04, 81527.76, 138716.53, 72541.94, 149153.83, 131612.91, 6123.17, -80010.59, -80923.15, -34490.68, -78545.86, -112652.54, -66865.58, -94182.88, 0.000, 0.000, 0.000, 15:07:33.693
81, -179211.36, 56984.99, 66028.39, 81558.36, 138748.58, 72517.41, 149091.41, 131631.23, 6123.17, -80010.59, -80923.15, -34490.68, -78545.86, -112652.54, -66865.58, -94182.88, 0.026, 0.934, -0.270, 15:07:33.694
82, -179211.36, 56984.99, 66028.39, 81558.36, 138748.58, 72517.41, 149091.41, 131631.23, 5520.55, -79920.90, -81130.55, -34674.50, -79257.07, -112574.69, -67364.31, -94542.29, 0.000, 0.000, 0.000, 15:07:33.694
83, -179875.34, 57007.68, 66068.18, 81162.78, 138772.72, 72286.34, 148894.86, 131432.77, 5520.55, -79920.90, -81130.55, -34674.50, -79257.07, -112574.69, -67364.31, -94542.29, 0.000, 0.000, 0.000, 15:07:33.694
84, -179875.34, 57007.68, 66068.18, 81162.78, 138772.72, 72286.34, 148894.86, 131432.77, 6031.86, -79983.81, -80850.98, -34422.31, -78591.93, -112639.73, -67132.10, -94330.55, 0.000, 0.000, 0.000, 15:07:33.694
85, -178993.92, 56967.04, 66006.63, 81803.18, 138714.41, 72701.08, 149297.56, 131762.41, 6031.86, -79983.81, -80850.98, -34422.31, -78591.93, -112639.73, -67132.10, -94330.55, 0.000, 0.000, 0.000, 15:07:33.695
86, -178993.92, 56967.04, 66006.63, 81803.18, 138714.41, 72701.08, 149297.56, 131762.41, 5821.06, -79943.38, -81091.86, -34650.19, -78960.55, -112607.62, -67026.71, -94346.02, 0.000, 0.000, 0.000, 15:07:33.695
87, -179797.58, 57040.58, 66075.89, 81124.31, 138790.25, 72236.99, 148821.33, 131411.33, 5821.06, -79943.38, -81091.86, -34650.19, -78960.55, -112607.62, -67026.71, -94346.02, 0.000, 0.000, 0.000, 15:07:33.695
88, -179797.58, 57040.58, 66075.89, 81124.31, 138790.25, 72236.99, 148821.33, 131411.33, 5713.93, -79944.14, -80950.46, -34504.18, -78975.35, -112597.20, -67407.18, -94521.14, 0.000, 0.000, 0.000, 15:07:33.695
89, -179426.19, 56976.16, 66022.85, 81534.78, 138723.22, 72547.41, 149146.22, 131635.67, 5713.93, -79944.14, -80950.46, -34504.18, -78975.35, -112597.20, -67407.18, -94521.14, 0.000, 0.000, 0.000, 15:07:33.696
90, -179426.19, 56976.16, 66022.85, 81534.78, 138723.22, 72547.41, 149146.22, 131635.67, 6142.55, -79992.24, -80904.70, -34475.44, -78520.16, -112639.89, -66865.64, -94188.23, 0.000, 0.000, 0.000, 15:07:33.696
91, -179215.16, 57009.38, 66049.41, 81566.38, 138759.25, 72532.99, 149090.69, 131649.45, 6142.55, -79992.24, -80904.70, -34475.44, -78520.16, -112639.89, -66865.64, -94188.23, 0.032, 0.936, -0.268, 15:07:33.696
92, -179215.16, 57009.38, 66049.41, 81566.38, 138759.25, 72532.99, 149090.69, 131649.45, 5533.76, -79894.19, -81113.07, -34656.78, -79239.13, -112544.63, -67379.29, -94546.02, 0.000, 0.000, 0.000, 15:07:33.696
93, -179871.36, 57010.27, 66079.02, 81189.38, 138769.50, 72322.87, 148909.19, 131464.55, 5533.76, -79894.19, -81113.07, -34656.78, -79239.13, -112544.63, -67379.29, -94546.02, 0.000, 0.000, 0.000, 15:07:33.696
94, -179871.36, 57010.27, 66079.02, 81189.38, 138769.50, 72322.87, 148909.19, 131464.55, 6022.68, -79959.45, -80848.42, -34403.98, -78585.38, -112605.63, -67132.26, -94307.82, 0.000, 0.000, 0.000, 15:07:33.697
95, -178989.97, 56967.87, 66028.75, 81839.86, 138730.33, 72747.15, 149321.05, 131797.34, 6022.68, -79959.45, -80848.42, -34403.98, -78585.38, -112605.63, -67132.26, -94307.82, 0.000, 0.000, 0.000, 15:07:33.697
96, -178989.97, 56967.87, 66028.75, 81839.86, 138730.33, 72747.15, 149321.05, 131797.34, 5804.37, -79918.95, -81089.94, -34624.19, -78945.76, -112575.41, -67018.30, -94307.51, 0.000, 0.000, 0.000, 15:07:33.697
97, -179796.39, 57042.90, 66098.80, 81160.45, 138819.13, 72279.19, 148855.27, 131449.08, 5804.37, -79918.95, -81089.94, -34624.19, -78945.76, -112575.41, -67018.30, -94307.51, 0.000, 0.000, 0.000, 15:07:33.697
98, -179796.39, 57042.90, 66098.80, 81160.45, 138819.13, 72279.19, 148855.27, 131449.08, 5697.15, -79910.91, -80944.18, -34481.10, -78971.46, -112561.73, -67429.65, -94510.46, 0.000, 0.000, 0.000, 15:07:33.698
99, -179457.03, 56976.23, 66032.70, 81548.95, 138748.94, 72575.27, 149187.81, 131650.52, 5697.15, -79910.91, -80944.18, -34481.10, -78971.46, -112561.73, -67429.65, -94510.46, 0.000, 0.000, 0.000, 15:07:33.698
100, -179457.03, 56976.23, 66032.70, 81548.95, 138748.94, 72575.27, 149187.81, 131650.52, 6132.20, -79985.29, -80904.26, -34456.18, -78518.52, -112631.66, -66892.73, -94184.33, 0.032, 0.932, -0.270, 15:07:33.698
101, -179238.08, 56994.24, 66034.07, 81588.27, 138771.63, 72560.71, 149144.09, 131677.08, 6132.20, -79985.29, -80904.26, -34456.18, -78518.52, -112631.66, -66892.73, -94184.33, 0.000, 0.000, 0.000, 15:07:33.698
102, -179238.08, 56994.24, 66034.07, 81588.27, 138771.63, 72560.71, 149144.09, 131677.08, 5523.76, -79901.34, -81129.37, -34656.91, -79252.98, -112550.04, -67408.52, -94553.48, 0.000, 0.000, 0.000, 15:07:33.698
103, -179908.02, 56998.15, 66054.16, 81190.90, 138781.38, 72325.46, 148945.58, 131479.58, 5523.76, -79901.34, -81129.37, -34656.91, -79252.98, -112550.04, -67408.52, -94553.48, 0.000, 0.000, 0.000, 15:07:33.698
104, -179908.02, 56998.15, 66054.16, 81190.90, 138781.38, 72325.46, 148945.58, 131479.58, 6015.50, -79983.05, -80865.21, -34420.63, -78607.35, -112629.34, -67159.97, -94321.48, 0.000, 0.000, 0.000, 15:07:33.699
105, -179032.86, 56960.00, 66008.14, 81821.95, 138738.77, 72725.24, 149345.77, 131805.53, 6015.50, -79983.05, -80865.21, -34420.63, -78607.35, -112629.34, -67159.97, -94321.48, 0.000, 0.000, 0.000, 15:07:33.699
106, -179032.86, 56960.00, 66008.14, 81821.95, 138738.77, 72725.24, 149345.77, 131805.53, 5811.16, -79936.67, -81099.62, -34647.48, -78957.98, -112592.82, -67060.80, -94341.37, 0.000, 0.000, 0.000, 15:07:33.699
107, -179834.28, 57027.59, 66084.30, 81144.59, 138814.86, 72254.70, 148880.88, 131455.55, 5811.16, -79936.67, -81099.62, -34647.48, -78957.98, -112592.82, -67060.80, -94341.37, 0.000, 0.000, 0.000, 15:07:33.699
108, -179834.28, 57027.59, 66084.30, 81144.59, 138814.86, 72254.70, 148880.88, 131455.55, 5691.13, -79930.91, -80953.45, -34502.58, -78988.07, -112590.02, -67457.41, -94529.75, 0.000, 0.000, 0.000, 15:07:33.699
109, -179478.53, 56974.57, 66033.96, 81547.03, 138742.81, 72550.50, 149204.28, 131670.05, 5691.13, -79930.91, -80953.45, -34502.58, -78988.07, -112590.02, -67457.41, -94529.75, 0.000, 0.000, 0.000, 15:07:33.700
110, -179478.53, 56974.57, 66033.96, 81547.03, 138742.81, 72550.50, 149204.28, 131670.05, 6139.15, -79981.53, -80893.80, -34460.67, -78528.00, -112643.06, -66913.97, -94197.65, 0.024, 0.926, -0.262, 15:07:33.700
111, -179262.84, 57016.13, 66051.39, 81585.09, 138770.84, 72527.88, 149141.98, 131688.94, 6139.15, -79981.53, -80893.80, -34460.67, -78528.00, -112643.06, -66913.97, -94197.65, 0.000, 0.000, 0.000, 15:07:33.700
112, -179262.84, 57016.13, 66051.39, 81585.09, 138770.84, 72527.88, 149141.98, 131688.94, 5548.04, -79900.55, -81107.82, -34648.78, -79243.73, -112568.03, -67412.86, -94557.06, 0.000, 0.000, 0.000, 15:07:33.700
113, -179897.00, 57011.34, 66060.89, 81214.03, 138766.95, 72315.58, 148948.20, 131519.63, 5548.04, -79900.55, -81107.82, -34648.78, -79243.73, -112568.03, -67412.86, -94557.06, 0.000, 0.000, 0.000, 15:07:33.701
114, -179897.00, 57011.34, 66060.89, 81214.03, 138766.95, 72315.58, 148948.20, 131519.63, 6037.90, -79972.41, -80854.80, -34404.95, -78596.71, -112635.73, -67146.18, -94319.75, 0.000, 0.000, 0.000, 15:07:33.701
115, -179014.09, 56973.23, 66015.59, 81849.00, 138723.92, 72730.38, 149342.23, 131841.52, 6037.90, -79972.41, -80854.80, -34404.95, -78596.71, -112635.73, -67146.18, -94319.75, 0.000, 0.000, 0.000, 15:07:33.701
116, -179014.09, 56973.23, 66015.59, 81849.00, 138723.92, 72730.38, 149342.23, 131841.52, 5826.67, -79918.30, -81087.30, -34627.16, -78960.13, -112588.28, -67045.48, -94337.10, 0.000, 0.000, 0.000, 15:07:33.701
