%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
152, -29.01, -21.86, -27.14, -20.12, -18.80, -25.57, -23.78, -20.43, -21.35, -19.74, -22.71, -23.42, -30.98, -23.42, -24.56, -19.62, -0.050, 0.936, -0.208, 15:35:23.743
153, -28.86, -21.84, -26.87, -20.03, -18.98, -25.39, -23.65, -20.50, -21.35, -19.74, -22.71, -23.42, -30.98, -23.42, -24.56, -19.62, 0.000, 0.000, 0.000, 15:35:23.744
154, -28.86, -21.84, -26.87, -20.03, -18.98, -25.39, -23.65, -20.50, -21.55, -19.71, -22.73, -23.31, -31.02, -23.67, -24.52, -19.87, 0.000, 0.000, 0.000, 15:35:23.744
155, -28.74, -21.84, -27.05, -20.05, -18.98, -25.30, -23.78, -20.52, -21.55, -19.71, -22.73, -23.31, -31.02, -23.67, -24.52, -19.87, 0.000, 0.000, 0.000, 15:35:23.744
156, -28.74, -21.84, -27.05, -20.05, -18.98, -25.30, -23.78, -20.52, -21.46, -19.74, -22.80, -23.36, -30.98, -23.67, -24.52, -20.00, 0.000, 0.000, 0.000, 15:35:23.745
157, -28.86, -21.75, -26.89, -19.96, -18.98, -25.26, -23.74, -20.50, -21.46, -19.74, -22.80, -23.36, -30.98, -23.67, -24.52, -20.00, 0.000, 0.000, 0.000, 15:35:23.745
158, -28.86, -21.75, -26.89, -19.96, -18.98, -25.26, -23.74, -20.50, -21.52, -19.54, -22.78, -23.29, -30.78, -23.60, -24.50, -19.94, 0.000, 0.000, 0.000, 15:35:23.745
159, -28.99, -21.77, -26.78, -19.94, -18.89, -25.26, -23.69, -20.38, -21.52, -19.54, -22.78, -23.29, -30.78, -23.60, -24.50, -19.94, 0.000, 0.000, 0.000, 15:35:23.745
160, -28.99, -21.77, -26.78, -19.94, -18.89, -25.26, -23.69, -20.38, -21.52, -19.49, -22.78, -23.16, -30.87, -23.67, -24.50, -19.76, 0.000, 0.000, 0.000, 15:35:23.745
161, -29.08, -21.79, -26.96, -20.00, -18.93, -25.44, -23.54, -20.30, -21.52, -19.49, -22.78, -23.16, -30.87, -23.67, -24.50, -19.76, 0.000, 0.000, 0.000, 15:35:23.748
162, -29.08, -21.79, -26.96, -20.00, -18.93, -25.44, -23.54, -20.30, -21.28, -19.87, -22.71, -23.13, -30.80, -23.65, -24.63, -19.92, -0.046, 0.932, -0.214, 15:35:23.748
163, -28.92, -21.88, -26.93, -20.14, -19.02, -25.26, -23.72, -20.34, -21.28, -19.87, -22.71, -23.13, -30.80, -23.65, -24.63, -19.92, 0.000, 0.000, 0.000, 15:35:23.748
164, -28.92, -21.88, -26.93, -20.14, -19.02, -25.26, -23.72, -20.34, -21.32, -19.85, -22.71, -23.13, -30.91, -23.45, -24.56, -19.98, 0.000, 0.000, 0.000, 15:35:23.748
165, -28.97, -21.90, -27.14, -20.05, -18.73, -25.15, -23.69, -20.47, -21.32, -19.85, -22.71, -23.13, -30.91, -23.45, -24.56, -19.98, 0.000, 0.000, 0.000, 15:35:23.749
166, -28.97, -21.90, -27.14, -20.05, -18.73, -25.15, -23.69, -20.47, -21.46, -19.83, -22.71, -23.31, -30.98, -23.42, -24.74, -20.14, 0.000, 0.000, 0.000, 15:35:23.749
167, -28.83, -21.77, -27.14, -20.03, -18.78, -25.08, -23.76, -20.59, -21.46, -19.83, -22.71, -23.31, -30.98, -23.42, -24.74, -20.14, 0.000, 0.000, 0.000, 15:35:23.749
168, -28.83, -21.77, -27.14, -20.03, -18.78, -25.08, -23.76, -20.59, -21.50, -19.69, -22.89, -23.45, -31.05, -23.42, -24.72, -19.94, 0.000, 0.000, 0.000, 15:35:23.749
169, -28.97, -21.73, -27.09, -19.83, -19.09, -25.19, -23.78, -20.18, -21.50, -19.69, -22.89, -23.45, -31.05, -23.42, -24.72, -19.94, 0.000, 0.000, 0.000, 15:35:23.749
170, -28.97, -21.73, -27.09, -19.83, -19.09, -25.19, -23.78, -20.18, -21.57, -19.78, -22.93, -23.09, -30.78, -23.51, -24.54, -19.69, 0.000, 0.000, 0.000, 15:35:23.749
171, -28.79, -21.77, -27.07, -19.94, -18.93, -25.15, -23.87, -20.43, -21.57, -19.78, -22.93, -23.09, -30.78, -23.51, -24.54, -19.69, 0.000, 0.000, 0.000, 15:35:23.750
172, -28.79, -21.77, -27.07, -19.94, -18.93, -25.15, -23.87, -20.43, -21.59, -19.74, -22.75, -22.98, -30.93, -23.49, -24.50, -19.85, -0.044, 0.930, -0.214, 15:35:23.750
173, -28.88, -21.82, -27.09, -19.94, -18.82, -25.37, -23.80, -20.38, -21.59, -19.74, -22.75, -22.98, -30.93, -23.49, -24.50, -19.85, 0.000, 0.000, 0.000, 15:35:23.750
174, -28.88, -21.82, -27.09, -19.94, -18.82, -25.37, -23.80, -20.38, -21.30, -19.67, -22.78, -23.07, -31.02, -23.49, -24.59, -20.00, 0.000, 0.000, 0.000, 15:35:23.751
175, -29.06, -22.08, -27.00, -19.87, -18.91, -25.19, -23.65, -20.25, -21.30, -19.67, -22.78, -23.07, -31.02, -23.49, -24.59, -20.00, 0.000, 0.000, 0.000, 15:35:23.751
176, -29.06, -22.08, -27.00, -19.87, -18.91, -25.19, -23.65, -20.25, -21.46, -19.67, -22.69, -23.29, -30.85, -23.69, -24.50, -19.89, 0.000, 0.000, 0.000, 15:35:23.751
177, -28.99, -21.77, -27.20, -20.18, -18.84, -25.37, -23.69, -20.41, -21.46, -19.67, -22.69, -23.29, -30.85, -23.69, -24.50, -19.89, 0.000, 0.000, 0.000, 15:35:23.752
178, -28.99, -21.77, -27.20, -20.18, -18.84, -25.37, -23.69, -20.41, -21.64, -19.69, -22.58, -23.18, -31.05, -23.60, -24.50, -19.94, 0.000, 0.000, 0.000, 15:35:23.752
179, -29.10, -21.95, -27.05, -20.14, -18.84, -25.15, -23.74, -20.65, -21.64, -19.69, -22.58, -23.18, -31.05, -23.60, -24.50, -19.94, 0.000, 0.000, 0.000, 15:35:24.203
180, -29.10, -21.95, -27.05, -20.14, -18.84, -25.15, -23.74, -20.65, -21.30, -19.56, -22.69, -23.36, -30.96, -23.63, -24.65, -20.00, 0.000, 0.000, 0.000, 15:35:24.203
181, -28.77, -21.84, -27.09, -20.03, -18.78, -25.35, -23.63, -20.36, -21.30, -19.56, -22.69, -23.36, -30.96, -23.63, -24.65, -20.00, -0.046, 0.932, -0.216, 15:35:24.203
182, -28.77, -21.84, -27.09, -20.03, -18.78, -25.35, -23.63, -20.36, -21.28, -19.58, -22.91, -23.16, -30.98, -23.69, -24.43, -19.80, 0.000, 0.000, 0.000, 15:35:24.203
183, -28.77, -21.90, -27.09, -20.05, -18.98, -25.24, -23.96, -20.36, -21.28, -19.58, -22.91, -23.16, -30.98, -23.69, -24.43, -19.80, 0.000, 0.000, 0.000, 15:35:24.203
184, -28.77, -21.90, -27.09, -20.05, -18.98, -25.24, -23.96, -20.36, -21.44, -19.74, -22.98, -23.27, -30.85, -23.47, -24.59, -19.87, 0.000, 0.000, 0.000, 15:35:24.203
185, -29.03, -22.02, -27.11, -19.92, -18.91, -25.28, -23.72, -20.43, -21.44, -19.74, -22.98, -23.27, -30.85, -23.47, -24.59, -19.87, 0.000, 0.000, 0.000, 15:35:24.204
186, -29.03, -22.02, -27.11, -19.92, -18.91, -25.28, -23.72, -20.43, -21.21, -19.40, -22.84, -23.11, -31.00, -23.69, -24.56, -19.76, 0.000, 0.000, 0.000, 15:35:24.204
187, -28.86, -21.64, -27.07, -19.98, -18.84, -25.41, -23.56, -20.34, -21.21, -19.40, -22.84, -23.11, -31.00, -23.69, -24.56, -19.76, 0.000, 0.000, 0.000, 15:35:24.204
188, -28.86, -21.64, -27.07, -19.98, -18.84, -25.41, -23.56, -20.34, -21.44, -19.62, -22.64, -23.38, -31.02, -23.67, -24.41, -19.89, 0.000, 0.000, 0.000, 15:35:24.204
189, -28.83, -21.90, -26.96, -19.98, -18.93, -25.24, -23.63, -20.32, -21.44, -19.62, -22.64, -23.38, -31.02, -23.67, -24.41, -19.89, 0.000, 0.000, 0.000, 15:35:24.204
190, -28.83, -21.90, -26.96, -19.98, -18.93, -25.24, -23.63, -20.32, -21.35, -19.87, -22.64, -23.29, -30.98, -23.67, -24.32, -19.58, 0.000, 0.000, 0.000, 15:35:24.205
191, -28.86, -21.88, -26.91, -20.07, -18.86, -25.48, -23.65, -20.41, -21.35, -19.87, -22.64, -23.29, -30.98, -23.67, -24.32, -19.58, -0.038, 0.940, -0.220, 15:35:24.205
192, -28.86, -21.88, -26.91, -20.07, -18.86, -25.48, -23.65, -20.41, -21.19, -19.62, -22.66, -23.27, -30.96, -23.58, -24.61, -19.98, 0.000, 0.000, 0.000, 15:35:24.205
193, -28.72, -21.79, -26.87, -20.32, -18.98, -25.24, -23.85, -20.34, -21.19, -19.62, -22.66, -23.27, -30.96, -23.58, -24.61, -19.98, 0.000, 0.000, 0.000, 15:35:24.205
194, -28.72, -21.79, -26.87, -20.32, -18.98, -25.24, -23.85, -20.34, -21.32, -19.36, -22.80, -23.51, -31.02, -23.38, -24.56, -19.94, 0.000, 0.000, 0.000, 15:35:24.205
195, -29.03, -21.84, -27.11, -20.09, -19.02, -25.28, -23.87, -20.38, -21.32, -19.36, -22.80, -23.51, -31.02, -23.38, -24.56, -19.94, 0.000, 0.000, 0.000, 15:35:24.206
196, -29.03, -21.84, -27.11, -20.09, -19.02, -25.28, -23.87, -20.38, -21.26, -19.56, -22.62, -23.40, -30.82, -23.47, -24.54, -19.71, 0.000, 0.000, 0.000, 15:35:24.206
197, -28.83, -21.84, -27.14, -20.09, -18.86, -25.26, -23.89, -20.45, -21.26, -19.56, -22.62, -23.40, -30.82, -23.47, -24.54, -19.71, 0.000, 0.000, 0.000, 15:35:24.206
198, -28.83, -21.84, -27.14, -20.09, -18.86, -25.26, -23.89, -20.45, -21.28, -19.65, -22.80, -23.38, -30.87, -23.51, -24.77, -19.89, 0.000, 0.000, 0.000, 15:35:24.206
199, -28.92, -21.82, -26.89, -19.98, -18.89, -25.19, -23.80, -20.52, -21.28, -19.65, -22.80, -23.38, -30.87, -23.51, -24.77, -19.89, 0.000, 0.000, 0.000, 15:35:24.206
200, -28.92, -21.82, -26.89, -19.98, -18.89, -25.19, -23.80, -20.52, -21.37, -19.58, -22.80, -23.20, -30.93, -23.63, -24.72, -20.14, 0.000, 0.000, 0.000, 15:35:24.207
201, -28.88, -21.79, -26.96, -19.87, -18.98, -25.30, -23.80, -20.34, -21.37, -19.58, -22.80, -23.20, -30.93, -23.63, -24.72, -20.14, -0.036, 0.938, -0.222, 15:35:24.207
202, -28.88, -21.79, -26.96, -19.87, -18.98, -25.30, -23.80, -20.34, -21.55, -19.76, -22.80, -23.22, -30.82, -23.45, -24.52, -19.92, 0.000, 0.000, 0.000, 15:35:24.207
203, -28.79, -21.84, -27.20, -20.03, -19.02, -25.37, -23.74, -20.30, -21.55, -19.76, -22.80, -23.22, -30.82, -23.45, -24.52, -19.92, 0.000, 0.000, 0.000, 15:35:24.207
204, -28.79, -21.84, -27.20, -20.03, -19.02, -25.37, -23.74, -20.30, -21.26, -19.58, -22.69, -23.40, -30.82, -23.54, -24.39, -19.87, 0.000, 0.000, 0.000, 15:35:24.207
205, -28.83, -21.77, -26.98, -20.00, -18.75, -25.46, -23.78, -20.45, -21.26, -19.58, -22.69, -23.40, -30.82, -23.54, -24.39, -19.87, 0.000, 0.000, 0.000, 15:35:24.208
206, -28.83, -21.77, -26.98, -20.00, -18.75, -25.46, -23.78, -20.45, -21.19, -19.69, -22.62, -23.42, -30.69, -23.63, -24.56, -19.83, 0.000, 0.000, 0.000, 15:35:24.208
207, -28.90, -21.79, -27.07, -19.71, -18.89, -25.26, -23.58, -20.45, -21.19, -19.69, -22.62, -23.42, -30.69, -23.63, -24.56, -19.83, 0.000, 0.000, 0.000, 15:35:24.208
208, -28.90, -21.79, -27.07, -19.71, -18.89, -25.26, -23.58, -20.45, -21.30, -19.60, -22.73, -23.40, -31.05, -23.42, -24.50, -19.76, 0.000, 0.000, 0.000, 15:35:24.208
209, -28.90, -21.90, -26.96, -19.74, -19.04, -25.01, -23.74, -20.54, -21.30, -19.60, -22.73, -23.40, -31.05, -23.42, -24.50, -19.76, 0.000, 0.000, 0.000, 15:35:24.208
210, -28.90, -21.90, -26.96, -19.74, -19.04, -25.01, -23.74, -20.54, -21.52, -19.51, -22.80, -23.40, -31.20, -23.45, -24.52, -19.85, 0.000, 0.000, 0.000, 15:35:24.208
211, -28.92, -21.93, -26.84, -19.98, -18.80, -25.15, -23.87, -20.63, -21.52, -19.51, -22.80, -23.40, -31.20, -23.45, -24.52, -19.85, -0.032, 0.946, -0.224, 15:35:24.209
212, -28.92, -21.93, -26.84, -19.98, -18.80, -25.15, -23.87, -20.63, -21.55, -19.71, -22.69, -23.22, -30.76, -23.54, -24.36, -19.98, 0.000, 0.000, 0.000, 15:35:24.209
213, -28.88, -21.90, -26.84, -19.98, -18.80, -25.41, -23.85, -20.56, -21.55, -19.71, -22.69, -23.22, -30.76, -23.54, -24.36, -19.98, 0.000, 0.000, 0.000, 15:35:24.209
214, -28.88, -21.90, -26.84, -19.98, -18.80, -25.41, -23.85, -20.56, -21.30, -19.85, -22.75, -23.18, -30.76, -23.60, -24.45, -20.07, 0.000, 0.000, 0.000, 15:35:24.209
215, -28.99, -21.77, -27.07, -20.00, -18.91, -25.08, -23.80, -20.59, -21.30, -19.85, -22.75, -23.18, -30.76, -23.60, -24.45, -20.07, 0.000, 0.000, 0.000, 15:35:24.210
216, -28.99, -21.77, -27.07, -20.00, -18.91, -25.08, -23.80, -20.59, -21.44, -19.80, -22.73, -23.25, -30.98, -23.74, -24.59, -20.03, 0.000, 0.000, 0.000, 15:35:24.210
217, -28.81, -21.99, -27.11, -20.00, -18.75, -25.17, -23.60, -20.41, -21.44, -19.80, -22.73, -23.25, -30.98, -23.74, -24.59, -20.03, 0.000, 0.000, 0.000, 15:35:24.210
218, -28.81, -21.99, -27.11, -20.00, -18.75, -25.17, -23.60, -20.41, -21.32, -19.58, -22.82, -23.25, -31.05, -23.54, -24.43, -19.98, 0.000, 0.000, 0.000, 15:35:24.211
219, -29.01, -21.99, -27.05, -19.98, -18.98, -25.44, -23.78, -20.30, -21.32, -19.58, -22.82, -23.25, -31.05, -23.54, -24.43, -19.98, 0.000, 0.000, 0.000, 15:35:24.211
220, -29.01, -21.99, -27.05, -19.98, -18.98, -25.44, -23.78, -20.30, -21.44, -19.69, -22.80, -23.22, -30.73, -23.80, -24.56, -19.71, 0.000, 0.000, 0.000, 15:35:24.211
221, -28.88, -21.84, -27.09, -19.94, -18.91, -25.32, -23.85, -20.25, -21.44, -19.69, -22.80, -23.22, -30.73, -23.80, -24.56, -19.71, -0.038, 0.948, -0.234, 15:35:24.211
222, -28.88, -21.84, -27.09, -19.94, -18.91, -25.32, -23.85, -20.25, -21.28, -19.54, -22.93, -23.16, -30.89, -23.51, -24.39, -19.87, 0.000, 0.000, 0.000, 15:35:24.211
223, -28.92, -21.97, -27.27, -19.83, -18.95, -25.21, -23.69, -20.45, -21.28, -19.54, -22.93, -23.16, -30.89, -23.51, -24.39, -19.87, 0.000, 0.000, 0.000, 15:35:24.212
224, -28.92, -21.97, -27.27, -19.83, -18.95, -25.21, -23.69, -20.45, -21.37, -19.58, -22.73, -23.38, -30.80, -23.49, -24.63, -20.03, 0.000, 0.000, 0.000, 15:35:24.212
225, -28.95, -21.70, -27.20, -19.76, -18.95, -25.37, -23.65, -20.38, -21.37, -19.58, -22.73, -23.38, -30.80, -23.49, -24.63, -20.03, 0.000, 0.000, 0.000, 15:35:24.212
226, -28.95, -21.70, -27.20, -19.76, -18.95, -25.37, -23.65, -20.38, -21.46, -19.74, -22.93, -23.45, -30.91, -23.69, -24.56, -20.23, 0.000, 0.000, 0.000, 15:35:24.212
227, -28.65, -21.97, -27.05, -19.87, -18.95, -25.44, -23.85, -20.36, -21.46, -19.74, -22.93, -23.45, -30.91, -23.69, -24.56, -20.23, 0.000, 0.000, 0.000, 15:35:24.212
228, -28.65, -21.97, -27.05, -19.87, -18.95, -25.44, -23.85, -20.36, -21.37, -19.69, -22.96, -23.27, -30.82, -23.63, -24.41, -20.03, 0.000, 0.000, 0.000, 15:35:24.212
229, -28.95, -21.75, -26.98, -19.87, -19.04, -25.35, -23.74, -20.45, -21.37, -19.69, -22.96, -23.27, -30.82, -23.63, -24.41, -20.03, 0.000, 0.000, 0.000, 15:35:24.213
230, -28.95, -21.75, -26.98, -19.87, -19.04, -25.35, -23.74, -20.45, -21.28, -19.60, -22.78, -23.18, -30.85, -23.47, -24.43, -19.83, 0.000, 0.000, 0.000, 15:35:24.213
231, -28.86, -21.82, -27.16, -20.12, -19.00, -25.35, -23.83, -20.50, -21.28, -19.60, -22.78, -23.18, -30.85, -23.47, -24.43, -19.83, -0.044, 0.946, -0.226, 15:35:24.213
232, -28.86, -21.82, -27.16, -20.12, -19.00, -25.35, -23.83, -20.50, -21.48, -19.71, -22.87, -23.38, -30.98, -23.74, -24.45, -19.98, 0.000, 0.000, 0.000, 15:35:24.213
233, -29.06, -21.95, -27.11, -20.05, -19.02, -25.32, -23.67, -20.38, -21.48, -19.71, -22.87, -23.38, -30.98, -23.74, -24.45, -19.98, 0.000, 0.000, 0.000, 15:35:24.213
234, -29.06, -21.95, -27.11, -20.05, -19.02, -25.32, -23.67, -20.38, -21.39, -19.60, -22.80, -23.29, -30.82, -23.74, -24.41, -19.96, 0.000, 0.000, 0.000, 15:35:24.214
235, -28.90, -21.57, -27.22, -20.09, -18.75, -25.24, -23.69, -20.30, -21.39, -19.60, -22.80, -23.29, -30.82, -23.74, -24.41, -19.96, 0.000, 0.000, 0.000, 15:35:24.214
236, -28.90, -21.57, -27.22, -20.09, -18.75, -25.24, -23.69, -20.30, -21.44, -19.67, -22.78, -23.25, -30.78, -23.49, -24.27, -19.76, 0.000, 0.000, 0.000, 15:35:24.214
237, -28.88, -21.79, -26.96, -20.03, -18.86, -25.12, -23.49, -20.38, -21.44, -19.67, -22.78, -23.25, -30.78, -23.49, -24.27, -19.76, 0.000, 0.000, 0.000, 15:35:24.214
238, -28.88, -21.79, -26.96, -20.03, -18.86, -25.12, -23.49, -20.38, -21.41, -19.47, -22.73, -23.38, -30.98, -23.49, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:24.214
239, -28.99, -21.90, -27.02, -19.89, -18.80, -25.19, -23.76, -20.52, -21.41, -19.47, -22.73, -23.38, -30.98, -23.49, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:24.214
240, -28.99, -21.90, -27.02, -19.89, -18.80, -25.19, -23.76, -20.52, -21.44, -19.56, -22.89, -23.40, -31.00, -23.49, -24.52, -19.87, -0.044, 0.944, -0.226, 15:35:24.215
241, -28.97, -21.86, -27.07, -20.07, -18.93, -25.24, -23.76, -20.34, -21.44, -19.56, -22.89, -23.40, -31.00, -23.49, -24.52, -19.87, 0.000, 0.000, 0.000, 15:35:24.215
242, -28.97, -21.86, -27.07, -20.07, -18.93, -25.24, -23.76, -20.34, -21.26, -19.62, -22.58, -23.27, -31.11, -23.76, -24.52, -20.05, 0.000, 0.000, 0.000, 15:35:24.215
243, -28.90, -21.90, -27.16, -20.00, -18.98, -25.26, -23.74, -20.43, -21.26, -19.62, -22.58, -23.27, -31.11, -23.76, -24.52, -20.05, 0.000, 0.000, 0.000, 15:35:24.215
244, -28.90, -21.90, -27.16, -20.00, -18.98, -25.26, -23.74, -20.43, -21.28, -19.67, -22.80, -23.34, -30.91, -23.49, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:24.216
245, -29.08, -21.99, -27.18, -20.05, -19.09, -25.26, -23.92, -20.41, -21.28, -19.67, -22.80, -23.34, -30.91, -23.49, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:24.216
246, -29.08, -21.99, -27.18, -20.05, -19.09, -25.26, -23.92, -20.41, -21.35, -19.62, -22.84, -23.20, -30.71, -23.47, -24.43, -19.94, 0.000, 0.000, 0.000, 15:35:24.216
247, -28.95, -21.86, -27.02, -19.87, -19.07, -25.19, -23.56, -20.32, -21.35, -19.62, -22.84, -23.20, -30.71, -23.47, -24.43, -19.94, 0.000, 0.000, 0.000, 15:35:24.216
248, -28.95, -21.86, -27.02, -19.87, -19.07, -25.19, -23.56, -20.32, -21.28, -19.85, -22.87, -23.20, -30.96, -23.67, -24.32, -19.98, 0.000, 0.000, 0.000, 15:35:24.216
249, -29.03, -21.88, -27.40, -19.92, -19.02, -25.28, -23.80, -20.43, -21.28, -19.85, -22.87, -23.20, -30.96, -23.67, -24.32, -19.98, 0.000, 0.000, 0.000, 15:35:24.216
250, -29.03, -21.88, -27.40, -19.92, -19.02, -25.28, -23.80, -20.43, -21.37, -19.67, -22.80, -23.31, -31.09, -23.74, -24.59, -19.92, -0.046, 0.948, -0.228, 15:35:24.217
251, -28.86, -21.84, -27.00, -19.89, -18.95, -25.28, -23.67, -20.65, -21.37, -19.67, -22.80, -23.31, -31.09, -23.74, -24.59, -19.92, 0.000, 0.000, 0.000, 15:35:24.217
252, -28.86, -21.84, -27.00, -19.89, -18.95, -25.28, -23.67, -20.65, -21.44, -19.58, -22.89, -23.40, -30.76, -23.87, -24.36, -19.96, 0.000, 0.000, 0.000, 15:35:24.217
253, -28.81, -22.02, -26.96, -20.05, -19.07, -25.28, -23.76, -20.52, -21.44, -19.58, -22.89, -23.40, -30.76, -23.87, -24.36, -19.96, 0.000, 0.000, 0.000, 15:35:24.217
254, -28.81, -22.02, -26.96, -20.05, -19.07, -25.28, -23.76, -20.52, -21.50, -19.71, -22.96, -23.34, -30.80, -23.74, -24.52, -19.85, 0.000, 0.000, 0.000, 15:35:24.217
255, -28.79, -21.82, -26.96, -19.76, -19.00, -25.19, -23.72, -20.50, -21.50, -19.71, -22.96, -23.34, -30.80, -23.74, -24.52, -19.85, 0.000, 0.000, 0.000, 15:35:24.217
0, -28.79, -21.82, -26.96, -19.76, -19.00, -25.19, -23.72, -20.50, -21.21, -19.67, -22.93, -23.42, -30.80, -23.56, -24.32, -19.94, 0.000, 0.000, 0.000, 15:35:24.218
1, -28.86, -21.57, -26.76, -19.98, -18.75, -25.28, -23.56, -20.43, -21.21, -19.67, -22.93, -23.42, -30.80, -23.56, -24.32, -19.94, 0.000, 0.000, 0.000, 15:35:24.218
2, -28.86, -21.57, -26.76, -19.98, -18.75, -25.28, -23.56, -20.43, -21.32, -19.40, -22.80, -23.18, -30.91, -23.49, -24.52, -19.96, 0.000, 0.000, 0.000, 15:35:24.218
3, -28.81, -21.75, -26.87, -20.09, -18.89, -25.37, -23.78, -20.50, -21.32, -19.40, -22.80, -23.18, -30.91, -23.49, -24.52, -19.96, 0.000, 0.000, 0.000, 15:35:24.219
4, -28.81, -21.75, -26.87, -20.09, -18.89, -25.37, -23.78, -20.50, -21.30, -19.65, -22.73, -23.31, -31.09, -23.51, -24.48, -19.80, -0.042, 0.946, -0.230, 15:35:24.219
5, -28.95, -21.84, -26.93, -20.00, -19.04, -25.44, -23.78, -20.30, -21.30, -19.65, -22.73, -23.31, -31.09, -23.51, -24.48, -19.80, 0.000, 0.000, 0.000, 15:35:24.219
6, -28.95, -21.84, -26.93, -20.00, -19.04, -25.44, -23.78, -20.30, -21.30, -19.51, -22.84, -23.40, -31.25, -23.49, -24.41, -20.00, 0.000, 0.000, 0.000, 15:35:24.220
7, -29.06, -21.90, -27.11, -20.16, -18.86, -25.12, -23.72, -20.30, -21.30, -19.51, -22.84, -23.40, -31.25, -23.49, -24.41, -20.00, 0.000, 0.000, 0.000, 15:35:24.220
8, -29.06, -21.90, -27.11, -20.16, -18.86, -25.12, -23.72, -20.30, -21.21, -19.62, -22.89, -23.20, -30.89, -23.38, -24.54, -20.09, 0.000, 0.000, 0.000, 15:35:24.220
9, -28.86, -22.04, -27.07, -20.03, -18.73, -25.30, -23.51, -20.43, -21.21, -19.62, -22.89, -23.20, -30.89, -23.38, -24.54, -20.09, 0.000, 0.000, 0.000, 15:35:24.220
10, -28.86, -22.04, -27.07, -20.03, -18.73, -25.30, -23.51, -20.43, -21.28, -19.74, -22.91, -23.31, -30.76, -23.76, -24.61, -19.96, 0.000, 0.000, 0.000, 15:35:24.220
11, -28.77, -21.93, -27.22, -19.98, -18.89, -25.57, -23.67, -20.41, -21.28, -19.74, -22.91, -23.31, -30.76, -23.76, -24.61, -19.96, 0.000, 0.000, 0.000, 15:35:24.221
12, -28.77, -21.93, -27.22, -19.98, -18.89, -25.57, -23.67, -20.41, -21.30, -19.76, -22.78, -23.18, -30.55, -23.74, -24.65, -19.78, 0.000, 0.000, 0.000, 15:35:24.221
13, -28.83, -21.84, -27.09, -20.03, -18.95, -25.32, -23.58, -20.54, -21.30, -19.76, -22.78, -23.18, -30.55, -23.74, -24.65, -19.78, 0.000, 0.000, 0.000, 15:35:24.221
14, -28.83, -21.84, -27.09, -20.03, -18.95, -25.32, -23.58, -20.54, -21.57, -19.42, -22.69, -23.29, -30.93, -23.67, -24.61, -19.69, -0.034, 0.946, -0.226, 15:35:24.221
15, -28.86, -21.93, -26.96, -20.09, -18.84, -25.24, -23.76, -20.54, -21.57, -19.42, -22.69, -23.29, -30.93, -23.67, -24.61, -19.69, 0.000, 0.000, 0.000, 15:35:24.222
16, -28.86, -21.93, -26.96, -20.09, -18.84, -25.24, -23.76, -20.54, -21.30, -19.83, -22.60, -23.42, -30.96, -23.51, -24.68, -19.92, 0.000, 0.000, 0.000, 15:35:24.222
17, -28.92, -21.86, -26.91, -19.96, -19.00, -25.41, -23.76, -20.47, -21.30, -19.83, -22.60, -23.42, -30.96, -23.51, -24.68, -19.92, 0.000, 0.000, 0.000, 15:35:24.222
18, -28.92, -21.86, -26.91, -19.96, -19.00, -25.41, -23.76, -20.47, -21.39, -19.80, -22.91, -23.27, -30.89, -23.42, -24.23, -19.76, 0.000, 0.000, 0.000, 15:35:24.222
19, -28.86, -21.84, -27.14, -20.03, -18.78, -25.28, -23.76, -20.54, -21.39, -19.80, -22.91, -23.27, -30.89, -23.42, -24.23, -19.76, 0.000, 0.000, 0.000, 15:35:24.223
20, -28.86, -21.84, -27.14, -20.03, -18.78, -25.28, -23.76, -20.54, -21.14, -19.78, -22.66, -23.40, -30.85, -23.63, -24.34, -19.83, 0.000, 0.000, 0.000, 15:35:24.223
21, -28.83, -21.77, -27.07, -20.07, -18.84, -25.26, -23.76, -20.34, -21.14, -19.78, -22.66, -23.40, -30.85, -23.63, -24.34, -19.83, 0.000, 0.000, 0.000, 15:35:24.223
22, -28.83, -21.77, -27.07, -20.07, -18.84, -25.26, -23.76, -20.34, -21.21, -19.65, -22.71, -23.42, -30.82, -23.36, -24.54, -19.96, 0.000, 0.000, 0.000, 15:35:24.223
23, -28.68, -21.82, -26.82, -19.92, -18.91, -25.30, -23.87, -20.18, -21.21, -19.65, -22.71, -23.42, -30.82, -23.36, -24.54, -19.96, 0.000, 0.000, 0.000, 15:35:24.224
24, -28.68, -21.82, -26.82, -19.92, -18.91, -25.30, -23.87, -20.18, -21.39, -19.67, -22.60, -23.34, -30.98, -23.60, -24.41, -19.94, -0.040, 0.936, -0.224, 15:35:24.224
25, -29.03, -21.95, -26.60, -19.98, -18.78, -25.37, -23.76, -20.52, -21.39, -19.67, -22.60, -23.34, -30.98, -23.60, -24.41, -19.94, 0.000, 0.000, 0.000, 15:35:24.224
26, -29.03, -21.95, -26.60, -19.98, -18.78, -25.37, -23.76, -20.52, -21.37, -19.54, -22.64, -23.34, -30.71, -23.58, -24.61, -19.74, 0.000, 0.000, 0.000, 15:35:24.224
