%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
7, -18382.32, 95186.78, 83110.96, 115874.91, 135550.08, 102027.08, 113982.74, 164912.53, 6004.71, -65805.16, -74955.48, 548.36, -74823.65, -85901.13, -62014.00, -108428.47, 0.272, 0.938, 0.088, 16:55:42.646
8, -18382.32, 95186.78, 83110.96, 115874.91, 135550.08, 102027.08, 113982.74, 164912.53, 6024.80, -65798.33, -74940.95, 556.96, -74781.52, -85899.12, -62005.79, -108417.42, 0.000, 0.000, 0.000, 16:55:42.901
9, -18382.37, 95192.08, 83133.55, 115887.04, 135573.11, 102067.13, 113999.80, 164896.69, 6024.80, -65798.33, -74940.95, 556.96, -74781.52, -85899.12, -62005.79, -108417.42, 0.000, 0.000, 0.000, 16:55:42.901
10, -18382.37, 95192.08, 83133.55, 115887.04, 135573.11, 102067.13, 113999.80, 164896.69, 6015.88, -65788.78, -74925.70, 565.54, -74774.23, -85887.67, -61996.11, -108396.46, 0.000, 0.000, 0.000, 16:55:42.901
11, -18398.19, 95167.71, 83141.24, 115884.18, 135574.61, 102065.23, 114010.05, 164902.77, 6015.88, -65788.78, -74925.70, 565.54, -74774.23, -85887.67, -61996.11, -108396.46, 0.000, 0.000, 0.000, 16:55:42.902
12, -18398.19, 95167.71, 83141.24, 115884.18, 135574.61, 102065.23, 114010.05, 164902.77, 6010.16, -65798.93, -74942.42, 549.32, -74796.66, -85909.58, -61991.00, -108396.97, 0.000, 0.000, 0.000, 16:55:42.902
13, -18404.31, 95145.49, 83140.30, 115877.74, 135571.13, 102053.14, 114013.92, 164894.98, 6010.16, -65798.93, -74942.42, 549.32, -74796.66, -85909.58, -61991.00, -108396.97, 0.000, 0.000, 0.000, 16:55:42.902
14, -18404.31, 95145.49, 83140.30, 115877.74, 135571.13, 102053.14, 114013.92, 164894.98, 6000.01, -65787.55, -74934.00, 555.22, -74794.86, -85909.75, -61972.45, -108377.73, 0.000, 0.000, 0.000, 16:55:42.902
15, -18403.76, 95140.27, 83141.42, 115875.95, 135551.69, 102067.54, 114026.50, 164908.19, 6000.01, -65787.55, -74934.00, 555.22, -74794.86, -85909.75, -61972.45, -108377.73, 0.000, 0.000, 0.000, 16:55:42.902
16, -18403.76, 95140.27, 83141.42, 115875.95, 135551.69, 102067.54, 114026.50, 164908.19, 5995.12, -65805.16, -74950.31, 537.07, -74794.50, -85918.98, -61986.26, -108378.04, 0.246, 0.938, 0.098, 16:55:42.903
17, -18421.61, 95128.33, 83137.34, 115869.07, 135564.53, 102057.99, 114038.08, 164934.61, 5995.12, -65805.16, -74950.31, 537.07, -74794.50, -85918.98, -61986.26, -108378.04, 0.000, 0.000, 0.000, 16:55:42.903
18, -18421.61, 95128.33, 83137.34, 115869.07, 135564.53, 102057.99, 114038.08, 164934.61, 5974.78, -65804.77, -74953.35, 532.80, -74786.23, -85916.98, -61975.80, -108367.83, 0.000, 0.000, 0.000, 16:55:42.903
19, -18434.24, 95120.57, 83122.65, 115863.19, 135579.53, 102067.85, 114033.59, 164951.22, 5974.78, -65804.77, -74953.35, 532.80, -74786.23, -85916.98, -61975.80, -108367.83, 0.000, 0.000, 0.000, 16:55:42.903
20, -18434.24, 95120.57, 83122.65, 115863.19, 135579.53, 102067.85, 114033.59, 164951.22, 5956.92, -65808.80, -74967.01, 521.89, -74761.45, -85923.01, -61977.83, -108363.17, 0.000, 0.000, 0.000, 16:55:42.903
21, -18454.67, 95114.27, 83094.13, 115853.55, 135565.98, 102072.81, 114041.26, 164938.80, 5956.92, -65808.80, -74967.01, 521.89, -74761.45, -85923.01, -61977.83, -108363.17, 0.000, 0.000, 0.000, 16:55:42.904
22, -18454.67, 95114.27, 83094.13, 115853.55, 135565.98, 102072.81, 114041.26, 164938.80, 5930.41, -65811.45, -74986.93, 507.83, -74780.73, -85925.47, -61976.56, -108373.75, 0.000, 0.000, 0.000, 16:55:42.904
23, -18471.64, 95101.62, 83051.81, 115833.11, 135555.61, 102049.70, 114027.33, 164946.22, 5930.41, -65811.45, -74986.93, 507.83, -74780.73, -85925.47, -61976.56, -108373.75, 0.000, 0.000, 0.000, 16:55:42.904
24, -18471.64, 95101.62, 83051.81, 115833.11, 135555.61, 102049.70, 114027.33, 164946.22, 5923.44, -65821.98, -75007.40, 493.28, -74792.27, -85918.59, -61996.36, -108401.55, 0.000, 0.000, 0.000, 16:55:42.904
25, -18490.68, 95103.18, 83032.77, 115826.13, 135580.42, 102016.84, 114018.70, 164930.66, 5923.44, -65821.98, -75007.40, 493.28, -74792.27, -85918.59, -61996.36, -108401.55, 0.000, 0.000, 0.000, 16:55:42.904
26, -18490.68, 95103.18, 83032.77, 115826.13, 135580.42, 102016.84, 114018.70, 164930.66, 5883.27, -65811.11, -75000.80, 500.63, -74797.88, -85923.19, -61998.82, -108412.26, 0.258, 0.888, 0.092, 16:55:42.904
27, -18490.75, 95112.64, 83024.66, 115833.71, 135536.34, 102010.85, 114008.63, 164938.28, 5883.27, -65811.11, -75000.80, 500.63, -74797.88, -85923.19, -61998.82, -108412.26, 0.000, 0.000, 0.000, 16:55:42.905
28, -18490.75, 95112.64, 83024.66, 115833.71, 135536.34, 102010.85, 114008.63, 164938.28, 5883.11, -65803.73, -74991.93, 511.90, -74784.53, -85918.70, -62003.91, -108399.92, 0.000, 0.000, 0.000, 16:55:42.905
29, -18487.84, 95135.30, 83049.85, 115860.80, 135553.20, 102041.27, 114006.66, 164932.00, 5883.11, -65803.73, -74991.93, 511.90, -74784.53, -85918.70, -62003.91, -108399.92, 0.000, 0.000, 0.000, 16:55:42.905
30, -18487.84, 95135.30, 83049.85, 115860.80, 135553.20, 102041.27, 114006.66, 164932.00, 5877.88, -65784.36, -74970.16, 539.46, -74767.37, -85905.64, -61993.37, -108382.09, 0.000, 0.000, 0.000, 16:55:42.905
31, -18498.24, 95158.15, 83077.12, 115876.87, 135573.52, 102043.87, 113999.62, 164933.03, 5877.88, -65784.36, -74970.16, 539.46, -74767.37, -85905.64, -61993.37, -108382.09, 0.000, 0.000, 0.000, 16:55:42.905
32, -18498.24, 95158.15, 83077.12, 115876.87, 135573.52, 102043.87, 113999.62, 164933.03, 5888.57, -65787.98, -74958.67, 542.48, -74779.48, -85902.58, -61992.23, -108386.42, 0.000, 0.000, 0.000, 16:55:42.906
33, -18512.18, 95140.42, 83084.02, 115873.18, 135544.22, 102028.16, 113984.28, 164918.52, 5888.57, -65787.98, -74958.67, 542.48, -74779.48, -85902.58, -61992.23, -108386.42, 0.000, 0.000, 0.000, 16:55:42.906
34, -18512.18, 95140.42, 83084.02, 115873.18, 135544.22, 102028.16, 113984.28, 164918.52, 5890.56, -65785.27, -74947.45, 551.06, -74766.25, -85909.71, -61992.18, -108384.77, 0.000, 0.000, 0.000, 16:55:42.906
35, -18502.55, 95140.84, 83110.42, 115886.86, 135557.53, 102044.54, 114005.85, 164922.14, 5890.56, -65785.27, -74947.45, 551.06, -74766.25, -85909.71, -61992.18, -108384.77, 0.000, 0.000, 0.000, 16:55:42.906
36, -18502.55, 95140.84, 83110.42, 115886.86, 135557.53, 102044.54, 114005.85, 164922.14, 5911.41, -65793.23, -74946.23, 546.88, -74778.95, -85920.64, -61983.84, -108381.93, 0.250, 0.942, 0.094, 16:55:42.906
37, -18486.93, 95122.47, 83112.84, 115884.91, 135531.78, 102033.88, 114018.41, 164948.88, 5911.41, -65793.23, -74946.23, 546.88, -74778.95, -85920.64, -61983.84, -108381.93, 0.000, 0.000, 0.000, 16:55:42.907
38, -18486.93, 95122.47, 83112.84, 115884.91, 135531.78, 102033.88, 114018.41, 164948.88, 5923.84, -65798.73, -74951.43, 540.85, -74803.30, -85925.63, -61986.01, -108384.39, 0.000, 0.000, 0.000, 16:55:42.907
39, -18473.25, 95106.70, 83106.13, 115884.00, 135555.69, 102042.44, 114026.15, 164934.75, 5923.84, -65798.73, -74951.43, 540.85, -74803.30, -85925.63, -61986.01, -108384.39, 0.000, 0.000, 0.000, 16:55:42.907
40, -18473.25, 95106.70, 83106.13, 115884.00, 135555.69, 102042.44, 114026.15, 164934.75, 5932.42, -65793.97, -74948.03, 544.18, -74799.22, -85924.22, -61971.77, -108361.81, 0.000, 0.000, 0.000, 16:55:42.907
41, -18458.03, 95117.22, 83115.61, 115902.44, 135592.92, 102078.49, 114049.28, 164946.84, 5932.42, -65793.97, -74948.03, 544.18, -74799.22, -85924.22, -61971.77, -108361.81, 0.000, 0.000, 0.000, 16:55:42.907
42, -18458.03, 95117.22, 83115.61, 115902.44, 135592.92, 102078.49, 114049.28, 164946.84, 5897.08, -65796.91, -74954.52, 536.29, -74769.55, -85915.92, -61970.10, -108363.38, 0.000, 0.000, 0.000, 16:55:42.907
43, -18466.81, 95101.53, 83086.39, 115876.54, 135562.09, 102050.13, 114041.13, 164940.61, 5897.08, -65796.91, -74954.52, 536.29, -74769.55, -85915.92, -61970.10, -108363.38, 0.000, 0.000, 0.000, 16:55:42.908
44, -18466.81, 95101.53, 83086.39, 115876.54, 135562.09, 102050.13, 114041.13, 164940.61, 5870.46, -65812.16, -74965.70, 522.07, -74787.17, -85922.77, -61976.71, -108379.11, 0.000, 0.000, 0.000, 16:55:42.908
45, -18480.91, 95090.89, 83074.63, 115866.25, 135575.89, 102037.07, 114033.84, 164929.25, 5870.46, -65812.16, -74965.70, 522.07, -74787.17, -85922.77, -61976.71, -108379.11, 0.000, 0.000, 0.000, 16:55:42.908
46, -18480.91, 95090.89, 83074.63, 115866.25, 135575.89, 102037.07, 114033.84, 164929.25, 5862.35, -65812.74, -74975.88, 513.11, -74796.16, -85923.41, -61980.29, -108387.52, 0.244, 0.950, 0.092, 16:55:42.908
47, -18488.60, 95093.86, 83069.96, 115863.82, 135574.02, 102031.30, 114041.66, 164924.91, 5862.35, -65812.74, -74975.88, 513.11, -74796.16, -85923.41, -61980.29, -108387.52, 0.000, 0.000, 0.000, 16:55:42.908
48, -18488.60, 95093.86, 83069.96, 115863.82, 135574.02, 102031.30, 114041.66, 164924.91, 5831.91, -65805.10, -74970.81, 518.40, -74778.74, -85917.71, -61978.48, -108391.70, 0.000, 0.000, 0.000, 16:55:42.908
49, -18491.08, 95091.31, 83067.51, 115859.10, 135609.23, 102010.36, 114031.22, 164923.61, 5831.91, -65805.10, -74970.81, 518.40, -74778.74, -85917.71, -61978.48, -108391.70, 0.000, 0.000, 0.000, 16:55:42.909
50, -18491.08, 95091.31, 83067.51, 115859.10, 135609.23, 102010.36, 114031.22, 164923.61, 5825.92, -65825.05, -74986.19, 500.57, -74798.79, -85926.72, -61989.59, -108413.83, 0.000, 0.000, 0.000, 16:55:42.909
51, -18490.44, 95077.41, 83044.08, 115840.30, 135567.13, 101966.46, 114000.58, 164904.30, 5825.92, -65825.05, -74986.19, 500.57, -74798.79, -85926.72, -61989.59, -108413.83, 0.000, 0.000, 0.000, 16:55:42.909
52, -18490.44, 95077.41, 83044.08, 115840.30, 135567.13, 101966.46, 114000.58, 164904.30, 5832.02, -65820.37, -74985.09, 504.77, -74800.73, -85936.58, -61997.61, -108408.69, 0.000, 0.000, 0.000, 16:55:42.909
53, -18469.31, 95102.76, 83066.21, 115861.90, 135574.17, 102013.49, 113998.99, 164898.00, 5832.02, -65820.37, -74985.09, 504.77, -74800.73, -85936.58, -61997.61, -108408.69, 0.000, 0.000, 0.000, 16:55:42.909
54, -18469.31, 95102.76, 83066.21, 115861.90, 135574.17, 102013.49, 113998.99, 164898.00, 5838.95, -65811.96, -74967.73, 521.18, -74777.83, -85940.91, -61989.88, -108390.67, 0.000, 0.000, 0.000, 16:55:42.909
55, -18471.35, 95113.27, 83077.84, 115866.05, 135564.88, 102013.38, 113998.14, 164877.34, 5838.95, -65811.96, -74967.73, 521.18, -74777.83, -85940.91, -61989.88, -108390.67, 0.000, 0.000, 0.000, 16:55:42.910
56, -18471.35, 95113.27, 83077.84, 115866.05, 135564.88, 102013.38, 113998.14, 164877.34, 5818.81, -65810.80, -74963.99, 528.64, -74790.07, -85937.18, -61992.88, -108395.07, 0.248, 0.962, 0.084, 16:55:42.910
57, -18464.60, 95110.38, 83085.63, 115875.28, 135577.27, 102007.28, 114004.04, 164880.36, 5818.81, -65810.80, -74963.99, 528.64, -74790.07, -85937.18, -61992.88, -108395.07, 0.000, 0.000, 0.000, 16:55:42.910
58, -18464.60, 95110.38, 83085.63, 115875.28, 135577.27, 102007.28, 114004.04, 164880.36, 5813.11, -65806.62, -74964.02, 531.35, -74797.00, -85929.18, -61996.83, -108405.48, 0.000, 0.000, 0.000, 16:55:42.910
59, -18461.31, 95105.40, 83075.04, 115873.54, 135556.13, 101996.84, 113995.59, 164880.00, 5813.11, -65806.62, -74964.02, 531.35, -74797.00, -85929.18, -61996.83, -108405.48, 0.000, 0.000, 0.000, 16:55:42.910
60, -18461.31, 95105.40, 83075.04, 115873.54, 135556.13, 101996.84, 113995.59, 164880.00, 5822.61, -65793.12, -74956.13, 545.81, -74810.02, -85922.56, -61991.60, -108399.38, 0.000, 0.000, 0.000, 16:55:42.910
61, -18473.96, 95119.12, 83087.45, 115888.98, 135574.70, 101994.85, 114005.43, 164874.89, 5822.61, -65793.12, -74956.13, 545.81, -74810.02, -85922.56, -61991.60, -108399.38, 0.000, 0.000, 0.000, 16:55:42.911
62, -18473.96, 95119.12, 83087.45, 115888.98, 135574.70, 101994.85, 114005.43, 164874.89, 5782.55, -65791.24, -74962.77, 542.72, -74782.70, -85925.69, -61991.85, -108402.78, 0.000, 0.000, 0.000, 16:55:42.911
63, -18471.84, 95107.09, 83072.29, 115876.98, 135552.03, 101985.69, 113998.09, 164864.06, 5782.55, -65791.24, -74962.77, 542.72, -74782.70, -85925.69, -61991.85, -108402.78, 0.000, 0.000, 0.000, 16:55:42.911
64, -18471.84, 95107.09, 83072.29, 115876.98, 135552.03, 101985.69, 113998.09, 164864.06, 5762.57, -65782.48, -74959.66, 545.00, -74799.22, -85921.94, -61988.23, -108402.78, 0.000, 0.000, 0.000, 16:55:42.911
65, -18464.48, 95109.55, 83074.44, 115876.36, 135560.63, 101976.68, 114006.21, 164866.53, 5762.57, -65782.48, -74959.66, 545.00, -74799.22, -85921.94, -61988.23, -108402.78, 0.232, 0.978, 0.086, 16:55:42.911
66, -18464.48, 95109.55, 83074.44, 115876.36, 135560.63, 101976.68, 114006.21, 164866.53, 5686.48, -65789.02, -74961.22, 540.31, -74783.34, -85932.04, -61996.45, -108418.98, 0.000, 0.000, 0.000, 16:55:42.911
67, -18440.01, 95105.82, 83069.72, 115875.38, 135557.38, 101978.09, 114013.70, 164884.20, 5686.48, -65789.02, -74961.22, 540.31, -74783.34, -85932.04, -61996.45, -108418.98, 0.000, 0.000, 0.000, 16:55:42.911
68, -18440.01, 95105.82, 83069.72, 115875.38, 135557.38, 101978.09, 114013.70, 164884.20, 5633.62, -65780.71, -74957.76, 548.56, -74795.73, -85918.41, -61983.02, -108406.65, 0.000, 0.000, 0.000, 16:55:42.912
69, -18410.68, 95099.36, 83053.73, 115871.87, 135560.44, 101998.70, 114008.84, 164887.86, 5633.62, -65780.71, -74957.76, 548.56, -74795.73, -85918.41, -61983.02, -108406.65, 0.000, 0.000, 0.000, 16:55:42.912
70, -18410.68, 95099.36, 83053.73, 115871.87, 135560.44, 101998.70, 114008.84, 164887.86, 5569.47, -65779.44, -74966.77, 544.29, -74815.51, -85920.69, -61988.58, -108406.09, 0.000, 0.000, 0.000, 16:55:42.912
71, -18405.12, 95096.61, 83050.97, 115870.39, 135587.08, 101997.63, 114003.13, 164883.06, 5569.47, -65779.44, -74966.77, 544.29, -74815.51, -85920.69, -61988.58, -108406.09, 0.000, 0.000, 0.000, 16:55:42.912
72, -18405.12, 95096.61, 83050.97, 115870.39, 135587.08, 101997.63, 114003.13, 164883.06, 5527.92, -65772.66, -74958.18, 553.32, -74791.59, -85914.83, -61972.54, -108402.98, 0.000, 0.000, 0.000, 16:55:42.912
73, -18395.20, 95105.13, 83060.94, 115888.05, 135614.59, 102020.98, 114021.56, 164920.06, 5527.92, -65772.66, -74958.18, 553.32, -74791.59, -85914.83, -61972.54, -108402.98, 0.000, 0.000, 0.000, 16:55:42.913
74, -18395.20, 95105.13, 83060.94, 115888.05, 135614.59, 102020.98, 114021.56, 164920.06, 5497.99, -65771.44, -74956.15, 558.28, -74796.87, -85906.70, -61967.75, -108378.15, 0.000, 0.000, 0.000, 16:55:42.913
75, -18416.79, 95102.98, 83045.76, 115880.36, 135595.63, 102013.85, 114004.45, 164886.69, 5497.99, -65771.44, -74956.15, 558.28, -74796.87, -85906.70, -61967.75, -108378.15, 0.250, 0.968, 0.086, 16:55:42.914
76, -18416.79, 95102.98, 83045.76, 115880.36, 135595.63, 102013.85, 114004.45, 164886.69, 5480.42, -65774.37, -74963.99, 553.03, -74783.91, -85903.72, -61989.79, -108396.34, 0.000, 0.000, 0.000, 16:55:43.373
77, -18420.50, 95126.90, 83041.04, 115889.25, 135571.06, 102009.49, 113986.83, 164868.08, 5480.42, -65774.37, -74963.99, 553.03, -74783.91, -85903.72, -61989.79, -108396.34, 0.000, 0.000, 0.000, 16:55:43.373
78, -18420.50, 95126.90, 83041.04, 115889.25, 135571.06, 102009.49, 113986.83, 164868.08, 5457.67, -65751.86, -74940.88, 582.67, -74776.73, -85870.05, -61977.27, -108368.12, 0.000, 0.000, 0.000, 16:55:43.373
79, -18404.78, 95151.17, 83049.55, 115907.07, 135591.06, 102016.82, 113979.03, 164853.50, 5457.67, -65751.86, -74940.88, 582.67, -74776.73, -85870.05, -61977.27, -108368.12, 0.000, 0.000, 0.000, 16:55:43.374
80, -18404.78, 95151.17, 83049.55, 115907.07, 135591.06, 102016.82, 113979.03, 164853.50, 5440.08, -65749.38, -74931.98, 589.82, -74771.08, -85880.00, -61974.30, -108372.32, 0.000, 0.000, 0.000, 16:55:43.374
83, -18384.78, 95150.84, 83000.70, 115882.21, 135546.06, 101969.37, 113949.91, 164841.88, 5440.08, -65749.38, -74931.98, 589.82, -74771.08, -85880.00, -61974.30, -108372.32, 0.000, 0.000, 0.000, 16:55:43.374
84, -18384.78, 95150.84, 83000.70, 115882.21, 135546.06, 101969.37, 113949.91, 164841.88, 5441.51, -65754.16, -74947.56, 581.19, -74799.69, -85876.72, -61986.04, -108369.45, 0.000, 0.000, 0.000, 16:55:43.374
85, -18366.34, 95180.14, 83012.59, 115903.96, 135559.75, 101992.59, 113982.23, 164882.48, 5441.51, -65754.16, -74947.56, 581.19, -74799.69, -85876.72, -61986.04, -108369.45, 0.316, 0.916, 0.086, 16:55:43.375
86, -18366.34, 95180.14, 83012.59, 115903.96, 135559.75, 101992.59, 113982.23, 164882.48, 5439.19, -65748.33, -74944.13, 587.18, -74783.34, -85868.78, -61971.13, -108350.68, 0.000, 0.000, 0.000, 16:55:43.375
87, -18383.06, 95187.96, 83005.66, 115902.38, 135572.59, 101991.05, 113988.10, 164897.28, 5439.19, -65748.33, -74944.13, 587.18, -74783.34, -85868.78, -61971.13, -108350.68, 0.000, 0.000, 0.000, 16:55:43.375
88, -18383.06, 95187.96, 83005.66, 115902.38, 135572.59, 101991.05, 113988.10, 164897.28, 5444.59, -65756.53, -74957.78, 577.35, -74800.27, -85876.41, -61969.98, -108345.16, 0.000, 0.000, 0.000, 16:55:43.375
89, -18417.52, 95195.65, 83011.58, 115906.64, 135588.73, 102013.41, 113993.47, 164906.25, 5444.59, -65756.53, -74957.78, 577.35, -74800.27, -85876.41, -61969.98, -108345.16, 0.000, 0.000, 0.000, 16:55:43.375
90, -18417.52, 95195.65, 83011.58, 115906.64, 135588.73, 102013.41, 113993.47, 164906.25, 5483.46, -65759.91, -74961.02, 576.94, -74791.51, -85877.74, -61965.14, -108330.97, 0.000, 0.000, 0.000, 16:55:43.375
91, -18456.28, 95192.23, 83015.13, 115912.16, 135596.77, 102052.12, 114016.00, 164909.94, 5483.46, -65759.91, -74961.02, 576.94, -74791.51, -85877.74, -61965.14, -108330.97, 0.000, 0.000, 0.000, 16:55:43.376
92, -18456.28, 95192.23, 83015.13, 115912.16, 135596.77, 102052.12, 114016.00, 164909.94, 5547.95, -65758.56, -74976.02, 576.83, -74820.90, -85874.91, -61953.76, -108344.47, 0.000, 0.000, 0.000, 16:55:43.376
93, -18498.79, 95177.77, 83018.96, 115915.30, 135585.00, 102063.54, 114039.78, 164889.84, 5547.95, -65758.56, -74976.02, 576.83, -74820.90, -85874.91, -61953.76, -108344.47, 0.000, 0.000, 0.000, 16:55:43.376
94, -18498.79, 95177.77, 83018.96, 115915.30, 135585.00, 102063.54, 114039.78, 164889.84, 5641.54, -65759.37, -74980.00, 583.54, -74845.17, -85877.39, -61952.04, -108351.15, 0.000, 0.000, 0.000, 16:55:43.376
95, -18505.43, 95183.91, 83038.00, 115912.48, 135604.25, 102076.14, 114067.23, 164867.41, 5641.54, -65759.37, -74980.00, 583.54, -74845.17, -85877.39, -61952.04, -108351.15, 0.388, 0.954, 0.130, 16:55:43.376
96, -18505.43, 95183.91, 83038.00, 115912.48, 135604.25, 102076.14, 114067.23, 164867.41, 5689.08, -65755.09, -74975.26, 596.32, -74833.46, -85868.70, -61945.98, -108361.16, 0.000, 0.000, 0.000, 16:55:43.376
97, -18483.37, 95187.31, 83063.64, 115902.75, 135610.20, 102090.65, 114088.09, 164770.44, 5689.08, -65755.09, -74975.26, 596.32, -74833.46, -85868.70, -61945.98, -108361.16, 0.000, 0.000, 0.000, 16:55:43.377
98, -18483.37, 95187.31, 83063.64, 115902.75, 135610.20, 102090.65, 114088.09, 164770.44, 5719.72, -65750.80, -74974.72, 608.39, -74834.91, -85874.55, -61952.98, -108374.66, 0.000, 0.000, 0.000, 16:55:43.377
99, -18490.68, 95181.46, 83090.93, 115899.40, 135603.16, 102106.41, 114113.54, 164640.59, 5719.72, -65750.80, -74974.72, 608.39, -74834.91, -85874.55, -61952.98, -108374.66, 0.000, 0.000, 0.000, 16:55:43.377
100, -18490.68, 95181.46, 83090.93, 115899.40, 135603.16, 102106.41, 114113.54, 164640.59, 5779.69, -65742.02, -74960.69, 610.22, -74867.59, -85862.55, -61949.15, -108362.26, 0.000, 0.000, 0.000, 16:55:43.377
101, -18440.39, 95172.59, 83112.88, 115912.14, 135623.45, 102131.04, 114150.34, 164465.19, 5779.69, -65742.02, -74960.69, 610.22, -74867.59, -85862.55, -61949.15, -108362.26, 0.000, 0.000, 0.000, 16:55:43.377
102, -18440.39, 95172.59, 83112.88, 115912.14, 135623.45, 102131.04, 114150.34, 164465.19, 5885.35, -65747.63, -74942.60, 607.97, -74822.62, -85855.26, -61947.99, -108349.83, 0.000, 0.000, 0.000, 16:55:43.377
103, -18395.53, 95189.46, 83119.25, 115920.81, 135616.56, 102122.68, 114160.37, 164235.67, 5885.35, -65747.63, -74942.60, 607.97, -74822.62, -85855.26, -61947.99, -108349.83, 0.000, 0.000, 0.000, 16:55:43.378
104, -18395.53, 95189.46, 83119.25, 115920.81, 135616.56, 102122.68, 114160.37, 164235.67, 5976.90, -65747.66, -74932.03, 610.63, -74842.06, -85849.67, -61948.39, -108349.90, 0.000, 0.000, 0.000, 16:55:43.378
105, -18373.33, 95181.68, 83092.59, 115904.90, 135598.63, 102088.98, 114130.35, 164039.22, 5976.90, -65747.66, -74932.03, 610.63, -74842.06, -85849.67, -61948.39, -108349.90, 0.398, 0.940, 0.164, 16:55:43.378
106, -18373.33, 95181.68, 83092.59, 115904.90, 135598.63, 102088.98, 114130.35, 164039.22, 6019.10, -65760.06, -74940.73, 596.52, -74808.31, -85859.26, -61960.31, -108360.91, 0.000, 0.000, 0.000, 16:55:43.378
107, -18343.54, 95179.96, 83073.54, 115898.89, 135570.70, 102068.90, 114118.03, 163898.08, 6019.10, -65760.06, -74940.73, 596.52, -74808.31, -85859.26, -61960.31, -108360.91, 0.000, 0.000, 0.000, 16:55:43.378
108, -18343.54, 95179.96, 83073.54, 115898.89, 135570.70, 102068.90, 114118.03, 163898.08, 6103.10, -65757.73, -74942.52, 593.51, -74814.91, -85861.61, -61953.76, -108346.41, 0.000, 0.000, 0.000, 16:55:43.378
109, -18287.48, 95196.95, 83071.95, 115903.42, 135609.34, 102096.35, 114111.30, 163816.59, 6103.10, -65757.73, -74942.52, 593.51, -74814.91, -85861.61, -61953.76, -108346.41, 0.000, 0.000, 0.000, 16:55:43.379
110, -18287.48, 95196.95, 83071.95, 115903.42, 135609.34, 102096.35, 114111.30, 163816.59, 6228.63, -65749.55, -74936.26, 600.68, -74795.84, -85841.83, -61940.21, -108335.77, 0.000, 0.000, 0.000, 16:55:43.379
