%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
52, -9733.20, 96628.35, 82136.84, 115029.27, 134504.67, 99393.47, 112714.73, 177233.30, -1687.69, -65320.56, -73783.73, 2496.22, -73270.16, -84478.48, -60861.41, -107209.96, 0.000, 0.000, 0.000, 16:54:36.018
53, -9726.52, 96626.81, 82128.51, 115019.52, 134487.64, 99383.23, 112706.30, 177219.53, -1687.69, -65320.56, -73783.73, 2496.22, -73270.16, -84478.48, -60861.41, -107209.96, 0.000, 0.000, 0.000, 16:54:36.018
54, -9726.52, 96626.81, 82128.51, 115019.52, 134487.64, 99383.23, 112706.30, 177219.53, -1677.34, -65322.52, -73778.91, 2501.72, -73266.55, -84505.22, -60865.23, -107218.27, 0.000, 0.000, 0.000, 16:54:36.018
55, -9722.14, 96634.92, 82137.47, 115027.46, 134494.64, 99391.70, 112710.23, 177224.94, -1677.34, -65322.52, -73778.91, 2501.72, -73266.55, -84505.22, -60865.23, -107218.27, 0.000, 0.000, 0.000, 16:54:36.018
56, -9722.14, 96634.92, 82137.47, 115027.46, 134494.64, 99391.70, 112710.23, 177224.94, -1675.98, -65322.10, -73778.77, 2504.87, -73260.27, -84476.29, -60855.24, -107214.05, 0.000, 0.000, 0.000, 16:54:36.019
57, -9732.84, 96623.37, 82131.88, 115023.03, 134506.72, 99376.05, 112709.90, 177219.28, -1675.98, -65322.10, -73778.77, 2504.87, -73260.27, -84476.29, -60855.24, -107214.05, 0.000, 0.000, 0.000, 16:54:36.019
58, -9732.84, 96623.37, 82131.88, 115023.03, 134506.72, 99376.05, 112709.90, 177219.28, -1689.55, -65323.84, -73777.90, 2504.51, -73256.66, -84470.86, -60844.87, -107214.43, 0.356, 0.902, 0.014, 16:54:36.019
59, -9752.00, 96619.66, 82135.10, 115022.48, 134514.94, 99380.55, 112723.64, 177238.52, -1689.55, -65323.84, -73777.90, 2504.51, -73256.66, -84470.86, -60844.87, -107214.43, 0.000, 0.000, 0.000, 16:54:36.019
60, -9752.00, 96619.66, 82135.10, 115022.48, 134514.94, 99380.55, 112723.64, 177238.52, -1687.11, -65335.69, -73792.63, 2489.60, -73265.04, -84483.69, -60845.04, -107219.68, 0.000, 0.000, 0.000, 16:54:36.019
61, -9749.27, 96605.16, 82121.63, 115013.80, 134513.86, 99372.90, 112721.63, 177245.69, -1687.11, -65335.69, -73792.63, 2489.60, -73265.04, -84483.69, -60845.04, -107219.68, 0.000, 0.000, 0.000, 16:54:36.020
62, -9749.27, 96605.16, 82121.63, 115013.80, 134513.86, 99372.90, 112721.63, 177245.69, -1689.55, -65345.23, -73804.16, 2476.42, -73286.47, -84478.08, -60851.77, -107224.51, 0.000, 0.000, 0.000, 16:54:36.020
63, -9756.20, 96603.90, 82114.80, 115009.58, 134523.39, 99371.77, 112713.95, 177252.75, -1689.55, -65345.23, -73804.16, 2476.42, -73286.47, -84478.08, -60851.77, -107224.51, 0.000, 0.000, 0.000, 16:54:36.020
64, -9756.20, 96603.90, 82114.80, 115009.58, 134523.39, 99371.77, 112713.95, 177252.75, -1695.87, -65337.81, -73802.80, 2479.64, -73263.45, -84476.63, -60848.18, -107211.28, 0.000, 0.000, 0.000, 16:54:36.021
65, -9757.43, 96602.20, 82118.45, 115021.24, 134536.70, 99411.26, 112724.20, 177269.69, -1695.87, -65337.81, -73802.80, 2479.64, -73263.45, -84476.63, -60848.18, -107211.28, 0.000, 0.000, 0.000, 16:54:36.021
66, -9757.43, 96602.20, 82118.45, 115021.24, 134536.70, 99411.26, 112724.20, 177269.69, -1697.30, -65328.87, -73801.86, 2482.79, -73260.32, -84479.87, -60843.88, -107199.66, 0.000, 0.000, 0.000, 16:54:36.021
67, -9758.12, 96594.31, 82111.84, 115017.16, 134528.48, 99407.41, 112720.58, 177281.41, -1697.30, -65328.87, -73801.86, 2482.79, -73260.32, -84479.87, -60843.88, -107199.66, 0.362, 0.906, 0.020, 16:54:36.021
68, -9758.12, 96594.31, 82111.84, 115017.16, 134528.48, 99407.41, 112720.58, 177281.41, -1700.03, -65331.06, -73804.66, 2478.23, -73268.45, -84462.19, -60848.69, -107207.19, 0.000, 0.000, 0.000, 16:54:36.022
69, -9776.07, 96590.71, 82112.13, 115012.40, 134533.38, 99398.27, 112720.89, 177288.05, -1700.03, -65331.06, -73804.66, 2478.23, -73268.45, -84462.19, -60848.69, -107207.19, 0.000, 0.000, 0.000, 16:54:36.022
70, -9776.07, 96590.71, 82112.13, 115012.40, 134533.38, 99398.27, 112720.89, 177288.05, -1694.11, -65341.77, -73810.09, 2470.02, -73276.77, -84475.17, -60845.76, -107196.95, 0.000, 0.000, 0.000, 16:54:36.022
71, -9781.73, 96587.07, 82116.87, 115016.77, 134510.98, 99425.45, 112722.33, 177280.94, -1694.11, -65341.77, -73810.09, 2470.02, -73276.77, -84475.17, -60845.76, -107196.95, 0.000, 0.000, 0.000, 16:54:36.023
72, -9781.73, 96587.07, 82116.87, 115016.77, 134510.98, 99425.45, 112722.33, 177280.94, -1686.24, -65353.53, -73814.69, 2463.61, -73284.82, -84499.90, -60859.20, -107202.52, 0.000, 0.000, 0.000, 16:54:36.023
73, -9788.83, 96580.43, 82112.73, 115000.34, 134502.00, 99384.66, 112708.40, 177272.50, -1686.24, -65353.53, -73814.69, 2463.61, -73284.82, -84499.90, -60859.20, -107202.52, 0.000, 0.000, 0.000, 16:54:36.023
74, -9788.83, 96580.43, 82112.73, 115000.34, 134502.00, 99384.66, 112708.40, 177272.50, -1675.87, -65351.29, -73800.23, 2472.55, -73276.88, -84493.84, -60858.12, -107212.71, 0.000, 0.000, 0.000, 16:54:36.023
75, -9764.43, 96596.81, 82133.00, 115015.55, 134501.33, 99372.03, 112707.64, 177257.03, -1675.87, -65351.29, -73800.23, 2472.55, -73276.88, -84493.84, -60858.12, -107212.71, 0.000, 0.000, 0.000, 16:54:36.024
76, -9764.43, 96596.81, 82133.00, 115015.55, 134501.33, 99372.03, 112707.64, 177257.03, -1646.94, -65344.45, -73787.98, 2485.29, -73271.36, -84475.30, -60849.40, -107214.97, 0.000, 0.000, 0.000, 16:54:36.024
77, -9753.16, 96606.13, 82139.44, 115016.98, 134511.66, 99371.31, 112703.70, 177251.05, -1646.94, -65344.45, -73787.98, 2485.29, -73271.36, -84475.30, -60849.40, -107214.97, 0.348, 0.900, 0.016, 16:54:36.024
78, -9753.16, 96606.13, 82139.44, 115016.98, 134511.66, 99371.31, 112703.70, 177251.05, -1648.13, -65340.61, -73779.15, 2494.70, -73268.37, -84494.91, -60851.53, -107217.47, 0.000, 0.000, 0.000, 16:54:36.024
79, -9750.05, 96612.23, 82145.85, 115024.91, 134504.25, 99376.12, 112705.07, 177249.33, -1648.13, -65340.61, -73779.15, 2494.70, -73268.37, -84494.91, -60851.53, -107217.47, 0.000, 0.000, 0.000, 16:54:36.025
80, -9750.05, 96612.23, 82145.85, 115024.91, 134504.25, 99376.12, 112705.07, 177249.33, -1640.44, -65331.00, -73768.82, 2507.84, -73265.26, -84479.04, -60844.82, -107215.05, 0.000, 0.000, 0.000, 16:54:36.025
81, -9737.27, 96615.41, 82148.47, 115032.20, 134512.95, 99359.65, 112694.81, 177253.81, -1640.44, -65331.00, -73768.82, 2507.84, -73265.26, -84479.04, -60844.82, -107215.05, 0.000, 0.000, 0.000, 16:54:36.025
82, -9737.27, 96615.41, 82148.47, 115032.20, 134512.95, 99359.65, 112694.81, 177253.81, -1649.34, -65334.75, -73770.25, 2505.99, -73268.63, -84470.21, -60844.93, -107225.70, 0.000, 0.000, 0.000, 16:54:36.025
83, -9734.81, 96606.78, 82140.78, 115025.60, 134505.42, 99346.77, 112683.55, 177251.81, -1649.34, -65334.75, -73770.25, 2505.99, -73268.63, -84470.21, -60844.93, -107225.70, 0.000, 0.000, 0.000, 16:54:36.026
84, -9734.81, 96606.78, 82140.78, 115025.60, 134505.42, 99346.77, 112683.55, 177251.81, -1649.69, -65337.81, -73774.77, 2502.64, -73268.21, -84478.28, -60847.73, -107233.72, 0.000, 0.000, 0.000, 16:54:36.026
85, -9734.34, 96612.33, 82142.59, 115026.55, 134510.89, 99342.93, 112682.70, 177271.20, -1649.69, -65337.81, -73774.77, 2502.64, -73268.21, -84478.28, -60847.73, -107233.72, 0.000, 0.000, 0.000, 16:54:36.026
86, -9734.34, 96612.33, 82142.59, 115026.55, 134510.89, 99342.93, 112682.70, 177271.20, -1669.07, -65336.32, -73770.59, 2504.02, -73268.01, -84483.66, -60845.27, -107235.95, 0.000, 0.000, 0.000, 16:54:36.026
87, -9740.58, 96606.80, 82130.66, 115016.10, 134498.17, 99339.62, 112676.52, 177260.59, -1669.07, -65336.32, -73770.59, 2504.02, -73268.01, -84483.66, -60845.27, -107235.95, 0.348, 0.898, 0.014, 16:54:36.026
88, -9740.58, 96606.80, 82130.66, 115016.10, 134498.17, 99339.62, 112676.52, 177260.59, -1681.28, -65349.37, -73781.72, 2490.43, -73269.15, -84496.30, -60848.75, -107232.40, 0.000, 0.000, 0.000, 16:54:36.027
89, -9742.75, 96601.40, 82130.34, 115024.46, 134516.91, 99362.95, 112683.14, 177262.67, -1681.28, -65349.37, -73781.72, 2490.43, -73269.15, -84496.30, -60848.75, -107232.40, 0.000, 0.000, 0.000, 16:54:36.027
90, -9742.75, 96601.40, 82130.34, 115024.46, 134516.91, 99362.95, 112683.14, 177262.67, -1684.76, -65336.52, -73776.80, 2499.35, -73263.85, -84451.73, -60835.99, -107211.14, 0.000, 0.000, 0.000, 16:54:36.027
91, -9744.58, 96605.73, 82132.69, 115040.27, 134540.69, 99386.42, 112698.56, 177284.22, -1684.76, -65336.52, -73776.80, 2499.35, -73263.85, -84451.73, -60835.99, -107211.14, 0.000, 0.000, 0.000, 16:54:36.027
92, -9744.58, 96605.73, 82132.69, 115040.27, 134540.69, 99386.42, 112698.56, 177284.22, -1696.79, -65339.54, -73782.15, 2494.77, -73262.45, -84454.74, -60832.28, -107203.95, 0.000, 0.000, 0.000, 16:54:36.027
93, -9749.65, 96600.26, 82123.75, 115032.29, 134547.13, 99379.32, 112699.44, 177293.72, -1696.79, -65339.54, -73782.15, 2494.77, -73262.45, -84454.74, -60832.28, -107203.95, 0.000, 0.000, 0.000, 16:54:36.028
94, -9749.65, 96600.26, 82123.75, 115032.29, 134547.13, 99379.32, 112699.44, 177293.72, -1691.22, -65343.11, -73791.47, 2489.09, -73269.64, -84455.28, -60825.62, -107194.31, 0.000, 0.000, 0.000, 16:54:36.028
95, -9740.53, 96588.81, 82117.71, 115032.73, 134549.27, 99396.17, 112701.72, 177308.84, -1691.22, -65343.11, -73791.47, 2489.09, -73269.64, -84455.28, -60825.62, -107194.31, 0.000, 0.000, 0.000, 16:54:36.028
96, -9740.53, 96588.81, 82117.71, 115032.73, 134549.27, 99396.17, 112701.72, 177308.84, -1712.61, -65351.38, -73804.02, 2479.55, -73273.55, -84465.67, -60839.03, -107191.97, 0.000, 0.000, 0.000, 16:54:36.028
97, -9764.36, 96579.72, 82107.99, 115022.43, 134546.25, 99398.90, 112694.72, 177321.81, -1712.61, -65351.38, -73804.02, 2479.55, -73273.55, -84465.67, -60839.03, -107191.97, 0.368, 0.902, 0.018, 16:54:36.028
98, -9764.36, 96579.72, 82107.99, 115022.43, 134546.25, 99398.90, 112694.72, 177321.81, -1711.03, -65352.77, -73801.84, 2478.56, -73271.41, -84482.98, -60841.89, -107194.54, 0.000, 0.000, 0.000, 16:54:36.028
99, -9748.69, 96583.38, 82109.00, 115022.81, 134536.63, 99389.38, 112689.52, 177321.17, -1711.03, -65352.77, -73801.84, 2478.56, -73271.41, -84482.98, -60841.89, -107194.54, 0.000, 0.000, 0.000, 16:54:36.029
100, -9748.69, 96583.38, 82109.00, 115022.81, 134536.63, 99389.38, 112689.52, 177321.17, -1703.34, -65346.13, -73790.95, 2486.97, -73271.50, -84470.86, -60840.64, -107185.66, 0.000, 0.000, 0.000, 16:54:36.029
101, -9743.33, 96602.20, 82121.96, 115034.63, 134522.45, 99389.82, 112685.51, 177302.80, -1703.34, -65346.13, -73790.95, 2486.97, -73271.50, -84470.86, -60840.64, -107185.66, 0.000, 0.000, 0.000, 16:54:36.029
102, -9743.33, 96602.20, 82121.96, 115034.63, 134522.45, 99389.82, 112685.51, 177302.80, -1717.11, -65329.77, -73772.91, 2504.18, -73270.63, -84441.16, -60837.09, -107185.55, 0.000, 0.000, 0.000, 16:54:36.029
103, -9735.01, 96628.69, 82137.49, 115047.58, 134536.89, 99377.38, 112684.23, 177305.20, -1717.11, -65329.77, -73772.91, 2504.18, -73270.63, -84441.16, -60837.09, -107185.55, 0.000, 0.000, 0.000, 16:54:36.029
104, -9735.01, 96628.69, 82137.49, 115047.58, 134536.89, 99377.38, 112684.23, 177305.20, -1700.10, -65312.02, -73752.73, 2523.74, -73252.05, -84434.85, -60822.76, -107189.89, 0.000, 0.000, 0.000, 16:54:36.029
105, -9720.06, 96631.39, 82143.55, 115051.04, 134528.06, 99358.10, 112672.05, 177284.53, -1700.10, -65312.02, -73752.73, 2523.74, -73252.05, -84434.85, -60822.76, -107189.89, 0.000, 0.000, 0.000, 16:54:36.030
106, -9720.06, 96631.39, 82143.55, 115051.04, 134528.06, 99358.10, 112672.05, 177284.53, -1704.72, -65302.95, -73750.98, 2530.06, -73249.88, -84446.45, -60835.79, -107203.01, 0.000, 0.000, 0.000, 16:54:36.030
107, -9729.42, 96634.86, 82141.36, 115047.71, 134516.66, 99361.62, 112666.84, 177277.45, -1704.72, -65302.95, -73750.98, 2530.06, -73249.88, -84446.45, -60835.79, -107203.01, 0.378, 0.898, 0.014, 16:54:36.030
108, -9729.42, 96634.86, 82141.36, 115047.71, 134516.66, 99361.62, 112666.84, 177277.45, -1712.48, -65299.79, -73757.36, 2523.85, -73257.55, -84483.98, -60847.70, -107216.80, 0.000, 0.000, 0.000, 16:54:36.030
109, -9716.35, 96628.27, 82132.55, 115029.85, 134496.50, 99343.40, 112661.21, 177285.11, -1712.48, -65299.79, -73757.36, 2523.85, -73257.55, -84483.98, -60847.70, -107216.80, 0.000, 0.000, 0.000, 16:54:36.030
110, -9716.35, 96628.27, 82132.55, 115029.85, 134496.50, 99343.40, 112661.21, 177285.11, -1702.69, -65300.98, -73768.78, 2511.35, -73269.42, -84478.73, -60862.25, -107233.02, 0.000, 0.000, 0.000, 16:54:36.030
111, -9724.04, 96622.19, 82125.13, 115026.97, 134472.31, 99343.24, 112653.01, 177269.58, -1702.69, -65300.98, -73768.78, 2511.35, -73269.42, -84478.73, -60862.25, -107233.02, 0.000, 0.000, 0.000, 16:54:36.031
112, -9724.04, 96622.19, 82125.13, 115026.97, 134472.31, 99343.24, 112653.01, 177269.58, -1707.81, -65280.64, -73768.69, 2513.10, -73266.98, -84461.54, -60866.46, -107226.52, 0.000, 0.000, 0.000, 16:54:36.031
113, -9725.09, 96628.98, 82132.87, 115033.43, 134487.38, 99346.26, 112661.02, 177265.75, -1707.81, -65280.64, -73768.69, 2513.10, -73266.98, -84461.54, -60866.46, -107226.52, 0.000, 0.000, 0.000, 16:54:36.031
114, -9725.09, 96628.98, 82132.87, 115033.43, 134487.38, 99346.26, 112661.02, 177265.75, -1717.87, -65272.81, -73771.20, 2513.10, -73264.97, -84462.52, -60857.74, -107214.16, 0.000, 0.000, 0.000, 16:54:36.031
115, -9716.64, 96618.98, 82131.21, 115028.38, 134486.13, 99345.32, 112667.63, 177279.03, -1717.87, -65272.81, -73771.20, 2513.10, -73264.97, -84462.52, -60857.74, -107214.16, 0.000, 0.000, 0.000, 16:54:36.031
116, -9716.64, 96618.98, 82131.21, 115028.38, 134486.13, 99345.32, 112667.63, 177279.03, -1710.42, -65273.42, -73788.70, 2500.24, -73279.63, -84482.26, -60853.34, -107212.02, 0.380, 0.908, 0.006, 16:54:36.031
117, -9727.72, 96615.55, 82133.70, 115023.91, 134500.14, 99348.74, 112671.95, 177293.89, -1710.42, -65273.42, -73788.70, 2500.24, -73279.63, -84482.26, -60853.34, -107212.02, 0.000, 0.000, 0.000, 16:54:36.032
118, -9727.72, 96615.55, 82133.70, 115023.91, 134500.14, 99348.74, 112671.95, 177293.89, -1715.07, -65268.03, -73790.48, 2500.47, -73254.20, -84462.95, -60841.67, -107196.21, 0.000, 0.000, 0.000, 16:54:36.032
119, -9747.55, 96605.94, 82143.02, 115030.30, 134513.39, 99366.76, 112674.70, 177307.13, -1715.07, -65268.03, -73790.48, 2500.47, -73254.20, -84462.95, -60841.67, -107196.21, 0.000, 0.000, 0.000, 16:54:36.032
120, -9747.55, 96605.94, 82143.02, 115030.30, 134513.39, 99366.76, 112674.70, 177307.13, -1716.06, -65277.13, -73799.06, 2488.96, -73260.57, -84475.40, -60838.92, -107181.57, 0.000, 0.000, 0.000, 16:54:36.032
121, -9759.00, 96590.09, 82138.92, 115020.93, 134516.73, 99368.09, 112676.80, 177336.67, -1716.06, -65277.13, -73799.06, 2488.96, -73260.57, -84475.40, -60838.92, -107181.57, 0.000, 0.000, 0.000, 16:54:36.033
122, -9759.00, 96590.09, 82138.92, 115020.93, 134516.73, 99368.09, 112676.80, 177336.67, -1708.95, -65281.42, -73803.27, 2476.19, -73258.71, -84485.77, -60837.80, -107175.88, 0.000, 0.000, 0.000, 16:54:36.033
123, -9770.33, 96587.49, 82148.23, 115022.90, 134528.69, 99363.91, 112683.84, 177352.39, -1708.95, -65281.42, -73803.27, 2476.19, -73258.71, -84485.77, -60837.80, -107175.88, 0.000, 0.000, 0.000, 16:54:36.033
124, -9770.33, 96587.49, 82148.23, 115022.90, 134528.69, 99363.91, 112683.84, 177352.39, -1701.24, -65277.35, -73795.89, 2481.62, -73255.02, -84484.20, -60821.73, -107165.28, 0.000, 0.000, 0.000, 16:54:36.034
125, -9770.86, 96592.30, 82156.59, 115029.67, 134528.95, 99370.84, 112684.28, 177335.77, -1701.24, -65277.35, -73795.89, 2481.62, -73255.02, -84484.20, -60821.73, -107165.28, 0.000, 0.000, 0.000, 16:54:36.034
126, -9770.86, 96592.30, 82156.59, 115029.67, 134528.95, 99370.84, 112684.28, 177335.77, -1689.81, -65279.54, -73799.09, 2480.28, -73256.05, -84488.36, -60818.31, -107151.27, 0.374, 0.914, 0.008, 16:54:36.034
127, -9770.95, 96587.47, 82159.91, 115033.77, 134509.13, 99361.01, 112680.70, 177322.75, -1689.81, -65279.54, -73799.09, 2480.28, -73256.05, -84488.36, -60818.31, -107151.27, 0.000, 0.000, 0.000, 16:54:36.034
128, -9770.95, 96587.47, 82159.91, 115033.77, 134509.13, 99361.01, 112680.70, 177322.75, -1672.38, -65279.90, -73790.05, 2486.65, -73255.47, -84489.73, -60815.12, -107150.88, 0.000, 0.000, 0.000, 16:54:36.034
129, -9776.23, 96600.70, 82172.50, 115042.99, 134524.27, 99360.54, 112681.53, 177321.13, -1672.38, -65279.90, -73790.05, 2486.65, -73255.47, -84489.73, -60815.12, -107150.88, 0.000, 0.000, 0.000, 16:54:36.034
130, -9776.23, 96600.70, 82172.50, 115042.99, 134524.27, 99360.54, 112681.53, 177321.13, -1642.70, -65276.90, -73784.20, 2491.46, -73254.29, -84473.05, -60818.16, -107157.08, 0.000, 0.000, 0.000, 16:54:36.035
131, -9757.09, 96615.86, 82177.05, 115047.27, 134508.64, 99354.46, 112675.03, 177311.98, -1642.70, -65276.90, -73784.20, 2491.46, -73254.29, -84473.05, -60818.16, -107157.08, 0.000, 0.000, 0.000, 16:54:36.035
132, -9757.09, 96615.86, 82177.05, 115047.27, 134508.64, 99354.46, 112675.03, 177311.98, -1618.36, -65270.04, -73770.84, 2502.84, -73253.68, -84477.61, -60823.79, -107159.73, 0.000, 0.000, 0.000, 16:54:36.035
133, -9752.78, 96620.84, 82174.80, 115043.02, 134518.03, 99343.02, 112659.43, 177297.09, -1618.36, -65270.04, -73770.84, 2502.84, -73253.68, -84477.61, -60823.79, -107159.73, 0.000, 0.000, 0.000, 16:54:36.035
134, -9752.78, 96620.84, 82174.80, 115043.02, 134518.03, 99343.02, 112659.43, 177297.09, -1608.99, -65269.42, -73768.13, 2503.51, -73255.47, -84473.74, -60834.94, -107174.69, 0.000, 0.000, 0.000, 16:54:36.035
135, -9760.63, 96626.37, 82169.23, 115044.56, 134510.05, 99335.26, 112652.70, 177303.59, -1608.99, -65269.42, -73768.13, 2503.51, -73255.47, -84473.74, -60834.94, -107174.69, 0.000, 0.000, 0.000, 16:54:36.035
136, -9760.63, 96626.37, 82169.23, 115044.56, 134510.05, 99335.26, 112652.70, 177303.59, -1591.51, -65273.57, -73770.45, 2502.70, -73262.94, -84478.64, -60842.81, -107174.22, 0.360, 0.918, 0.006, 16:54:36.036
137, -9766.30, 96616.73, 82154.55, 115036.04, 134496.08, 99342.46, 112635.48, 177287.50, -1591.51, -65273.57, -73770.45, 2502.70, -73262.94, -84478.64, -60842.81, -107174.22, 0.000, 0.000, 0.000, 16:54:36.036
138, -9766.30, 96616.73, 82154.55, 115036.04, 134496.08, 99342.46, 112635.48, 177287.50, -1602.78, -65286.58, -73780.71, 2493.40, -73271.85, -84485.26, -60860.22, -107188.32, 0.000, 0.000, 0.000, 16:54:36.036
139, -9783.72, 96610.09, 82146.19, 115024.95, 134498.00, 99328.31, 112629.30, 177292.52, -1602.78, -65286.58, -73780.71, 2493.40, -73271.85, -84485.26, -60860.22, -107188.32, 0.000, 0.000, 0.000, 16:54:36.036
140, -9783.72, 96610.09, 82146.19, 115024.95, 134498.00, 99328.31, 112629.30, 177292.52, -1607.38, -65296.44, -73789.48, 2484.31, -73275.70, -84500.97, -60861.52, -107197.35, 0.000, 0.000, 0.000, 16:54:36.493
141, -9787.61, 96600.93, 82134.48, 115010.16, 134490.20, 99311.70, 112629.25, 177310.33, -1607.38, -65296.44, -73789.48, 2484.31, -73275.70, -84500.97, -60861.52, -107197.35, 0.000, 0.000, 0.000, 16:54:36.494
142, -9787.61, 96600.93, 82134.48, 115010.16, 134490.20, 99311.70, 112629.25, 177310.33, -1585.48, -65310.54, -73798.46, 2467.81, -73282.92, -84510.78, -60865.41, -107202.56, 0.000, 0.000, 0.000, 16:54:36.494
143, -9779.87, 96607.32, 82141.92, 115017.96, 134502.88, 99325.56, 112636.60, 177303.59, -1585.48, -65310.54, -73798.46, 2467.81, -73282.92, -84510.78, -60865.41, -107202.56, 0.000, 0.000, 0.000, 16:54:36.494
144, -9779.87, 96607.32, 82141.92, 115017.96, 134502.88, 99325.56, 112636.60, 177303.59, -1582.10, -65298.36, -73788.63, 2479.99, -73268.50, -84480.23, -60848.58, -107179.25, 0.000, 0.000, 0.000, 16:54:36.494
145, -9781.32, 96598.47, 82150.93, 115027.95, 134515.83, 99347.04, 112649.37, 177315.20, -1582.10, -65298.36, -73788.63, 2479.99, -73268.50, -84480.23, -60848.58, -107179.25, 0.000, 0.000, 0.000, 16:54:36.494
146, -9781.32, 96598.47, 82150.93, 115027.95, 134515.83, 99347.04, 112649.37, 177315.20, -1585.48, -65303.37, -73787.95, 2477.67, -73265.59, -84484.38, -60841.94, -107177.02, 0.358, 0.918, 0.010, 16:54:36.494
147, -9781.15, 96591.54, 82151.42, 115020.11, 134517.11, 99338.75, 112650.95, 177316.52, -1585.48, -65303.37, -73787.95, 2477.67, -73265.59, -84484.38, -60841.94, -107177.02, 0.000, 0.000, 0.000, 16:54:36.495
148, -9781.15, 96591.54, 82151.42, 115020.11, 134517.11, 99338.75, 112650.95, 177316.52, -1583.24, -65317.11, -73799.53, 2459.63, -73274.54, -84508.45, -60848.49, -107191.27, 0.000, 0.000, 0.000, 16:54:36.495
149, -9783.29, 96580.84, 82143.26, 115008.95, 134517.00, 99331.59, 112650.40, 177318.63, -1583.24, -65317.11, -73799.53, 2459.63, -73274.54, -84508.45, -60848.49, -107191.27, 0.000, 0.000, 0.000, 16:54:36.495
150, -9783.29, 96580.84, 82143.26, 115008.95, 134517.00, 99331.59, 112650.40, 177318.63, -1594.01, -65308.11, -73790.28, 2469.38, -73265.82, -84480.27, -60838.96, -107177.91, 0.000, 0.000, 0.000, 16:54:36.495
151, -9782.20, 96594.96, 82164.36, 115031.46, 134525.89, 99342.46, 112664.57, 177322.23, -1594.01, -65308.11, -73790.28, 2469.38, -73265.82, -84480.27, -60838.96, -107177.91, 0.000, 0.000, 0.000, 16:54:36.495
152, -9782.20, 96594.96, 82164.36, 115031.46, 134525.89, 99342.46, 112664.57, 177322.23, -1594.93, -65310.25, -73784.42, 2472.66, -73260.50, -84470.39, -60829.38, -107169.57, 0.000, 0.000, 0.000, 16:54:36.496
153, -9786.33, 96587.74, 82157.27, 115024.09, 134508.03, 99321.41, 112650.38, 177298.80, -1594.93, -65310.25, -73784.42, 2472.66, -73260.50, -84470.39, -60829.38, -107169.57, 0.000, 0.000, 0.000, 16:54:36.496
154, -9786.33, 96587.74, 82157.27, 115024.09, 134508.03, 99321.41, 112650.38, 177298.80, -1589.01, -65315.53, -73788.23, 2465.78, -73268.13, -84488.88, -60834.34, -107176.97, 0.000, 0.000, 0.000, 16:54:36.496
