%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
207, -36794.88, 60956.34, 42833.96, 103189.46, 152316.42, 96647.91, -39256.30, -19922.71, -14775.82, -68872.16, -39736.26, -4156.49, -75240.87, -73855.08, -59983.79, -67275.62, 0.000, 0.000, 0.000, 15:30:14.180
208, -36794.88, 60956.34, 42833.96, 103189.46, 152316.42, 96647.91, -39256.30, -19922.71, -14567.95, -68890.64, -39634.92, -4175.08, -75207.94, -73864.49, -59866.64, -67184.45, 0.000, 0.000, 0.000, 15:30:14.180
209, -36614.48, 60909.26, 42809.33, 103158.37, 152291.42, 96664.66, -38822.99, -19615.15, -14567.95, -68890.64, -39634.92, -4175.08, -75207.94, -73864.49, -59866.64, -67184.45, -0.052, 0.954, -0.230, 15:30:14.181
210, -36614.48, 60909.26, 42809.33, 103158.37, 152291.42, 96664.66, -38822.99, -19615.15, -14766.08, -68917.60, -39776.83, -4187.98, -75268.94, -73876.20, -59785.06, -67103.42, 0.000, 0.000, 0.000, 15:30:14.181
211, -37143.17, 60916.88, 42813.36, 103178.35, 152306.34, 96666.58, -38995.93, -19752.62, -14766.08, -68917.60, -39776.83, -4187.98, -75268.94, -73876.20, -59785.06, -67103.42, 0.000, 0.000, 0.000, 15:30:14.181
212, -37143.17, 60916.88, 42813.36, 103178.35, 152306.34, 96666.58, -38995.93, -19752.62, -14673.74, -68908.99, -39665.89, -4178.59, -75239.39, -73869.56, -60018.23, -67310.82, 0.000, 0.000, 0.000, 15:30:14.181
213, -36627.33, 60907.47, 42807.95, 103144.02, 152306.22, 96661.32, -39140.65, -19858.72, -14673.74, -68908.99, -39665.89, -4178.59, -75239.39, -73869.56, -60018.23, -67310.82, 0.000, 0.000, 0.000, 15:30:14.181
214, -36627.33, 60907.47, 42807.95, 103144.02, 152306.22, 96661.32, -39140.65, -19858.72, -14644.01, -68949.19, -39726.38, -4212.75, -75242.77, -73923.03, -59732.26, -67061.76, 0.000, 0.000, 0.000, 15:30:14.181
215, -36986.01, 60904.95, 42803.93, 103147.22, 152322.34, 96645.45, -38646.39, -19512.45, -14644.01, -68949.19, -39726.38, -4212.75, -75242.77, -73923.03, -59732.26, -67061.76, 0.000, 0.000, 0.000, 15:30:14.182
216, -36986.01, 60904.95, 42803.93, 103147.22, 152322.34, 96645.45, -38646.39, -19512.45, -14770.57, -68909.58, -39739.86, -4166.61, -75241.80, -73877.05, -59967.70, -67262.30, 0.000, 0.000, 0.000, 15:30:14.182
217, -36951.52, 60919.72, 42821.05, 103169.88, 152320.55, 96665.39, -39208.69, -19920.48, -14770.57, -68909.58, -39739.86, -4166.61, -75241.80, -73877.05, -59967.70, -67262.30, 0.000, 0.000, 0.000, 15:30:14.182
218, -36951.52, 60919.72, 42821.05, 103169.88, 152320.55, 96665.39, -39208.69, -19920.48, -14566.63, -68929.11, -39653.42, -4190.33, -75231.74, -73873.83, -59863.25, -67175.38, -0.054, 0.954, -0.230, 15:30:14.182
219, -36684.60, 60894.13, 42794.98, 103146.99, 152309.91, 96652.49, -38749.99, -19587.21, -14566.63, -68929.11, -39653.42, -4190.33, -75231.74, -73873.83, -59863.25, -67175.38, 0.000, 0.000, 0.000, 15:30:14.182
220, -36684.60, 60894.13, 42794.98, 103146.99, 152309.91, 96652.49, -38749.99, -19587.21, -14732.88, -68930.63, -39776.87, -4183.15, -75251.03, -73892.36, -59795.54, -67095.89, 0.000, 0.000, 0.000, 15:30:14.183
221, -37172.87, 60913.17, 42806.61, 103167.71, 152306.03, 96605.80, -38901.91, -19713.81, -14732.88, -68930.63, -39776.87, -4183.15, -75251.03, -73892.36, -59795.54, -67095.89, 0.000, 0.000, 0.000, 15:30:14.183
222, -37172.87, 60913.17, 42806.61, 103167.71, 152306.03, 96605.80, -38901.91, -19713.81, -14648.77, -68915.70, -39667.35, -4173.90, -75225.89, -73882.98, -60047.22, -67314.58, 0.000, 0.000, 0.000, 15:30:14.183
223, -36658.69, 60911.43, 42808.86, 103154.64, 152302.02, 96632.29, -39053.55, -19835.79, -14648.77, -68915.70, -39667.35, -4173.90, -75225.89, -73882.98, -60047.22, -67314.58, 0.000, 0.000, 0.000, 15:30:14.183
224, -36658.69, 60911.43, 42808.86, 103154.64, 152302.02, 96632.29, -39053.55, -19835.79, -14611.51, -68925.98, -39711.18, -4179.40, -75222.40, -73874.26, -59788.28, -67060.77, 0.000, 0.000, 0.000, 15:30:14.183
225, -37032.23, 60904.25, 42799.66, 103169.10, 152312.41, 96683.25, -38595.02, -19529.43, -14611.51, -68925.98, -39711.18, -4179.40, -75222.40, -73874.26, -59788.28, -67060.77, 0.000, 0.000, 0.000, 15:30:14.184
226, -37032.23, 60904.25, 42799.66, 103169.10, 152312.41, 96683.25, -38595.02, -19529.43, -14742.72, -68916.04, -39746.05, -4158.72, -75229.33, -73866.16, -60042.59, -67252.87, 0.000, 0.000, 0.000, 15:30:14.184
227, -37030.87, 60914.49, 42796.66, 103159.49, 152300.67, 96665.97, -39173.15, -19953.47, -14742.72, -68916.04, -39746.05, -4158.72, -75229.33, -73866.16, -60042.59, -67252.87, 0.000, 0.000, 0.000, 15:30:14.184
228, -37030.87, 60914.49, 42796.66, 103159.49, 152300.67, 96665.97, -39173.15, -19953.47, -14550.47, -68940.18, -39661.29, -4187.78, -75226.13, -73909.08, -59943.06, -67164.15, -0.048, 0.940, -0.228, 15:30:14.184
229, -36773.09, 60893.77, 42772.32, 103129.67, 152286.41, 96647.02, -38711.97, -19619.85, -14550.47, -68940.18, -39661.29, -4187.78, -75226.13, -73909.08, -59943.06, -67164.15, 0.000, 0.000, 0.000, 15:30:14.184
230, -36773.09, 60893.77, 42772.32, 103129.67, 152286.41, 96647.02, -38711.97, -19619.85, -14720.88, -68938.05, -39783.27, -4177.03, -75251.73, -73884.27, -59877.55, -67090.50, 0.000, 0.000, 0.000, 15:30:14.185
231, -37286.60, 60919.95, 42795.92, 103160.72, 152303.80, 96620.62, -38887.36, -19766.23, -14720.88, -68938.05, -39783.27, -4177.03, -75251.73, -73884.27, -59877.55, -67090.50, 0.000, 0.000, 0.000, 15:30:14.185
232, -37286.60, 60919.95, 42795.92, 103160.72, 152303.80, 96620.62, -38887.36, -19766.23, -14631.09, -68926.02, -39671.17, -4166.48, -75223.79, -73884.59, -60117.34, -67302.22, 0.000, 0.000, 0.000, 15:30:14.185
233, -36779.68, 60911.54, 42792.41, 103134.63, 152296.17, 96634.27, -39063.81, -19904.47, -14631.09, -68926.02, -39671.17, -4166.48, -75223.79, -73884.59, -60117.34, -67302.22, 0.000, 0.000, 0.000, 15:30:14.185
234, -36779.68, 60911.54, 42792.41, 103134.63, 152296.17, 96634.27, -39063.81, -19904.47, -14607.76, -68951.17, -39730.65, -4192.23, -75235.81, -73915.18, -59833.61, -67044.10, 0.000, 0.000, 0.000, 15:30:14.185
235, -37151.79, 60895.43, 42778.00, 103133.52, 152289.63, 96632.78, -38600.43, -19583.93, -14607.76, -68951.17, -39730.65, -4192.23, -75235.81, -73915.18, -59833.61, -67044.10, 0.000, 0.000, 0.000, 15:30:14.186
236, -37151.79, 60895.43, 42778.00, 103133.52, 152289.63, 96632.78, -38600.43, -19583.93, -14744.19, -68936.22, -39761.18, -4167.10, -75232.21, -73873.02, -60071.94, -67238.47, 0.000, 0.000, 0.000, 15:30:14.186
237, -37143.84, 60915.18, 42788.37, 103137.23, 152314.14, 96627.80, -39178.74, -19996.03, -14744.19, -68936.22, -39761.18, -4167.10, -75232.21, -73873.02, -60071.94, -67238.47, 0.000, 0.000, 0.000, 15:30:14.186
238, -37143.84, 60915.18, 42788.37, 103137.23, 152314.14, 96627.80, -39178.74, -19996.03, -14544.70, -68965.21, -39678.30, -4198.89, -75226.29, -73917.93, -59961.66, -67157.65, -0.052, 0.950, -0.228, 15:30:14.186
239, -36887.66, 60899.43, 42758.93, 103101.59, 152296.69, 96640.00, -38742.23, -19680.15, -14544.70, -68965.21, -39678.30, -4198.89, -75226.29, -73917.93, -59961.66, -67157.65, 0.000, 0.000, 0.000, 15:30:14.186
240, -36887.66, 60899.43, 42758.93, 103101.59, 152296.69, 96640.00, -38742.23, -19680.15, -14706.60, -68967.18, -39797.95, -4188.18, -75255.21, -73906.51, -59882.85, -67079.05, 0.000, 0.000, 0.000, 15:30:14.187
241, -37360.70, 60929.47, 42777.93, 103135.33, 152311.31, 96638.88, -38910.38, -19814.46, -14706.60, -68967.18, -39797.95, -4188.18, -75255.21, -73906.51, -59882.85, -67079.05, 0.000, 0.000, 0.000, 15:30:14.187
242, -37360.70, 60929.47, 42777.93, 103135.33, 152311.31, 96638.88, -38910.38, -19814.46, -14613.32, -68944.09, -39685.61, -4173.23, -75224.95, -73894.77, -60117.27, -67295.91, 0.000, 0.000, 0.000, 15:30:14.187
243, -36793.65, 60929.22, 42777.64, 103122.90, 152301.25, 96644.02, -39070.16, -19929.60, -14613.32, -68944.09, -39685.61, -4173.23, -75224.95, -73894.77, -60117.27, -67295.91, 0.000, 0.000, 0.000, 15:30:14.187
244, -36793.65, 60929.22, 42777.64, 103122.90, 152301.25, 96644.02, -39070.16, -19929.60, -14581.88, -68952.23, -39733.84, -4180.33, -75238.92, -73930.36, -59838.46, -67037.84, 0.000, 0.000, 0.000, 15:30:14.188
245, -37120.64, 60922.40, 42772.07, 103127.16, 152285.83, 96594.80, -38595.23, -19607.84, -14581.88, -68952.23, -39733.84, -4180.33, -75238.92, -73930.36, -59838.46, -67037.84, 0.000, 0.000, 0.000, 15:30:14.188
246, -37120.64, 60922.40, 42772.07, 103127.16, 152285.83, 96594.80, -38595.23, -19607.84, -14712.54, -68927.88, -39753.67, -4149.62, -75241.52, -73884.63, -60103.23, -67238.47, 0.000, 0.000, 0.000, 15:30:14.188
247, -37091.85, 60926.63, 42789.20, 103139.44, 152288.06, 96590.13, -39157.37, -20014.67, -14712.54, -68927.88, -39753.67, -4149.62, -75241.52, -73884.63, -60103.23, -67238.47, 0.000, 0.000, 0.000, 15:30:14.188
248, -37091.85, 60926.63, 42789.20, 103139.44, 152288.06, 96590.13, -39157.37, -20014.67, -14499.31, -68928.22, -39646.32, -4154.36, -75195.78, -73884.12, -60065.71, -67148.62, -0.056, 0.924, -0.228, 15:30:14.188
249, -36837.82, 60928.73, 42793.73, 103146.13, 152297.39, 96635.44, -38740.40, -19726.04, -14499.31, -68928.22, -39646.32, -4154.36, -75195.78, -73884.12, -60065.71, -67148.62, 0.000, 0.000, 0.000, 15:30:14.189
250, -36837.82, 60928.73, 42793.73, 103146.13, 152297.39, 96635.44, -38740.40, -19726.04, -14654.88, -68921.31, -39757.83, -4137.96, -75220.41, -73872.53, -60013.92, -67050.07, 0.000, 0.000, 0.000, 15:30:14.189
251, -37334.09, 60927.86, 42782.55, 103152.88, 152299.69, 96598.76, -38887.18, -19844.06, -14654.88, -68921.31, -39757.83, -4137.96, -75220.41, -73872.53, -60013.92, -67050.07, 0.000, 0.000, 0.000, 15:30:14.189
252, -37334.09, 60927.86, 42782.55, 103152.88, 152299.69, 96598.76, -38887.18, -19844.06, -14604.00, -68931.13, -39683.06, -4152.40, -75230.96, -73879.77, -60271.01, -67250.52, 0.000, 0.000, 0.000, 15:30:14.189
253, -36863.28, 60912.88, 42770.26, 103120.06, 152278.42, 96588.84, -39059.79, -19965.49, -14604.00, -68931.13, -39683.06, -4152.40, -75230.96, -73879.77, -60271.01, -67250.52, 0.000, 0.000, 0.000, 15:30:14.189
254, -36863.28, 60912.88, 42770.26, 103120.06, 152278.42, 96588.84, -39059.79, -19965.49, -14576.51, -68954.37, -39732.71, -4167.62, -75225.27, -73914.27, -59998.79, -67005.12, 0.000, 0.000, 0.000, 15:30:14.190
255, -37247.55, 60934.86, 42799.19, 103158.37, 152305.91, 96663.18, -38593.21, -19636.48, -14576.51, -68954.37, -39732.71, -4167.62, -75225.27, -73914.27, -59998.79, -67005.12, 0.000, 0.000, 0.000, 15:30:14.190
0, -37247.55, 60934.86, 42799.19, 103158.37, 152305.91, 96663.18, -38593.21, -19636.48, -14707.49, -68915.77, -39744.46, -4122.42, -75242.43, -73869.54, -60232.34, -67195.22, 0.000, 0.000, 0.000, 15:30:14.190
1, -37226.54, 60957.14, 42819.19, 103167.02, 152324.05, 96672.99, -39176.26, -20047.53, -14707.49, -68915.77, -39744.46, -4122.42, -75242.43, -73869.54, -60232.34, -67195.22, 0.000, 0.000, 0.000, 15:30:14.191
2, -37226.54, 60957.14, 42819.19, 103167.02, 152324.05, 96672.99, -39176.26, -20047.53, -14483.48, -68923.81, -39635.97, -4133.87, -75174.62, -73869.54, -60115.62, -67107.73, -0.062, 0.934, -0.226, 15:30:14.191
3, -36925.73, 60950.37, 42820.73, 103154.66, 152326.47, 96670.80, -38758.06, -19744.95, -14483.48, -68923.81, -39635.97, -4133.87, -75174.62, -73869.54, -60115.62, -67107.73, 0.000, 0.000, 0.000, 15:30:14.191
4, -36925.73, 60950.37, 42820.73, 103154.66, 152326.47, 96670.80, -38758.06, -19744.95, -14649.18, -68941.95, -39760.29, -4138.27, -75217.46, -73892.85, -60014.77, -67015.76, 0.000, 0.000, 0.000, 15:30:14.191
5, -37368.61, 60939.10, 42806.23, 103149.63, 152332.81, 96611.52, -38888.93, -19846.94, -14649.18, -68941.95, -39760.29, -4138.27, -75217.46, -73892.85, -60014.77, -67015.76, 0.000, 0.000, 0.000, 15:30:14.192
6, -37368.61, 60939.10, 42806.23, 103149.63, 152332.81, 96611.52, -38888.93, -19846.94, -14598.15, -68955.04, -39687.13, -4159.30, -75218.91, -73919.67, -60273.40, -67258.43, 0.000, 0.000, 0.000, 15:30:14.192
7, -36845.73, 60906.87, 42781.39, 103104.52, 152313.81, 96596.81, -39070.33, -19986.26, -14598.15, -68955.04, -39687.13, -4159.30, -75218.91, -73919.67, -60273.40, -67258.43, 0.000, 0.000, 0.000, 15:30:14.192
8, -36845.73, 60906.87, 42781.39, 103104.52, 152313.81, 96596.81, -39070.33, -19986.26, -14568.49, -68974.17, -39747.21, -4183.73, -75224.57, -73914.24, -59997.78, -67011.55, 0.000, 0.000, 0.000, 15:30:14.193
9, -37161.23, 60909.35, 42780.79, 103121.91, 152310.44, 96607.52, -38573.14, -19634.51, -14568.49, -68974.17, -39747.21, -4183.73, -75224.57, -73914.24, -59997.78, -67011.55, 0.000, 0.000, 0.000, 15:30:14.193
10, -37161.23, 60909.35, 42780.79, 103121.91, 152310.44, 96607.52, -38573.14, -19634.51, -14693.28, -68934.34, -39764.36, -4141.76, -75234.92, -73892.52, -60242.49, -67199.84, 0.000, 0.000, 0.000, 15:30:14.193
11, -37176.18, 60933.11, 42803.16, 103141.05, 152316.11, 96579.34, -39170.13, -20068.13, -14693.28, -68934.34, -39764.36, -4141.76, -75234.92, -73892.52, -60242.49, -67199.84, -0.060, 0.926, -0.226, 15:30:14.193
12, -37176.18, 60933.11, 42803.16, 103141.05, 152316.11, 96579.34, -39170.13, -20068.13, -14486.03, -68936.35, -39655.26, -4147.59, -75204.88, -73869.85, -60163.59, -67135.38, 0.000, 0.000, 0.000, 15:30:14.193
13, -36919.07, 60919.63, 42798.76, 103136.00, 152304.98, 96620.15, -38760.00, -19774.97, -14486.03, -68936.35, -39655.26, -4147.59, -75204.88, -73869.85, -60163.59, -67135.38, 0.000, 0.000, 0.000, 15:30:14.193
14, -36919.07, 60919.63, 42798.76, 103136.00, 152304.98, 96620.15, -38760.00, -19774.97, -14638.25, -68932.24, -39762.30, -4129.46, -75243.93, -73880.38, -60067.56, -67022.38, 0.000, 0.000, 0.000, 15:30:14.194
15, -37404.44, 60961.03, 42824.06, 103172.07, 152314.23, 96593.66, -38894.34, -19872.62, -14638.25, -68932.24, -39762.30, -4129.46, -75243.93, -73880.38, -60067.56, -67022.38, 0.000, 0.000, 0.000, 15:30:14.194
16, -37404.44, 60961.03, 42824.06, 103172.07, 152314.23, 96593.66, -38894.34, -19872.62, -14540.75, -68912.17, -39641.64, -4112.21, -75185.12, -73882.05, -60312.20, -67240.35, 0.000, 0.000, 0.000, 15:30:14.194
17, -36857.33, 60953.94, 42815.59, 103145.72, 152294.36, 96597.13, -39070.58, -20001.73, -14540.75, -68912.17, -39641.64, -4112.21, -75185.12, -73882.05, -60312.20, -67240.35, 0.000, 0.000, 0.000, 15:30:14.194
18, -36857.33, 60953.94, 42815.59, 103145.72, 152294.36, 96597.13, -39070.58, -20001.73, -14507.82, -68936.71, -39693.21, -4131.38, -75209.91, -73863.17, -60029.41, -66986.21, 0.000, 0.000, 0.000, 15:30:14.195
19, -37146.61, 60967.22, 42824.96, 103180.81, 152316.77, 96645.12, -38585.77, -19658.83, -14507.82, -68936.71, -39693.21, -4131.38, -75209.91, -73863.17, -60029.41, -66986.21, 0.000, 0.000, 0.000, 15:30:14.195
20, -37146.61, 60967.22, 42824.96, 103180.81, 152316.77, 96645.12, -38585.77, -19658.83, -14639.88, -68884.77, -39708.07, -4096.18, -75220.55, -73833.30, -60249.41, -67179.02, 0.000, 0.000, 0.000, 15:30:14.195
21, -37090.39, 60961.61, 42827.28, 103174.30, 152320.86, 96627.51, -39165.53, -20079.64, -14639.88, -68884.77, -39708.07, -4096.18, -75220.55, -73833.30, -60249.41, -67179.02, -0.062, 0.936, -0.218, 15:30:14.195
22, -37090.39, 60961.61, 42827.28, 103174.30, 152320.86, 96627.51, -39165.53, -20079.64, -14436.59, -68922.00, -39632.37, -4153.27, -75202.04, -73863.30, -60146.57, -67131.92, 0.000, 0.000, 0.000, 15:30:14.195
23, -36763.81, 60918.40, 42800.30, 103141.90, 152306.50, 96635.08, -38739.30, -19774.77, -14436.59, -68922.00, -39632.37, -4153.27, -75202.04, -73863.30, -60146.57, -67131.92, 0.000, 0.000, 0.000, 15:30:14.195
24, -36763.81, 60918.40, 42800.30, 103141.90, 152306.50, 96635.08, -38739.30, -19774.77, -14610.42, -68928.55, -39767.55, -4177.00, -75237.06, -73878.23, -60039.98, -67055.86, 0.000, 0.000, 0.000, 15:30:14.196
25, -37185.57, 60908.52, 42799.07, 103159.80, 152310.41, 96610.02, -38864.39, -19876.42, -14610.42, -68928.55, -39767.55, -4177.00, -75237.06, -73878.23, -60039.98, -67055.86, 0.000, 0.000, 0.000, 15:30:14.196
26, -37185.57, 60908.52, 42799.07, 103159.80, 152310.41, 96610.02, -38864.39, -19876.42, -14539.92, -68906.07, -39665.74, -4187.17, -75220.16, -73840.95, -60279.46, -67295.27, 0.000, 0.000, 0.000, 15:30:14.196
27, -36602.75, 60892.30, 42795.86, 103136.04, 152313.52, 96640.63, -39055.38, -20021.24, -14539.92, -68906.07, -39665.74, -4187.17, -75220.16, -73840.95, -60279.46, -67295.27, 0.000, 0.000, 0.000, 15:30:14.196
28, -36602.75, 60892.30, 42795.86, 103136.04, 152313.52, 96640.63, -39055.38, -20021.24, -14514.44, -68948.02, -39727.00, -4249.25, -75220.84, -73878.62, -59947.15, -67069.60, 0.000, 0.000, 0.000, 15:30:14.196
29, -36865.80, 60863.24, 42784.10, 103128.11, 152310.45, 96653.09, -38578.55, -19690.88, -14514.44, -68948.02, -39727.00, -4249.25, -75220.84, -73878.62, -59947.15, -67069.60, 0.000, 0.000, 0.000, 15:30:14.196
30, -36865.80, 60863.24, 42784.10, 103128.11, 152310.45, 96653.09, -38578.55, -19690.88, -14661.92, -68927.01, -39760.58, -4249.96, -75227.38, -73861.36, -60120.94, -67281.21, 0.000, 0.000, 0.000, 15:30:14.197
31, -36762.14, 60877.99, 42800.71, 103137.00, 152325.56, 96644.36, -39131.51, -20086.60, -14661.92, -68927.01, -39760.58, -4249.96, -75227.38, -73861.36, -60120.94, -67281.21, -0.052, 0.934, -0.216, 15:30:14.197
32, -36762.14, 60877.99, 42800.71, 103137.00, 152325.56, 96644.36, -39131.51, -20086.60, -14447.56, -68931.26, -39662.32, -4287.04, -75200.92, -73876.98, -60009.69, -67236.30, 0.000, 0.000, 0.000, 15:30:14.197
33, -36408.78, 60840.30, 42774.46, 103102.98, 152304.11, 96651.20, -38722.27, -19800.13, -14447.56, -68931.26, -39662.32, -4287.04, -75200.92, -73876.98, -60009.69, -67236.30, 0.000, 0.000, 0.000, 15:30:14.655
34, -36408.78, 60840.30, 42774.46, 103102.98, 152304.11, 96651.20, -38722.27, -19800.13, -14628.68, -68953.32, -39801.50, -4319.36, -75256.53, -73874.28, -59896.35, -67159.79, 0.000, 0.000, 0.000, 15:30:14.655
35, -36787.57, 60833.38, 42774.02, 103123.99, 152312.06, 96618.83, -38824.62, -19878.61, -14628.68, -68953.32, -39801.50, -4319.36, -75256.53, -73874.28, -59896.35, -67159.79, 0.000, 0.000, 0.000, 15:30:14.655
36, -36787.57, 60833.38, 42774.02, 103123.99, 152312.06, 96618.83, -38824.62, -19878.61, -14564.60, -68934.21, -39696.81, -4314.24, -75242.61, -73889.34, -60143.76, -67400.43, 0.000, 0.000, 0.000, 15:30:14.656
37, -36197.96, 60807.58, 42766.29, 103103.66, 152297.56, 96589.59, -39022.39, -20035.95, -14564.60, -68934.21, -39696.81, -4314.24, -75242.61, -73889.34, -60143.76, -67400.43, 0.000, 0.000, 0.000, 15:30:14.656
38, -36197.96, 60807.58, 42766.29, 103103.66, 152297.56, 96589.59, -39022.39, -20035.95, -14528.83, -68953.59, -39751.14, -4345.38, -75228.91, -73861.98, -59871.78, -67165.94, 0.000, 0.000, 0.000, 15:30:14.656
39, -36505.25, 60793.08, 42774.20, 103126.16, 152293.52, 96593.15, -38555.46, -19722.17, -14528.83, -68953.59, -39751.14, -4345.38, -75228.91, -73861.98, -59871.78, -67165.94, 0.000, 0.000, 0.000, 15:30:14.656
40, -36505.25, 60793.08, 42774.20, 103126.16, 152293.52, 96593.15, -38555.46, -19722.17, -14651.21, -68912.82, -39761.41, -4301.68, -75228.91, -73855.50, -60108.31, -67367.53, 0.000, 0.000, 0.000, 15:30:14.656
41, -36480.77, 60805.50, 42799.16, 103138.61, 152304.42, 96592.75, -39123.53, -20140.13, -14651.21, -68912.82, -39761.41, -4301.68, -75228.91, -73855.50, -60108.31, -67367.53, -0.040, 0.934, -0.208, 15:30:14.656
42, -36480.77, 60805.50, 42799.16, 103138.61, 152304.42, 96592.75, -39123.53, -20140.13, -14443.85, -68924.02, -39653.54, -4315.70, -75213.26, -73871.53, -59996.02, -67291.11, 0.000, 0.000, 0.000, 15:30:14.657
43, -36212.82, 60793.28, 42799.90, 103136.45, 152297.09, 96637.45, -38697.53, -19831.21, -14443.85, -68924.02, -39653.54, -4315.70, -75213.26, -73871.53, -59996.02, -67291.11, 0.000, 0.000, 0.000, 15:30:14.657
44, -36212.82, 60793.28, 42799.90, 103136.45, 152297.09, 96637.45, -38697.53, -19831.21, -14604.27, -68931.41, -39762.05, -4302.71, -75235.14, -73875.40, -59888.91, -67206.62, 0.000, 0.000, 0.000, 15:30:14.657
45, -36723.27, 60812.34, 42819.23, 103165.03, 152310.03, 96620.59, -38811.66, -19920.81, -14604.27, -68931.41, -39762.05, -4302.71, -75235.14, -73875.40, -59888.91, -67206.62, 0.000, 0.000, 0.000, 15:30:14.657
46, -36723.27, 60812.34, 42819.23, 103165.03, 152310.03, 96620.59, -38811.66, -19920.81, -14522.29, -68923.14, -39655.84, -4295.96, -75213.46, -73898.35, -60126.28, -67423.56, 0.000, 0.000, 0.000, 15:30:14.657
47, -36217.29, 60805.97, 42812.95, 103141.65, 152303.80, 96635.33, -38980.19, -20043.61, -14522.29, -68923.14, -39655.84, -4295.96, -75213.46, -73898.35, -60126.28, -67423.56, 0.000, 0.000, 0.000, 15:30:14.658
48, -36217.29, 60805.97, 42812.95, 103141.65, 152303.80, 96635.33, -38980.19, -20043.61, -14500.85, -68951.13, -39714.49, -4320.61, -75238.09, -73898.06, -59852.65, -67180.13, 0.000, 0.000, 0.000, 15:30:14.658
49, -36563.47, 60796.54, 42809.07, 103153.68, 152306.59, 96682.31, -38499.38, -19711.27, -14500.85, -68951.13, -39714.49, -4320.61, -75238.09, -73898.06, -59852.65, -67180.13, 0.000, 0.000, 0.000, 15:30:14.658
50, -36563.47, 60796.54, 42809.07, 103153.68, 152306.59, 96682.31, -38499.38, -19711.27, -14637.73, -68929.09, -39743.73, -4290.40, -75237.00, -73874.99, -60070.82, -67362.01, 0.000, 0.000, 0.000, 15:30:14.658
51, -36569.24, 60813.42, 42818.23, 103165.79, 152326.08, 96683.65, -39072.84, -20129.67, -14637.73, -68929.09, -39743.73, -4290.40, -75237.00, -73874.99, -60070.82, -67362.01, -0.034, 0.952, -0.200, 15:30:14.658
