%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
151, -44479.48, 52825.48, 37867.52, 100557.41, 152708.14, 112536.45, 24306.47, 5277.07, -8814.41, -70971.77, -32457.35, -2350.31, -68674.73, -66733.05, -32569.02, -81743.27, 0.532, 0.786, -0.218, 15:26:44.519
152, -44479.48, 52825.48, 37867.52, 100557.41, 152708.14, 112536.45, 24306.47, 5277.07, -9067.57, -70956.30, -32465.35, -2346.93, -68673.07, -66728.16, -32764.82, -81757.65, 0.000, 0.000, 0.000, 15:26:44.519
153, -44225.27, 52825.71, 37869.53, 100550.21, 152698.63, 112545.21, 23977.77, 5137.15, -9067.57, -70956.30, -32465.35, -2346.93, -68673.07, -66728.16, -32764.82, -81757.65, 0.000, 0.000, 0.000, 15:26:44.519
154, -44225.27, 52825.71, 37869.53, 100550.21, 152698.63, 112545.21, 23977.77, 5137.15, -8724.51, -70971.50, -32436.09, -2379.30, -68666.13, -66745.41, -32680.66, -81729.98, 0.000, 0.000, 0.000, 15:26:44.520
155, -44405.63, 52829.87, 37871.36, 100544.96, 152690.84, 112561.82, 24263.89, 5310.66, -8724.51, -70971.50, -32436.09, -2379.30, -68666.13, -66745.41, -32680.66, -81729.98, 0.000, 0.000, 0.000, 15:26:44.520
156, -44405.63, 52829.87, 37871.36, 100544.96, 152690.84, 112561.82, 24263.89, 5310.66, -8886.07, -70970.32, -32472.81, -2379.92, -68681.70, -66742.33, -32619.42, -81753.80, 0.000, 0.000, 0.000, 15:26:44.520
157, -44409.34, 52834.07, 37882.45, 100556.27, 152696.72, 112547.63, 24106.56, 5168.68, -8886.07, -70970.32, -32472.81, -2379.92, -68681.70, -66742.33, -32619.42, -81753.80, 0.000, 0.000, 0.000, 15:26:44.520
158, -44409.34, 52834.07, 37882.45, 100556.27, 152696.72, 112547.63, 24106.56, 5168.68, -8785.40, -70948.23, -32413.87, -2390.18, -68659.13, -66724.49, -32789.76, -81723.34, 0.000, 0.000, 0.000, 15:26:44.520
159, -44249.99, 52832.26, 37895.21, 100552.23, 152688.34, 112559.70, 24112.32, 5258.83, -8785.40, -70948.23, -32413.87, -2390.18, -68659.13, -66724.49, -32789.76, -81723.34, 0.000, 0.000, 0.000, 15:26:44.521
160, -44249.99, 52832.26, 37895.21, 100552.23, 152688.34, 112559.70, 24112.32, 5258.83, -8650.50, -70968.58, -32440.40, -2415.24, -68643.66, -66756.68, -32581.58, -81727.67, 0.526, 0.788, -0.220, 15:26:44.521
161, -44529.34, 52828.32, 37893.02, 100563.76, 152687.84, 112572.70, 24303.74, 5280.35, -8650.50, -70968.58, -32440.40, -2415.24, -68643.66, -66756.68, -32581.58, -81727.67, 0.000, 0.000, 0.000, 15:26:44.521
162, -44529.34, 52828.32, 37893.02, 100563.76, 152687.84, 112572.70, 24303.74, 5280.35, -8914.46, -70940.21, -32449.70, -2410.84, -68669.54, -66712.42, -32773.33, -81717.04, 0.000, 0.000, 0.000, 15:26:44.521
163, -44267.98, 52826.85, 37892.55, 100564.61, 152679.19, 112589.53, 23983.82, 5142.78, -8914.46, -70940.21, -32449.70, -2410.84, -68669.54, -66712.42, -32773.33, -81717.04, 0.000, 0.000, 0.000, 15:26:44.521
164, -44267.98, 52826.85, 37892.55, 100564.61, 152679.19, 112589.53, 23983.82, 5142.78, -8593.24, -70967.39, -32430.28, -2451.94, -68684.02, -66732.90, -32672.10, -81697.66, 0.000, 0.000, 0.000, 15:26:44.521
165, -44455.27, 52816.03, 37885.71, 100549.84, 152680.20, 112549.57, 24276.21, 5321.08, -8593.24, -70967.39, -32430.28, -2451.94, -68684.02, -66732.90, -32672.10, -81697.66, 0.000, 0.000, 0.000, 15:26:44.522
166, -44455.27, 52816.03, 37885.71, 100549.84, 152680.20, 112549.57, 24276.21, 5321.08, -8782.25, -70968.38, -32476.64, -2448.77, -68676.18, -66745.68, -32605.40, -81728.99, 0.000, 0.000, 0.000, 15:26:44.522
167, -44444.32, 52829.15, 37894.83, 100565.37, 152685.81, 112565.10, 24107.36, 5169.20, -8782.25, -70968.38, -32476.64, -2448.77, -68676.18, -66745.68, -32605.40, -81728.99, 0.000, 0.000, 0.000, 15:26:44.522
168, -44444.32, 52829.15, 37894.83, 100565.37, 152685.81, 112565.10, 24107.36, 5169.20, -8676.90, -70958.90, -32426.26, -2462.22, -68678.21, -66754.73, -32750.56, -81706.93, 0.000, 0.000, 0.000, 15:26:44.522
169, -44278.16, 52824.59, 37894.77, 100543.73, 152702.95, 112557.63, 24151.91, 5298.53, -8676.90, -70958.90, -32426.26, -2462.22, -68678.21, -66754.73, -32750.56, -81706.93, 0.000, 0.000, 0.000, 15:26:44.522
170, -44278.16, 52824.59, 37894.77, 100543.73, 152702.95, 112557.63, 24151.91, 5298.53, -8541.03, -70977.42, -32456.07, -2473.60, -68668.11, -66753.62, -32546.46, -81732.77, 0.528, 0.782, -0.222, 15:26:44.522
171, -44554.89, 52823.47, 37887.59, 100548.00, 152682.97, 112549.59, 24332.46, 5308.27, -8541.03, -70977.42, -32456.07, -2473.60, -68668.11, -66753.62, -32546.46, -81732.77, 0.000, 0.000, 0.000, 15:26:44.522
172, -44554.89, 52823.47, 37887.59, 100548.00, 152682.97, 112549.59, 24332.46, 5308.27, -8762.80, -70963.21, -32465.53, -2466.60, -68688.14, -66745.50, -32728.90, -81747.91, 0.000, 0.000, 0.000, 15:26:44.523
173, -44286.70, 52833.42, 37902.14, 100553.72, 152703.56, 112572.05, 24025.60, 5181.00, -8762.80, -70963.21, -32465.53, -2466.60, -68688.14, -66745.50, -32728.90, -81747.91, 0.000, 0.000, 0.000, 15:26:44.523
174, -44286.70, 52833.42, 37902.14, 100553.72, 152703.56, 112572.05, 24025.60, 5181.00, -8365.23, -70975.57, -32426.28, -2483.59, -68653.47, -66767.90, -32642.75, -81729.76, 0.000, 0.000, 0.000, 15:26:44.523
175, -44463.05, 52821.33, 37892.71, 100541.74, 152697.41, 112550.73, 24309.35, 5349.64, -8365.23, -70975.57, -32426.28, -2483.59, -68653.47, -66767.90, -32642.75, -81729.76, 0.000, 0.000, 0.000, 15:26:44.523
176, -44463.05, 52821.33, 37892.71, 100541.74, 152697.41, 112550.73, 24309.35, 5349.64, -8532.20, -70978.86, -32482.20, -2472.84, -68689.95, -66736.25, -32594.52, -81761.23, 0.000, 0.000, 0.000, 15:26:44.523
177, -44460.84, 52825.62, 37891.39, 100563.27, 152703.02, 112571.31, 24121.00, 5182.72, -8532.20, -70978.86, -32482.20, -2472.84, -68689.95, -66736.25, -32594.52, -81761.23, 0.000, 0.000, 0.000, 15:26:44.523
178, -44460.84, 52825.62, 37891.39, 100563.27, 152703.02, 112571.31, 24121.00, 5182.72, -8443.42, -70959.95, -32428.80, -2465.51, -68678.28, -66739.34, -32774.90, -81727.81, 0.000, 0.000, 0.000, 15:26:44.524
179, -44281.44, 52825.95, 37891.77, 100553.63, 152683.22, 112562.09, 24131.70, 5280.55, -8443.42, -70959.95, -32428.80, -2465.51, -68678.28, -66739.34, -32774.90, -81727.81, 0.000, 0.000, 0.000, 15:26:44.524
180, -44281.44, 52825.95, 37891.77, 100553.63, 152683.22, 112562.09, 24131.70, 5280.55, -8322.43, -70977.16, -32455.02, -2463.88, -68672.58, -66753.05, -32564.43, -81738.56, 0.526, 0.782, -0.218, 15:26:44.524
181, -44542.67, 52833.64, 37895.26, 100571.05, 152689.08, 112577.13, 24318.74, 5298.15, -8322.43, -70977.16, -32455.02, -2463.88, -68672.58, -66753.05, -32564.43, -81738.56, 0.000, 0.000, 0.000, 15:26:44.524
182, -44542.67, 52833.64, 37895.26, 100571.05, 152689.08, 112577.13, 24318.74, 5298.15, -8570.75, -70965.34, -32457.71, -2448.68, -68693.13, -66779.68, -32745.35, -81745.31, 0.000, 0.000, 0.000, 15:26:44.524
183, -44278.36, 52838.43, 37900.38, 100567.31, 152665.22, 112568.41, 24026.96, 5190.25, -8570.75, -70965.34, -32457.71, -2448.68, -68693.13, -66779.68, -32745.35, -81745.31, 0.000, 0.000, 0.000, 15:26:44.525
184, -44278.36, 52838.43, 37900.38, 100567.31, 152665.22, 112568.41, 24026.96, 5190.25, -8289.93, -70965.71, -32415.84, -2452.34, -68665.92, -66731.17, -32668.37, -81733.22, 0.000, 0.000, 0.000, 15:26:44.525
185, -44446.64, 52835.34, 37907.89, 100568.48, 152685.19, 112541.45, 24286.71, 5331.20, -8289.93, -70965.71, -32415.84, -2452.34, -68665.92, -66731.17, -32668.37, -81733.22, 0.000, 0.000, 0.000, 15:26:44.525
186, -44446.64, 52835.34, 37907.89, 100568.48, 152685.19, 112541.45, 24286.71, 5331.20, -8552.65, -70972.59, -32464.68, -2443.09, -68676.18, -66747.07, -32611.33, -81765.07, 0.000, 0.000, 0.000, 15:26:44.525
187, -44436.47, 52841.89, 37906.39, 100580.12, 152688.03, 112559.45, 24122.74, 5184.33, -8552.65, -70972.59, -32464.68, -2443.09, -68676.18, -66747.07, -32611.33, -81765.07, 0.000, 0.000, 0.000, 15:26:44.525
188, -44436.47, 52841.89, 37906.39, 100580.12, 152688.03, 112559.45, 24122.74, 5184.33, -8561.97, -70954.38, -32415.21, -2439.07, -68667.84, -66736.07, -32767.84, -81738.02, 0.000, 0.000, 0.000, 15:26:44.525
189, -44262.96, 52853.34, 37917.32, 100583.61, 152695.58, 112578.40, 24140.69, 5284.02, -8561.97, -70954.38, -32415.21, -2439.07, -68667.84, -66736.07, -32767.84, -81738.02, 0.000, 0.000, 0.000, 15:26:44.526
190, -44262.96, 52853.34, 37917.32, 100583.61, 152695.58, 112578.40, 24140.69, 5284.02, -8520.46, -70967.37, -32433.99, -2431.71, -68651.50, -66745.75, -32563.56, -81740.69, 0.532, 0.794, -0.218, 15:26:44.526
191, -44528.05, 52853.31, 37916.16, 100593.55, 152704.83, 112567.25, 24327.68, 5298.64, -8520.46, -70967.37, -32433.99, -2431.71, -68651.50, -66745.75, -32563.56, -81740.69, 0.000, 0.000, 0.000, 15:26:44.526
192, -44528.05, 52853.31, 37916.16, 100593.55, 152704.83, 112567.25, 24327.68, 5298.64, -8842.08, -70945.10, -32445.41, -2410.70, -68674.16, -66733.52, -32743.61, -81744.51, 0.000, 0.000, 0.000, 15:26:44.526
193, -44256.63, 52859.48, 37917.34, 100600.39, 152698.42, 112602.30, 24001.71, 5156.41, -8842.08, -70945.10, -32445.41, -2410.70, -68674.16, -66733.52, -32743.61, -81744.51, 0.000, 0.000, 0.000, 15:26:44.527
194, -44256.63, 52859.48, 37917.34, 100600.39, 152698.42, 112602.30, 24001.71, 5156.41, -8584.83, -70950.42, -32413.72, -2424.92, -68658.23, -66741.52, -32669.58, -81718.16, 0.000, 0.000, 0.000, 15:26:44.527
195, -44433.79, 52852.93, 37907.68, 100589.17, 152682.02, 112573.66, 24261.79, 5295.35, -8584.83, -70950.42, -32413.72, -2424.92, -68658.23, -66741.52, -32669.58, -81718.16, 0.000, 0.000, 0.000, 15:26:44.527
196, -44433.79, 52852.93, 37907.68, 100589.17, 152682.02, 112573.66, 24261.79, 5295.35, -8835.53, -70966.45, -32472.55, -2430.57, -68685.52, -66727.63, -32599.21, -81756.55, 0.000, 0.000, 0.000, 15:26:44.527
197, -44443.00, 52848.06, 37900.46, 100591.95, 152698.08, 112565.03, 24091.42, 5140.54, -8835.53, -70966.45, -32472.55, -2430.57, -68685.52, -66727.63, -32599.21, -81756.55, 0.000, 0.000, 0.000, 15:26:44.527
198, -44443.00, 52848.06, 37900.46, 100591.95, 152698.08, 112565.03, 24091.42, 5140.54, -8821.23, -70955.09, -32432.16, -2438.17, -68689.28, -66732.25, -32776.46, -81737.02, 0.000, 0.000, 0.000, 15:26:44.528
199, -44267.09, 52844.04, 37900.29, 100580.70, 152677.08, 112572.55, 24093.03, 5227.85, -8821.23, -70955.09, -32432.16, -2438.17, -68689.28, -66732.25, -32776.46, -81737.02, 0.000, 0.000, 0.000, 15:26:44.528
200, -44267.09, 52844.04, 37900.29, 100580.70, 152677.08, 112572.55, 24093.03, 5227.85, -8746.17, -70968.13, -32455.60, -2441.79, -68680.63, -66739.22, -32570.74, -81744.41, 0.534, 0.786, -0.218, 15:26:44.528
201, -44525.59, 52847.43, 37903.04, 100584.52, 152692.16, 112567.00, 24288.01, 5249.40, -8746.17, -70968.13, -32455.60, -2441.79, -68680.63, -66739.22, -32570.74, -81744.41, 0.000, 0.000, 0.000, 15:26:44.528
202, -44525.59, 52847.43, 37903.04, 100584.52, 152692.16, 112567.00, 24288.01, 5249.40, -9029.12, -70952.91, -32464.95, -2428.81, -68675.58, -66745.16, -32741.97, -81756.82, 0.000, 0.000, 0.000, 15:26:44.528
203, -44266.98, 52856.80, 37912.07, 100580.81, 152696.41, 112575.12, 23967.42, 5113.72, -9029.12, -70952.91, -32464.95, -2428.81, -68675.58, -66745.16, -32741.97, -81756.82, 0.000, 0.000, 0.000, 15:26:44.529
204, -44266.98, 52856.80, 37912.07, 100580.81, 152696.41, 112575.12, 23967.42, 5113.72, -8700.86, -70959.25, -32423.93, -2438.49, -68642.38, -66766.40, -32662.60, -81733.98, 0.000, 0.000, 0.000, 15:26:44.529
205, -44432.72, 52849.04, 37896.00, 100565.32, 152667.94, 112543.80, 24260.13, 5286.21, -8700.86, -70959.25, -32423.93, -2438.49, -68642.38, -66766.40, -32662.60, -81733.98, 0.000, 0.000, 0.000, 15:26:44.529
206, -44432.72, 52849.04, 37896.00, 100565.32, 152667.94, 112543.80, 24260.13, 5286.21, -8871.32, -70971.26, -32490.05, -2438.40, -68688.98, -66747.65, -32582.25, -81780.36, 0.000, 0.000, 0.000, 15:26:44.529
207, -44439.60, 52861.81, 37894.43, 100583.09, 152686.28, 112546.86, 24088.29, 5132.52, -8871.32, -70971.26, -32490.05, -2438.40, -68688.98, -66747.65, -32582.25, -81780.36, 0.000, 0.000, 0.000, 15:26:44.530
208, -44439.60, 52861.81, 37894.43, 100583.09, 152686.28, 112546.86, 24088.29, 5132.52, -8782.42, -70948.77, -32433.52, -2428.00, -68662.61, -66727.02, -32776.66, -81750.07, 0.000, 0.000, 0.000, 15:26:44.530
209, -44260.77, 52858.97, 37891.77, 100571.07, 152677.63, 112540.54, 24080.94, 5211.67, -8782.42, -70948.77, -32433.52, -2428.00, -68662.61, -66727.02, -32776.66, -81750.07, 0.000, 0.000, 0.000, 15:26:44.530
210, -44260.77, 52858.97, 37891.77, 100571.07, 152677.63, 112540.54, 24080.94, 5211.67, -8614.85, -70974.19, -32474.74, -2442.62, -68687.13, -66765.75, -32573.22, -81767.10, 0.538, 0.776, -0.220, 15:26:44.530
211, -44527.63, 52849.42, 37879.77, 100568.79, 152680.77, 112525.47, 24272.79, 5234.04, -8614.85, -70974.19, -32474.74, -2442.62, -68687.13, -66765.75, -32573.22, -81767.10, 0.000, 0.000, 0.000, 15:26:44.530
212, -44527.63, 52849.42, 37879.77, 100568.79, 152680.77, 112525.47, 24272.79, 5234.04, -8790.29, -70955.92, -32486.43, -2433.52, -68686.48, -66753.44, -32745.48, -81772.06, 0.000, 0.000, 0.000, 15:26:44.531
213, -44265.01, 52851.88, 37883.46, 100572.03, 152685.19, 112569.13, 23973.23, 5122.53, -8790.29, -70955.92, -32486.43, -2433.52, -68686.48, -66753.44, -32745.48, -81772.06, 0.000, 0.000, 0.000, 15:26:44.531
214, -44265.01, 52851.88, 37883.46, 100572.03, 152685.19, 112569.13, 23973.23, 5122.53, -8438.14, -70953.40, -32444.65, -2440.81, -68662.99, -66726.15, -32668.19, -81742.61, 0.000, 0.000, 0.000, 15:26:44.531
215, -44442.26, 52855.75, 37885.76, 100570.71, 152703.16, 112534.73, 24233.80, 5265.51, -8438.14, -70953.40, -32444.65, -2440.81, -68662.99, -66726.15, -32668.19, -81742.61, 0.000, 0.000, 0.000, 15:26:44.531
216, -44442.26, 52855.75, 37885.76, 100570.71, 152703.16, 112534.73, 24233.80, 5265.51, -8649.43, -70966.16, -32499.17, -2439.07, -68680.96, -66752.77, -32625.48, -81776.67, 0.000, 0.000, 0.000, 15:26:44.532
217, -44440.63, 52852.69, 37871.99, 100570.15, 152661.94, 112568.39, 24062.41, 5110.08, -8649.43, -70966.16, -32499.17, -2439.07, -68680.96, -66752.77, -32625.48, -81776.67, 0.000, 0.000, 0.000, 15:26:44.532
218, -44440.63, 52852.69, 37871.99, 100570.15, 152661.94, 112568.39, 24062.41, 5110.08, -8590.83, -70961.60, -32455.07, -2447.31, -68682.39, -66773.76, -32786.39, -81757.31, 0.000, 0.000, 0.000, 15:26:44.532
219, -44279.54, 52841.85, 37871.48, 100554.08, 152649.33, 112549.91, 24087.85, 5219.42, -8590.83, -70961.60, -32455.07, -2447.31, -68682.39, -66773.76, -32786.39, -81757.31, 0.536, 0.776, -0.222, 15:26:44.533
220, -44279.54, 52841.85, 37871.48, 100554.08, 152649.33, 112549.91, 24087.85, 5219.42, -8497.42, -70979.21, -32483.25, -2450.94, -68703.52, -66746.02, -32579.48, -81766.63, 0.000, 0.000, 0.000, 15:26:44.533
221, -44547.27, 52848.57, 37878.32, 100572.07, 152683.08, 112554.30, 24285.59, 5246.00, -8497.42, -70979.21, -32483.25, -2450.94, -68703.52, -66746.02, -32579.48, -81766.63, 0.000, 0.000, 0.000, 15:26:44.533
222, -44547.27, 52848.57, 37878.32, 100572.07, 152683.08, 112554.30, 24285.59, 5246.00, -8757.82, -70961.16, -32482.94, -2432.36, -68680.92, -66741.86, -32752.39, -81769.18, 0.000, 0.000, 0.000, 15:26:44.533
223, -44283.43, 52861.94, 37892.31, 100572.19, 152702.22, 112550.57, 23979.33, 5128.25, -8757.82, -70961.16, -32482.94, -2432.36, -68680.92, -66741.86, -32752.39, -81769.18, 0.000, 0.000, 0.000, 15:26:44.534
224, -44283.43, 52861.94, 37892.31, 100572.19, 152702.22, 112550.57, 23979.33, 5128.25, -8422.76, -70973.11, -32443.73, -2446.76, -68664.84, -66780.62, -32665.46, -81751.59, 0.000, 0.000, 0.000, 15:26:44.534
225, -44454.60, 52866.68, 37893.78, 100572.70, 152694.48, 112546.41, 24257.23, 5288.13, -8422.76, -70973.11, -32443.73, -2446.76, -68664.84, -66780.62, -32665.46, -81751.59, 0.000, 0.000, 0.000, 15:26:44.534
226, -44454.60, 52866.68, 37893.78, 100572.70, 152694.48, 112546.41, 24257.23, 5288.13, -8602.74, -70971.59, -32491.63, -2432.85, -68685.52, -66746.04, -32623.44, -81774.37, 0.000, 0.000, 0.000, 15:26:44.534
227, -44449.37, 52869.05, 37891.46, 100582.02, 152689.70, 112546.20, 24068.11, 5121.63, -8602.74, -70971.59, -32491.63, -2432.85, -68685.52, -66746.04, -32623.44, -81774.37, 0.000, 0.000, 0.000, 15:26:44.534
228, -44449.37, 52869.05, 37891.46, 100582.02, 152689.70, 112546.20, 24068.11, 5121.63, -8540.44, -70964.93, -32442.57, -2436.99, -68662.74, -66771.54, -32780.26, -81744.84, 0.000, 0.000, 0.000, 15:26:44.535
229, -44272.64, 52864.91, 37893.25, 100566.40, 152675.08, 112561.59, 24116.97, 5253.58, -8540.44, -70964.93, -32442.57, -2436.99, -68662.74, -66771.54, -32780.26, -81744.84, 0.548, 0.784, -0.222, 15:26:44.535
230, -44272.64, 52864.91, 37893.25, 100566.40, 152675.08, 112561.59, 24116.97, 5253.58, -8437.09, -70982.45, -32476.28, -2440.10, -68675.60, -66776.20, -32552.28, -81760.87, 0.000, 0.000, 0.000, 15:26:44.535
231, -44542.09, 52870.61, 37896.22, 100588.10, 152692.14, 112549.12, 24314.54, 5279.71, -8437.09, -70982.45, -32476.28, -2440.10, -68675.60, -66776.20, -32552.28, -81760.87, 0.000, 0.000, 0.000, 15:26:44.535
232, -44542.09, 52870.61, 37896.22, 100588.10, 152692.14, 112549.12, 24314.54, 5279.71, -8691.23, -70955.09, -32476.44, -2416.04, -68684.49, -66722.44, -32736.72, -81765.70, 0.000, 0.000, 0.000, 15:26:44.535
233, -44269.53, 52871.33, 37890.68, 100586.83, 152665.69, 112551.69, 24011.52, 5161.60, -8691.23, -70955.09, -32476.44, -2416.04, -68684.49, -66722.44, -32736.72, -81765.70, 0.000, 0.000, 0.000, 15:26:44.536
234, -44269.53, 52871.33, 37890.68, 100586.83, 152665.69, 112551.69, 24011.52, 5161.60, -8367.04, -70968.58, -32443.87, -2430.17, -68682.26, -66770.96, -32643.36, -81754.05, 0.000, 0.000, 0.000, 15:26:44.536
235, -44436.85, 52871.62, 37887.84, 100581.70, 152678.28, 112536.23, 24310.29, 5337.57, -8367.04, -70968.58, -32443.87, -2430.17, -68682.26, -66770.96, -32643.36, -81754.05, 0.000, 0.000, 0.000, 15:26:44.536
236, -44436.85, 52871.62, 37887.84, 100581.70, 152678.28, 112536.23, 24310.29, 5337.57, -8596.08, -70960.95, -32492.60, -2410.95, -68687.91, -66748.37, -32594.83, -81780.74, 0.000, 0.000, 0.000, 15:26:44.536
237, -44435.73, 52879.20, 37891.91, 100598.72, 152679.02, 112549.63, 24107.52, 5156.55, -8596.08, -70960.95, -32492.60, -2410.95, -68687.91, -66748.37, -32594.83, -81780.74, 0.000, 0.000, 0.000, 15:26:44.536
238, -44435.73, 52879.20, 37891.91, 100598.72, 152679.02, 112549.63, 24107.52, 5156.55, -8557.30, -70955.38, -32446.26, -2416.87, -68673.41, -66762.49, -32795.06, -81760.20, 0.000, 0.000, 0.000, 15:26:44.536
239, -44268.99, 52870.28, 37880.98, 100570.53, 152677.97, 112529.81, 24103.14, 5238.60, -8557.30, -70955.38, -32446.26, -2416.87, -68673.41, -66762.49, -32795.06, -81760.20, 0.540, 0.782, -0.220, 15:26:44.536
240, -44268.99, 52870.28, 37880.98, 100570.53, 152677.97, 112529.81, 24103.14, 5238.60, -8429.56, -70982.23, -32486.25, -2433.10, -68690.33, -66772.17, -32577.64, -81780.13, 0.000, 0.000, 0.000, 15:26:44.537
241, -44535.13, 52877.39, 37872.93, 100576.79, 152681.39, 112534.52, 24303.70, 5268.13, -8429.56, -70982.23, -32486.25, -2433.10, -68690.33, -66772.17, -32577.64, -81780.13, 0.000, 0.000, 0.000, 15:26:44.537
242, -44535.13, 52877.39, 37872.93, 100576.79, 152681.39, 112534.52, 24303.70, 5268.13, -8684.26, -70959.16, -32494.63, -2412.47, -68704.01, -66751.25, -32757.80, -81786.88, 0.000, 0.000, 0.000, 15:26:44.537
243, -44267.41, 52886.98, 37879.34, 100580.81, 152675.38, 112551.38, 23994.98, 5146.87, -8684.26, -70959.16, -32494.63, -2412.47, -68704.01, -66751.25, -32757.80, -81786.88, 0.000, 0.000, 0.000, 15:26:44.538
244, -44267.41, 52886.98, 37879.34, 100580.81, 152675.38, 112551.38, 23994.98, 5146.87, -8369.79, -70963.21, -32454.58, -2417.14, -68678.57, -66790.99, -32665.06, -81761.36, 0.000, 0.000, 0.000, 15:26:44.538
245, -44436.34, 52887.80, 37881.91, 100575.45, 152675.78, 112528.40, 24271.07, 5300.09, -8369.79, -70963.21, -32454.58, -2417.14, -68678.57, -66790.99, -32665.06, -81761.36, 0.000, 0.000, 0.000, 15:26:44.538
246, -44436.34, 52887.80, 37881.91, 100575.45, 152675.78, 112528.40, 24271.07, 5300.09, -8570.11, -70966.95, -32509.76, -2410.99, -68714.34, -66745.26, -32602.81, -81795.40, 0.000, 0.000, 0.000, 15:26:44.538
247, -44426.93, 52887.67, 37884.48, 100591.02, 152673.78, 112549.16, 24112.53, 5159.52, -8570.11, -70966.95, -32509.76, -2410.99, -68714.34, -66745.26, -32602.81, -81795.40, 0.000, 0.000, 0.000, 15:26:44.538
248, -44426.93, 52887.67, 37884.48, 100591.02, 152673.78, 112549.16, 24112.53, 5159.52, -8465.83, -70952.86, -32457.23, -2407.19, -68683.51, -66747.02, -32764.39, -81763.41, 0.000, 0.000, 0.000, 15:26:44.538
249, -44262.89, 52876.11, 37884.06, 100570.71, 152676.78, 112548.49, 24133.29, 5258.07, -8465.83, -70952.86, -32457.23, -2407.19, -68683.51, -66747.02, -32764.39, -81763.41, 0.528, 0.778, -0.224, 15:26:44.538
250, -44262.89, 52876.11, 37884.06, 100570.71, 152676.78, 112548.49, 24133.29, 5258.07, -8336.87, -70975.28, -32494.50, -2414.97, -68709.59, -66783.63, -32566.87, -81782.15, 0.000, 0.000, 0.000, 15:26:44.539
251, -44534.31, 52881.21, 37881.96, 100579.45, 152683.23, 112541.59, 24297.28, 5249.73, -8336.87, -70975.28, -32494.50, -2414.97, -68709.59, -66783.63, -32566.87, -81782.15, 0.000, 0.000, 0.000, 15:26:44.539
252, -44534.31, 52881.21, 37881.96, 100579.45, 152683.23, 112541.59, 24297.28, 5249.73, -8561.70, -70959.50, -32498.77, -2402.61, -68709.73, -66760.63, -32751.23, -81787.96, 0.000, 0.000, 0.000, 15:26:44.539
253, -44262.15, 52887.91, 37879.75, 100570.40, 152675.31, 112542.20, 23994.17, 5133.15, -8561.70, -70959.50, -32498.77, -2402.61, -68709.73, -66760.63, -32751.23, -81787.96, 0.000, 0.000, 0.000, 15:26:44.539
254, -44262.15, 52887.91, 37879.75, 100570.40, 152675.31, 112542.20, 23994.17, 5133.15, -8216.03, -70966.98, -32458.24, -2407.28, -68687.31, -66791.91, -32656.32, -81769.07, 0.000, 0.000, 0.000, 15:26:44.999
